homeTeamAbbrev,teamName,observedRecord,observedWinPercent,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
UNLV,UNLV Rebels,10.0 - 9.0,0.5263157894736842,0.6833333333333333,73.10268871291541,71.19842591080806,1.904262802107354,0.067258087471921,0.09487904763735559,23.0,115.0,140.0,117.0,1.3430156693068773,125.0
STMN,St. Thomas-Minnesota Tommies,14.0 - 8.0,0.6363636363636364,0.7027777777777777,70.65793366247297,66.90113930879336,3.7567943536796093,0.0151532381101372,-0.06724583244590109,294.0,109.0,120.0,151.0,1.288030697602595,126.0
SFA,Stephen F. Austin Lumberjacks,12.0 - 8.0,0.6,0.7083333333333334,73.11983772299523,69.68047627539414,3.4393614476010868,0.0163776080880438,-0.025590573761392593,189.0,105.0,126.0,150.0,1.2803240291734839,127.0
FUR,Furman Paladins,11.0 - 10.0,0.5238095238095238,0.6583333333333333,79.22396729406817,76.63277667085936,2.591190623208817,0.0424633982459406,-0.007381178872609496,148.0,123.5,132.0,133.0,1.1772018696244844,128.0
YSU,Youngstown State Penguins,15.0 - 6.0,0.7142857142857143,0.6305555555555555,76.65251300359022,73.46255070079633,3.1899623027938873,0.0453924996212831,-0.05930082747585903,273.0,134.5,130.0,131.0,1.1644564160076065,129.0
CAL,California Golden Bears,8.0 - 12.0,0.4,0.6805555555555556,74.76053495035477,72.52721978635476,2.233315164000004,0.0335118127761897,0.058355668365705916,58.0,116.0,135.0,140.0,1.1595144213518505,130.0
SCU,Santa Clara Broncos,15.0 - 7.0,0.6818181818181818,0.6388888888888888,76.64676813228796,73.21003524376215,3.4367328885258104,0.0332683594949108,-0.0034170239736722842,140.0,132.0,127.0,141.0,1.1447893498028443,131.0
MUR,Murray State Racers,8.0 - 13.0,0.3809523809523809,0.6305555555555555,69.6755742012292,67.75632089696047,1.9192533042687216,0.0621991546919827,0.029814960398484303,98.0,134.5,139.0,122.0,1.1306582901012754,132.0
UCLA,UCLA Bruins,9.0 - 11.0,0.45,0.6222222222222222,64.70096077583224,62.13631899651746,2.5646417793147833,0.0513162460149157,0.040936702043121165,83.0,137.5,133.0,127.0,1.104417340354937,133.0
WKU,Western Kentucky Hilltoppers,14.0 - 6.0,0.7,0.5805555555555556,77.2886879928476,76.06325830243266,1.2254296904149413,0.0977635005009206,-0.02166226220085217,176.0,150.0,149.0,97.0,1.1032226634976048,134.0
MONT,Montana Grizzlies,14.0 - 7.0,0.6666666666666666,0.5888888888888889,73.01860862257482,71.06336820849869,1.9552404140761297,0.0765754688200216,0.0021519172769515114,133.0,147.0,137.0,112.0,1.0797812418490071,135.0
TROY,Troy Trojans,13.0 - 8.0,0.6190476190476191,0.6583333333333333,74.87093765864616,71.1478715235116,3.723066135134559,0.0066048787391912,-0.026022648150207817,190.0,123.5,121.0,158.0,1.0775157987641102,136.0
UTC,Chattanooga Mocs,14.0 - 7.0,0.6666666666666666,0.6333333333333333,75.36690533586956,72.1568340341206,3.210071301748954,0.0178787831414658,-0.05708827900405621,269.0,133.0,129.0,148.0,1.0052911662301867,137.0
HOF,Hofstra Pride,11.0 - 10.0,0.5238095238095238,0.6222222222222222,74.09795893664878,72.00593034087181,2.0920285957769664,0.0393796920521052,0.009940979365076439,120.0,137.5,136.0,136.0,0.9788363752329649,138.0
TULN,Tulane Green Wave,12.0 - 8.0,0.6,0.6444444444444445,82.55502566185764,79.02372817230456,3.531297489553083,-0.0116195747952405,0.008698530711469551,122.0,131.0,124.0,175.0,0.8953740963154492,139.0
GT,Georgia Tech Yellow Jackets,9.0 - 11.0,0.45,0.5805555555555556,73.1750454381018,72.31510507776589,0.8599403603359121,0.0604008430497356,0.08879137871002019,24.0,150.0,151.0,123.0,0.8313056351089102,140.0
GW,George Washington Revolutionaries,14.0 - 6.0,0.7,0.6166666666666667,76.93141423790965,74.97961074652662,1.951803491383032,0.0106833041798486,-0.0508085654356803,250.0,140.5,138.0,155.0,0.7660568653530582,141.0
UL,Louisiana Ragin' Cajuns,12.0 - 8.0,0.6,0.5583333333333333,74.57284638668872,73.96517209070188,0.6076742959868398,0.0628820644010501,-0.016423908048715172,165.0,157.0,158.0,121.0,0.7424166869222105,142.0
ECU,East Carolina Pirates,10.0 - 10.0,0.5,0.6138888888888889,70.58823712831916,68.77285111760924,1.815386010709929,-0.0007254313076189,0.0028126969635624485,130.0,142.0,141.0,164.0,0.6707191856189461,143.0
DEL,Delaware Blue Hens,12.0 - 9.0,0.5714285714285714,0.6,73.3487655072198,71.91350052143642,1.4352649857833768,0.0122711922291556,-0.0277528038824944,194.0,144.5,145.0,154.0,0.662085411496675,144.0
TOL,Toledo Rockets,13.0 - 7.0,0.65,0.6194444444444445,77.74307453511716,76.0797408000975,1.6633337350196626,-0.0050796964492371,-0.006807637572675451,146.0,139.0,143.0,169.0,0.6463390505191711,145.0
BRY,Bryant Bulldogs,13.0 - 8.0,0.6190476190476191,0.5305555555555556,74.75129048750328,74.9053736581757,-0.15408317067242194,0.0741716750620603,-0.015559896118681757,162.0,168.5,166.0,113.0,0.6336209304426973,146.0
LIP,Lipscomb Bisons,13.0 - 9.0,0.5909090909090909,0.6166666666666667,76.43307977823316,74.68876680602636,1.7443129722067994,-0.0078793505385528,-0.04190931069030041,231.0,140.5,142.0,173.0,0.6281438734366905,147.0
FOR,Fordham Rams,9.0 - 11.0,0.45,0.6277777777777778,74.4615933680505,71.96468256010142,2.496910807949078,-0.0304382234766288,-0.010756191027582618,150.0,136.0,134.0,187.0,0.6082714007693413,148.0
UNCA,UNC Asheville Bulldogs,14.0 - 8.0,0.6363636363636364,0.6027777777777777,76.34309019028852,75.00640390030675,1.3366862899817704,0.0027906571312576,0.006738497267819698,124.0,143.0,147.0,161.0,0.6020612139863475,149.0
ASU,Arizona State Sun Devils,11.0 - 8.0,0.5789473684210527,0.5388888888888889,74.45795041642049,74.3832491459145,0.07470127050598308,0.0588641242855064,0.0722907269178475,43.0,165.0,161.0,124.0,0.5922166912057398,150.0
MOST,Missouri State Bears,12.0 - 9.0,0.5714285714285714,0.5944444444444444,71.55536607363206,70.02997254227803,1.5253935313540268,-0.0027202911803497,-0.01701927114390424,167.0,146.0,144.0,167.0,0.5595215704516369,151.0
UAB,UAB Blazers,12.0 - 7.0,0.631578947368421,0.5472222222222223,75.21016535970466,75.06108688983888,0.14907846986578477,0.0470717234336482,0.018720461949228592,110.0,161.5,160.0,130.0,0.5558578240667034,152.0
JVST,Jacksonville State Gamecocks,11.0 - 10.0,0.5238095238095238,0.6,65.25924204816275,63.96071911958214,1.29852292858061,-0.0049381171780949,-0.034668577652645,210.0,144.5,148.0,168.0,0.540277728152341,153.0
WICH,Wichita State Shockers,8.0 - 11.0,0.4210526315789473,0.5722222222222222,72.4791633243986,71.68923807056642,0.7899252538321804,0.017661590657875,0.06528688702400098,54.0,155.0,155.0,149.0,0.5292980020186958,154.0
CBU,California Baptist Lancers,13.0 - 7.0,0.65,0.55,66.07593881379336,65.69393227632169,0.3820065374716677,0.0310896762585912,-0.052496909591007765,255.0,159.5,159.0,143.0,0.49149707602812015,155.0
EKU,Eastern Kentucky Colonels,11.0 - 9.0,0.55,0.575,75.98864984230758,75.17526839932451,0.8133814429830721,0.0072471059257819,-0.01659031924571119,166.0,154.0,154.0,157.0,0.4767456312867981,156.0
EWU,Eastern Washington Eagles,13.0 - 7.0,0.65,0.5777777777777777,76.6333604331117,75.28392614493629,1.3494342881754164,-0.0059097268975298,-0.020828858866177535,175.0,152.5,146.0,171.0,0.46291399658723953,157.0
WVU,West Virginia Mountaineers,7.0 - 13.0,0.35,0.5333333333333333,68.47959905572269,68.69439126527213,-0.21479220954944367,0.0402366685154144,0.11292260924840854,12.0,167.0,168.0,135.0,0.4257645215069354,158.0
UCD,UC Davis Aggies,12.0 - 8.0,0.6,0.5833333333333334,69.03422948990283,68.10646525872515,0.9277642311776759,-0.0097974555296587,-0.037744412917887396,215.0,148.0,150.0,174.0,0.41210348302653693,159.0
WIN,Winthrop Eagles,14.0 - 9.0,0.6086956521739131,0.5472222222222223,73.0431920412924,73.15739166626182,-0.11419962496941594,0.0182772237093502,-0.02531674346946267,187.0,161.5,165.0,147.0,0.3482990272307238,160.0
LONG,Longwood Lancers,14.0 - 8.0,0.6363636363636364,0.5444444444444444,68.4665136942917,68.41650715244558,0.0500065418461304,0.0130126629659134,-0.10908802767381774,339.0,163.5,162.0,153.0,0.3238412684740485,161.0
PFW,Purdue Fort Wayne Mastodons,14.0 - 7.0,0.6666666666666666,0.5777777777777777,75.13375090718623,74.29142394470207,0.842326962484151,-0.0216178679726933,-0.10768446623894347,335.0,152.5,153.0,180.0,0.3101453758370639,162.0
GTWN,Georgetown Hoyas,8.0 - 12.0,0.4,0.5555555555555556,73.12496039758878,73.08302518653915,0.04193521104963338,0.002834128422076,0.04673155245951334,75.0,158.0,163.0,160.0,0.2981496682751348,163.0
ND,Notre Dame Fighting Irish,7.0 - 13.0,0.35,0.5194444444444445,62.96749304002127,63.264641623908965,-0.29714858388769727,0.0267325045122052,0.06998691770649257,48.0,175.0,171.0,145.0,0.2848550512621202,164.0
URI,Rhode Island Rams,9.0 - 11.0,0.45,0.55,73.38649057828799,72.73278416922557,0.6537064090624227,-0.0070312555386692,0.05817057006943922,59.0,159.5,157.0,172.0,0.28418243286683925,165.0
COLG,Colgate Raiders,13.0 - 8.0,0.6190476190476191,0.5444444444444444,67.18514005613949,67.28287164190063,-0.09773158576113872,0.0080974767964288,-0.038166936242989564,217.0,163.5,164.0,156.0,0.2772288925257164,166.0
WRST,Wright State Raiders,11.0 - 10.0,0.5238095238095238,0.5222222222222223,82.02612946567785,82.42163814846924,-0.3955086827913874,0.0134163310811635,-0.02873264142939667,199.0,173.0,176.0,152.0,0.2010212902689055,167.0
ORST,Oregon State Beavers,11.0 - 9.0,0.55,0.5361111111111111,67.17014754171747,67.35112512221681,-0.18097758049934498,0.0014982886474908,0.06113175390624288,56.0,166.0,167.0,162.0,0.19834396994175918,168.0
NORF,Norfolk State Spartans,13.0 - 8.0,0.6190476190476191,0.5166666666666667,69.0763626794725,69.87603117797103,-0.7996684984985336,0.0044252032723199,-0.037609097523073794,214.0,177.5,180.0,159.0,0.08197244935681389,169.0
IONA,Iona Gaels,9.0 - 10.0,0.4736842105263157,0.5805555555555556,71.40825663540532,70.65278359244725,0.7554730429580729,-0.0654851458560704,-0.0680551897815603,297.0,150.0,156.0,215.0,0.03772917045712548,170.0
UIC,UIC Flames,8.0 - 13.0,0.3809523809523809,0.5305555555555556,67.77145275001863,68.11021822956965,-0.33876547955102865,-0.0200342075852515,0.0005955812972861396,137.0,168.5,172.0,179.0,0.028167931269868017,171.0
BEL,Belmont Bruins,12.0 - 9.0,0.5714285714285714,0.4666666666666667,75.36675882256428,76.98599709428882,-1.6192382717245408,0.0325578084108555,0.026765470161204098,100.0,190.0,191.0,142.0,-0.005320253744740433,172.0
OAK,Oakland Golden Grizzlies,13.0 - 9.0,0.5909090909090909,0.4111111111111111,72.3937028193084,74.42725139722364,-2.0335485779152407,0.0641075076232719,-0.011706362095689694,154.0,212.5,204.0,119.0,-0.04651196466130103,173.0
UCSB,UC Santa Barbara Gauchos,12.0 - 7.0,0.631578947368421,0.5194444444444445,73.1240451074009,73.72320808395449,-0.5991629765535862,-0.0296948141966274,-0.06491607732310055,288.0,175.0,177.0,185.0,-0.09861838780816304,174.0
GWEB,Gardner-Webb Runnin' Bulldogs,10.0 - 12.0,0.4545454545454545,0.5277777777777778,72.27535334879344,72.65327451848397,-0.3779211696905236,-0.0420945771476593,0.006601643345591368,125.0,170.0,175.0,196.0,-0.12277512446779454,175.0
PENN,Pennsylvania Quakers,9.0 - 10.0,0.4736842105263157,0.49444444444444446,70.77498277250938,71.83372362980714,-1.0587408572977637,-0.0124650055679215,0.009821512412794263,121.0,185.0,185.0,176.0,-0.12802432526023952,176.0
CSUN,Cal State Northridge Matadors,13.0 - 8.0,0.6190476190476191,0.5138888888888888,76.88717745665292,77.84004176150789,-0.9528643048549696,-0.0300232297780735,-0.09954260760253682,327.0,179.0,182.0,186.0,-0.15835118060731,177.0
COLU,Columbia Lions,10.0 - 7.0,0.5882352941176471,0.5027777777777778,75.57327487512906,76.32366876457569,-0.7503938894466273,-0.0288840007841976,-0.04007073987037284,223.0,183.0,179.0,184.0,-0.16767981282458494,178.0
OHIO,Ohio Bobcats,10.0 - 10.0,0.5,0.5694444444444444,74.88915541127699,74.04579639365303,0.8433590176239534,-0.0977794708836796,-0.07121892888326158,304.0,156.0,152.0,240.0,-0.19180871691919693,179.0
TLSA,Tulsa Golden Hurricane,11.0 - 8.0,0.5789473684210527,0.525,75.49824322869351,75.74269547883344,-0.2444522501399291,-0.0547770829809168,-0.05244054665505824,254.0,171.5,169.0,205.0,-0.1966690796533752,180.0
RAD,Radford Highlanders,13.0 - 9.0,0.5909090909090909,0.4583333333333333,69.62477388800025,71.60955779771228,-1.9847839097120357,0.0014428354366425,-0.03405592284924089,208.0,196.0,201.0,163.0,-0.26724668648048444,181.0
HARV,Harvard Crimson,10.0 - 7.0,0.5882352941176471,0.40555555555555556,70.61352296743085,72.59062812312405,-1.9771051556931951,0.0304839999412568,-0.013231712006583072,158.0,214.0,199.0,144.0,-0.26851312140346945,182.0
SJSU,San José State Spartans,8.0 - 12.0,0.4,0.39166666666666666,72.3444932973757,74.25649187848965,-1.9119985811139486,0.0353040469501551,0.02063747189389286,106.0,217.0,194.0,139.0,-0.27952106294283974,183.0
MONM,Monmouth Hawks,11.0 - 10.0,0.5238095238095238,0.4638888888888889,71.60881960818334,73.04443495017965,-1.4356153419963107,-0.0150354101429322,0.013906785349367073,115.0,191.5,188.0,177.0,-0.29068161817982047,184.0
UTA,UT Arlington Mavericks,9.0 - 11.0,0.45,0.5111111111111111,74.81793018235219,75.70121567547714,-0.8832854931249585,-0.053851917210109,0.0196545437615218,107.0,180.0,181.0,203.0,-0.308453716173648,185.0
BGSU,Bowling Green Falcons,14.0 - 6.0,0.7,0.4583333333333333,72.39688096785328,74.6159710175761,-2.2190900497228228,-0.001460158010002,-0.08096063335386319,312.0,196.0,208.0,166.0,-0.31077293617625534,186.0
TAR,Tarleton State Texans,13.0 - 7.0,0.65,0.475,68.4786562434958,70.4443948337862,-1.9657385902903997,-0.02518090982632,-0.02604489614777187,191.0,189.0,197.0,183.0,-0.3729572509782566,187.0
LMU,Loyola Marymount Lions,10.0 - 11.0,0.4761904761904761,0.5083333333333333,69.95294014679105,70.68231847179578,-0.7293783250047312,-0.0768305440051616,-0.01868492155523028,171.0,181.5,178.0,221.0,-0.44410094800604943,188.0
UTEP,UTEP Miners,11.0 - 10.0,0.5238095238095238,0.5083333333333333,68.68397439465564,69.68255705704028,-0.9985826623846492,-0.072708933555321,-0.023064424150376968,180.0,181.5,184.0,219.0,-0.44777497426942714,189.0
UNCO,Northern Colorado Bears,12.0 - 8.0,0.6,0.4777777777777778,77.42862787787351,79.01420953836693,-1.5855816604934176,-0.0454627373195082,-0.05222868536381704,253.0,187.5,189.0,201.0,-0.4480196665007359,190.0
MRSH,Marshall Thundering Herd,11.0 - 11.0,0.5,0.5194444444444445,76.10267079698086,76.44977816642799,-0.34710736944713005,-0.0903440995147707,-0.015899055842182677,163.0,175.0,173.0,234.0,-0.44805342401454434,191.0
AMCC,Texas A&M-Corpus Christi Islanders,12.0 - 8.0,0.6,0.45,68.93529378974513,70.89645008512608,-1.9611562953809454,-0.023937456973032,-0.06254737640359245,283.0,200.0,196.0,181.0,-0.45120514527314837,192.0
CLEV,Cleveland State Vikings,12.0 - 9.0,0.5714285714285714,0.46111111111111114,74.79516572931435,76.41094427409465,-1.615778544780298,-0.043790795903007,-0.06940909634246072,302.0,193.5,190.0,198.0,-0.4985641413164939,193.0
ETSU,East Tennessee State Buccaneers,10.0 - 11.0,0.4761904761904761,0.4888888888888889,71.18538005877967,72.27894928072583,-1.0935692219461544,-0.0713943916544029,-0.011417514756468117,153.0,186.0,186.0,217.0,-0.5171961726340323,194.0
STBK,Stony Brook Seawolves,11.0 - 10.0,0.5238095238095238,0.4361111111111111,68.49103200982132,71.09332559382712,-2.6022935840057926,-0.0175521676163084,0.014459499099872174,114.0,204.0,214.0,178.0,-0.5293130805169676,195.0
DEN,Denver Pioneers,13.0 - 9.0,0.5909090909090909,0.5166666666666667,81.2909203403003,81.64899467537748,-0.3580743350771769,-0.102931762096452,-0.059933302512383116,275.0,177.5,174.0,245.0,-0.5370699275245447,196.0
LAS,La Salle Explorers,11.0 - 9.0,0.55,0.42777777777777776,70.73130737361336,72.7585035196464,-2.0271961460330346,-0.0332100877299292,-0.01272986580604836,155.0,207.0,203.0,188.0,-0.5928706408950136,197.0
AFA,Air Force Falcons,8.0 - 11.0,0.4210526315789473,0.425,66.34730164888902,68.87720775384062,-2.529906104951607,-0.0249967993263872,-0.04168559022675188,229.0,208.0,213.0,182.0,-0.6061294271383775,198.0
FRES,Fresno State Bulldogs,9.0 - 11.0,0.45,0.5,68.84373679323217,69.81243619353768,-0.9686994003055105,-0.1002444926371301,0.0016256712434076545,134.0,184.0,183.0,242.0,-0.6444450265896313,199.0
SHSU,Sam Houston Bearkats,12.0 - 9.0,0.5714285714285714,0.46111111111111114,69.76047915309049,71.756439844111,-1.9959606910205139,-0.0610435763954893,-0.022998080176009846,179.0,193.5,202.0,213.0,-0.6471235815543364,200.0
WIU,Western Illinois Leathernecks,13.0 - 8.0,0.6190476190476191,0.45,65.32821188028142,67.30095044474811,-1.9727385644666953,-0.0569927702547306,-0.07561904682414684,308.0,200.0,198.0,207.0,-0.657859468677028,201.0
KENT,Kent State Golden Flashes,10.0 - 10.0,0.5,0.4777777777777778,73.71874362454807,74.85121060478356,-1.1324669802354919,-0.0892334761702937,-0.016171628332197423,164.0,187.5,187.0,233.0,-0.670705801315589,202.0
MRMK,Merrimack Warriors,12.0 - 10.0,0.5454545454545454,0.3861111111111111,64.20601900867476,67.35316078141422,-3.1471417727394595,-0.0057148668130744,-0.061197188558712215,278.0,219.5,224.0,170.0,-0.6879747495749108,203.0
HAW,Hawai'i Rainbow Warriors,11.0 - 10.0,0.5238095238095238,0.525,67.628972819568,67.88395149916164,-0.2549786795936342,-0.1338754789166875,-0.0533390641407053,258.0,171.5,170.0,273.0,-0.6893044908447872,204.0
QUIN,Quinnipiac Bobcats,15.0 - 4.0,0.7894736842105263,0.44166666666666665,76.5813407573001,78.69679008275612,-2.1154493254560265,-0.0594187652659095,-0.12463469910400742,348.0,203.0,206.0,212.0,-0.7172822320298238,205.0
WYO,Wyoming Cowboys,11.0 - 9.0,0.55,0.3611111111111111,71.62742824153199,74.76349343453106,-3.1360651929990695,-0.0009415741577333,0.06767631768710625,51.0,233.0,222.0,165.0,-0.7435829740992254,206.0
USM,Southern Miss Golden Eagles,12.0 - 9.0,0.5714285714285714,0.45,70.3133020545763,71.9363885224262,-1.6230864678499017,-0.0794511042147809,-0.0467280291511646,241.0,200.0,192.0,224.0,-0.7593723777320227,207.0
NKU,Northern Kentucky Norse,11.0 - 10.0,0.5238095238095238,0.4583333333333333,70.1115572480089,72.09436949322829,-1.9828122452193782,-0.0817771579314321,-0.056662178890478705,267.0,196.0,200.0,226.0,-0.7841327377692502,208.0
NE,Northeastern Huskies,8.0 - 13.0,0.3809523809523809,0.39444444444444443,68.79314276660519,71.67528610400736,-2.8821433374021694,-0.0333708478679921,-0.012777083239083558,156.0,216.0,218.0,189.0,-0.8021685120268993,209.0
LBSU,Long Beach State Beach,13.0 - 8.0,0.6190476190476191,0.4527777777777778,76.03322090543153,77.93128929272977,-1.8980683872982382,-0.0833424278629337,-0.047189214057941374,242.0,198.0,193.0,229.0,-0.8038564389682434,210.0
ILST,Illinois State Redbirds,10.0 - 11.0,0.4761904761904761,0.44722222222222224,65.8153683746377,67.92357826333247,-2.1082098886947733,-0.0775995093837414,-0.005241232027202569,144.0,202.0,205.0,223.0,-0.8102474683660994,211.0
SPU,Saint Peter's Peacocks,10.0 - 7.0,0.5882352941176471,0.4027777777777778,61.55246489079502,64.6949462932704,-3.142481402475383,-0.0379209937746313,-0.06881750517484016,299.0,215.0,223.0,193.0,-0.8299371299729783,212.0
RICE,Rice Owls,7.0 - 13.0,0.35,0.4638888888888889,71.59238147635322,73.95811922179985,-2.365737745446623,-0.0882369567012145,0.010584076199952665,119.0,191.5,210.0,232.0,-0.8467105446492559,213.0
ARST,Arkansas State Red Wolves,8.0 - 12.0,0.4,0.4305555555555556,77.17795862763879,79.13411745068325,-1.9561588230444613,-0.0818373567168542,-0.03317060338903769,206.0,205.5,195.0,227.0,-0.8776882421421235,214.0
OMA,Omaha Mavericks,11.0 - 12.0,0.4782608695652174,0.41944444444444445,71.26209896998412,73.42767450170156,-2.1655755317174368,-0.0800423484425063,-0.0656530733073253,290.0,211.0,207.0,225.0,-0.9277475563426417,215.0
WOF,Wofford Terriers,12.0 - 9.0,0.5714285714285714,0.36944444444444446,73.67584475692776,76.66492642147861,-2.9890816645508522,-0.0454296652708306,-0.00572420629795745,145.0,229.0,220.0,200.0,-0.9752034752827072,216.0
CCSU,Central Connecticut Blue Devils,12.0 - 8.0,0.6,0.4305555555555556,68.2681399578948,70.61779983538926,-2.34965987749446,-0.0930174986883997,-0.11023194426598301,341.0,205.5,209.0,236.0,-0.9899632302593289,217.0
ACU,Abilene Christian Wildcats,8.0 - 12.0,0.4,0.37222222222222223,72.66435429694674,76.27283163407967,-3.608477337132925,-0.0392592258360336,-0.02502031805970805,186.0,228.0,228.0,195.0,-0.9946328403604617,218.0
KENN,Kennesaw State Owls,13.0 - 8.0,0.6190476190476191,0.4222222222222222,80.15075140716756,82.60386051625943,-2.4531091090918693,-0.0876895526212432,-0.08014192720912815,311.0,209.5,212.0,231.0,-0.9969347537613391,219.0
FAIR,Fairfield Stags,12.0 - 7.0,0.631578947368421,0.4111111111111111,71.736448958056,74.53777184268743,-2.801322884631432,-0.0763048476840274,-0.09969347245433842,328.0,212.5,217.0,220.0,-1.0025054537872,220.0
STET,Stetson Hatters,13.0 - 9.0,0.5909090909090909,0.38055555555555554,71.18954781337935,75.37822824011589,-4.188680426736539,-0.044674670254031,-0.030315543822732768,202.0,223.5,236.0,199.0,-1.0625733458548219,221.0
MER,Mercer Bears,9.0 - 12.0,0.4285714285714285,0.3472222222222222,68.56707897978494,72.28865140018841,-3.7215724204034757,-0.0369931327522315,-0.019050162176133957,172.0,237.5,230.0,191.0,-1.0793274547541998,222.0
UNF,North Florida Ospreys,12.0 - 10.0,0.5454545454545454,0.375,73.59481662071383,77.82252076516268,-4.22770414444885,-0.059387448951341,-0.051222387057356,252.0,226.5,238.0,211.0,-1.177454716288644,223.0
UNH,New Hampshire Wildcats,12.0 - 8.0,0.6,0.32222222222222224,73.4501278718335,77.40541822236972,-3.9552903505362167,-0.0369312063629544,-0.04020056663215311,224.0,244.0,231.0,190.0,-1.1908394729596672,224.0
BRWN,Brown Bears,5.0 - 14.0,0.2631578947368421,0.3861111111111111,69.18211188634739,71.61989840395024,-2.4377865176028592,-0.1053703857593724,-0.026310942159470198,192.0,219.5,211.0,247.0,-1.2300356725385577,225.0
UVU,Utah Valley Wolverines,9.0 - 11.0,0.45,0.3861111111111111,67.29167627452007,70.054885781755,-2.763209507234933,-0.1025625997236815,0.0007261689284996972,136.0,219.5,216.0,243.0,-1.2479888716545413,226.0
MTST,Montana State Bobcats,10.0 - 11.0,0.4761904761904761,0.4222222222222222,71.18436125485894,73.91444156381421,-2.730080308955266,-0.1400389014015959,-0.04764716540450341,244.0,209.5,215.0,279.0,-1.3523448625221115,227.0
ME,Maine Black Bears,10.0 - 11.0,0.4761904761904761,0.37777777777777777,63.051152415694496,67.14287775428849,-4.091725338593996,-0.0921463422784795,-0.07880931393660753,309.0,225.0,233.0,235.0,-1.3566072713334714,228.0
VAN,Vanderbilt Commodores,5.0 - 13.0,0.2777777777777778,0.3472222222222222,67.94316102865369,70.99939688319282,-3.056235854539125,-0.093976655247842,0.06507168692964072,55.0,237.5,221.0,237.0,-1.3610276040932519,229.0
PRST,Portland State Vikings,13.0 - 8.0,0.6190476190476191,0.2361111111111111,67.49235715414845,70.3946100014468,-2.9022528472983424,-0.038768014676089,-0.06338633831473073,285.0,274.0,219.0,194.0,-1.3855529437686716,230.0
NMSU,New Mexico State Aggies,9.0 - 12.0,0.4285714285714285,0.3638888888888889,67.84602029937479,72.42869024656137,-4.582669947186588,-0.0833257843997976,0.005931600636486663,126.0,231.0,243.0,228.0,-1.4032451808384732,231.0
TEM,Temple Owls,8.0 - 12.0,0.4,0.3111111111111111,69.41953601715933,73.05623983289824,-3.6367038157389118,-0.0714999743721852,-0.00697224959831719,147.0,249.0,229.0,218.0,-1.4094141453938558,232.0
ALB,UAlbany Great Danes,11.0 - 10.0,0.5238095238095238,0.38055555555555554,76.08314439549541,80.30870844009193,-4.225564044596524,-0.1035828601569088,-0.06016261562973029,276.0,223.5,237.0,246.0,-1.4326208929589184,233.0
SLU,Saint Louis Billikens,8.0 - 12.0,0.4,0.31666666666666665,71.7608625920581,76.70054904390028,-4.939686451842178,-0.0574880510867744,0.05760758755691794,61.0,246.5,248.0,208.0,-1.4448723671490828,234.0
UND,North Dakota Fighting Hawks,12.0 - 10.0,0.5454545454545454,0.29444444444444445,71.9980427394714,76.15220589816676,-4.154163158695354,-0.059058795805545,-0.06292671337620054,284.0,253.5,234.0,210.0,-1.446047139452615,235.0
LOU,Louisville Cardinals,6.0 - 14.0,0.3,0.375,71.53199670173352,74.82072367619097,-3.2887269744574468,-0.1242062196094001,0.055860354379424625,62.0,226.5,226.0,263.0,-1.4780735306802626,236.0
CAN,Canisius Golden Griffins,8.0 - 11.0,0.4210526315789473,0.2388888888888889,70.35004898886685,74.37598167774432,-4.025932688877475,-0.0372665780521998,-0.04433940167485189,235.0,273.0,232.0,192.0,-1.4888504003602745,237.0
M-OH,Miami (OH) RedHawks,10.0 - 10.0,0.5,0.3527777777777778,69.31703256897171,74.13029055056937,-4.813257981597658,-0.0869209295308014,-0.06515599358577903,289.0,235.5,247.0,230.0,-1.4891000986194318,238.0
EVAN,Evansville Purple Aces,12.0 - 9.0,0.5714285714285714,0.38333333333333336,69.05713704474432,73.792871015506,-4.735733970761672,-0.1071817654347273,-0.021736066473594145,177.0,222.0,244.0,248.0,-1.5008719397776467,239.0
CSUF,Cal State Fullerton Titans,11.0 - 10.0,0.5238095238095238,0.3055555555555556,63.269224600579044,68.50495685807456,-5.2357322574955205,-0.0577213211182096,-0.018657759254829306,169.0,250.0,251.0,209.0,-1.5169583027963904,240.0
APSU,Austin Peay Governors,10.0 - 12.0,0.4545454545454545,0.3861111111111111,67.48793999048087,70.6780383569889,-3.190098366508039,-0.1405583290583747,-0.03740093452479752,213.0,219.5,225.0,280.0,-1.530518690549703,241.0
CIT,The Citadel Bulldogs,9.0 - 12.0,0.4285714285714285,0.3527777777777778,66.95755545380432,70.36401131311888,-3.406455859314562,-0.1239094678094307,-0.039418212208901446,220.0,235.5,227.0,262.0,-1.5659009430832689,242.0
SIUE,SIU Edwardsville Cougars,12.0 - 9.0,0.5714285714285714,0.29444444444444445,64.69265064879583,69.25045839489123,-4.557807746095392,-0.0771020844690015,-0.0897545076844265,320.0,253.5,242.0,222.0,-1.6020707931427096,243.0
LR,Little Rock Trojans,11.0 - 10.0,0.5238095238095238,0.3138888888888889,77.37242892539494,81.54191303389543,-4.169484108500484,-0.0984545833940484,-0.11899453378682459,345.0,248.0,235.0,241.0,-1.625249111510898,244.0
