homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
TXST,Texas State Bobcats,0.5960648148148149,72.73631275832415,62.3293498356294,10.406962922694746,0.9704347291574914,1.0188091981994276,118.0,143.0,140.0,180.0,0.4024047057388255,148.0
BGSU,Bowling Green Falcons,0.5766203703703704,72.67514425740856,64.4202021660302,8.254942091378368,0.9996592485501992,0.9496679619736895,284.0,149.0,159.0,165.0,0.3939311269821044,149.0
SPU,Saint Peter's Peacocks,0.5972222222222222,70.12589004850808,59.97012387283034,10.15576617567774,0.9652602816721686,0.9648776626850539,255.0,142.0,146.0,185.0,0.36304600177874624,150.0
WVU,West Virginia Mountaineers,0.5511574074074074,69.81641035301323,64.2294177757882,5.586992577225018,1.0322215784148707,1.080299136005407,32.0,160.0,180.0,148.0,0.3570186880639173,151.0
WIN,Winthrop Eagles,0.5513888888888889,76.69545554299029,69.25692508606133,7.438530456928959,1.0113167460654202,1.0005954759641318,167.0,159.0,164.0,157.0,0.3307062747279584,152.0
COLU,Columbia Lions,0.5275462962962962,73.40261961249911,68.48747345194722,4.915146160551885,1.0427984872319032,0.9345447124190241,308.0,176.0,185.0,141.0,0.30067281260814627,153.0
LSU,LSU Tigers,0.5474537037037037,72.60226790006915,66.98131910576545,5.6209487943037,1.0192421101589832,1.0000294683342308,170.0,163.0,179.0,152.0,0.26923984946788726,154.0
ILST,Illinois State Redbirds,0.6129629629629629,74.46277974362152,61.37362268922392,13.089157054397603,0.9137464468822686,0.9621767667141375,261.0,137.0,123.0,227.0,0.267660199738385,155.0
DEN,Denver Pioneers,0.5837962962962963,84.61088836496634,73.38680024624261,11.224088118723728,0.9429286598309644,0.9480760667123687,286.0,146.0,135.0,204.0,0.239295893901517,156.0
LOU,Louisville Cardinals,0.6192129629629629,79.88324130028577,66.9525942397443,12.930647060541475,0.9056444360077114,0.9762045933412337,228.0,135.0,124.0,237.0,0.23394586722196797,157.0
PRST,Portland State Vikings,0.5402777777777777,72.21119423931951,64.97029322040329,7.240901018916219,0.9995069813363108,0.9307218839369281,317.0,169.0,166.0,167.0,0.21152676339356724,158.0
URI,Rhode Island Rams,0.6020833333333333,78.55663207056587,65.78850324334744,12.768128827218433,0.909353430221621,1.0325547559082133,92.0,141.0,126.0,231.0,0.1865630314418063,159.0
LMU,Loyola Marymount Lions,0.5810185185185185,76.06221820835256,65.8714597004597,10.190758507892866,0.9351901817373426,0.9979736726374582,178.0,147.0,145.0,211.0,0.13036728015225285,160.0
UNCA,UNC Asheville Bulldogs,0.5331018518518518,76.15856946560486,70.49031573836096,5.6682537272438935,1.0030198398573396,1.0452874066121631,72.0,173.0,178.0,163.0,0.12527506203832614,161.0
UTEP,UTEP Miners,0.537962962962963,71.51961687598003,66.7559743108774,4.763642565102629,1.0065367320944811,0.9930199708564372,184.0,170.0,188.0,161.0,0.11637030660691072,162.0
UNH,New Hampshire Wildcats,0.4858796296296296,72.77816494504818,71.08626351364923,1.6919014313989464,1.064787267142069,0.9544938188025224,280.0,190.0,206.0,124.0,0.11525652259251012,163.0
ETSU,East Tennessee State Buccaneers,0.5784722222222223,74.69496987080949,65.6489505444127,9.046019326396788,0.9417071721598536,0.9904643009126617,193.0,148.0,154.0,205.0,0.10039247989965977,164.0
TOL,Toledo Rockets,0.5652777777777778,81.38333826226958,72.65904121385559,8.724297048413987,0.938870982652393,1.073722301357536,40.0,153.0,156.0,207.0,0.020206831332084008,165.0
UND,North Dakota Fighting Hawks,0.5414351851851852,75.49800620693664,68.42780550196495,7.070200704971683,0.9674670268197336,0.9518289614442966,283.0,166.0,169.0,183.0,0.018216034561082062,166.0
ARST,Arkansas State Red Wolves,0.5439814814814815,79.06973342009935,70.87746746890345,8.192265951195907,0.9559218393469924,1.0029081439263556,156.0,164.0,160.0,191.0,0.017422068095700183,167.0
NORF,Norfolk State Spartans,0.4888888888888889,72.71686296653749,69.92935818124727,2.787504785290224,1.034914474332559,0.9893842624516034,197.0,188.0,200.0,146.0,0.006864740684876525,168.0
LUC,Loyola Chicago Ramblers,0.5310185185185184,72.22850697760104,67.03895472390565,5.189552253695396,0.9873675716932508,1.0395897775717,81.0,174.0,184.0,172.0,0.0009614758010908636,169.0
ND,Notre Dame Fighting Irish,0.5412037037037037,68.83577938036166,61.91498914284961,6.920790237512044,0.9497551883611598,1.026529862513857,105.0,167.5,170.0,193.0,-0.0945906572305868,170.0
WIU,Western Illinois Leathernecks,0.5611111111111111,74.27564234167292,64.86813496704063,9.407507374632289,0.9141129931506338,0.9736122322522426,237.0,156.0,150.0,226.0,-0.1049098803453658,171.0
VAN,Vanderbilt Commodores,0.575462962962963,76.42685256422205,66.07841823331896,10.348434330903089,0.8961178516888108,1.0256605301917006,108.0,150.0,141.0,245.0,-0.11114959816866588,172.0
TROY,Troy Trojans,0.5664351851851852,79.63642773770215,69.08061324666761,10.555814491034539,0.898674230894119,0.9283872850719382,319.0,152.0,137.0,243.0,-0.11740228116494139,173.0
NDSU,North Dakota State Bison,0.4907407407407407,73.8248801229511,70.04789479515722,3.7769853277938807,0.9937327507529672,1.0129525391911172,131.0,186.0,195.0,170.0,-0.17769233388058456,174.0
BALL,Ball State Cardinals,0.5518518518518518,76.03018436547401,67.56032442840056,8.469859937073451,0.9144838042320804,0.9204454932941403,326.0,158.0,158.0,225.0,-0.18415719718966722,175.0
FOR,Fordham Rams,0.5643518518518518,75.84322489036757,66.57843664751694,9.264788242850628,0.8990652473433168,0.9826910572956701,216.0,155.0,152.0,241.0,-0.1893667506475566,176.0
AMCC,Texas A&M-Corpus Christi Islanders,0.5682870370370371,79.04420723443464,65.33205974209984,13.712147492334793,0.8489935239371873,0.9373057298836333,306.0,151.0,119.0,291.0,-0.23974407110552665,177.0
WYO,Wyoming Cowboys,0.4893518518518518,73.77087915693029,70.762465343837,3.0084138130932985,0.981775015842114,1.0009157104763247,165.0,187.0,199.0,174.0,-0.2928110005815043,178.0
MIZ,Missouri Tigers,0.43680555555555556,70.01538147845378,73.4261363765351,-3.410754898081322,1.0685069394158848,1.038184209054123,84.0,201.5,242.0,119.0,-0.3013241264728278,179.0
UCD,UC Davis Aggies,0.5289351851851851,74.42463376851764,67.3433712320909,7.081262536426735,0.9197111441419866,0.9419943092990212,298.0,175.0,168.0,221.0,-0.306650122304603,180.0
COLG,Colgate Raiders,0.4594907407407407,68.55324051245486,66.43296068387097,2.1202798285838895,1.0046383277800195,1.053960975293009,60.0,195.0,203.0,162.0,-0.310228157770391,181.0
ULM,UL Monroe Warhawks,0.5201388888888889,72.4538485110219,67.00727273749276,5.446575773529148,0.9375350784563196,0.9980108441065314,177.0,181.0,181.0,210.0,-0.317635879272433,182.0
HARV,Harvard Crimson,0.36643518518518514,67.89867648635474,73.01487051172133,-5.116194025366582,1.123120924159209,1.00457731567979,151.0,234.0,257.0,94.0,-0.31797291483758405,183.0
WOF,Wofford Terriers,0.5212962962962963,81.39072856388081,73.66086404476164,7.729864519119175,0.9012689654403512,0.9995985412352512,172.0,180.0,163.0,239.0,-0.4087099282628622,184.0
BEL,Belmont Bruins,0.3900462962962963,71.68719124537269,77.76024274461267,-6.0730514992399804,1.101527801237964,1.0079785650720177,143.0,220.0,263.0,106.0,-0.4108276155149114,185.0
UNLV,UNLV Rebels,0.4002314814814815,69.83073216768416,71.12028441587091,-1.2895522481867516,1.0522959722521994,1.0406111694342566,78.0,216.0,231.0,133.0,-0.4166685300209411,186.0
QUIN,Quinnipiac Bobcats,0.5247685185185185,79.54831774974612,71.05425802393314,8.494059725812974,0.8907056241555326,0.8825164435663778,357.0,179.0,157.0,251.0,-0.41897563752413547,187.0
TEM,Temple Owls,0.4782407407407407,74.65696175102083,69.21212417389413,5.444837577126705,0.9448146555494868,0.9927368259134249,185.0,191.0,182.0,201.0,-0.4235813164838179,188.0
PEPP,Pepperdine Waves,0.5488425925925926,78.62098203292825,68.35367959144166,10.267302441486592,0.8523203903647054,0.9761117184093692,229.0,161.5,143.0,287.0,-0.4676077583734601,189.0
STAN,Stanford Cardinal,0.43680555555555556,72.58278628341495,71.55108970545754,1.0316965779574048,0.9998145799685174,0.9848869595970454,213.0,201.5,210.0,164.0,-0.4755169507662673,190.0
RICE,Rice Owls,0.5125,75.54611951581643,69.20133720933771,6.34478230647872,0.9011804536289004,1.030529418347774,97.0,183.0,174.0,240.0,-0.512193563559465,191.0
BING,Binghamton Bearcats,0.45416666666666666,71.28933386255086,71.9587813567054,-0.6694474941545394,0.9959435690145344,0.916698906747642,328.0,198.0,225.0,169.0,-0.5247991601120054,192.0
HOF,Hofstra Pride,0.38587962962962963,71.3976894478407,73.46358219896612,-2.0658927511254177,1.0446575687473696,1.0383821821561041,83.0,222.5,237.0,139.0,-0.552774262118902,193.0
EVAN,Evansville Purple Aces,0.4766203703703704,76.1535653142303,72.02335000588407,4.130215308346237,0.9349649815114672,0.934339335526991,309.0,192.0,193.0,212.0,-0.5553982356733126,194.0
PFW,Purdue Fort Wayne Mastodons,0.36759259259259264,65.85532900097245,75.05845712467145,-9.203128123699003,1.116122886226211,0.9548834005903982,276.0,233.0,283.0,99.0,-0.566746215830638,195.0
BRWN,Brown Bears,0.5099537037037037,76.34458056691795,66.6371865214255,9.70739404549245,0.8588247536552087,0.9629577206342681,259.0,185.0,147.0,284.0,-0.5963475073911625,196.0
TAR,Tarleton State Texans,0.45555555555555555,68.76656279650656,67.65941552574058,1.107147270765978,0.9670133028776762,0.9717817444191762,244.0,197.0,209.0,184.0,-0.5981207503441928,197.0
ALB,UAlbany Great Danes,0.45879629629629626,75.77027089158315,72.66324804155859,3.1070228500245634,0.944245500163446,0.9465579840570644,289.0,196.0,198.0,203.0,-0.6170343213249543,198.0
RID,Rider Broncs,0.5111111111111111,78.36162058897725,68.87167544984747,9.489945139129773,0.8508458872375888,0.9895616843318947,195.0,184.0,149.0,289.0,-0.650464045503277,199.0
ARMY,Army Black Knights,0.525,74.43202761992396,62.81270513243996,11.619322487483998,0.8237072204304386,0.912470928734264,336.0,178.0,133.0,309.0,-0.6506039065067184,200.0
BU,Boston University Terriers,0.5254629629629629,73.9806918808689,64.88967231048223,9.091019570386678,0.8403533782449593,0.9793328835816677,219.0,177.0,153.0,297.0,-0.681946725959047,201.0
MER,Mercer Bears,0.45185185185185184,72.06235470764182,70.48176069721012,1.580594010431696,0.949267394764419,0.9809963950059846,217.0,199.0,207.0,195.0,-0.6911887828806798,202.0
SLU,Saint Louis Billikens,0.4166666666666667,72.13096027298577,73.29532719617042,-1.1643669231846445,0.9926394452426954,1.04998775857061,63.0,207.5,230.0,171.0,-0.7029728710895496,203.0
MONM,Monmouth Hawks,0.39629629629629626,71.95969436488082,72.79274814402636,-0.8330537791455441,0.9996491971307092,1.0286637011920494,99.0,218.0,228.0,166.0,-0.7168510139361514,204.0
UL,Louisiana Ragin' Cajuns,0.3819444444444444,68.02844090285818,76.4841381992758,-8.455697296417625,1.0694813027826058,1.0084341649503772,141.0,226.0,281.0,118.0,-0.7516120811525232,205.0
HAW,Hawai'i Rainbow Warriors,0.4212962962962963,69.79723215807908,69.10182533578337,0.695406822295709,0.96063079072984,0.9751774798337803,230.0,206.0,212.0,190.0,-0.7786026770173342,206.0
AMER,American University Eagles,0.46597222222222223,78.01190101071379,71.88905030110497,6.122850709608812,0.8828947778299395,0.9365716977677588,307.0,194.0,176.0,257.0,-0.7964441397158298,207.0
BRAD,Bradley Braves,0.3076388888888889,66.24672371360678,70.66872665792481,-4.422002944318024,1.06752097929435,1.0390259659908099,82.0,255.0,251.0,120.0,-0.8179323198351995,208.0
USD,San Diego Toreros,0.4284722222222222,74.03326265738544,73.15565951225487,0.8776031451305641,0.9480071035635268,0.9406667153880731,300.0,203.0,211.0,197.0,-0.8179961778556447,209.0
UCR,UC Riverside Highlanders,0.48680555555555555,74.98598670137041,69.0082065523674,5.97778014900301,0.8612491439040575,0.9787121233464197,222.0,189.0,177.0,283.0,-0.8574179866386685,210.0
CMU,Central Michigan Chippewas,0.39768518518518514,71.3280719370898,71.85087031913915,-0.5227983820493449,0.954562830238818,1.0216139659912296,113.0,217.0,221.0,192.0,-0.9612147887319882,211.0
SAC,Sacramento State Hornets,0.5488425925925926,81.10274647265707,67.97749609526957,13.125250377387502,0.7431885088827054,0.9260092768139528,320.0,161.5,121.0,346.0,-0.9618876041875492,212.0
NIU,Northern Illinois Huskies,0.33564814814814814,74.89086584733852,78.87837180086208,-3.9875059535235664,1.02082782279604,1.0623884379415798,53.0,240.0,246.0,150.0,-0.970839446455305,213.0
MSM,Mount St. Mary's Mountaineers,0.44513888888888886,75.00899968809851,70.23769729051821,4.7713023975803,0.8722214309925884,0.9034776450992833,342.0,200.0,187.0,270.0,-1.0032102748196856,214.0
STMN,St. Thomas-Minnesota Tommies,0.36851851851851847,67.88994323800303,69.69199557679438,-1.8020523387913556,0.9750818541672988,0.9338032240219651,311.0,231.0,235.0,176.0,-1.0102240336676305,215.0
ASU,Arizona State Sun Devils,0.32013888888888886,65.77959742780739,72.1177787908859,-6.338181363078505,1.0420987119148362,1.0859910045802104,27.0,247.5,267.0,142.0,-1.0224489295056813,216.0
GWEB,Gardner-Webb Runnin' Bulldogs,0.41504629629629625,74.77570509816168,69.49596144216149,5.279743656000193,0.8800780351972983,1.0017414835742886,162.0,210.0,183.0,262.0,-1.0374344442859598,217.0
LBSU,Long Beach State Beach,0.4141203703703704,75.61362560279257,75.65687303903647,-0.04324743624390237,0.927068528610285,0.962728903861448,260.0,211.0,216.0,218.0,-1.0398676027511897,218.0
TNST,Tennessee State Tigers,0.3752314814814815,71.20256831566513,73.7374179825595,-2.534849666894374,0.9635903080165772,0.9745103306126454,231.0,229.0,238.0,188.0,-1.091991594278931,219.0
KC,Kansas City Roos,0.475,77.06821809652031,69.83524335080318,7.232974745717129,0.8090476215483973,0.9676068648246052,251.0,193.0,167.0,317.0,-1.1415421187254569,220.0
STBK,Stony Brook Seawolves,0.4083333333333333,70.69828940527532,72.02487481222803,-1.3265854069527165,0.9218107150941204,1.0151931061342216,127.0,213.0,232.0,219.0,-1.157825798282457,221.0
LAS,La Salle Explorers,0.4039351851851852,69.77857074647045,75.83564216208595,-6.057071415615496,0.9651004322326824,0.949133782658846,285.0,215.0,262.0,186.0,-1.1636734902021573,222.0
UNA,North Alabama Lions,0.32430555555555557,71.24407470168528,73.07570793017975,-1.8316332284944679,0.9707956622728512,1.0019923960979005,160.0,242.0,236.0,179.0,-1.1938994670144656,223.0
MTSU,Middle Tennessee Blue Raiders,0.4224537037037037,67.36112171541507,65.18535862702274,2.17576308839233,0.8758791098098847,0.9887804837504572,199.0,204.0,202.0,265.0,-1.1966367125569284,224.0
HOW,Howard Bison,0.3766203703703704,75.30948539169935,76.81083348249346,-1.5013480907941101,0.9318283904850506,1.01502345470818,128.0,228.0,233.0,215.0,-1.2204697106534477,225.0
UTC,Chattanooga Mocs,0.38333333333333336,73.81649525890973,74.8642759609856,-1.047780702075869,0.9209974787534296,0.8842456912411546,355.0,224.0,229.0,220.0,-1.2368982871214258,226.0
EIU,Eastern Illinois Panthers,0.4222222222222222,71.87851005647728,67.89417140362222,3.984338652855058,0.851594523250487,0.9444118134581072,296.0,205.0,194.0,288.0,-1.246709687850951,227.0
UNCO,Northern Colorado Bears,0.382175925925926,74.25182094083401,74.87762518444404,-0.625804243610034,0.9145622721180184,0.9943455309649359,182.0,225.0,222.0,224.0,-1.257024229228954,228.0
JKST,Jackson State Tigers,0.3925925925925926,75.3587980208174,75.12253682568638,0.2362611951310214,0.8955744393131608,1.0333378793303531,89.0,219.0,213.0,246.0,-1.287157784586068,229.0
MRSH,Marshall Thundering Herd,0.37777777777777777,78.5122415174233,73.92430906446621,4.587932452957091,0.8650399191176672,1.046155330309688,71.0,227.0,190.0,278.0,-1.2940475225577532,230.0
EKU,Eastern Kentucky Colonels,0.4166666666666667,79.18115886182929,75.56740300583554,3.6137558559937446,0.8438330741631579,0.9534103963953843,281.0,207.5,196.0,293.0,-1.3313034871935758,231.0
RICH,Richmond Spiders,0.2761574074074074,64.8455672124744,75.75694991998445,-10.911382707510043,1.0459686393231238,0.9577763379263327,272.0,263.0,293.0,136.0,-1.3926466842428225,232.0
IDST,Idaho State Bengals,0.35324074074074074,66.37877434366837,71.4842466233005,-5.105472279632139,0.9401111997731466,0.9320670942221124,314.0,236.0,256.0,206.0,-1.4413809616026905,233.0
ACU,Abilene Christian Wildcats,0.312962962962963,69.89714695438714,75.48392899826584,-5.586782043878699,0.9682200785845316,0.991114881185076,190.0,252.0,260.0,182.0,-1.4438217288749746,234.0
SHSU,Sam Houston Bearkats,0.38587962962962963,74.73628557384015,71.48725283101761,3.2490327428225356,0.8428340498981801,0.9548440994216848,277.0,222.5,197.0,295.0,-1.4653413412158094,235.0
DSU,Delaware State Hornets,0.4111111111111111,73.1621266554643,71.30735003507313,1.8547766203911777,0.8397107540976805,0.9379767675827906,303.0,212.0,204.0,298.0,-1.4663940122316914,236.0
USM,Southern Miss Golden Eagles,0.3861111111111111,75.25082989110064,75.25757966678077,-0.006749775680134462,0.868952827859014,0.9599732844573133,267.0,221.0,215.0,274.0,-1.4794345974723218,237.0
ORST,Oregon State Beavers,0.3692129629629629,65.28378944415357,71.49252440373131,-6.20873495957774,0.9330755272395296,0.9878860195867833,203.0,230.0,265.0,213.0,-1.4832498779429426,238.0
MUR,Murray State Racers,0.32407407407407407,72.63566828602248,73.44144374088376,-0.8057754548612763,0.9126601347682244,1.0184273835871611,122.0,243.0,227.0,228.0,-1.4837507583098875,239.0
UTM,UT Martin Skyhawks,0.31875,78.0763200858966,78.82010508137799,-0.7437849954813913,0.9095554001952708,0.9703559723632778,247.0,249.0,226.0,230.0,-1.517708911221039,240.0
CLT,Charlotte 49ers,0.3682870370370371,69.28733981420521,69.39687710865299,-0.10953729444777593,0.8721449311433365,1.0344797925926055,86.0,232.0,218.0,271.0,-1.5292304333393392,241.0
CHST,Chicago State Cougars,0.34259259259259256,69.94042201701643,70.3520587558904,-0.4116367388739661,0.8890028194008094,0.9604348025476095,263.0,238.0,220.0,253.0,-1.5368505194305988,242.0
UTSA,UTSA Roadrunners,0.35810185185185184,76.2498184614858,76.46192255370264,-0.21210409221683335,0.8684854524028591,0.8890023881106512,350.0,235.0,219.0,275.0,-1.5922298355409423,243.0
OHIO,Ohio Bobcats,0.29097222222222224,73.02653532058561,75.80681390214143,-2.7802785815558195,0.928089349181544,0.931002921293283,316.0,259.0,239.0,217.0,-1.612695460151515,244.0
GAST,Georgia State Panthers,0.343287037037037,75.41424738847913,75.45768800921314,-0.04344062073401744,0.870717365277313,0.932157858151022,313.0,237.0,217.0,272.0,-1.6229364045019938,245.0
ELON,Elon Phoenix,0.32013888888888886,71.48651010147388,78.64624117722373,-7.159731075749846,0.9471632802566444,0.974499325815465,232.0,247.5,270.0,199.0,-1.623761861278453,246.0
CSUB,Cal State Bakersfield Roadrunners,0.40532407407407406,76.92186175927395,74.42283807163074,2.4990236876432164,0.8050617292126396,0.9173175743542683,327.0,214.0,201.0,318.0,-1.6574951554194257,247.0
USA,South Alabama Jaguars,0.2550925925925926,62.62399090761501,79.09590220210058,-16.471911294485565,1.0581467023783748,0.9681493418208768,250.0,272.5,318.0,129.0,-1.6837530752589003,248.0
CSUF,Cal State Fullerton Titans,0.29375,64.08951519122228,68.92844968501038,-4.838934493788102,0.9296576111777572,0.986462217484693,207.0,258.0,254.0,216.0,-1.700239778973414,249.0
TULN,Tulane Green Wave,0.20925925925925926,71.1444610182192,86.05291583017093,-14.908454811951728,1.0650546996479635,0.969504853431447,248.0,289.0,308.0,123.0,-1.72477871762502,250.0
SIUE,SIU Edwardsville Cougars,0.32337962962962963,73.57644711202921,73.38093317632386,0.1955139357053497,0.8561148260540463,0.9456037869773183,292.0,244.0,214.0,285.0,-1.7671582258424767,251.0
SCST,South Carolina State Bulldogs,0.41620370370370374,79.59808721791667,77.81773682303802,1.7803503948786528,0.7829994460519862,0.9709961554515276,246.0,209.0,205.0,331.0,-1.7859591026606707,252.0
FRES,Fresno State Bulldogs,0.3412037037037037,72.09326837452788,72.72489438123051,-0.631626006702632,0.849394647628051,0.9852577381872218,212.0,239.0,223.0,290.0,-1.7862953824232823,253.0
SJSU,San José State Spartans,0.23148148148148145,64.64715723997037,76.58067531182988,-11.93351807185951,1.0148296997167734,0.9859768393179172,209.0,281.0,298.0,155.0,-1.787423482907645,254.0
PORT,Portland Pilots,0.32175925925925924,71.7957878480298,76.76910826637338,-4.973320418343576,0.8948057363308343,0.9956620128173975,180.0,245.0,255.0,247.0,-1.8129197203419944,255.0
HAMP,Hampton Pirates,0.3141203703703704,73.28499961376122,76.44302485795502,-3.1580252441938086,0.8803942565260376,0.9685910490653633,249.0,251.0,240.0,261.0,-1.8308243866673297,256.0
KENN,Kennesaw State Owls,0.3148148148148148,76.65423928913069,80.89445614270126,-4.240216853570573,0.8847727999405827,0.9242483837174665,325.0,250.0,249.0,256.0,-1.8586438719418734,257.0
JAX,Jacksonville Dolphins,0.2835648148148148,70.02008487272757,78.10400373633178,-8.083918863604211,0.932488609634055,0.9652850011490813,254.0,261.0,279.0,214.0,-1.8878076907177301,258.0
CLEV,Cleveland State Vikings,0.26689814814814816,71.49759842026427,76.08173086122078,-4.584132440956509,0.9077501170085984,0.9594395954387909,270.0,269.0,253.0,233.0,-1.9112818100568478,259.0
QUOC,Queens University Royals,0.3106481481481481,77.79433726219321,79.41304580778855,-1.6187085455953394,0.8473959204505745,0.9730360298589071,240.0,253.0,234.0,292.0,-1.9576322609850911,260.0
MRMK,Merrimack Warriors,0.2335648148148148,59.21300568655751,75.58062783324775,-16.367622146690238,1.0189710561807834,1.0498169264673622,64.0,279.0,317.0,153.0,-1.9853303026995521,261.0
UVU,Utah Valley Wolverines,0.25324074074074077,66.71090078197837,71.20894576118054,-4.498044979202177,0.8990167029564222,0.9786765880760148,223.0,274.0,252.0,242.0,-2.006696164670544,262.0
IONA,Iona Gaels,0.2833333333333333,73.34781431159016,74.01439280482691,-0.6665784932367558,0.8437775595691174,0.9451617335338062,295.0,262.0,224.0,294.0,-2.0265537341030373,263.0
TLSA,Tulsa Golden Hurricane,0.30972222222222223,62.22769937193846,77.45519500445867,-15.22749563252021,0.9487159559318258,0.8823063374709726,358.0,254.0,311.0,196.0,-2.06948298953005,264.0
LIP,Lipscomb Bisons,0.2263888888888889,72.28878667587564,76.43768523439508,-4.148898558519434,0.9013496881820438,0.9840269023112655,214.0,284.0,248.0,238.0,-2.0701799065430575,265.0
SUU,Southern Utah Thunderbirds,0.2722222222222222,72.42242042072228,77.80120145792348,-5.3787810372012075,0.8808131825174964,0.9994560732357859,173.0,266.0,258.0,260.0,-2.0920888877137944,266.0
FGCU,Florida Gulf Coast Eagles,0.2884259259259259,67.69464537853376,73.4175104899586,-5.722865111424838,0.8653483083166271,1.0075474369064328,146.0,260.0,261.0,277.0,-2.143424220627843,267.0
LEH,Lehigh Mountain Hawks,0.2638888888888889,71.59601773522908,78.14791620328683,-6.551898468057743,0.8864791026119891,1.0249768482366335,109.0,270.0,269.0,255.0,-2.149081486701573,268.0
GB,Green Bay Phoenix,0.2708333333333333,62.94558294260905,72.52546381393238,-9.579880871323326,0.9068511849330168,0.9866149540812508,206.0,267.0,285.0,234.0,-2.1613734725523654,269.0
SELA,SE Louisiana Lions,0.32037037037037036,69.77691864775204,73.31629079358083,-3.539372145828793,0.8204347726074639,0.9882000682413147,201.0,246.0,243.0,310.0,-2.1812971392681493,270.0
UCSD,UC San Diego Tritons,0.274537037037037,69.89467679943961,75.42508711227826,-5.530410312838654,0.86434120042266,0.9244976102091712,323.0,265.0,259.0,279.0,-2.188676068455351,271.0
ALST,Alabama State Hornets,0.3013888888888889,72.41796034197529,76.07502179041771,-3.6570614484424198,0.8283836443332832,1.0807027667605456,31.0,257.0,244.0,304.0,-2.2079758269941863,272.0
LR,Little Rock Trojans,0.33310185185185187,74.04384657597762,81.86356054111084,-7.819713965133218,0.836809495141898,0.9375049723925806,305.0,241.0,277.0,300.0,-2.2614465797862784,273.0
WMU,Western Michigan Broncos,0.2550925925925926,73.9177097242861,72.50609920225345,1.411610522032646,0.7936659371533678,1.0257031681110194,107.0,272.5,208.0,327.0,-2.31407843181886,274.0
EWU,Eastern Washington Eagles,0.18125,69.49951834267158,79.74014338829198,-10.240625045620405,0.938536230080549,1.0281642321129103,101.0,301.0,288.0,208.0,-2.3270505600717204,275.0
SOU,Southern Jaguars,0.20509259259259258,65.04304394915553,79.93343809712725,-14.890394147971719,0.9629659921711176,1.0850332597145251,28.0,290.0,307.0,189.0,-2.3394916779369845,276.0
CCSU,Central Connecticut Blue Devils,0.2048611111111111,68.61876720911404,76.03780835249665,-7.419041143382614,0.8972130577001536,0.9647007154552343,257.0,291.0,272.0,244.0,-2.3403160859584617,277.0
NAU,Northern Arizona Lumberjacks,0.22592592592592592,61.28845763193378,79.24020672246918,-17.9517490905354,0.9689028782674416,1.0113920320128718,134.0,285.0,324.0,181.0,-2.389180077838527,278.0
UNF,North Florida Ospreys,0.23125,70.41862581353715,80.81344404122699,-10.39481822768984,0.8919337289093615,0.9382264857820498,302.0,282.0,291.0,250.0,-2.431869513085905,279.0
RMU,Robert Morris Colonials,0.2175925925925926,73.09523683026949,76.25998750499163,-3.1647506747221428,0.8351216315116777,0.9790592475275895,220.0,288.0,241.0,301.0,-2.4402189900749653,280.0
UIW,Incarnate Word Cardinals,0.23194444444444445,71.82137381654815,79.61978433326516,-7.798410516717013,0.864198035506701,0.9454176871270363,293.0,280.0,276.0,280.0,-2.45816064412172,281.0
BRY,Bryant Bulldogs,0.08194444444444444,59.83149365760518,80.32040432517938,-20.488910667574203,1.0651370542843417,1.0028968437996468,157.0,334.0,334.0,122.0,-2.465200227231934,282.0
EMU,Eastern Michigan Eagles,0.1849537037037037,65.74787423461565,76.94669382833173,-11.198819593716081,0.9148643097752064,0.9906037820068502,192.0,299.0,295.0,223.0,-2.502862958892866,283.0
USI,Southern Indiana Screaming Eagles,0.2759259259259259,67.18931791611985,73.52228198925312,-6.332964073133269,0.8146525859636617,1.007856178670532,145.0,264.0,266.0,312.0,-2.517767872974795,284.0
APSU,Austin Peay Governors,0.23657407407407408,62.551044875202784,72.8134989781124,-10.262454102909622,0.8729297186110879,0.9768622565681113,227.0,276.0,289.0,268.0,-2.5179690818647082,285.0
BELL,Bellarmine Knights,0.2298611111111111,64.15881955875604,77.96833350791805,-13.80951394916201,0.906125303748016,1.0139403763395123,129.0,283.0,303.0,236.0,-2.5301445196976475,286.0
CCU,Coastal Carolina Chanticleers,0.26805555555555555,76.53279646970657,80.43743324277771,-3.9046367730711466,0.7821274427467375,0.9472320680472635,287.0,268.0,245.0,333.0,-2.6113516326839883,287.0
AFA,Air Force Falcons,0.18935185185185185,66.73629603972017,74.77006349166656,-8.033767451946389,0.8658451406512906,0.8877402190060537,352.0,297.0,278.0,276.0,-2.61182247221156,288.0
ME,Maine Black Bears,0.1284722222222222,61.11114116699764,74.45850057448077,-13.347359407483125,0.94449078425585,0.9060335920494168,341.0,318.5,301.0,202.0,-2.640238497867186,289.0
DART,Dartmouth Big Green,0.1925925925925926,64.08368800662456,72.82067975924572,-8.736991752621165,0.8612514749668062,0.9472245373262683,288.0,296.0,282.0,282.0,-2.663782822982892,290.0
CAM,Campbell Fighting Camels,0.1962962962962963,61.053445867225996,71.97751114225183,-10.924065275025832,0.8773380110140305,0.9294607179624857,318.0,294.0,294.0,263.0,-2.6692428642080546,291.0
