homeTeamAbbrev,teamName,observedRecord,observedWinPercent,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
OKST,Oklahoma State Cowboys,8.0 - 11.0,0.4210526315789473,0.65,72.86715040470075,68.40781774404871,4.459332660652038,0.0456353773995305,0.033392823715387425,89.0,125.5,111.0,133.0,1.360858475486332,125.0
UVM,Vermont Catamounts,14.0 - 5.0,0.7368421052631579,0.6166666666666667,70.09900066669364,66.9881030258085,3.110897640885142,0.0825467959802107,-0.021296455469352157,181.0,138.5,126.0,110.0,1.3285875662139845,126.0
ASU,Arizona State Sun Devils,11.0 - 6.0,0.6470588235294118,0.6416666666666667,74.39841173734966,72.52785639246169,1.8705553448879755,0.0848787999674091,0.07362435268077677,39.0,130.0,142.0,108.0,1.296922340958668,127.0
SFA,Stephen F. Austin Lumberjacks,12.0 - 6.0,0.6666666666666666,0.6888888888888889,73.79831258995785,70.65619530956792,3.1421172803899253,0.0251591156452881,-0.03662397553349114,213.0,113.0,125.0,147.0,1.2287183727780442,128.0
CAL,California Golden Bears,7.0 - 12.0,0.3684210526315789,0.6777777777777778,74.98573545390771,72.57495716099069,2.4107782929170156,0.037483314772132,0.060165377875188705,58.0,117.0,136.0,139.0,1.1879801544760153,129.0
GT,Georgia Tech Yellow Jackets,9.0 - 10.0,0.4736842105263157,0.6166666666666667,73.40644469394562,71.64795127090545,1.7584934230401643,0.0773268517278581,0.08986891880573675,27.0,138.5,144.0,113.0,1.1520210746466584,130.0
TULN,Tulane Green Wave,12.0 - 7.0,0.631578947368421,0.65,83.12415584323153,79.36990011243064,3.7542557308008924,0.0202950060782282,0.00690761140219532,127.0,125.5,122.0,151.0,1.1296643224822598,131.0
UNLV,UNLV Rebels,9.0 - 9.0,0.5,0.6388888888888888,73.0735176553584,71.64171135849695,1.4318062968614527,0.0607080658131659,0.09718907470350194,22.0,132.0,145.0,127.0,1.0917624363482865,132.0
HOF,Hofstra Pride,10.0 - 9.0,0.5263157894736842,0.65,75.16458169950785,72.3801500399631,2.784431659544751,0.0307674026802258,0.027441190112508108,98.0,125.5,130.0,143.0,1.0904946529715875,133.0
MUR,Murray State Racers,8.0 - 12.0,0.4,0.6361111111111111,70.38390065314385,68.36124267055149,2.0226579825923636,0.0509503306387217,0.025811114937846037,99.0,134.0,140.0,130.0,1.0852403802644355,134.0
YSU,Youngstown State Penguins,14.0 - 6.0,0.7,0.6277777777777778,76.9211889873572,74.06182105333802,2.8593679340191756,0.0378775280128461,-0.04981495236248356,258.0,136.5,128.0,138.0,1.0653699621805215,135.0
TROY,Troy Trojans,12.0 - 8.0,0.6,0.6638888888888889,74.35639965777472,70.62295507389754,3.733444583877173,-0.0023973801757764,-0.02905470963868375,198.0,120.0,123.0,165.0,1.0358904871901196,136.0
DEL,Delaware Blue Hens,11.0 - 8.0,0.5789473684210527,0.6277777777777778,73.89609096368216,71.822591123986,2.0734998396961544,0.0427414041285541,-0.020865831424621947,179.0,136.5,138.0,134.0,1.0113484216672608,137.0
GW,George Washington Revolutionaries,14.0 - 5.0,0.7368421052631579,0.6388888888888888,77.32859204420889,74.86697746402456,2.4616145801843317,0.0285131009055279,-0.05322191789366741,266.0,132.0,135.0,145.0,1.0037122969197598,138.0
SCU,Santa Clara Broncos,14.0 - 7.0,0.6666666666666666,0.6138888888888889,75.96175094530454,73.10858354171896,2.853167403585587,0.035306876430337,0.0043236986804373705,132.0,140.5,129.0,140.0,1.0008523048200493,139.0
UCSD,UC San Diego Tritons,12.0 - 7.0,0.631578947368421,0.5805555555555556,71.52492598922693,70.10280457302467,1.422121416202259,0.0771790406169466,-0.06455633923130018,287.0,149.0,146.0,114.0,0.9902735394579831,140.0
WKU,Western Kentucky Hilltoppers,13.0 - 6.0,0.6842105263157895,0.5638888888888889,76.51394072870009,75.67638856572462,0.8375521629754701,0.0924416517813055,-0.017369163064485455,172.0,155.0,154.0,100.0,0.964071354264813,141.0
UCD,UC Davis Aggies,12.0 - 7.0,0.631578947368421,0.6472222222222223,69.51927545826898,66.85227901399394,2.6669964442750427,0.0101535972544473,-0.04868859828495555,253.0,128.5,133.0,157.0,0.9415361455262543,142.0
UCLA,UCLA Bruins,8.0 - 11.0,0.4210526315789473,0.6055555555555555,64.81079053838447,62.77524310927828,2.035547429106188,0.0246355603148101,0.03984836086905988,80.0,143.5,139.0,148.0,0.8190489057889488,143.0
BRY,Bryant Bulldogs,12.0 - 7.0,0.631578947368421,0.5361111111111111,76.25094787242962,76.0936927200566,0.15725515237302545,0.0950218415419028,-0.014268452418358736,164.0,169.0,167.0,97.0,0.8111942970114414,144.0
UTC,Chattanooga Mocs,13.0 - 7.0,0.65,0.6111111111111112,74.96962534618173,72.58660082333425,2.383024522847478,0.01317514647411,-0.05405777344330977,269.0,142.0,137.0,154.0,0.8048820854515502,145.0
UL,Louisiana Ragin' Cajuns,11.0 - 8.0,0.5789473684210527,0.5527777777777778,74.35471717573495,73.66368775892181,0.6910294168131372,0.0627728542033747,-0.01150299511698894,155.0,163.0,155.0,123.0,0.7274787054067351,146.0
LIP,Lipscomb Bisons,12.0 - 8.0,0.6,0.6138888888888889,76.50551055468141,74.71886755624972,1.786642998431688,-0.0005044281519882,-0.03877877981739517,222.0,140.5,143.0,162.0,0.666638228172359,147.0
ECU,East Carolina Pirates,10.0 - 10.0,0.5,0.6027777777777777,70.6768571967297,68.73548711701864,1.9413700797110636,-0.0007687426029466,0.004481382910017588,130.0,145.0,141.0,163.0,0.6431057911727258,148.0
UAB,UAB Blazers,12.0 - 7.0,0.631578947368421,0.55,75.28810142902033,75.03900362005842,0.24909780896190625,0.0494669787587106,0.022244176055207728,105.0,165.0,165.0,132.0,0.5888143322585924,149.0
WICH,Wichita State Shockers,8.0 - 11.0,0.4210526315789473,0.5722222222222222,72.5728363229792,71.72750843574195,0.8453278872372465,0.0207370504770825,0.0658247448804624,48.0,152.0,153.0,150.0,0.5526342587725988,150.0
FOR,Fordham Rams,9.0 - 10.0,0.4736842105263157,0.6055555555555555,75.05374404443145,72.54301720824806,2.5107268361833945,-0.0304866172997177,-0.017611845585096392,174.0,143.5,134.0,186.0,0.5307192002127137,151.0
UNCA,UNC Asheville Bulldogs,13.0 - 8.0,0.6190476190476191,0.5944444444444444,76.7751641186886,75.6265262603291,1.1486378583594927,-0.0017237153011606,0.014307231452320542,115.0,146.0,148.0,164.0,0.5237311062502366,152.0
WVU,West Virginia Mountaineers,7.0 - 12.0,0.3684210526315789,0.5416666666666666,68.64947091612572,68.4490143370396,0.20045657908612213,0.0425446727051035,0.11935026476654395,9.0,167.5,166.0,135.0,0.512210856277325,153.0
CBU,California Baptist Lancers,11.0 - 7.0,0.6111111111111112,0.575,65.54676990701729,64.44839460995377,1.0983752970635265,0.0032860253453278,-0.05583924810986956,273.0,151.0,149.0,161.0,0.4819212228526626,154.0
MOST,Missouri State Bears,11.0 - 9.0,0.55,0.5916666666666667,71.15442193242093,69.98392576313071,1.1704961692902174,-0.0178644460357456,-0.012538396325311044,157.0,147.0,147.0,178.0,0.4171673544220903,155.0
GTWN,Georgetown Hoyas,8.0 - 11.0,0.4210526315789473,0.5611111111111111,73.11254623761084,72.6185575178756,0.49398871973524194,0.010307987242961,0.045342548526729386,71.0,157.0,160.0,155.0,0.41251807365760307,156.0
OAK,Oakland Golden Grizzlies,12.0 - 8.0,0.6,0.4861111111111111,73.387914298528,74.56551321004008,-1.177598911512078,0.0773453686109839,0.00045344606986321144,138.0,185.0,183.0,112.0,0.38692482252843546,157.0
JVST,Jacksonville State Gamecocks,10.0 - 10.0,0.5,0.5805555555555556,64.7183808406629,63.791562717905194,0.9268181227577088,-0.019095005644498,-0.03876978338484727,221.0,149.0,150.0,179.0,0.3451357420646496,158.0
URI,Rhode Island Rams,9.0 - 10.0,0.4736842105263157,0.5611111111111111,72.93137484551875,72.07319388872875,0.8581809567899938,-0.0111848729546163,0.055718987689205746,61.0,157.0,152.0,173.0,0.31920503201102246,159.0
TOL,Toledo Rockets,12.0 - 7.0,0.631578947368421,0.5611111111111111,77.12881953900518,76.56944451891681,0.5593750200883676,-0.0077855332301308,-0.015739706436725013,168.0,157.0,158.0,170.0,0.30819947042947593,160.0
ND,Notre Dame Fighting Irish,7.0 - 12.0,0.3684210526315789,0.5111111111111111,63.20035692645606,63.53316326656755,-0.3328063401114889,0.0339712251565549,0.06858449661239203,43.0,176.0,173.0,142.0,0.2968188284875343,161.0
LONG,Longwood Lancers,14.0 - 8.0,0.6363636363636364,0.5333333333333333,68.50178187347362,68.61362311948105,-0.11184124600742962,0.0134296340561812,-0.11050194978974105,340.0,170.0,170.0,153.0,0.27092593583995306,162.0
UIC,UIC Flames,8.0 - 12.0,0.4,0.5555555555555556,68.17805443787468,67.70258538031969,0.4754690575549887,-0.0101627940201845,0.002046624891021827,133.0,162.0,161.0,172.0,0.26539657670011385,163.0
PFW,Purdue Fort Wayne Mastodons,13.0 - 7.0,0.65,0.5805555555555556,76.21689077975711,75.3251570394223,0.8917337403348142,-0.0327451437175059,-0.11048463551205526,339.0,149.0,151.0,188.0,0.25741903921096526,164.0
WIN,Winthrop Eagles,14.0 - 8.0,0.6363636363636364,0.5305555555555556,72.53594664530763,72.61347019224885,-0.07752354694122232,0.0102254320340064,-0.031764301998559986,202.0,171.0,169.0,156.0,0.24527243068950771,165.0
EWU,Eastern Washington Eagles,11.0 - 7.0,0.6111111111111112,0.5583333333333333,75.96387812547371,75.32850429504103,0.6353738304326839,-0.0215180550188069,-0.015122430815132414,167.0,160.0,157.0,181.0,0.2222328510611724,166.0
WRST,Wright State Raiders,10.0 - 10.0,0.5,0.5222222222222223,81.41126344177292,82.17471243608829,-0.7634489943153682,0.0143963602512127,-0.031623083359364236,201.0,173.5,176.0,152.0,0.16883833589578912,167.0
EKU,Eastern Kentucky Colonels,9.0 - 9.0,0.5,0.5277777777777778,75.59104672759278,75.83351310325305,-0.24246637566027118,-0.0056855915144372,-0.00819625167505856,152.0,172.0,172.0,169.0,0.12016873004812434,168.0
NORF,Norfolk State Spartans,12.0 - 8.0,0.6,0.5222222222222223,69.76430427692596,70.56724481125269,-0.8029405343267371,0.0070545822463724,-0.02306066257941909,184.0,173.5,177.0,159.0,0.11945693488616588,169.0
HARV,Harvard Crimson,10.0 - 6.0,0.625,0.45,70.98131226162364,72.42794355170227,-1.4466312900786278,0.0582692200463146,-0.017055644500567645,170.0,198.0,192.0,128.0,0.11593192775251071,170.0
BGSU,Bowling Green Falcons,14.0 - 5.0,0.7368421052631579,0.5055555555555555,72.45962599750666,73.48732666074179,-1.027700663235123,0.0088477724286211,-0.08331139691737773,317.0,177.0,180.0,158.0,0.04882993422975018,171.0
SJSU,San José State Spartans,8.0 - 11.0,0.4210526315789473,0.4444444444444444,72.80644418990616,74.17335453561462,-1.3669103457084617,0.0386378708756664,0.020888722410716275,108.0,201.0,188.0,137.0,-0.015532296205619855,172.0
UTEP,UTEP Miners,11.0 - 8.0,0.5789473684210527,0.55,70.20122905766254,70.16695585091585,0.034273206746689766,-0.0589888725642351,-0.02781219418439353,196.0,165.0,168.0,204.0,-0.10130108642431965,173.0
PENN,Pennsylvania Quakers,9.0 - 9.0,0.5,0.49166666666666664,70.06436655065724,71.25463006422375,-1.1902635135665065,-0.0084905781729827,0.009331938552128013,121.0,184.0,184.0,171.0,-0.12323332835352098,174.0
DEN,Denver Pioneers,12.0 - 8.0,0.6,0.5583333333333333,81.05897893911767,80.68983459937401,0.3691443397436558,-0.0774359360898992,-0.049010328078167256,256.0,160.0,163.0,222.0,-0.1501845828282221,175.0
AFA,Air Force Falcons,8.0 - 10.0,0.4444444444444444,0.49444444444444446,66.52224438965845,67.71479493635975,-1.1925505467012982,-0.0151092674684915,-0.03875621342437065,220.0,182.0,185.0,175.0,-0.15458427893644291,176.0
IONA,Iona Gaels,8.0 - 10.0,0.4444444444444444,0.5583333333333333,71.48335011982888,71.08009030881126,0.40325981101761954,-0.0804040359252109,-0.05627610653909238,274.0,160.0,162.0,226.0,-0.16479891572587654,177.0
TLSA,Tulsa Golden Hurricane,10.0 - 8.0,0.5555555555555556,0.55,75.26184232913687,74.98018871679675,0.2816536123401221,-0.0749939347480007,-0.05142289510503052,262.0,165.0,164.0,219.0,-0.17333294201980787,178.0
KENT,Kent State Golden Flashes,10.0 - 9.0,0.5263157894736842,0.5416666666666666,74.54083347970163,74.6868609698242,-0.1460274901225631,-0.0704792458186071,-0.007832977526672441,151.0,167.5,171.0,215.0,-0.22006824173387718,179.0
BEL,Belmont Bruins,11.0 - 9.0,0.55,0.4305555555555556,75.398466324839,77.69936129316919,-2.3008949683301836,0.02780719636096,0.031784646488977907,93.0,208.5,208.0,146.0,-0.22996214794851122,180.0
GWEB,Gardner-Webb Runnin' Bulldogs,9.0 - 12.0,0.4285714285714285,0.5138888888888888,72.06387715925045,72.72386230383748,-0.6599851445870257,-0.0508251737536169,0.011388644024837621,118.0,175.0,174.0,196.0,-0.25014745625932,181.0
ORST,Oregon State Beavers,9.0 - 9.0,0.5,0.49444444444444446,65.76559098560683,67.23558883354256,-1.4699978479357299,-0.027430773046633,0.049422362827537786,66.0,182.0,193.0,185.0,-0.2600156440742696,182.0
WIU,Western Illinois Leathernecks,12.0 - 7.0,0.631578947368421,0.5027777777777778,66.09335002511625,67.13561169598299,-1.0422616708667363,-0.0395947369233709,-0.06917356351331644,291.0,178.5,181.0,191.0,-0.260329184446077,183.0
COLG,Colgate Raiders,12.0 - 8.0,0.6,0.4777777777777778,66.71630408040215,68.06905151959478,-1.3527474391926262,-0.0226440946674968,-0.04730426129419928,250.0,188.5,187.0,183.0,-0.2756965670549486,184.0
NE,Northeastern Huskies,8.0 - 11.0,0.4210526315789473,0.4361111111111111,69.48389531932335,71.52497577341936,-2.0410804540960044,0.0036292861697801,-0.014144829887113514,163.0,206.0,200.0,160.0,-0.3317245939268698,185.0
HAW,Hawai'i Rainbow Warriors,10.0 - 9.0,0.5263157894736842,0.5666666666666667,67.82547860920411,67.27431212817933,0.5511664810247794,-0.1163035291489616,-0.044064146818304416,241.0,154.0,159.0,248.0,-0.3410119520227171,186.0
USM,Southern Miss Golden Eagles,12.0 - 8.0,0.6,0.5027777777777778,70.74511245305455,71.42991522498987,-0.684802771935324,-0.0592867663128347,-0.04247977582632704,234.0,178.5,175.0,205.0,-0.34328358197698466,187.0
RAD,Radford Highlanders,12.0 - 9.0,0.5714285714285714,0.45,69.6334073206261,71.79328675498287,-2.1598794343567675,-0.0049913137808792,-0.023786551684790817,188.0,198.0,207.0,167.0,-0.34940193705523637,188.0
COLU,Columbia Lions,9.0 - 7.0,0.5625,0.46944444444444444,74.93971331169699,76.06767549574403,-1.1279621840470355,-0.0344890110638169,-0.04929912214034571,257.0,191.5,182.0,189.0,-0.35337580580725003,189.0
MONM,Monmouth Hawks,10.0 - 9.0,0.5263157894736842,0.42777777777777776,71.37487423819269,73.2389786865265,-1.864104448333805,-0.0026835453982557,0.011139977867546348,119.0,210.0,198.0,166.0,-0.3804797651987356,190.0
TAR,Tarleton State Texans,12.0 - 6.0,0.6666666666666666,0.4583333333333333,68.35042775386395,70.47520068994822,-2.1247729360842698,-0.0166291969975078,-0.01450780374667163,165.0,194.5,205.0,177.0,-0.3884176704501956,191.0
UNCO,Northern Colorado Bears,11.0 - 7.0,0.6111111111111112,0.45,77.78574918450374,79.20511216497408,-1.4193629804703392,-0.0251785118353975,-0.03817521594916331,218.0,198.0,190.0,184.0,-0.39448642354228247,192.0
CSUN,Cal State Northridge Matadors,13.0 - 6.0,0.6842105263157895,0.44722222222222224,76.81801231364219,78.92795094052839,-2.109938626886205,-0.0191619947462752,-0.10551936071050652,334.0,200.0,203.0,180.0,-0.44084726708491345,193.0
UCSB,UC Santa Barbara Gauchos,11.0 - 7.0,0.6111111111111112,0.5,73.31934220595235,74.29029106412548,-0.9709488581731307,-0.0696077062923208,-0.06966913209653097,294.0,180.0,178.0,212.0,-0.4469459504908986,194.0
OHIO,Ohio Bobcats,9.0 - 10.0,0.4736842105263157,0.5694444444444444,75.06096804275346,74.42250184530322,0.6384661974502421,-0.1372127133108872,-0.07163884531103544,298.0,153.0,156.0,274.0,-0.45070214078883164,195.0
CLEV,Cleveland State Vikings,12.0 - 8.0,0.6,0.4722222222222222,73.884200800712,75.3118966423209,-1.4276958416089087,-0.0519075750510285,-0.07453913107640196,305.0,190.0,191.0,198.0,-0.4829339778056192,196.0
UTA,UT Arlington Mavericks,9.0 - 10.0,0.4736842105263157,0.49444444444444446,75.02459047782399,76.3415628300825,-1.316972352258503,-0.0669516825106274,0.012151279165410792,116.0,182.0,186.0,209.0,-0.48678431003920913,197.0
AMCC,Texas A&M-Corpus Christi Islanders,11.0 - 8.0,0.5789473684210527,0.45555555555555555,68.95193560562168,70.79493266986672,-1.84299706424504,-0.0426956141623159,-0.05323614997444316,267.0,196.0,197.0,192.0,-0.5282766874439868,198.0
ILST,Illinois State Redbirds,10.0 - 10.0,0.5,0.48333333333333334,66.66129575633695,68.0769227469213,-1.415626990584343,-0.0718044699825557,0.00441215671305158,131.0,186.0,189.0,216.0,-0.5656076082755328,199.0
SPU,Saint Peter's Peacocks,10.0 - 6.0,0.625,0.41944444444444445,62.08752276413459,64.72845900388869,-2.6409362397540974,-0.0157002309544014,-0.059276720088363904,281.0,213.5,213.0,176.0,-0.5723540143534245,200.0
LMU,Loyola Marymount Lions,9.0 - 10.0,0.4736842105263157,0.4777777777777778,69.43001718688605,71.00956337206392,-1.5795461851778754,-0.087338985634653,-0.023572571325847676,186.0,188.5,194.0,231.0,-0.6978942557929474,201.0
RICE,Rice Owls,7.0 - 12.0,0.3684210526315789,0.46944444444444444,71.11170841422515,73.18453233965089,-2.0728239254257375,-0.0762713434291139,0.01808759419626983,111.0,191.5,202.0,221.0,-0.7113255321995421,202.0
ARST,Arkansas State Red Wolves,8.0 - 11.0,0.4210526315789473,0.4388888888888889,77.14294854358008,78.97606472467254,-1.833116181092464,-0.0652500079733209,-0.03616022992953794,210.0,204.5,195.0,208.0,-0.7236155405231189,203.0
MRSH,Marshall Thundering Herd,10.0 - 11.0,0.4761904761904761,0.48055555555555557,75.81490198390371,76.79081011858153,-0.9759081346778231,-0.1060401260929135,-0.014589176779022807,166.0,187.0,179.0,241.0,-0.7388493803704437,204.0
WYO,Wyoming Cowboys,10.0 - 9.0,0.5263157894736842,0.36944444444444446,71.55496950581191,74.75261134584856,-3.1976418400366526,-0.0051880093096323,0.0634315440266862,51.0,228.5,224.0,168.0,-0.7401027265171181,205.0
ETSU,East Tennessee State Buccaneers,10.0 - 10.0,0.5,0.46111111111111114,70.62974500338943,72.46806764090246,-1.8383226375130306,-0.0804532587648883,-0.026485424611983353,192.0,193.0,196.0,228.0,-0.7408278020996837,206.0
NKU,Northern Kentucky Norse,11.0 - 9.0,0.55,0.4583333333333333,70.6795004848809,72.693171936231,-2.013671451350092,-0.0779117216607153,-0.0606279297691749,282.0,194.5,199.0,225.0,-0.7535315802532595,207.0
LBSU,Long Beach State Beach,12.0 - 7.0,0.631578947368421,0.4222222222222222,77.54763989157571,79.93424106848578,-2.3866011769100623,-0.0543941776151346,-0.05082515476907605,260.0,211.5,210.0,199.0,-0.7736059201584798,208.0
LAS,La Salle Explorers,10.0 - 9.0,0.5263157894736842,0.41944444444444445,70.36887572095914,72.74463676623925,-2.3757610452801146,-0.0594767853545443,-0.012385743358115578,156.0,213.5,209.0,206.0,-0.8133222247931409,209.0
MRMK,Merrimack Warriors,10.0 - 10.0,0.5,0.3888888888888889,64.60932462475368,68.1765207335021,-3.567196108748419,-0.0220428651908892,-0.046016763765121746,248.0,221.5,226.0,182.0,-0.816000755631855,210.0
STBK,Stony Brook Seawolves,9.0 - 10.0,0.4736842105263157,0.40555555555555556,67.93170241044363,71.60148275437948,-3.669780343935841,-0.0324967563968082,0.007727810062493648,125.0,216.0,227.0,187.0,-0.8336152920729226,211.0
NMSU,New Mexico State Aggies,9.0 - 10.0,0.4736842105263157,0.4305555555555556,68.76532923096961,71.75157560894574,-2.98624637797613,-0.0694920546362919,0.007032031540283592,126.0,208.5,219.0,211.0,-0.90170634189925,212.0
CCSU,Central Connecticut Blue Devils,10.0 - 8.0,0.5555555555555556,0.4388888888888889,68.67740987679637,70.74642341943618,-2.0690135426398086,-0.0966893157802484,-0.10025388865511836,330.0,204.5,201.0,233.0,-0.9422124657813196,213.0
KENN,Kennesaw State Owls,13.0 - 7.0,0.65,0.44166666666666665,80.1648912521622,82.32345336650246,-2.1585621143402562,-0.0977485726836535,-0.06876582626878884,289.0,202.5,206.0,234.0,-0.948685181040012,214.0
UNF,North Florida Ospreys,11.0 - 9.0,0.55,0.39166666666666666,73.89879442815828,77.62022670536402,-3.7214322772057358,-0.0485591712329614,-0.04384682196936942,240.0,219.5,229.0,195.0,-0.9859827494123277,215.0
UNH,New Hampshire Wildcats,11.0 - 7.0,0.6111111111111112,0.3194444444444444,73.50871924169631,77.35812166429288,-3.849402422596569,-0.0147396450029377,-0.03600878925430747,209.0,245.5,231.0,174.0,-1.041428016668654,216.0
QUIN,Quinnipiac Bobcats,14.0 - 4.0,0.7777777777777778,0.4,76.51085228169806,79.52284367407442,-3.011991392376359,-0.080431380000253,-0.1360137949993517,357.0,217.0,220.0,227.0,-1.0774420544614598,217.0
SHSU,Sam Houston Bearkats,10.0 - 9.0,0.5263157894736842,0.39166666666666666,69.7569133623365,72.88253228045153,-3.1256189181150233,-0.0774788924922716,-0.021981708705771704,182.0,219.5,223.0,223.0,-1.1002419231610334,218.0
CIT,The Citadel Bulldogs,9.0 - 11.0,0.45,0.4222222222222222,67.32899946534877,69.4421808485341,-2.113181383185321,-0.114405524210197,-0.0411413367949144,231.0,211.5,204.0,246.0,-1.1135622566379972,219.0
FRES,Fresno State Bulldogs,8.0 - 11.0,0.4210526315789473,0.44166666666666665,67.5284245104196,70.08569273818851,-2.5572682277689154,-0.1187327398804201,-0.002306356748608125,144.0,202.5,212.0,254.0,-1.1203572976442202,220.0
FAIR,Fairfield Stags,12.0 - 7.0,0.631578947368421,0.37777777777777777,71.53692316878566,74.64047446568718,-3.1035512969015144,-0.0846257122408599,-0.10520725885876679,333.0,226.0,222.0,230.0,-1.189890565764789,221.0
ACU,Abilene Christian Wildcats,7.0 - 11.0,0.3888888888888889,0.3388888888888889,72.85903356349064,77.04560896752251,-4.186575404031871,-0.0461771190728452,-0.012916321240662165,159.0,239.5,233.0,194.0,-1.2035726394766297,222.0
MTST,Montana State Bobcats,9.0 - 10.0,0.4736842105263157,0.4166666666666667,70.47854629152592,73.16694689982374,-2.688400608297826,-0.1185676581208685,-0.03977925111184119,225.0,215.0,214.0,253.0,-1.2198240382893897,223.0
SLU,Saint Louis Billikens,8.0 - 11.0,0.4210526315789473,0.3527777777777778,71.77643046000354,76.38914603141484,-4.6127155714113,-0.0514288842379447,0.05321396270174064,63.0,234.0,238.0,197.0,-1.2333548813857822,224.0
LOU,Louisville Cardinals,6.0 - 13.0,0.3157894736842105,0.38333333333333336,72.4892603626741,75.2074501127921,-2.7181897501180003,-0.1036586657728654,0.05159853896782218,65.0,224.5,215.0,238.0,-1.2465934755139547,225.0
APSU,Austin Peay Governors,10.0 - 10.0,0.5,0.43333333333333335,67.02023209494243,69.42950887061824,-2.4092767756758064,-0.1431377248953779,-0.03616857850057019,211.0,207.0,211.0,278.0,-1.2835028023028796,226.0
VAN,Vanderbilt Commodores,5.0 - 12.0,0.2941176470588235,0.3638888888888889,67.97709567392111,70.88987193587259,-2.9127762619514783,-0.0994801640256344,0.05635979896629062,60.0,230.5,218.0,236.0,-1.3089325829633114,227.0
FGCU,Florida Gulf Coast Eagles,8.0 - 12.0,0.4,0.3888888888888889,66.9687002825882,71.85943431193428,-4.890734029346078,-0.0843070168529195,-0.03058699774133063,199.0,221.5,241.0,229.0,-1.3403929121226386,228.0
UVU,Utah Valley Wolverines,9.0 - 10.0,0.4736842105263157,0.36944444444444446,67.40342583857095,70.44122094870633,-3.0377951101353773,-0.1081000563766769,-0.007575926201314914,149.0,228.5,221.0,243.0,-1.3560950950149109,229.0
OMA,Omaha Mavericks,10.0 - 11.0,0.4761904761904761,0.3861111111111111,70.36880424476412,73.13491217239796,-2.76610792763384,-0.1239612718483645,-0.0728325671466626,302.0,223.0,216.0,259.0,-1.366995462652425,230.0
ALB,UAlbany Great Danes,10.0 - 9.0,0.5263157894736842,0.39444444444444443,76.00151232792768,79.75949726535252,-3.757984937424837,-0.1171380489883669,-0.05816534996209555,277.0,218.0,230.0,251.0,-1.4021435367820365,231.0
TEM,Temple Owls,8.0 - 12.0,0.4,0.30277777777777776,69.42175200716395,73.11556204846367,-3.6938100412997272,-0.0688237419473152,-0.0070328418129813,148.0,250.5,228.0,210.0,-1.4151586508689922,232.0
BRWN,Brown Bears,5.0 - 13.0,0.2777777777777778,0.35833333333333334,68.82989031789843,71.6556265069748,-2.825736189076366,-0.1225599024345951,-0.027383404351389737,195.0,232.0,217.0,257.0,-1.460827880837078,233.0
STET,Stetson Hatters,11.0 - 9.0,0.55,0.3472222222222222,70.14938502034971,75.65498566728165,-5.5056006469319385,-0.0699380353613558,-0.03192169958671195,204.0,236.0,254.0,214.0,-1.4618039268944116,234.0
PEPP,Pepperdine Waves,9.0 - 12.0,0.4285714285714285,0.38333333333333336,69.97292669221754,73.44392887906514,-3.471002186847599,-0.1346315083125365,-0.018536198028838418,175.0,224.5,225.0,272.0,-1.5175347543953621,235.0
LR,Little Rock Trojans,9.0 - 10.0,0.4736842105263157,0.3416666666666667,76.61256946709614,80.66416563208166,-4.051596164985526,-0.1050877876391344,-0.09762918672781122,327.0,238.0,232.0,240.0,-1.5419371467460163,236.0
MER,Mercer Bears,8.0 - 12.0,0.4,0.3388888888888889,68.38911259971721,72.84245913960189,-4.453346539884677,-0.0994041449653173,-0.03359945327520346,206.0,239.5,235.0,235.0,-1.5594950599172197,237.0
WOF,Wofford Terriers,11.0 - 9.0,0.55,0.2722222222222222,73.24636046107557,77.61707696195039,-4.3707165008748206,-0.0746418189086286,-0.01720837134767473,171.0,261.5,234.0,218.0,-1.6289440995197513,238.0
SOU,Southern Jaguars,9.0 - 9.0,0.5,0.3,68.80369932599609,75.06136806881713,-6.257668742821039,-0.0585313107172994,-0.02591451497870077,190.0,253.0,270.0,203.0,-1.6353091680148506,239.0
EVAN,Evansville Purple Aces,11.0 - 9.0,0.55,0.375,69.618675153068,74.98762102054506,-5.368945867477066,-0.1166523477713551,-0.02342523545976505,185.0,227.0,252.0,250.0,-1.638487790144191,240.0
GAST,Georgia State Panthers,9.0 - 10.0,0.4736842105263157,0.2611111111111111,73.33256140330236,78.07520496519103,-4.74264356188867,-0.0697357753668223,-0.0616471894843824,283.0,265.5,240.0,213.0,-1.676925035992626,241.0
HOW,Howard Bison,8.0 - 12.0,0.4,0.34444444444444444,72.13175009615009,77.19037362308723,-5.05862352693714,-0.1193344316216811,-0.05202689916021143,264.0,237.0,244.0,255.0,-1.727532119189466,242.0
ME,Maine Black Bears,9.0 - 10.0,0.4736842105263157,0.3638888888888889,63.06580279692993,68.19360676849556,-5.127803971565626,-0.1301871470858097,-0.08042739271800176,314.0,230.5,247.0,266.0,-1.7344236534878044,243.0
NDSU,North Dakota State Bison,9.0 - 11.0,0.45,0.2361111111111111,71.67087598092589,76.96977142902476,-5.298895448098875,-0.0557693130346741,-0.026194731613484734,191.0,279.0,251.0,200.0,-1.736900973453481,244.0
CAN,Canisius Golden Griffins,7.0 - 11.0,0.3888888888888889,0.19166666666666668,69.87896551173273,74.47853542090505,-4.599569909172317,-0.0448192304464143,-0.03749246193858222,215.0,292.0,237.0,193.0,-1.748577546839524,245.0
