homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
UNCW,UNC Wilmington Seahawks,139,68.67897506221713,73.46018180200817,-4.781206739791031,1.1399869843111392,1.122483116133554,4.0,223.5,219.0,66.0,0.3027615081423435,159.0
YALE,Yale Bulldogs,175,69.18953166878522,69.73187490129881,-0.5423432325135877,1.0525323726735147,1.003892354397994,121.0,186.5,180.0,137.0,0.2944923636670369,160.0
EKU,Eastern Kentucky Colonels,181,73.8821703546297,73.90297845920037,-0.020808104570676278,1.0345728015013076,0.9484883512259951,196.0,179.5,177.0,146.0,0.2591085823017307,161.0
LR,Little Rock Trojans,212,78.9235415711687,76.28674817584391,2.636793395324787,0.9680479471569698,0.9644511936199994,175.0,147.0,148.0,196.0,0.25498897665161047,162.0
COLU,Columbia Lions,175,72.62918122016639,73.41332785124725,-0.7841466310808585,1.039463423813188,0.933055051864514,224.0,186.5,183.0,145.0,0.19051373726640788,163.0
MIZ,Missouri Tigers,158,70.20860440303031,74.97097795850685,-4.762373555476543,1.0960286570838218,0.9767795135370462,160.0,206.0,218.0,103.0,0.18508346646252033,164.0
SPU,Saint Peter's Peacocks,220,67.16689530647908,63.24539518051812,3.9215001259609537,0.933912264242629,0.9487300890814203,195.0,139.0,135.0,228.0,0.17178069489584047,165.0
UVM,Vermont Catamounts,176,69.26815355333882,69.67470144818597,-0.4065478948471508,1.0306219616018326,1.0116088100623188,107.0,185.0,179.0,151.0,0.16118354850435426,166.0
DEN,Denver Pioneers,220,81.51089640148132,77.72563970528152,3.785256696199795,0.924421246294902,0.9133960176741378,258.0,139.0,139.0,238.0,0.09854774615369621,167.0
NORF,Norfolk State Spartans,160,68.3647756694275,71.43763591724587,-3.072860247818369,1.0611682584826554,1.035858357139356,76.0,202.0,205.0,131.0,0.06225862681056932,168.0
BING,Binghamton Bearcats,196,72.33670647979565,71.65921860000034,0.6774878797953079,0.9779980883933602,0.9431583383799556,206.0,162.0,166.0,186.0,0.05520070351474202,169.0
TROY,Troy Trojans,224,73.79976782867372,69.3094371418396,4.4903306868341275,0.9024190524800964,0.8737694758809446,297.0,133.0,130.0,260.0,0.026603122031701676,170.0
QUIN,Quinnipiac Bobcats,210,73.42417802527117,70.816581556312,2.607596468959173,0.9350047139774752,0.902723524627546,270.0,149.5,149.0,227.0,0.006445791156049485,171.0
EVAN,Evansville Purple Aces,191,73.3285702919954,72.7088036384267,0.6197666535687034,0.9781738807834782,0.9424125427545123,208.0,172.5,167.0,185.0,0.004680053738768647,172.0
MRST,Marist Red Foxes,202,65.77622350374585,64.25181313319437,1.5244103705514789,0.9509986487629212,0.9021612980631271,271.0,156.0,157.0,209.0,-0.023580193611523026,173.0
AFA,Air Force Falcons,160,64.78512211868863,66.40734426416837,-1.6222221454797392,1.0331904423344311,0.9490603091501647,194.0,202.0,194.0,149.0,-0.04636783784106621,174.0
HOF,Hofstra Pride,148,71.77311106116798,75.75730234143799,-3.984191280270011,1.0692216708350055,1.0460740291019057,62.0,215.0,212.0,122.0,-0.051196601849898826,175.0
WOF,Wofford Terriers,191,77.47803508023132,76.69641035919864,0.781624721032685,0.963442350988998,0.9931475533787373,137.0,172.5,165.0,201.0,-0.08737200851710736,176.0
TXST,Texas State Bobcats,197,69.35709526176919,68.50672569027812,0.850369571491072,0.9487981031977618,0.9608398775654828,178.0,159.5,164.0,212.0,-0.12614819877779074,177.0
UNLV,UNLV Rebels,127,69.75739376118749,75.44251834214036,-5.685124580952873,1.1017419546988778,1.0481960325591022,59.0,239.0,228.0,98.0,-0.1290214703803898,178.0
USD,San Diego Toreros,197,75.00140948626054,73.68802971412076,1.3133797721397826,0.9443518879553868,0.9400679586657432,212.0,159.5,159.0,217.0,-0.1299500275493174,179.0
TLSA,Tulsa Golden Hurricane,163,68.53143832205002,71.93175565545444,-3.4003173334044163,1.027728895121254,0.9304879094276445,230.0,197.0,206.0,154.0,-0.15789323898070487,180.0
VAN,Vanderbilt Commodores,201,72.3365557327486,70.9463330816157,1.3902226511328877,0.9315842517907748,0.9712795862397027,167.0,157.0,158.0,230.0,-0.17469265362956243,181.0
LSU,LSU Tigers,150,68.20520953418296,72.8765293524774,-4.6713198182944495,1.043242586253751,0.9871838472532424,143.0,211.5,217.0,140.0,-0.25048945370883513,182.0
UND,North Dakota Fighting Hawks,189,71.52542999483528,71.32670208226307,0.19872791257220968,0.9449979150007034,0.9349240797442031,220.0,175.0,176.0,216.0,-0.267465736341235,183.0
STMN,St. Thomas-Minnesota Tommies,161,66.37034147058004,67.7268049481066,-1.3564634775265603,0.997233055578803,0.960071334851793,181.0,199.5,190.0,171.0,-0.2688624718097483,184.0
URI,Rhode Island Rams,195,72.94780925506203,72.32836907190095,0.6194401831610747,0.9309993420330572,0.9356703550115725,219.0,165.5,168.0,231.0,-0.2814166426060297,185.0
ALB,UAlbany Great Danes,196,75.19885096058304,74.00456834255075,1.1942826180322896,0.9200864802971392,0.9157059581026985,254.0,162.0,161.0,241.0,-0.31358709424331954,186.0
BRWN,Brown Bears,207,71.5207329137472,68.73992645794728,2.780806455799919,0.891254534514958,0.9317222776215275,226.0,152.0,146.0,273.0,-0.313770726301797,187.0
LUC,Loyola Chicago Ramblers,169,69.89082960956378,71.30300448103485,-1.4121748714710662,0.9774147354831012,0.9929139684186348,139.0,191.0,191.0,187.0,-0.33111216288185674,188.0
GWEB,Gardner-Webb Runnin' Bulldogs,169,69.16552184736196,70.3703390901568,-1.2048172427948458,0.968547226794704,0.9951543682880697,134.0,191.0,188.0,195.0,-0.3801568701091777,189.0
FSU,Florida State Seminoles,135,72.19581308194317,78.7244002208722,-6.528587138929026,1.0583447494221905,1.0213016298573039,96.0,228.0,235.0,133.0,-0.3992208724364306,190.0
SHSU,Sam Houston Bearkats,194,70.44961714144178,70.13012651578076,0.31949062566101816,0.916266895057798,0.9251910948333851,235.0,168.5,174.0,242.0,-0.40989274845647683,191.0
MORE,Morehead State Eagles,169,71.90121803888377,73.21168574071154,-1.3104677018277755,0.9649764486530348,0.9595893893983067,182.0,191.0,189.0,199.0,-0.4108585417846651,192.0
ETSU,East Tennessee State Buccaneers,186,70.39908638812378,70.61203108292044,-0.21294469479666134,0.9297223625481762,0.9159284662705058,253.0,177.0,178.0,232.0,-0.4255056072500779,193.0
WIN,Winthrop Eagles,165,73.14327701664205,75.5898621283728,-2.446585111730755,0.9771570739316884,0.9505962983658075,190.0,195.0,202.0,190.0,-0.43149241507861236,194.0
BU,Boston University Terriers,217,69.8754756903,66.02543867167687,3.8500370186231265,0.8497003599724663,0.8702706945864556,298.0,141.0,137.0,301.0,-0.44117527300905846,195.0
OHIO,Ohio Bobcats,139,71.47376299885768,75.79027595688865,-4.31651295803097,1.024587307076357,0.9869352243267987,145.0,223.5,213.0,155.0,-0.46483878227571834,196.0
MONT,Montana Grizzlies,160,69.93081175198954,71.7021303831935,-1.7713186312039682,0.9723594294120296,0.9851695285301603,148.0,202.0,196.0,194.0,-0.4738122556850707,197.0
BRAD,Bradley Braves,106,66.69656630752279,74.70677200130652,-8.010205693783732,1.099054593146706,1.0752628762521659,30.0,255.0,243.0,99.0,-0.48538500802976603,198.0
CLT,Charlotte 49ers,178,67.64673241988704,68.57948559926173,-0.9327531793746857,0.9361578912660284,0.9840025241096914,151.0,182.5,184.0,225.0,-0.500299007805685,199.0
KENN,Kennesaw State Owls,143,78.21121499816452,81.80734532744314,-3.5961303292786226,1.0058932142838326,0.9799099499369722,156.0,219.0,208.0,165.0,-0.5131212726393609,200.0
ND,Notre Dame Fighting Irish,180,65.8373207174896,66.51787245431431,-0.6805517368247109,0.9215323206647024,0.9455161896411621,203.0,181.0,182.0,239.0,-0.5670349281093161,201.0
FRES,Fresno State Bulldogs,173,70.6652696726316,72.13788677077682,-1.4726170981452213,0.9379405855671396,0.9431067787354672,207.0,189.0,193.0,224.0,-0.5676738501536145,202.0
MSM,Mount St. Mary's Mountaineers,206,69.37468055383668,67.19720223925236,2.17747831458432,0.8544141185265132,0.8329160279146708,333.0,154.0,154.0,297.0,-0.6120229732740867,203.0
UNH,New Hampshire Wildcats,158,74.18312268660249,76.60608763780404,-2.42296495120155,0.956687118241145,0.9384022100591773,215.0,206.0,201.0,204.0,-0.6388011634016393,204.0
NKU,Northern Kentucky Norse,163,70.69786453124601,73.07508075006048,-2.3772162188144677,0.9468426961905404,0.9244083436816997,237.0,197.0,200.0,213.0,-0.6555406461942881,205.0
RICH,Richmond Spiders,131,67.89778053703665,76.54662265545208,-8.64884211841543,1.040720215308582,0.9662745567225202,173.0,233.5,248.0,143.0,-0.6820426437902742,206.0
MRSH,Marshall Thundering Herd,177,77.75579946750568,78.81420436211862,-1.0584048946129343,0.9112480383551932,0.9553733792567115,187.0,184.0,186.0,247.0,-0.6887524996531488,207.0
LAS,La Salle Explorers,151,68.67734764599092,74.25140655069687,-5.57405890470595,0.9829098211414078,0.9311514921395073,228.0,210.0,227.0,181.0,-0.7084638380240313,208.0
MUR,Murray State Racers,125,69.1968714899318,75.42789018649162,-6.231018696559829,1.017459907068044,1.0191214198527188,98.0,240.0,233.0,161.0,-0.7602535318947126,209.0
UTEP,UTEP Miners,131,67.11391543292208,72.6663815697329,-5.552466136810821,1.001280208200949,0.9782108329930186,158.0,233.5,226.0,168.0,-0.774291432612758,210.0
AMER,American University Eagles,195,74.05704632226244,73.64148440727442,0.4155619149880181,0.8568393600736988,0.8272726188360332,339.0,165.5,172.0,293.0,-0.8038007950678888,211.0
PEPP,Pepperdine Waves,194,73.67350866418187,73.10429187803929,0.5692167861425759,0.8560420794735534,0.9340968824281483,222.0,168.5,170.0,294.0,-0.8100706264234342,212.0
WYO,Wyoming Cowboys,128,71.33296165756839,77.88809995480972,-6.555138297241328,1.0047740668702527,1.0080243635062667,114.0,237.5,236.0,166.0,-0.8373276273321517,213.0
COLG,Colgate Raiders,146,66.16337054084984,69.14222996474426,-2.97885942389442,0.9457889903535392,0.9675844511908889,170.0,217.0,203.0,214.0,-0.8621537683612203,214.0
ASU,Arizona State Sun Devils,89,66.08744363394895,77.13800553804673,-11.050561904097776,1.0867671987204968,1.0270750345194894,89.0,272.5,258.0,107.0,-0.9105486539267788,215.0
ARST,Arkansas State Red Wolves,181,76.23532114532529,77.28323475697267,-1.0479136116473882,0.8698733897957784,0.8757410776369586,296.0,179.5,185.0,284.0,-0.9342915475136556,216.0
MTSU,Middle Tennessee Blue Raiders,142,61.44626632767682,64.92389036392656,-3.4776240362497433,0.940425677393092,1.0155603567118752,104.0,220.5,207.0,221.0,-0.9666701573594934,217.0
LBSU,Long Beach State Beach,142,73.7434851539717,78.18324325435175,-4.439758100380047,0.9436857641522924,0.9413868019672582,211.0,220.5,214.0,218.0,-0.9999353246134737,218.0
UCSD,UC San Diego Tritons,120,65.57111257879201,73.64963235077352,-8.078519771981505,0.999907774991976,0.9810281896250034,154.0,242.5,244.0,169.0,-1.0364613407630576,219.0
TULN,Tulane Green Wave,96,75.83236946396163,87.64260743812441,-11.810237974162789,1.0605683981832932,0.9346753316180919,221.0,263.0,268.0,132.0,-1.067166196444352,220.0
UTSA,UTSA Roadrunners,149,74.46115316224837,78.97047553609255,-4.509322373844185,0.9140941799123964,0.8936545784968004,280.0,213.5,215.0,244.0,-1.1399521641294803,221.0
W&M,William & Mary Tribe,163,77.84190349320241,79.93472099654349,-2.092817503341081,0.8722719021044205,0.865347865705019,302.0,197.0,199.0,282.0,-1.1524805358436303,222.0
SLU,Saint Louis Billikens,108,70.36321843304874,80.10941708847419,-9.746198655425445,1.0129899725047913,1.0240921845159763,92.0,252.5,253.0,163.0,-1.1590889344169644,223.0
RICE,Rice Owls,146,72.43410478488356,77.24460670893092,-4.810501924047358,0.9157068709533164,0.9452563571025558,204.0,217.0,221.0,243.0,-1.1753214514325554,224.0
PRES,Presbyterian Blue Hose,130,70.13449976497607,76.28861665707726,-6.154116892101186,0.9434203879182396,0.9260986307864275,233.0,235.5,231.0,219.0,-1.2171616214772198,225.0
ORST,Oregon State Beavers,108,60.87612169557631,70.25528055488486,-9.379158859308554,0.9937771259153926,1.0048658056993294,119.0,252.5,252.0,176.0,-1.270113500427755,226.0
NDSU,North Dakota State Bison,106,67.68444302381387,76.05443538625201,-8.36999236243814,0.9794286453062688,0.9852048666353375,147.0,255.0,247.0,184.0,-1.329822240126472,227.0
CLEV,Cleveland State Vikings,128,71.5181465380251,78.14695295922036,-6.62880642119525,0.928859749608212,0.9164501550766816,252.0,237.5,237.0,234.0,-1.364250543485685,228.0
HOW,Howard Bison,122,71.96276690472419,78.77234712877349,-6.809580224049299,0.937948032884385,0.9481319109362246,198.0,241.0,238.0,223.0,-1.370213032600481,229.0
SAC,Sacramento State Hornets,183,73.3179810915204,73.93184403606129,-0.6138629445408981,0.7992669742491338,0.8380449626168613,324.0,178.0,181.0,332.0,-1.3759165898371777,230.0
ACU,Abilene Christian Wildcats,91,68.04812182436908,79.54081732021343,-11.492695495844359,1.0194600273268666,0.9848208416453648,149.0,268.0,263.0,158.0,-1.3801925316265211,231.0
MER,Mercer Bears,146,69.50662979656704,74.0280593180896,-4.521429521522563,0.8832274887057384,0.8821731498437823,291.0,217.0,216.0,275.0,-1.382198422002594,232.0
LIP,Lipscomb Bisons,132,72.279330895966,77.454341237806,-5.175010341840007,0.9082326684438364,0.9084988321325452,263.0,231.5,224.0,253.0,-1.3833745954989127,233.0
GAST,Georgia State Panthers,136,71.74236472030296,76.74208115479789,-4.999716434494928,0.9004376887107904,0.9214791562986887,241.0,225.5,222.0,265.0,-1.3881807210394361,234.0
RID,Rider Broncs,192,73.61274809407918,73.24745070710915,0.36529738697002756,0.7738264376808466,0.775899776627841,351.0,171.0,173.0,341.0,-1.407274515740426,235.0
UNA,North Alabama Lions,110,66.00191506391928,74.9725532277045,-8.97063816378521,0.965352177180117,0.9314106901162225,227.0,250.5,250.0,198.0,-1.4228044886211262,236.0
DSU,Delaware State Hornets,154,68.06187541558891,71.96828281538832,-3.9064073997994058,0.8557161757966897,0.8992589171343086,274.0,209.0,209.0,295.0,-1.458575685317741,237.0
EIU,Eastern Illinois Panthers,136,66.22252156068603,72.29906583720205,-6.076544276516017,0.896062888767296,0.8532585395999104,309.0,225.5,229.0,267.0,-1.4806518987006856,238.0
LAM,Lamar Cardinals,158,76.17350852979904,79.17327723195224,-2.9997687021532045,0.837238269855082,0.8650731861618771,303.0,206.0,204.0,310.0,-1.4945850058920362,239.0
USM,Southern Miss Golden Eagles,130,68.65946950855687,76.50168553617358,-7.842216027616715,0.9125062053775426,0.919272033670959,247.0,235.5,242.0,245.0,-1.5277463477084694,240.0
BEL,Belmont Bruins,101,73.22729058463229,84.59367713930993,-11.366386554677646,0.9823931717319274,0.950330851834257,192.0,260.0,260.0,182.0,-1.5313005027195794,241.0
HARV,Harvard Crimson,56,64.90319727980297,78.77870215395711,-13.875504874154146,1.065413031360949,1.0141911802696617,105.0,303.5,282.0,127.0,-1.5405063900309823,242.0
ULM,UL Monroe Warhawks,115,64.95811660315603,74.16297225736287,-9.204855654206838,0.9428983236148294,0.9419529936463951,209.0,246.5,251.0,220.0,-1.542568634871522,243.0
MONM,Monmouth Hawks,106,68.89897995350539,78.90970831550625,-10.010728362000862,0.9603886760386096,0.9695811945501983,169.0,255.0,254.0,202.0,-1.5559125416494957,244.0
CSUB,Cal State Bakersfield Roadrunners,174,75.32509827851749,77.18556898389865,-1.8604707053811609,0.7955462494755047,0.8339768591091998,332.0,188.0,197.0,336.0,-1.5608150210874074,245.0
NIU,Northern Illinois Huskies,76,73.56701935982142,86.67735600095747,-13.110336641136058,1.0222006385556954,1.0664100551875084,37.0,285.0,277.0,157.0,-1.6001561171355385,246.0
IDST,Idaho State Bengals,112,64.26668983873599,73.1693207303358,-8.902630891599813,0.9354917770327186,0.9148660246603488,255.0,249.0,249.0,226.0,-1.6050950207341614,247.0
STBK,Stony Brook Seawolves,115,69.39044675989246,77.65461607791192,-8.26416931801947,0.9212778030809904,0.9045437223481821,268.0,246.5,246.0,240.0,-1.636953854485034,248.0
CCU,Coastal Carolina Chanticleers,119,74.83490982262276,82.51466148580451,-7.679751663181747,0.9083489401103336,0.971905913679954,166.0,244.0,241.0,252.0,-1.6534164673317355,249.0
WMU,Western Michigan Broncos,161,69.85673269750211,73.78574121591316,-3.9290085184110524,0.8173222962711716,0.8831108936882266,289.0,199.5,210.0,325.0,-1.656475547982269,250.0
CHST,Chicago State Cougars,120,65.34319682567241,73.49338101648128,-8.150184190808872,0.9093618905715544,0.9188103794688199,248.0,242.5,245.0,250.0,-1.664004118458652,251.0
UVU,Utah Valley Wolverines,61,58.77773035219379,71.97393055097105,-13.196200198777255,1.034299081094977,1.0348964708169712,79.0,297.0,278.0,147.0,-1.6669982983706626,252.0
SJSU,San José State Spartans,48,61.896112039161075,77.39022356776206,-15.494111528600989,1.066567519407044,1.0244296265747979,91.0,312.0,293.0,126.0,-1.703701855698597,253.0
IONA,Iona Gaels,133,69.6114479635389,76.44840367202016,-6.83695570848127,0.871644911328207,0.9415060344600868,210.0,230.0,239.0,283.0,-1.7218288061121059,254.0
SIUE,SIU Edwardsville Cougars,132,68.61720934797414,74.70164888925947,-6.0844395412853345,0.8587061311271293,0.8628310013271391,304.0,231.5,230.0,290.0,-1.7770150388875972,255.0
TNST,Tennessee State Tigers,92,66.11826900973469,77.33890880141372,-11.220639791679034,0.9544354687038138,0.9370757644111879,217.0,266.5,259.0,207.0,-1.8024451442387928,256.0
KC,Kansas City Roos,150,70.05607877330444,75.10248555214548,-5.046406778841046,0.8198136683315607,0.8344950341106494,330.0,211.5,223.0,324.0,-1.8104786267901776,257.0
NAVY,Navy Midshipmen,158,64.04022119997536,67.9993588302339,-3.959137630258539,0.7957248666222901,0.8160650817042666,344.0,206.0,211.0,335.0,-1.8359480205735084,258.0
TAR,Tarleton State Texans,103,65.38970701334458,75.77384065864847,-10.38413364530389,0.92638916931847,0.9200493958865845,245.0,257.0,256.0,236.0,-1.8406479044736686,259.0
UTM,UT Martin Skyhawks,115,75.56714965129434,83.1261888109923,-7.55903915969796,0.8801340824992626,0.8896027596860243,285.0,246.5,240.0,278.0,-1.879392403657231,260.0
WIU,Western Illinois Leathernecks,135,65.77586302479638,71.9793666494433,-6.2035036246469275,0.8327283984664325,0.8407587158102467,323.0,228.0,232.0,315.0,-1.9337282793888986,261.0
PORT,Portland Pilots,88,69.9078031571681,82.44838960166888,-12.540586444500775,0.9500519844961788,0.9483873214558912,197.0,274.5,273.0,211.0,-1.9477643680697228,262.0
ELON,Elon Phoenix,79,72.24597424223316,84.6783523456873,-12.432378103454141,0.95889052485024,0.9360100033767369,218.0,281.5,272.0,203.0,-1.9677466377163686,263.0
UNCO,Northern Colorado Bears,84,66.34717560407324,78.19909115951974,-11.851915555446496,0.9398344421169228,1.002711823431884,123.0,277.5,269.0,222.0,-2.016945395955805,264.0
UCR,UC Riverside Highlanders,140,68.45858488935107,73.66864917304625,-5.210064283695175,0.7975275500172285,0.8463271790627114,316.0,222.0,225.0,334.0,-2.070168498623836,265.0
SUU,Southern Utah Thunderbirds,98,70.19345451575587,81.66177457232217,-11.468320056566299,0.9017035315175634,0.9173613971109866,251.0,262.0,262.0,261.0,-2.121770597416243,266.0
UNF,North Florida Ospreys,102,69.89515470743265,82.93922757425061,-13.044072866817956,0.90485968105317,0.9083136252305464,264.0,258.5,275.0,257.0,-2.152570655907639,267.0
UMBC,UMBC Retrievers,85,73.04953256050418,87.14035386019579,-14.090821299691612,0.9332754960867178,0.9233368096351887,238.0,276.0,284.0,229.0,-2.1820639447383066,268.0
SDAK,South Dakota Coyotes,90,72.59555215323296,84.38356503466782,-11.788012881434867,0.9007008095201076,0.9144092170651051,257.0,270.0,267.0,264.0,-2.2246072623047017,269.0
ME,Maine Black Bears,90,59.95335654937978,72.812398002389,-12.859041453009226,0.9080340254850908,0.8885501221680184,286.0,270.0,274.0,254.0,-2.2361349230019227,270.0
UNCA,UNC Asheville Bulldogs,92,67.42689227668865,81.4756723003826,-14.04878002369395,0.907683446773468,0.9206769651904178,243.0,266.5,283.0,256.0,-2.2880823773594674,271.0
UL,Louisiana Ragin' Cajuns,56,66.25811820918648,84.57001949987729,-18.311901290690813,0.9934548147305676,0.9730046396947242,164.0,303.5,306.0,177.0,-2.2928066765800073,272.0
QUOC,Queens University Royals,110,72.46239482010297,83.21345648040514,-10.75106166030217,0.8419688282395529,0.9132630057673193,260.0,250.5,257.0,307.0,-2.375369735669411,273.0
SCST,South Carolina State Bulldogs,149,75.78849265260409,80.59384197014373,-4.805349317539637,0.7360134491024464,0.7706184580348866,354.0,213.5,220.0,352.0,-2.383148886041791,274.0
JKST,Jackson State Tigers,102,69.87681845843737,81.51538316745584,-11.638564709018468,0.8538289449159077,0.845326093850025,318.0,258.5,265.0,298.0,-2.422525754825779,275.0
HAMP,Hampton Pirates,38,66.24260187360818,84.44776495907074,-18.20516308546256,0.996965601427895,1.0280477858502337,88.0,323.5,305.0,173.0,-2.436654468042628,276.0
JAX,Jacksonville Dolphins,95,67.49036915128941,79.17411332523723,-11.683744173947815,0.86063723985994,0.8662181890559685,301.0,264.0,266.0,289.0,-2.4460120255196633,277.0
LEH,Lehigh Mountain Hawks,78,69.97757573566474,83.3141469118829,-13.336571176218158,0.8944204615237273,0.896298185763823,278.0,283.5,280.0,268.0,-2.473645305787099,278.0
EMU,Eastern Michigan Eagles,84,64.88366742242889,79.33854853864993,-14.454881116221046,0.894347138586015,0.911436617479966,261.0,277.5,289.0,269.0,-2.480836997227421,279.0
GB,Green Bay Phoenix,70,59.54471483458016,73.92990252162035,-14.385187687040187,0.9093820262038866,0.9007552137402595,272.0,290.5,287.0,249.0,-2.5087773071991446,280.0
ODU,Old Dominion Monarchs,83,66.82329694149927,80.04227836934953,-13.218981427850267,0.8808698204500961,1.0109165700717007,110.0,279.0,279.0,276.0,-2.5117416834083754,281.0
RMU,Robert Morris Colonials,89,67.77495487156939,79.16249855942193,-11.387543687852542,0.8495020769274593,0.8983441842988383,277.0,272.5,261.0,302.0,-2.5635913673673905,282.0
CMU,Central Michigan Chippewas,90,69.13140959705952,81.37432925459704,-12.242919657537527,0.8533137011696044,0.8543367173567845,308.0,270.0,271.0,300.0,-2.5771999470730913,283.0
CAM,Campbell Fighting Camels,71,55.38885419076031,71.97456097391225,-16.585706783151934,0.9115403902390276,0.8813615857501428,292.0,288.5,297.0,246.0,-2.61165594384809,284.0
SHU,Sacred Heart Pioneers,67,66.78949143308336,81.96663762296888,-15.17714618988552,0.9026443046747756,0.8950421383566809,279.0,293.0,291.0,259.0,-2.630055288648355,285.0
UIW,Incarnate Word Cardinals,99,71.03291326935506,82.59440908680381,-11.561495817448744,0.8257400091798354,0.868891903383609,299.0,261.0,264.0,319.0,-2.640484084959054,286.0
L-MD,Loyola Maryland Greyhounds,93,63.809590129201744,75.78558346928645,-11.975993340084706,0.8334798191189631,0.8505424486971151,314.0,265.0,270.0,314.0,-2.6692638589841087,287.0
VAL,Valparaiso Beacons,60,61.18896266430309,79.08108744293233,-17.89212477862924,0.9284859288603406,0.9383716345935235,216.0,298.0,304.0,235.0,-2.677089297983469,288.0
NAU,Northern Arizona Lumberjacks,54,61.212631996450234,81.13002516211657,-19.917393165666333,0.9530390193889192,0.9392127902575815,213.0,306.5,313.0,208.0,-2.68338070443817,289.0
UTU,Utah Tech Trailblazers,63,63.73575618529402,78.60671068793118,-14.870954502637161,0.8806905978753121,0.8992370787984711,275.0,296.0,290.0,277.0,-2.8021844777326628,290.0
BELL,Bellarmine Knights,57,61.36832001862834,78.57217859182197,-17.203858573193628,0.9085581478349783,0.9225619293645957,240.0,301.5,300.0,251.0,-2.8034693746645525,291.0
VMI,VMI Keydets,79,65.10632713684583,78.15710231142637,-13.050775174580536,0.8413011415291611,0.8530668880225228,310.0,281.5,276.0,308.0,-2.813136747941254,292.0
WAG,Wagner Seahawks,78,57.63317080407169,71.7659846975788,-14.132813893507112,0.8448006872597974,0.8448654093473195,320.0,283.5,285.0,306.0,-2.8613738485241518,293.0
SIE,Siena Saints,135,69.71032786050327,75.9721309644883,-6.261803103985031,0.6977639967182645,0.7933715135795723,348.0,228.0,234.0,358.0,-2.866311218385688,294.0
FGCU,Florida Gulf Coast Eagles,70,62.8024703170676,77.23292466772818,-14.430454350660582,0.8544910639680074,0.9311059391381753,229.0,290.5,288.0,296.0,-2.8893134300210344,295.0
CCSU,Central Connecticut Blue Devils,88,64.20355446551802,78.0395033847113,-13.835948919193271,0.8216851727413038,0.836781836802326,326.0,274.5,281.0,322.0,-2.9065534974880283,296.0
BUFF,Buffalo Bulls,115,71.82958343935847,81.99964283861453,-10.170059399256061,0.7498724511876045,0.8548074536708533,307.0,246.5,255.0,350.0,-2.927407398709481,297.0
BCU,Bethune-Cookman Wildcats,65,65.07212756200714,81.2861399666691,-16.214012404661958,0.8578035335835112,0.8579963715483745,305.0,295.0,294.0,291.0,-3.0181694774537124,298.0
BRY,Bryant Bulldogs,21,56.6269716154224,82.15968347838485,-25.53271186296245,0.9970700405997338,0.9758025709188499,162.0,339.5,338.0,172.0,-3.0247431452920766,299.0
MTST,Montana State Bobcats,21,55.61457919552391,79.09862211403788,-23.48404291851397,0.9731259036360134,0.9245252261141444,236.0,339.5,329.0,193.0,-3.0709707084904068,300.0
MILW,Milwaukee Panthers,82,71.40015985220789,85.7684448687436,-14.368285016535708,0.8032896874665248,0.8363783705604807,327.0,280.0,286.0,331.0,-3.122093579220083,301.0
OMA,Omaha Mavericks,58,62.31754078924018,79.60837767761389,-17.29083688837371,0.8573787938442081,0.8510485078566279,312.0,300.0,301.0,292.0,-3.151189176989889,302.0
STET,Stetson Hatters,50,63.88249789595715,84.94448848771343,-21.061990591756278,0.8934355873150073,0.8789613888712422,294.0,310.0,320.0,272.0,-3.1987267702128226,303.0
IDHO,Idaho Vandals,57,61.24979891887319,80.50576371218192,-19.255964793308728,0.8667860876850052,0.904881132072415,267.0,301.5,310.0,287.0,-3.2098858164796544,304.0
APSU,Austin Peay Governors,51,55.78245330021193,74.60445849673586,-18.822005196523932,0.8694061100682559,0.899466829551734,273.0,309.0,308.0,285.0,-3.2247863713647025,305.0
TNTC,Tennessee Tech Golden Eagles,34,61.18004429088346,81.7323312623647,-20.552286971481237,0.9077443526140698,0.9334055422979013,223.0,328.0,319.0,255.0,-3.2255439511871193,306.0
NCCU,North Carolina Central Eagles,69,63.38061138087512,79.90283799745312,-16.522226616577996,0.8218656020320487,0.8293909268419707,337.0,292.0,295.0,321.0,-3.244731602681313,307.0
CSUF,Cal State Fullerton Titans,42,58.16393446278601,76.83422570027503,-18.670291237489018,0.8774889329967179,0.9055974488185909,266.0,318.5,307.0,280.0,-3.2474525286892275,308.0
FAIR,Fairfield Stags,71,65.47982963696444,80.87100673911267,-15.391177102148234,0.8041301418308071,0.8339882396053545,331.0,288.5,292.0,330.0,-3.281990770921161,309.0
FDU,Fairleigh Dickinson Knights,59,71.40129215187477,88.58404134349553,-17.182749191620758,0.8345837413103716,0.8676099117088357,300.0,299.0,299.0,313.0,-3.292192951736979,310.0
DART,Dartmouth Big Green,36,56.87944481352291,78.41771377549709,-21.538268961974183,0.9011622876224832,0.9256785578929568,234.0,325.0,322.0,263.0,-3.3085960523545297,311.0
SELA,SE Louisiana Lions,66,65.02349652356831,81.67579033145485,-16.652293807886537,0.8141527260510861,0.8297396974569448,335.0,294.0,298.0,327.0,-3.3343979567751996,312.0
NIA,Niagara Purple Eagles,74,64.04026025021167,83.24310504333728,-19.202844793125607,0.820408967401625,0.8779514219258314,295.0,286.0,309.0,323.0,-3.361587027833102,313.0
