homeTeamAbbrev,teamName,observedRecord,observedWinPercent,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
UVM,Vermont Catamounts,14.0 - 5.0,0.7368421052631579,0.6222222222222222,70.12756068055118,66.98869179255286,3.1388688879983278,0.0833147303404895,-0.019657017149064544,176.0,138.5,127.0,109.0,1.356304756627012,123.0
STMN,St. Thomas-Minnesota Tommies,13.0 - 7.0,0.65,0.6972222222222222,70.57169514018697,66.83898892867336,3.732706211513616,0.0303391157029633,-0.07107665556838519,299.0,111.0,120.0,147.0,1.3503530903061498,124.0
OKST,Oklahoma State Cowboys,8.0 - 10.0,0.4444444444444444,0.6555555555555556,72.6566237116596,68.36732683411256,4.289296877547045,0.0421852486782154,0.02746584927665542,92.0,123.0,113.0,134.0,1.3385747666666357,125.0
ASU,Arizona State Sun Devils,11.0 - 6.0,0.6470588235294118,0.6472222222222223,74.4652240654105,72.47082168668716,1.9944023787233363,0.0839772998408305,0.07640218430220701,35.0,126.0,140.0,108.0,1.3256899704779639,126.0
DAV,Davidson Wildcats,11.0 - 7.0,0.6111111111111112,0.6361111111111111,71.12030441639772,67.30643020937788,3.813874207019836,0.0517662790160415,0.025194562874793824,97.0,133.0,118.0,131.0,1.2803411743854798,127.0
SFA,Stephen F. Austin Lumberjacks,12.0 - 6.0,0.6666666666666666,0.6916666666666667,73.88439409596337,70.707224862151,3.1771692338123785,0.0280397195151042,-0.03545956759590153,224.0,113.0,126.0,149.0,1.2580615467567173,128.0
GT,Georgia Tech Yellow Jackets,9.0 - 9.0,0.5,0.6305555555555555,73.68873483601865,71.77297361511756,1.9157612209010892,0.0783513889165706,0.08547354069957032,27.0,135.5,141.0,112.0,1.224854938686323,129.0
MUR,Murray State Racers,8.0 - 10.0,0.4444444444444444,0.6388888888888888,71.23131886074516,69.12838544161806,2.1029334191270976,0.0673466805217055,0.0007439995955974955,133.0,131.5,139.0,123.0,1.2053112207705705,130.0
CAL,California Golden Bears,7.0 - 12.0,0.3684210526315789,0.6666666666666666,75.0036536800347,72.58279881663148,2.420854863403221,0.0341266013902402,0.055935089614422895,52.0,119.0,137.0,142.0,1.1292166642020658,131.0
YSU,Youngstown State Penguins,14.0 - 6.0,0.7,0.625,76.92388232502782,74.03030402958117,2.8935782954466447,0.0419955959866798,-0.04566098764473022,251.0,137.0,128.0,135.0,1.0839139401388984,132.0
WKU,Western Kentucky Hilltoppers,13.0 - 6.0,0.6842105263157895,0.5777777777777777,76.55702417493244,75.55972090103946,0.9973032738929817,0.0991721229862384,-0.009757149114093857,155.0,151.0,153.0,96.0,1.0740550981090966,133.0
FUR,Furman Paladins,10.0 - 9.0,0.5263157894736842,0.6333333333333333,79.94391276397849,77.33370364100664,2.6102091229718525,0.0378546412956752,-0.01608348839163298,169.0,134.0,134.0,138.0,1.0570723728243858,134.0
GW,George Washington Revolutionaries,14.0 - 4.0,0.7777777777777778,0.6444444444444445,77.13904918152548,74.68564023859528,2.4534089429301957,0.0315878917732763,-0.06420353398905593,288.0,128.0,136.0,146.0,1.040069680467663,135.0
HOF,Hofstra Pride,9.0 - 9.0,0.5,0.6472222222222223,74.85734946310193,72.16397435287078,2.6933751102311447,0.021342289584869,0.03031904972828006,88.0,126.0,133.0,152.0,1.0116041971745273,136.0
SCU,Santa Clara Broncos,14.0 - 7.0,0.6666666666666666,0.6138888888888889,75.928332867157,73.162809499321,2.7655233678359963,0.0366870579829887,0.0033053427096265526,127.0,141.0,130.0,140.0,0.9990287585528073,137.0
UCSD,UC San Diego Tritons,12.0 - 7.0,0.631578947368421,0.5722222222222222,71.5344708967324,70.16022747602291,1.3742434207094902,0.0772638906861921,-0.060543188723203065,282.0,155.0,148.0,116.0,0.9590057408523944,138.0
TROY,Troy Trojans,11.0 - 8.0,0.5789473684210527,0.6611111111111111,74.26179627548042,70.86301381257492,3.3987824629055012,-0.0092975116017544,-0.025244869310498342,190.0,121.0,123.0,168.0,0.9444902341898908,139.0
DEL,Delaware Blue Hens,11.0 - 8.0,0.5789473684210527,0.6111111111111112,73.90754998141482,72.00464385142236,1.9029061299924592,0.040806111574037,-0.024050843018529906,186.0,142.0,142.0,136.0,0.9235976444794726,140.0
TULN,Tulane Green Wave,11.0 - 6.0,0.6470588235294118,0.65,82.73342060216473,78.96455098377174,3.7688696183929835,-0.0140129497689915,-0.004409827277418159,144.0,124.0,119.0,171.0,0.9160302368753328,141.0
UCD,UC Davis Aggies,12.0 - 7.0,0.631578947368421,0.6305555555555555,69.39881954723434,66.9292598848324,2.4695596624019345,0.0101331964208188,-0.05115262868498618,263.0,135.5,135.0,156.0,0.8608012623014938,142.0
BRY,Bryant Bulldogs,12.0 - 7.0,0.631578947368421,0.5472222222222223,76.23699277226122,75.9963589251726,0.2406338470886169,0.094381713994227,-0.012366371295922886,160.0,164.5,164.0,101.0,0.8585581755537075,143.0
UCLA,UCLA Bruins,8.0 - 11.0,0.4210526315789473,0.6083333333333333,64.85828507383893,62.65578609477555,2.202498979063378,0.023715823482232,0.04336823543620589,68.0,143.0,138.0,150.0,0.8398188796969506,144.0
WVU,West Virginia Mountaineers,7.0 - 11.0,0.3888888888888889,0.5833333333333334,69.69279390301897,68.38729392127527,1.3054999817436936,0.0520011521124003,0.11840073357741304,7.0,148.0,150.0,130.0,0.833623665240556,145.0
WICH,Wichita State Shockers,8.0 - 9.0,0.4705882352941176,0.5972222222222222,74.64592369836892,72.96624145117282,1.679682247196098,0.0371982775019596,0.07353361171666885,36.0,144.5,143.0,139.0,0.8295646859423464,146.0
UL,Louisiana Ragin' Cajuns,11.0 - 8.0,0.5789473684210527,0.5611111111111111,74.42999394204053,73.57011677408953,0.859877167950998,0.0694534924124355,-0.007646875433655517,151.0,158.0,158.0,120.0,0.817710392576721,147.0
LONG,Longwood Lancers,14.0 - 7.0,0.6666666666666666,0.5722222222222222,68.8723732135083,67.4499078647519,1.4224653487563899,0.046664948914609,-0.10153906909362875,336.0,155.0,146.0,132.0,0.774513206076854,148.0
LIP,Lipscomb Bisons,12.0 - 8.0,0.6,0.6166666666666667,76.41965173537872,74.74573409414074,1.6739176412379777,-0.0113648428248155,-0.03870375677981125,229.0,140.0,144.0,170.0,0.5953004128963086,149.0
GTWN,Georgetown Hoyas,8.0 - 10.0,0.4444444444444444,0.575,73.12613110555004,72.16728405730099,0.958847048249055,0.0217349060119676,0.03756047770848404,78.0,153.0,154.0,151.0,0.580553867854187,150.0
FOR,Fordham Rams,8.0 - 10.0,0.4444444444444444,0.6222222222222222,75.32819967735136,72.5257126136948,2.802487063656571,-0.0365576055758915,-0.017028513379812628,172.0,138.5,129.0,188.0,0.5779240577356997,151.0
JVST,Jacksonville State Gamecocks,10.0 - 9.0,0.5263157894736842,0.5972222222222222,64.76864307068757,63.3489538165226,1.4196892541649717,-0.0036446587266144,-0.034584362834265886,219.0,144.5,147.0,163.0,0.5489596520223498,152.0
ECU,East Carolina Pirates,9.0 - 10.0,0.4736842105263157,0.5944444444444444,71.42236387981653,69.804144499154,1.6182193806625236,-0.0147530792043014,0.001361088791216469,131.0,146.0,145.0,172.0,0.4915441617399845,153.0
CBU,California Baptist Lancers,11.0 - 7.0,0.6111111111111112,0.5722222222222222,65.58809393602557,64.55574393927836,1.0323499967472145,0.0065623761387237,-0.054733527010217414,270.0,155.0,152.0,157.0,0.4847164972140735,154.0
UAB,UAB Blazers,12.0 - 6.0,0.6666666666666666,0.5472222222222223,75.2074042310858,75.04472171043247,0.162682520653334,0.0318783180842816,0.008315940556660264,118.0,164.5,167.0,145.0,0.46301643658219466,155.0
UNCA,UNC Asheville Bulldogs,12.0 - 8.0,0.6,0.5777777777777777,76.80287014136383,75.93604818422837,0.866821957135457,-0.0012062838586786,0.020549300242724937,102.0,151.0,157.0,161.0,0.4382674130824337,156.0
URI,Rhode Island Rams,9.0 - 9.0,0.5,0.5583333333333333,72.89842692065787,71.62433556045023,1.2740913602076347,-0.0058462040638084,0.06218747235567695,45.0,159.0,151.0,166.0,0.38538880577600987,157.0
BGSU,Bowling Green Falcons,14.0 - 4.0,0.7777777777777778,0.5305555555555556,72.49582061874513,72.77516883552784,-0.27934821678270794,0.0334507582844491,-0.07759504541767316,311.0,170.5,171.0,143.0,0.36830352339982253,158.0
OAK,Oakland Golden Grizzlies,12.0 - 8.0,0.6,0.4722222222222222,73.4125687358842,74.6291520948198,-1.2165833589356083,0.0777270225654677,0.0003457662533626393,135.0,189.5,182.0,113.0,0.34163587197831663,159.0
UTC,Chattanooga Mocs,11.0 - 7.0,0.6111111111111112,0.5805555555555556,74.32702900390704,72.96571032165896,1.3613186822480827,-0.0359492995477285,-0.0626448035617967,286.0,149.0,149.0,187.0,0.28496285468349974,160.0
SJSU,San José State Spartans,8.0 - 10.0,0.4444444444444444,0.48333333333333334,72.36704635027321,73.38838786250295,-1.0213415122297391,0.0582553691317458,0.005294468291819057,124.0,183.0,180.0,128.0,0.28009127360717434,161.0
PFW,Purdue Fort Wayne Mastodons,13.0 - 7.0,0.65,0.5777777777777777,76.27285610323301,75.31780665501498,0.9550494482180341,-0.028401412433307,-0.1081459353903111,345.0,151.0,155.0,183.0,0.279102126589079,162.0
EWU,Eastern Washington Eagles,11.0 - 7.0,0.6111111111111112,0.5555555555555556,75.94951266869946,75.34464708947982,0.6048655792196342,-0.0266610285400441,-0.015330451546858291,166.0,160.5,160.0,180.0,0.17593991451389923,163.0
HARV,Harvard Crimson,10.0 - 6.0,0.625,0.45,71.02601634264006,72.38151079523657,-1.3554944525965027,0.0632356967600201,-0.014133970960479933,163.0,201.0,185.0,126.0,0.1602702855959478,164.0
WIN,Winthrop Eagles,13.0 - 8.0,0.6190476190476191,0.5305555555555556,72.87469515262194,73.05091579556483,-0.1762206429428943,-0.0033527768740897,-0.025284239450075546,191.0,170.5,170.0,162.0,0.15117989704014007,165.0
WRST,Wright State Raiders,10.0 - 10.0,0.5,0.5083333333333333,81.46125273895368,82.37662897488937,-0.9153762359356961,0.0200428126868212,-0.03219314025499052,211.0,178.0,177.0,153.0,0.14100921367455008,166.0
MOST,Missouri State Bears,10.0 - 9.0,0.5263157894736842,0.5527777777777778,70.8231741303488,70.64601603745996,0.17715809288884543,-0.0251480430056928,-0.024693856374980998,188.0,162.5,166.0,179.0,0.13041519953082903,167.0
TOL,Toledo Rockets,11.0 - 7.0,0.6111111111111112,0.5444444444444444,76.69343964510806,76.4432452596166,0.25019438549145434,-0.023352901593326,-0.008097822281007016,152.0,167.0,163.0,178.0,0.12044854323607565,168.0
EKU,Eastern Kentucky Colonels,9.0 - 9.0,0.5,0.525,75.54373192134386,75.90337532967058,-0.3596434083267184,-0.0058498943596477,-0.009638749772638072,154.0,172.0,172.0,167.0,0.09706782906564279,169.0
ND,Notre Dame Fighting Irish,7.0 - 11.0,0.3888888888888889,0.4638888888888889,62.72501437488072,63.571399910221054,-0.8463855353403318,0.0327786281769822,0.05232443778171247,60.0,192.5,174.0,144.0,0.0735017832850483,170.0
NORF,Norfolk State Spartans,12.0 - 8.0,0.6,0.5138888888888888,69.75521855805033,70.60886055211107,-0.8536419940607374,0.0021140444903738,-0.023249827644592484,185.0,174.5,175.0,160.0,0.05567115557313119,171.0
UIC,UIC Flames,8.0 - 11.0,0.4210526315789473,0.5444444444444444,66.71208201557519,66.5283674732984,0.18371454227678896,-0.0393442366180326,-0.015882605868148613,168.0,167.0,165.0,189.0,0.014322297438105147,172.0
PENN,Pennsylvania Quakers,9.0 - 9.0,0.5,0.5111111111111111,70.1973120789268,71.13572365212069,-0.9384115731938891,-0.004389558611166,0.014909115057335217,111.0,176.5,178.0,164.0,-0.0032113952165437887,173.0
BEL,Belmont Bruins,11.0 - 8.0,0.5789473684210527,0.45555555555555555,75.67549285259395,77.60623324051487,-1.9307403879209204,0.0395825609681974,0.0357735024858248,82.0,195.5,197.0,137.0,-0.02798971690067026,174.0
RAD,Radford Highlanders,12.0 - 8.0,0.6,0.48055555555555557,69.65971104182078,71.38077474319783,-1.721063701377048,0.0171123035102668,-0.022685342132495928,183.0,185.5,194.0,154.0,-0.05854602850576496,175.0
COLG,Colgate Raiders,11.0 - 8.0,0.5789473684210527,0.5138888888888888,67.32484060925738,68.22634789497097,-0.901507285713592,-0.015803645694996,-0.03814770158824985,228.0,174.5,176.0,174.0,-0.060420117386132594,176.0
DEN,Denver Pioneers,12.0 - 8.0,0.6,0.5555555555555556,80.94538047423995,80.5210889325199,0.4242915417200521,-0.0669080193328955,-0.043756471866269964,242.0,160.5,162.0,209.0,-0.09256250846105643,177.0
UTEP,UTEP Miners,11.0 - 8.0,0.5789473684210527,0.5444444444444444,70.22479314703484,70.28863232929173,-0.0638391822568849,-0.0526204903337091,-0.028003538361043034,197.0,167.0,168.0,199.0,-0.09415521483293421,178.0
IONA,Iona Gaels,8.0 - 9.0,0.4705882352941176,0.5888888888888889,70.93785313461672,70.02354599828163,0.9143071363350828,-0.0997312862155454,-0.06203694015786924,284.0,147.0,156.0,235.0,-0.12875866107120948,179.0
MONM,Monmouth Hawks,10.0 - 9.0,0.5263157894736842,0.45555555555555555,71.50755521121803,73.16425095651597,-1.656695745297938,0.0023770552260728,0.017093323180789925,108.0,195.5,191.0,159.0,-0.22950498975361522,180.0
TLSA,Tulsa Golden Hurricane,10.0 - 8.0,0.5555555555555556,0.5416666666666666,75.05643870333734,75.17008359933841,-0.11364489600107675,-0.0731106378634867,-0.05579912111754415,272.0,169.0,169.0,219.0,-0.23599954628040007,181.0
NE,Northeastern Huskies,8.0 - 11.0,0.4210526315789473,0.44722222222222224,69.45996956761611,71.50668834163534,-2.046718774019226,0.0033630813795733,-0.013175891603522213,162.0,204.0,200.0,158.0,-0.2935202688044165,182.0
OHIO,Ohio Bobcats,9.0 - 9.0,0.5,0.5666666666666667,76.46999932607295,75.62295239293653,0.8470469331364257,-0.1145637294023559,-0.0788595398520801,314.0,157.0,159.0,255.0,-0.3046505099131186,183.0
COLU,Columbia Lions,9.0 - 7.0,0.5625,0.48333333333333334,74.85720477618754,75.99100662900625,-1.1338018528187064,-0.0343363293037321,-0.046639657694847285,254.0,183.0,181.0,186.0,-0.3055396458265949,184.0
WIU,Western Illinois Leathernecks,12.0 - 7.0,0.631578947368421,0.49722222222222223,66.04025510295166,67.33413512278929,-1.29388001983763,-0.0396251329153751,-0.0723318749501062,301.0,179.0,183.0,190.0,-0.3072218815116574,185.0
TAR,Tarleton State Texans,12.0 - 6.0,0.6666666666666666,0.4722222222222222,68.36700623751834,70.50395195849218,-2.1369457209738414,-0.0152369359945103,-0.013061427002341936,161.0,189.5,201.0,173.0,-0.33185352530794343,186.0
KENT,Kent State Golden Flashes,9.0 - 9.0,0.5,0.5194444444444445,73.96446052489124,74.5114685756484,-0.5470080507571566,-0.0698141590710764,-0.00908623175279895,153.0,173.0,173.0,212.0,-0.33832796781927515,187.0
ORST,Oregon State Beavers,9.0 - 9.0,0.5,0.4777777777777778,65.60983761346064,67.49449394377157,-1.884656330310932,-0.028179057750309,0.04571768288133528,65.0,187.0,196.0,182.0,-0.36611441610330714,188.0
UNCO,Northern Colorado Bears,11.0 - 7.0,0.6111111111111112,0.4638888888888889,77.65209683521729,79.2468052959768,-1.594708460759506,-0.0286543496247078,-0.03896547874594,231.0,192.5,189.0,185.0,-0.38639560050132243,189.0
HAW,Hawai'i Rainbow Warriors,10.0 - 9.0,0.5263157894736842,0.5527777777777778,67.79312922746843,67.3606230499671,0.4325061775013239,-0.1164189213364477,-0.04412224095217435,243.0,162.5,161.0,256.0,-0.40808292626462095,190.0
UCSB,UC Santa Barbara Gauchos,11.0 - 7.0,0.6111111111111112,0.5111111111111111,73.35889762045034,74.33101045871113,-0.9721128382607986,-0.0715122983088144,-0.06740679513331461,295.0,176.5,179.0,214.0,-0.42268997100835326,191.0
CSUN,Cal State Northridge Matadors,13.0 - 6.0,0.6842105263157895,0.45,76.65810646773778,79.00317511935211,-2.3450686516143264,-0.0162283820046465,-0.10379479342393612,339.0,201.0,206.0,176.0,-0.4368994803775122,192.0
CLEV,Cleveland State Vikings,12.0 - 8.0,0.6,0.48055555555555557,73.81225038386309,75.30411006885835,-1.4918596849952621,-0.0526723567598597,-0.07345336375493235,303.0,185.5,188.0,200.0,-0.46667849790957283,193.0
ETSU,East Tennessee State Buccaneers,9.0 - 9.0,0.5,0.49166666666666664,70.43695487530157,71.75051209304158,-1.313557217740012,-0.0735568234739344,-0.017825407955442605,174.0,180.0,184.0,220.0,-0.5387710281614332,194.0
LMU,Loyola Marymount Lions,9.0 - 10.0,0.4736842105263157,0.4861111111111111,69.52518945670752,70.96550391239619,-1.4403144556886645,-0.0761733346141552,-0.019764719177156595,178.0,181.0,187.0,222.0,-0.5876223589920728,195.0
UTA,UT Arlington Mavericks,9.0 - 10.0,0.4736842105263157,0.48333333333333334,74.80116652636997,76.47944302579768,-1.6782764994277102,-0.0721130753652096,0.006899742934245327,120.0,183.0,192.0,215.0,-0.597270632570206,196.0
USM,Southern Miss Golden Eagles,11.0 - 8.0,0.5789473684210527,0.44722222222222224,70.64920470043923,72.06473063465286,-1.4155259342136333,-0.06666902539429,-0.03197254939638778,210.0,204.0,186.0,208.0,-0.6606178351612172,197.0
WYO,Wyoming Cowboys,10.0 - 8.0,0.5555555555555556,0.37222222222222223,71.74407873182011,74.72085218015293,-2.976773448332821,-0.0049849599321534,0.05377553529836527,57.0,227.5,215.0,165.0,-0.7031491526432464,198.0
ARST,Arkansas State Red Wolves,8.0 - 11.0,0.4210526315789473,0.4527777777777778,77.10318602512778,78.98531506552888,-1.8821290404010966,-0.068673367526256,-0.0351634506821772,222.0,198.0,195.0,211.0,-0.703231716973431,199.0
GWEB,Gardner-Webb Runnin' Bulldogs,8.0 - 12.0,0.4,0.475,71.42819754309919,73.06810017976,-1.639902636660807,-0.0852498826897603,0.01018721180502363,117.0,188.0,190.0,228.0,-0.7034300353042193,200.0
SPU,Saint Peter's Peacocks,9.0 - 6.0,0.6,0.4083333333333333,61.72916733228716,64.98080119058503,-3.2516338582978648,-0.0221261911748467,-0.0578332464738452,278.0,215.0,223.0,177.0,-0.7135630622775867,201.0
NKU,Northern Kentucky Norse,11.0 - 9.0,0.55,0.4527777777777778,70.61758911269114,72.82575968983767,-2.2081705771465323,-0.0723176586357833,-0.061865645099067036,283.0,198.0,203.0,216.0,-0.7603384798717059,202.0
LBSU,Long Beach State Beach,12.0 - 7.0,0.631578947368421,0.41944444444444445,77.549230903274,80.02835424876004,-2.4791233454860446,-0.0518863984517941,-0.05151636675694737,264.0,211.0,207.0,197.0,-0.7777289922753332,203.0
LAS,La Salle Explorers,10.0 - 8.0,0.5555555555555556,0.4166666666666667,71.17462843356398,73.70692212313672,-2.5322936895727395,-0.0516668159454122,-0.025974228148530468,194.0,212.0,208.0,196.0,-0.791606785084468,204.0
RICE,Rice Owls,7.0 - 11.0,0.3888888888888889,0.4583333333333333,71.34690503398517,74.11092530735154,-2.76402027336637,-0.0715002901752118,0.001025548580151883,132.0,194.0,211.0,213.0,-0.7949189798947554,205.0
STBK,Stony Brook Seawolves,9.0 - 9.0,0.5,0.4027777777777778,67.5809344593308,71.45145208515328,-3.8705176258224725,-0.0280760222007463,0.0030046251314158694,128.0,216.5,230.0,181.0,-0.8351816778908459,206.0
KENN,Kennesaw State Owls,13.0 - 6.0,0.6842105263157895,0.46944444444444444,79.94738982365969,81.9214642680065,-1.9740744443468117,-0.100160502585844,-0.0667332867998576,292.0,191.0,199.0,236.0,-0.8504227649867966,207.0
MRMK,Merrimack Warriors,9.0 - 10.0,0.4736842105263157,0.37222222222222223,64.92930129102368,68.73178595717569,-3.8024846661520115,-0.0161681407571258,-0.02916930039928799,201.0,227.5,229.0,175.0,-0.8598807697885281,208.0
CCSU,Central Connecticut Blue Devils,9.0 - 8.0,0.5294117647058824,0.44722222222222224,68.7322748092784,70.9059856842658,-2.173710874987407,-0.0867573189450502,-0.08733926093849408,321.0,204.0,202.0,229.0,-0.8653772114222931,209.0
AMCC,Texas A&M-Corpus Christi Islanders,11.0 - 7.0,0.6111111111111112,0.425,68.79612267287644,71.83547806456065,-3.039355391684211,-0.0600155088670414,-0.07033816123240545,297.0,210.0,217.0,205.0,-0.8682082483485145,210.0
ILST,Illinois State Redbirds,9.0 - 10.0,0.4736842105263157,0.4527777777777778,65.99792248955443,68.21631696481589,-2.218394475261462,-0.0921498375759452,0.0014449939929436402,130.0,198.0,204.0,231.0,-0.884306427068152,211.0
QUIN,Quinnipiac Bobcats,13.0 - 4.0,0.7647058823529411,0.4027777777777778,76.19496169943676,78.94173899501446,-2.746777295577701,-0.0556665037849226,-0.143624744858862,360.0,216.5,210.0,202.0,-0.8871422291114359,212.0
NMSU,New Mexico State Aggies,9.0 - 10.0,0.4736842105263157,0.44166666666666665,68.73821278854768,71.8760179477267,-3.1378051591790097,-0.0730813755010283,0.005116711561851869,125.0,207.0,220.0,218.0,-0.9019451349423182,213.0
CIT,The Citadel Bulldogs,8.0 - 11.0,0.4210526315789473,0.43333333333333335,67.44393954737113,69.37857695017175,-1.9346374028006181,-0.0959060197868783,-0.02878862986268992,199.0,208.0,198.0,233.0,-0.9447883622810358,214.0
FAIR,Fairfield Stags,11.0 - 7.0,0.6111111111111112,0.37777777777777777,71.8544661304299,74.5916188539889,-2.7371527235590065,-0.0512353653809921,-0.10636963044890617,340.0,223.0,209.0,195.0,-0.9451382996320391,215.0
MRSH,Marshall Thundering Herd,9.0 - 11.0,0.45,0.45,75.57993755210494,77.27339429128605,-1.6934567391811157,-0.1117702989424762,-0.01145336355837304,159.0,201.0,193.0,252.0,-0.959900160097108,216.0
AFA,Air Force Falcons,7.0 - 10.0,0.4117647058823529,0.41388888888888886,64.8344098962162,68.20697185801801,-3.3725619618018072,-0.0677276722114759,-0.046814036301115435,255.0,213.0,225.0,210.0,-0.9897112108126314,217.0
UNF,North Florida Ospreys,11.0 - 9.0,0.55,0.39166666666666666,73.8300351411698,77.71040947235716,-3.8803743311873546,-0.0531783735778038,-0.045612835979006616,249.0,220.0,231.0,201.0,-1.0301979705610347,218.0
SLU,Saint Louis Billikens,8.0 - 10.0,0.4444444444444444,0.3638888888888889,72.01043684150348,75.89661128874383,-3.88617444724035,-0.0416203983601984,0.05329260830321214,58.0,232.0,232.0,191.0,-1.0552756705427258,219.0
FRES,Fresno State Bulldogs,8.0 - 10.0,0.4444444444444444,0.4305555555555556,67.21002725684252,70.36183040410188,-3.1518031472593577,-0.1016675119496341,-0.010815472599686632,158.0,209.0,221.0,239.0,-1.1189863954350703,220.0
SHSU,Sam Houston Bearkats,10.0 - 9.0,0.5263157894736842,0.3888888888888889,69.7149684842208,72.94250673553988,-3.227538251319075,-0.0779901818045952,-0.02215115761586268,181.0,221.0,222.0,225.0,-1.1244149801396255,221.0
APSU,Austin Peay Governors,10.0 - 10.0,0.5,0.4444444444444444,67.19167731360207,69.51805372048004,-2.3263764068779693,-0.1307014226944879,-0.03125148628213219,207.0,206.0,205.0,272.0,-1.1634405313550806,222.0
ACU,Abilene Christian Wildcats,7.0 - 11.0,0.3888888888888889,0.3333333333333333,72.88789181410351,77.06666323209764,-4.1787714179941275,-0.044517961118152,-0.010645103151042277,157.0,239.5,236.0,192.0,-1.209901608778001,223.0
UNH,New Hampshire Wildcats,11.0 - 7.0,0.6111111111111112,0.2638888888888889,73.46617785667893,77.46840400703225,-4.002226150353323,-0.0099960391171873,-0.04121269757064572,237.0,264.0,234.0,169.0,-1.2174990636123857,224.0
MTST,Montana State Bobcats,8.0 - 10.0,0.4444444444444444,0.4111111111111111,70.10240476301834,73.15730858717993,-3.0549038241615847,-0.1099305157841319,-0.030281898162862118,206.0,214.0,218.0,249.0,-1.2271808476767894,225.0
VAN,Vanderbilt Commodores,5.0 - 12.0,0.2941176470588235,0.36944444444444446,68.10382143758382,70.87784975496797,-2.7740283173841505,-0.0973284497874342,0.06084938553394087,47.0,229.0,212.0,234.0,-1.2634717558095252,226.0
TEM,Temple Owls,8.0 - 11.0,0.4210526315789473,0.3333333333333333,69.54311178417046,72.8722153853126,-3.329103601142137,-0.0723420003611633,-0.00689501217761015,150.0,239.5,224.0,217.0,-1.2923319380261218,227.0
LOU,Louisville Cardinals,6.0 - 12.0,0.3333333333333333,0.37777777777777777,72.53492243892548,75.44496156428923,-2.9100391253637525,-0.1050055360253845,0.035077257300772394,84.0,223.0,214.0,241.0,-1.2966197618196607,228.0
WOF,Wofford Terriers,11.0 - 8.0,0.5789473684210527,0.3055555555555556,73.77176566495572,77.6667116046077,-3.8949459396519757,-0.0526046015381316,-0.017023218354180254,171.0,250.0,233.0,198.0,-1.326032847188642,229.0
GAST,Georgia State Panthers,9.0 - 9.0,0.5,0.3277777777777778,73.82846857999583,77.87256463375243,-4.044096053756604,-0.0630835666455766,-0.0576063913267763,276.0,243.0,235.0,207.0,-1.329893539165225,230.0
ALB,UAlbany Great Danes,10.0 - 9.0,0.5263157894736842,0.39444444444444443,76.0003156989773,79.78311091074409,-3.782795211766782,-0.1060035785595198,-0.057138105342272816,275.0,219.0,228.0,243.0,-1.3375755753391885,231.0
UVU,Utah Valley Wolverines,9.0 - 10.0,0.4736842105263157,0.36666666666666664,67.42637176974064,70.52066505950559,-3.0942932897649484,-0.103613851313558,-0.005718005179215888,146.0,230.0,219.0,240.0,-1.3459397879192916,232.0
OMA,Omaha Mavericks,10.0 - 11.0,0.4761904761904761,0.37777777777777777,70.390076078543,73.40649958392945,-3.0164235053864417,-0.1210527231458012,-0.07535739369544657,308.0,223.0,216.0,264.0,-1.4073177267796044,233.0
FGCU,Florida Gulf Coast Eagles,8.0 - 12.0,0.4,0.375,66.85994802483494,72.03642011533596,-5.176472090501022,-0.0837353605930002,-0.03299708452981945,214.0,225.5,243.0,227.0,-1.4144335549239946,234.0
PEPP,Pepperdine Waves,9.0 - 12.0,0.4285714285714285,0.4,70.00709893810057,73.40168497980905,-3.3945860417084788,-0.1343143464253114,-0.01637667326314168,170.0,218.0,226.0,275.0,-1.4526714947856851,235.0
BRWN,Brown Bears,5.0 - 13.0,0.2777777777777778,0.35833333333333334,68.81105384648048,71.69121672222644,-2.8801628757459667,-0.120382171065488,-0.0250386353003821,189.0,235.0,213.0,261.0,-1.4559894404820533,236.0
MSM,Mount St. Mary's Mountaineers,7.0 - 10.0,0.4117647058823529,0.375,68.92248191880836,72.70213042634217,-3.779648507533807,-0.1199892856206508,-0.13036053594974575,355.0,225.5,227.0,260.0,-1.4911571998117168,237.0
CAN,Canisius Golden Griffins,7.0 - 10.0,0.4117647058823529,0.21388888888888888,70.48684337550281,74.6979031481237,-4.211059772620885,-0.0285524316592028,-0.03162995895492872,209.0,285.0,237.0,184.0,-1.5275369194397725,238.0
SOU,Southern Jaguars,9.0 - 9.0,0.5,0.3,68.83583887604897,75.0379759903288,-6.202137114279836,-0.0479673917762197,-0.022854912643736007,184.0,253.5,267.0,194.0,-1.5608328023471583,239.0
STET,Stetson Hatters,11.0 - 9.0,0.55,0.33055555555555555,70.04144630433501,75.70593733577168,-5.664491031436668,-0.0744571402136148,-0.03347246673135846,217.0,241.5,252.0,221.0,-1.5623490341964867,240.0
M-OH,Miami (OH) RedHawks,9.0 - 9.0,0.5,0.3611111111111111,70.08506910656222,75.34320280115412,-5.258133694591905,-0.1015837028176724,-0.07499468905268904,307.0,234.0,246.0,238.0,-1.5817138021718549,241.0
LR,Little Rock Trojans,9.0 - 10.0,0.4736842105263157,0.33611111111111114,76.06604988168667,80.33982658384345,-4.2737767021567805,-0.1117725393526537,-0.0971875856265381,330.0,238.0,238.0,253.0,-1.6270808388873201,242.0
