homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
BGSU,Bowling Green Falcons,0.5965277777777778,73.06487235383601,65.73424316175951,7.3306291920765005,1.008851894194546,0.9445912351001656,297.0,143.0,148.0,154.0,0.49132100627952247,148.0
BRY,Bryant Bulldogs,0.5504629629629629,74.48690744609391,69.55851244603991,4.928395000053996,1.0596358221924986,1.0050173352352274,151.0,163.0,173.0,126.0,0.4596348494654797,149.0
DREX,Drexel Dragons,0.5701388888888889,67.95189243164461,61.52616638734568,6.425726044298926,1.0183821163176598,0.9793691787378573,218.0,156.0,156.0,152.0,0.39018777174263464,150.0
ND,Notre Dame Fighting Irish,0.5537037037037037,68.79215009619855,59.99130269300518,8.800847403193373,0.9987225201869336,1.0488460891491402,65.0,162.0,133.0,162.0,0.3900190464962327,151.0
RAD,Radford Highlanders,0.5743055555555555,73.33979845659448,67.45652325095753,5.883275205636949,1.0222395848414776,1.0025376024268595,158.0,153.0,164.0,148.0,0.3878538958198517,152.0
UL,Louisiana Ragin' Cajuns,0.5594907407407407,75.25877049340559,70.00251721611878,5.256253277286817,1.0344953547979,0.9943723268495415,178.0,159.0,170.0,140.0,0.36386458502501906,153.0
UAB,UAB Blazers,0.5456018518518518,77.64172116667308,71.59774845504556,6.043972711627518,1.0320111486055972,1.0099506094456034,132.0,167.0,161.0,143.0,0.3587782186904761,154.0
WRST,Wright State Raiders,0.5543981481481481,82.53683897252336,76.62297723214532,5.913861740378039,1.0274432997994671,1.0144865335854905,119.0,161.0,163.0,145.0,0.35224854514210047,155.0
YSU,Youngstown State Penguins,0.594675925925926,72.06813245084807,68.26501199097416,3.8031204598739095,1.021541166640772,0.9714235363319504,242.0,144.0,182.0,149.0,0.30091544205548726,156.0
KENT,Kent State Golden Flashes,0.5597222222222222,78.69727287784255,72.26147177771742,6.435801100125133,1.009202172071898,1.0570941185120137,56.0,158.0,155.0,153.0,0.29946457686760275,157.0
TOW,Towson Tigers,0.5745370370370371,67.6623564323117,60.726531299577175,6.9358251327345215,0.9863548303837156,1.041674311384076,78.0,152.0,151.0,171.0,0.25031926648783603,158.0
CIT,The Citadel Bulldogs,0.5706018518518519,69.48043819539143,63.310813578019854,6.169624617371575,0.9949623140210984,0.9614876259849333,266.0,155.0,158.0,167.0,0.23190750486304262,159.0
CAL,California Golden Bears,0.5502314814814815,79.90746239356254,71.4239760694719,8.483486324090634,0.9682525636678032,1.0431336714271568,76.0,164.0,134.0,183.0,0.17109853453793233,160.0
AKR,Akron Zips,0.5837962962962963,73.86625801904985,65.58422791762418,8.282030101425676,0.9511654962549176,1.0182695242627355,111.0,148.0,138.0,197.0,0.1700216696774512,161.0
LIP,Lipscomb Bisons,0.5668981481481482,77.73431113458028,71.22181016899513,6.512500965585147,0.9719778652278268,0.9960708486450286,175.0,157.0,154.0,179.0,0.10597600196799326,162.0
SFA,Stephen F. Austin Lumberjacks,0.5914351851851851,72.02634461629039,65.21645079109142,6.809893825198969,0.952722485529221,0.9815112781954218,215.0,145.0,152.0,195.0,0.0972885182930302,163.0
WIN,Winthrop Eagles,0.525,75.60429516622129,70.19211311560389,5.412182050617403,1.0003776932913035,0.9980007785031756,169.0,172.0,169.0,161.0,0.05011112519665721,164.0
ETSU,East Tennessee State Buccaneers,0.5381944444444444,72.3078147784204,67.65373663249521,4.654078145925183,1.001234303789451,1.0006915827395335,164.0,169.0,176.0,160.0,0.04517167145616688,165.0
HAW,Hawai'i Rainbow Warriors,0.575462962962963,71.99069449345151,64.96817140367034,7.022523089781174,0.94858746615808,0.9789733265776428,221.0,151.0,150.0,202.0,0.03257724320282929,166.0
ECU,East Carolina Pirates,0.5590277777777778,76.37988979408169,68.70353578326032,7.67635401082137,0.949812290488712,0.9909049658376403,186.0,160.0,144.0,198.0,0.031087366924180015,167.0
MONM,Monmouth Hawks,0.5164351851851852,75.13991812609925,69.93561133072969,5.204306795369561,1.0046042466657326,1.0259739266245418,101.0,175.0,171.0,158.0,0.0304446148962804,168.0
COLG,Colgate Raiders,0.5141203703703704,70.445545514172,64.51972511094347,5.925820403228528,0.9969515958206572,1.0655871198261626,46.0,178.0,162.0,163.0,0.029584016425594134,169.0
SJSU,San José State Spartans,0.5104166666666666,72.76398580438678,68.04298458797992,4.7210012164068615,1.0084151045180745,0.988257646510311,195.0,179.0,175.0,155.0,-0.0032035808958289017,170.0
UNCA,UNC Asheville Bulldogs,0.5018518518518518,78.60983851975509,72.92531907923602,5.684519440519068,0.9958455031589084,1.0361908672001894,85.0,181.0,166.0,165.0,-0.03752446222966994,171.0
JVST,Jacksonville State Gamecocks,0.5462962962962963,66.06003407072487,60.422382856739475,5.637651213985393,0.9534359705667234,0.970313416007564,248.0,166.0,168.0,194.0,-0.141819759016784,172.0
TLSA,Tulsa Golden Hurricane,0.5481481481481482,72.18098055723345,68.54164781377604,3.639332743457416,0.968754639967862,0.8883627074319653,356.0,165.0,188.0,182.0,-0.1906573760071159,173.0
CLEV,Cleveland State Vikings,0.5263888888888889,76.09363423116075,71.18950687256553,4.904127358595218,0.9614853761332092,0.9710905723208096,244.0,171.0,174.0,188.0,-0.2166916029983379,174.0
UCD,UC Davis Aggies,0.5236111111111111,70.75326850991033,66.16474407505258,4.588524434857746,0.9642401349703036,0.934106432196874,314.0,173.0,177.0,186.0,-0.2330563356934789,175.0
SLU,Saint Louis Billikens,0.4800925925925926,75.87172624869045,71.8524394790061,4.019286769684356,0.9841998883610952,1.0457892895354177,70.0,188.0,180.0,173.0,-0.30616396429629106,176.0
EVAN,Evansville Purple Aces,0.5435185185185185,73.91586580649286,70.73572175380575,3.180144052687112,0.9563806884981476,0.9524021382649983,285.0,168.0,192.0,193.0,-0.3151307792987956,177.0
ORST,Oregon State Beavers,0.4949074074074074,69.48156513661043,64.9800142882134,4.501550848397031,0.9589064717525344,1.0029784116828666,157.0,183.0,178.0,190.0,-0.3713454480444075,178.0
EWU,Eastern Washington Eagles,0.4814814814814815,76.1794405373135,72.43457172836108,3.7448688089524182,0.9729453087539038,1.007584061762238,144.0,186.5,184.0,178.0,-0.38934352482872686,179.0
UCSB,UC Santa Barbara Gauchos,0.49606481481481485,75.15658972401727,72.30088614317013,2.855703580847134,0.9740374952672856,0.9582502305977645,274.0,182.0,196.0,177.0,-0.39771104505764987,180.0
DEN,Denver Pioneers,0.5143518518518518,81.22740881636493,77.45598648562493,3.7714223307399948,0.952188477162783,0.9573723537989395,277.0,177.0,183.0,196.0,-0.3980969464606131,181.0
MRMK,Merrimack Warriors,0.4629629629629629,68.64774031539763,65.80534183647872,2.842398478918909,0.9884365864549496,1.0308715891136886,94.0,193.0,197.0,169.0,-0.42705783879605513,182.0
NE,Northeastern Huskies,0.4625,73.2063698959819,70.24905852915917,2.957311366822722,0.9861709893529592,0.9897316396071025,190.0,194.0,193.0,172.0,-0.4338242608832439,183.0
OHIO,Ohio Bobcats,0.5145833333333333,75.80184576349151,72.06792985623831,3.7339159072532055,0.9462670275183444,0.9500883799983302,289.0,176.0,185.0,206.0,-0.4357077625849617,184.0
FOR,Fordham Rams,0.5307870370370371,76.96387583414167,70.29223682414367,6.671639009998003,0.8969325254509936,0.992216501166877,183.0,170.0,153.0,245.0,-0.4595564585822505,185.0
URI,Rhode Island Rams,0.4858796296296296,75.2408409161735,69.44506610449777,5.795774811675727,0.9312586340854218,1.0308628269754871,95.0,185.0,165.0,214.0,-0.4736374485721672,186.0
TOL,Toledo Rockets,0.4942129629629629,82.25934703230396,76.14989402089583,6.109453011408135,0.9204465050664756,1.0576543977618271,55.0,184.0,159.0,221.0,-0.48661144763615927,187.0
TAR,Tarleton State Texans,0.46481481481481485,68.32157303768645,67.03813239695941,1.2834406407270365,0.9964826355026016,0.9724861996645371,237.0,192.0,208.0,164.0,-0.4872481890498422,188.0
WKU,Western Kentucky Hilltoppers,0.5199074074074074,74.35891925697813,73.47501995697655,0.8838993000015734,0.9654316916502068,0.952445870499152,284.0,174.0,215.0,184.0,-0.5121868534413698,189.0
NIU,Northern Illinois Huskies,0.4486111111111111,81.82974649689898,79.42594934988497,2.4037971470140036,0.9816810581006996,1.0579807806972845,54.0,200.0,200.0,174.0,-0.5499789518185811,190.0
ACU,Abilene Christian Wildcats,0.42592592592592593,77.36980709679278,75.3944436597,1.9753634370927813,0.9956460595750092,0.9895887965936543,192.0,207.0,203.0,166.0,-0.5763751588921567,191.0
UTA,UT Arlington Mavericks,0.4537037037037037,76.50782990306762,73.12017329398924,3.387656609078377,0.9590096636833754,1.028840849249335,96.0,199.0,190.0,189.0,-0.5961441685618071,192.0
SPU,Saint Peter's Peacocks,0.46597222222222223,62.66171781401751,60.988443320115415,1.6732744939020918,0.9689739493554268,0.9629602945805673,261.0,190.0,204.0,181.0,-0.6200546743195832,193.0
TEM,Temple Owls,0.4585648148148148,73.94531327995871,70.28135844163955,3.6639548383191567,0.946594233447639,0.9964931101534731,174.0,196.5,187.0,205.0,-0.6335968504858168,194.0
WYO,Wyoming Cowboys,0.4317129629629629,75.6924466105269,72.76444235489056,2.9280042556363384,0.9699256367832008,1.0262421712157312,100.0,206.0,194.0,180.0,-0.6407861059784606,195.0
LAS,La Salle Explorers,0.4814814814814815,73.44161974221643,70.54554307152057,2.8960766706958623,0.9402028267783914,0.9439777866314125,298.0,186.5,195.0,209.0,-0.6491006396830663,196.0
TXST,Texas State Bobcats,0.4393518518518518,69.5999126036401,66.79479535754243,2.80511724609768,0.9643337699705902,1.0489345624057946,64.0,204.0,198.0,185.0,-0.6569697979220094,197.0
LMU,Loyola Marymount Lions,0.4768518518518518,72.52250666249951,68.6684864476708,3.854020214828708,0.9190397447601888,0.9905337999847993,188.0,189.0,181.0,223.0,-0.7218887069757626,198.0
ILST,Illinois State Redbirds,0.4618055555555556,70.28343344819476,67.03489188158255,3.2485415666122037,0.9305884409989392,0.9823150602166234,214.0,195.0,191.0,216.0,-0.7493490514677337,199.0
USA,South Alabama Jaguars,0.4199074074074074,66.87924646201095,70.58865898621029,-3.7094125241993368,1.0392252178182968,0.9553036203412072,280.0,208.0,266.0,135.0,-0.754529147119405,200.0
UTEP,UTEP Miners,0.44837962962962963,71.64639610143868,68.84457409266508,2.8018220087735983,0.935680024595458,0.9855764247880515,205.0,201.0,199.0,210.0,-0.7983317639173705,201.0
MRSH,Marshall Thundering Herd,0.46574074074074073,80.6615225359186,75.49197124643635,5.169551289482257,0.8960133369725791,1.0357258789770591,87.0,191.0,172.0,249.0,-0.8020278408351744,202.0
NDSU,North Dakota State Bison,0.41481481481481486,72.17929593924822,71.08237693840258,1.096919000845645,0.9748917513008486,1.0022515882517025,160.0,210.0,211.0,176.0,-0.8047693976433584,203.0
CLT,Charlotte 49ers,0.5069444444444444,68.47569793032909,64.00100390653657,4.474694023792523,0.8777772740862841,1.02528659478794,102.0,180.0,179.0,265.0,-0.8198892883760507,204.0
UNA,North Alabama Lions,0.4388888888888889,72.41949926834917,71.40447972988997,1.0150195384591996,0.9578246942886726,0.9948722658948369,177.0,205.0,213.0,191.0,-0.8298870908396875,205.0
ALB,UAlbany Great Danes,0.4585648148148148,75.9012864698362,75.80033787203304,0.10094859780315346,0.9491173327031908,0.943139959057869,300.0,196.5,220.0,201.0,-0.8813864691971073,206.0
RICE,Rice Owls,0.4548611111111111,75.16109813643673,71.48285293429898,3.6782452021377594,0.8987272165985302,1.025155550830132,103.0,198.0,186.0,242.0,-0.9335734517573587,207.0
UTC,Chattanooga Mocs,0.4453703703703704,74.57792882098457,73.60713345656332,0.9707953644212495,0.9331344490134788,0.9297948808425187,320.0,202.0,214.0,212.0,-0.9592594947382602,208.0
FGCU,Florida Gulf Coast Eagles,0.38958333333333334,67.8280566976535,65.78235521426542,2.045701483388072,0.949437841959398,1.0386233800253473,82.0,219.0,202.0,200.0,-0.9756671304775889,209.0
UNCO,Northern Colorado Bears,0.39976851851851847,76.63293292542662,75.2127856501931,1.4201472752335178,0.9479944109156416,0.9943268796352056,179.0,212.0,207.0,203.0,-0.9951284030326351,210.0
UCSD,UC San Diego Tritons,0.44490740740740736,69.0605982616508,68.51828933560975,0.542308926041045,0.9278979941811564,0.9306151415398882,318.0,203.0,217.0,217.0,-1.0240177100376182,211.0
PRST,Portland State Vikings,0.4043981481481482,69.33600524866284,69.59997077647031,-0.2639655278074713,0.9576031171056966,0.9209371684535833,331.0,211.0,226.0,192.0,-1.045494715350157,212.0
HOW,Howard Bison,0.3842592592592593,76.25799312892245,75.20787797447588,1.0501151544465728,0.949465374960415,1.0114817641875966,131.0,224.0,212.0,199.0,-1.0674877841154085,213.0
SOU,Southern Jaguars,0.37430555555555556,73.71006923934934,73.30871051676532,0.40135872258402117,0.963084304728126,1.0840216793835578,26.0,229.0,218.0,187.0,-1.0679800335859917,214.0
BING,Binghamton Bearcats,0.38587962962962963,69.30357831743935,72.27330559153059,-2.969727274091241,0.994169322964948,0.9287602845677347,322.0,223.0,256.0,168.0,-1.0894356607944078,215.0
LOU,Louisville Cardinals,0.3949074074074074,76.72718393160328,73.2359093013956,3.491274630207684,0.9015889247776032,0.9740033334184881,233.0,214.0,189.0,238.0,-1.138518043123379,216.0
ELON,Elon Phoenix,0.35532407407407407,75.59289101483765,77.23887578729365,-1.6459847724560035,0.98657431999005,0.9721875710607557,240.0,235.0,242.0,170.0,-1.1436519728113308,217.0
UTM,UT Martin Skyhawks,0.3886574074074074,80.13625322349736,80.40503133898332,-0.26877811548595787,0.9467337789692892,0.9713389799035809,243.0,220.5,227.0,204.0,-1.1659909586379895,218.0
ARST,Arkansas State Red Wolves,0.37430555555555556,77.50941229319788,76.76056378713128,0.7488485060666079,0.9342508672211832,0.9887881082446843,194.0,229.0,216.0,211.0,-1.2159094700994415,219.0
MER,Mercer Bears,0.3905092592592593,69.16991506878708,69.8859340359344,-0.7160189671473205,0.9415989287721458,0.9780649827733493,223.0,217.0,233.0,208.0,-1.2234764872987594,220.0
VAN,Vanderbilt Commodores,0.37430555555555556,71.23170708953778,69.08500907672548,2.146698012812294,0.9029072750895022,1.0118261503056802,127.0,229.0,201.0,236.0,-1.3014249765371595,221.0
CBU,California Baptist Lancers,0.41620370370370374,67.94724534525614,67.87752345834166,0.06972188691447911,0.9010179229353356,0.9177402589102488,337.0,209.0,222.0,239.0,-1.320477360459182,222.0
WOF,Wofford Terriers,0.39884259259259264,78.17301975078534,76.93249644568925,1.2405233050960902,0.896465376705565,0.991459442110241,185.0,213.0,209.0,248.0,-1.321808448893014,223.0
STBK,Stony Brook Seawolves,0.3886574074074074,70.82812970015434,71.33279813791063,-0.504668437756294,0.9198175152943576,1.0086221819561756,140.0,220.5,230.0,222.0,-1.3454371943857089,224.0
NAU,Northern Arizona Lumberjacks,0.3578703703703704,69.62173408699837,73.64237966834631,-4.020645581347935,0.9763081131280018,1.0095062371241783,137.0,234.0,271.0,175.0,-1.371873804475526,225.0
USD,San Diego Toreros,0.38240740740740736,75.24151716112283,75.41376901224348,-0.17225185112064878,0.9098613720278248,0.9391981935638116,306.0,225.0,225.0,230.0,-1.4025602306260112,226.0
MUR,Murray State Racers,0.3335648148148148,72.47346196321767,70.92663711869058,1.5468248445270945,0.9137043362515814,0.9937656755208842,180.0,240.0,206.0,224.0,-1.4222987575150499,227.0
M-OH,Miami (OH) RedHawks,0.3861111111111111,72.2971557835751,72.21053903395075,0.08661674962435484,0.898300698739129,0.9866897556043117,201.0,222.0,221.0,243.0,-1.4401763596618027,228.0
TROY,Troy Trojans,0.3798611111111111,72.41788225399756,72.76852446923341,-0.35064221523585104,0.9062271828340632,0.9233510581689557,326.0,226.0,228.0,232.0,-1.4464544421260557,229.0
IONA,Iona Gaels,0.37245370370370373,72.32814346554176,70.731490605963,1.5966528595787537,0.8852999708939524,0.9626862272797079,263.0,231.0,205.0,255.0,-1.4544547431477437,230.0
WIU,Western Illinois Leathernecks,0.3902777777777778,67.06344668272297,68.48653320882596,-1.423086526102992,0.9046092179701882,0.9723476797861189,239.0,218.0,240.0,235.0,-1.4991459813925299,231.0
LBSU,Long Beach State Beach,0.32962962962962966,78.34414498090793,77.24381269046856,1.1003322904393684,0.9048273348780712,0.9647681483233754,257.0,242.0,210.0,234.0,-1.5223699040567178,232.0
ME,Maine Black Bears,0.3587962962962963,63.39796681025925,67.20983975682202,-3.8118729465627723,0.9461761847150232,0.9218727870300607,329.0,233.0,269.0,207.0,-1.5346404869671202,233.0
CCSU,Central Connecticut Blue Devils,0.3682870370370371,69.07900494147998,70.35047054466328,-1.2714656031833016,0.8973069664116302,0.9578465363748283,275.0,232.0,238.0,244.0,-1.6083445325762686,234.0
FRES,Fresno State Bulldogs,0.3925925925925926,69.85329533332158,70.37490078815576,-0.5216054548341731,0.871640538095529,0.969986192956472,250.0,215.0,231.0,276.0,-1.6230352450939025,235.0
QUIN,Quinnipiac Bobcats,0.3912037037037037,72.8878858358803,76.32303306435482,-3.43514722847452,0.9051832861492882,0.91906035059545,332.0,216.0,260.0,233.0,-1.640978332282798,236.0
STET,Stetson Hatters,0.29629629629629634,72.74727902293003,74.74216314843443,-1.9948841255043988,0.9318786714480246,0.9736522169018603,234.0,253.0,247.0,213.0,-1.7038247961331652,237.0
CSUF,Cal State Fullerton Titans,0.31805555555555554,63.42954820065482,66.83761673920004,-3.4080685385452227,0.930624860276298,0.9791848434954604,219.0,247.0,259.0,215.0,-1.7400517570316723,238.0
MTST,Montana State Bobcats,0.3224537037037037,67.79487766457804,70.13362240655206,-2.3387447419740255,0.9114398017121926,0.9709596766714017,245.0,245.0,249.0,228.0,-1.761334886713113,239.0
BALL,Ball State Cardinals,0.3247685185185185,69.65391092777566,71.255972467391,-1.6020615396153488,0.900923311049057,0.914273649906371,339.0,244.0,241.0,240.0,-1.762225622014839,240.0
MSM,Mount St. Mary's Mountaineers,0.37754629629629627,68.29184991987958,70.82355765984579,-2.5317077399662082,0.8788147795017073,0.910602788869907,343.0,227.0,251.0,262.0,-1.780502335401268,241.0
TNST,Tennessee State Tigers,0.3259259259259259,72.55932843701422,76.0561807022363,-3.4968522652220884,0.9115090655299064,0.9446343908953487,296.0,243.0,261.0,227.0,-1.8343277294326144,242.0
JAX,Jacksonville Dolphins,0.34097222222222223,70.95602110029454,76.53714026774216,-5.581119167447625,0.9250227264892744,0.9618019997054542,264.0,238.0,293.0,218.0,-1.854517213233696,243.0
UND,North Dakota Fighting Hawks,0.29953703703703705,71.41787601769562,73.30431053863113,-1.8864345209355093,0.9025713826907892,0.940567516999747,305.0,252.0,246.0,237.0,-1.8609865517788287,244.0
APSU,Austin Peay Governors,0.2900462962962963,65.58689584832874,65.71727416684142,-0.13037831851268322,0.8844909971262569,0.9876103782523404,197.0,255.0,224.0,256.0,-1.873204691519267,245.0
NMSU,New Mexico State Aggies,0.300462962962963,71.67230347193045,74.40548418884633,-2.733180716915882,0.9100640756631736,1.0117429981174768,128.0,251.0,253.0,229.0,-1.8751592279257059,246.0
BELL,Bellarmine Knights,0.32013888888888886,69.48707232605285,72.28263284971999,-2.7955605236671346,0.8991678128055446,1.0246586810818894,104.0,246.0,254.0,241.0,-1.876974081545114,247.0
BU,Boston University Terriers,0.34050925925925923,65.07067905624817,67.07955075615044,-2.008871699902272,0.8754105724394177,0.9843916487853815,209.0,239.0,248.0,270.0,-1.891130182449412,248.0
GB,Green Bay Phoenix,0.2837962962962963,63.9947494324728,67.35394424422455,-3.359194811751749,0.9235384087663928,0.9855379869414888,206.0,257.5,258.0,219.0,-1.8981746191806073,249.0
SUU,Southern Utah Thunderbirds,0.2689814814814815,75.31003875336195,74.98611750902667,0.32392124433528124,0.882112878974143,0.9875675343392719,198.0,262.5,219.0,257.0,-1.927201780145217,250.0
PEPP,Pepperdine Waves,0.3423611111111111,71.80107129691422,72.69365820216382,-0.8925869052496012,0.8535141446370684,0.9707798458907698,246.0,237.0,235.0,292.0,-1.934119405842564,251.0
UCR,UC Riverside Highlanders,0.331712962962963,69.67996567361834,71.48146271002423,-1.801497036405891,0.8698263840246916,0.9859734636412844,204.0,241.0,244.0,279.0,-1.9400129813183717,252.0
NICH,Nicholls Colonels,0.2490740740740741,70.68138763594631,72.37314441324192,-1.691756777295609,0.9128832678509357,1.035894158022305,86.0,272.0,243.0,226.0,-1.9599268810727368,253.0
KENN,Kennesaw State Owls,0.35,80.15640651853747,82.97098161583726,-2.8145750972997945,0.8663355106602593,0.9308903142346191,317.0,236.0,255.0,284.0,-1.9722438339765047,254.0
UVU,Utah Valley Wolverines,0.22013888888888888,67.10522217174872,67.23037500061524,-0.12515282886651846,0.9062348711000558,1.0077656936980157,142.0,286.0,223.0,231.0,-1.9848878179621967,255.0
HAMP,Hampton Pirates,0.27314814814814814,77.78433429137812,78.4376169823968,-0.6532826910186884,0.8784756728554171,0.9694593348183919,251.0,261.0,232.0,264.0,-2.006741809861999,256.0
LEH,Lehigh Mountain Hawks,0.23101851851851854,75.5861894151878,76.0247929576296,-0.4386035424417969,0.8968874770237526,0.9950050835459302,176.0,280.0,229.0,246.0,-2.0264815285553386,257.0
VAL,Valparaiso Beacons,0.24282407407407408,69.15424506238577,70.14264708979697,-0.9884020274111975,0.8879452462062204,1.012792177592538,124.0,273.0,236.0,252.0,-2.0798624338005127,258.0
GAST,Georgia State Panthers,0.2949074074074074,73.20652780834484,77.08897301011267,-3.8824452017678226,0.8898502317788153,0.9272789085534917,324.0,254.0,270.0,251.0,-2.100979972458132,259.0
AMER,American University Eagles,0.30069444444444443,69.37708384003156,74.56132899485767,-5.184245154826115,0.8965313634749328,0.9353920609365807,311.0,250.0,290.0,247.0,-2.136729847470078,260.0
UNF,North Florida Ospreys,0.2689814814814815,73.70914360054742,77.2062576451589,-3.497114044611479,0.8813060395512654,0.957817356983474,276.0,262.5,262.0,260.0,-2.214082223296434,261.0
ULM,UL Monroe Warhawks,0.23333333333333334,66.82574900213282,72.00290971188267,-5.177160709749842,0.9211803153504728,1.000191493679313,165.0,278.0,289.0,220.0,-2.221937449051504,262.0
SHU,Sacred Heart Pioneers,0.25277777777777777,71.20912373709577,73.81194241316382,-2.602818676068054,0.8771538268574015,0.9481610183478569,291.0,269.0,252.0,267.0,-2.229389061172675,263.0
UTU,Utah Tech Trailblazers,0.2837962962962963,71.24769648994366,75.73373224672022,-4.486035756776559,0.8755522932219578,0.9740327631670721,232.0,257.5,279.0,269.0,-2.270220496222162,264.0
CMU,Central Michigan Chippewas,0.2423611111111111,67.98422407529932,73.67320032788265,-5.6889762525833305,0.9133029337924428,1.0126669233906658,125.0,274.0,294.0,225.0,-2.2757588309807844,265.0
TAMC,Texas A&M-Commerce Lions,0.24976851851851853,71.67587052947425,75.24866732381537,-3.572796794341116,0.8793508854151547,1.0451195645831162,73.0,271.0,265.0,261.0,-2.2982138458958503,266.0
FIU,Florida International Panthers,0.26412037037037034,73.51051736657398,78.2556087916693,-4.745091425095325,0.8818932998736267,0.95846491150385,273.0,265.0,284.0,258.0,-2.319552772269578,267.0
BRWN,Brown Bears,0.24212962962962964,69.23748559110403,71.04367135597828,-1.8061857648742432,0.8544430647640543,0.9627774562124713,262.0,275.0,245.0,291.0,-2.344317837431985,268.0
EMU,Eastern Michigan Eagles,0.274537037037037,66.84198032802146,73.05138943435992,-6.209409106338455,0.8867422999758372,0.9667098148050348,256.0,260.0,300.0,254.0,-2.362236671593301,269.0
SIUE,SIU Edwardsville Cougars,0.2821759259259259,65.69652633347432,70.65034691794447,-4.953820584470151,0.8667640102708271,0.9380519612146523,307.0,259.0,285.0,282.0,-2.3632838455885334,270.0
MTSU,Middle Tennessee Blue Raiders,0.25069444444444444,61.0221030351998,65.20715525234476,-4.185052217144964,0.8723010654845597,0.984009386708528,210.0,270.0,272.0,274.0,-2.382624982878106,271.0
SHSU,Sam Houston Bearkats,0.28680555555555554,69.50483608564465,73.85053629662414,-4.345700210979487,0.853037328724922,0.9700268356511924,249.0,256.0,276.0,293.0,-2.3849436167287474,272.0
USM,Southern Miss Golden Eagles,0.2212962962962963,72.48321122658227,76.01133189813154,-3.5281206715492743,0.8702152416402464,0.9591078125256973,271.0,283.5,263.0,278.0,-2.4488695033987513,273.0
NCCU,North Carolina Central Eagles,0.26087962962962963,68.2084192863129,72.91682884130178,-4.708409554988876,0.861560575217866,0.9715953116366103,241.0,266.0,283.0,289.0,-2.4505114993022157,274.0
DEP,DePaul Blue Demons,0.25324074074074077,73.738781169619,74.47252611183983,-0.7337449422208238,0.8147872173585579,1.0822915081262277,27.0,268.0,234.0,314.0,-2.4652735991096564,275.0
ODU,Old Dominion Monarchs,0.22199074074074077,73.34072565761906,74.40692127581637,-1.0661956181973125,0.8341765571304183,1.0628740003983623,47.0,282.0,237.0,302.0,-2.4816984669360447,276.0
PORT,Portland Pilots,0.2101851851851852,73.3432470176631,77.86558815505656,-4.522341137393454,0.8815930650417277,0.9747567386648274,231.0,289.0,281.0,259.0,-2.4923738541814564,277.0
GWEB,Gardner-Webb Runnin' Bulldogs,0.14328703703703705,72.2789410274068,73.68110464963307,-1.4021636222262686,0.8777170654750308,1.0154751046593151,118.0,311.0,239.0,266.0,-2.5179208897583494,278.0
IDST,Idaho State Bengals,0.23240740740740742,63.95781376081361,69.89381161208762,-5.93599785127401,0.8762629517973525,0.9345258932066428,313.0,279.0,296.0,268.0,-2.551565919255097,279.0
CAM,Campbell Fighting Camels,0.20833333333333334,60.82952841984562,65.45703631906919,-4.627507899223566,0.8736852971094773,0.9034777079031794,348.0,291.0,282.0,273.0,-2.5541768946900847,280.0
CHST,Chicago State Cougars,0.2048611111111111,65.25511033156822,69.65575567412898,-4.400645342560765,0.8707079423236489,0.9596220899548531,270.0,294.0,277.0,277.0,-2.567424131985006,281.0
AMCC,Texas A&M-Corpus Christi Islanders,0.2212962962962963,69.76915297534795,73.53793985071464,-3.768786875366686,0.8529931827182209,0.9323549044859606,316.0,283.5,268.0,294.0,-2.5703092272347474,282.0
UPST,South Carolina Upstate Spartans,0.1886574074074074,69.166652545581,72.90734734410182,-3.7406947985208205,0.8690237972643302,0.9749344400329183,230.0,298.0,267.0,280.0,-2.585169770239653,283.0
NKU,Northern Kentucky Norse,0.30439814814814814,67.3907771081984,74.1576337820998,-6.766856673901387,0.8384857118731164,0.929487384514961,321.0,249.0,306.0,298.0,-2.5901011686078066,284.0
JKST,Jackson State Tigers,0.16574074074074074,73.09366839075645,77.61119719390481,-4.517528803148366,0.8906136262961613,1.0453660104165714,71.0,303.0,280.0,250.0,-2.5921838780159816,285.0
UTSA,UTSA Roadrunners,0.2361111111111111,72.98242082678892,79.52244270275348,-6.540021875964555,0.8721346571081809,0.8816824066860965,359.0,277.0,303.0,275.0,-2.6081276553006605,286.0
IDHO,Idaho Vandals,0.26435185185185184,65.78722061405723,74.14006193976142,-8.35284132570419,0.8687516341153481,0.9299664552564508,319.0,264.0,315.0,281.0,-2.6641420295969747,287.0
EIU,Eastern Illinois Panthers,0.2164351851851852,65.84411914107804,70.12656786959509,-4.282448728517053,0.8360860470216072,0.9373603049918243,308.0,287.0,274.0,300.0,-2.7268974368816066,288.0
ALST,Alabama State Hornets,0.2013888888888889,73.2414846099403,76.29822452239121,-3.056739912450908,0.8289354809990412,1.0684067503592718,39.0,295.0,257.0,306.0,-2.7317707124615627,289.0
W&M,William & Mary Tribe,0.18055555555555555,75.26468239823686,80.43003386067741,-5.1653514624405545,0.8634422736319209,0.8730435642477244,361.0,300.0,288.0,286.0,-2.7520800494242077,290.0
WAG,Wagner Seahawks,0.2099537037037037,60.24587396999626,66.79286098957044,-6.546987019574182,0.8631235634106172,0.9187126744520945,333.0,290.0,304.0,287.0,-2.7537998103309986,291.0
