homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
BRY,Bryant Bulldogs,0.5222222222222223,74.76207523134833,74.96217099289044,-0.2000957615421015,1.0740001048528651,1.0050120194217773,148.0,171.0,168.0,117.0,0.5126943080377107,149.0
PENN,Pennsylvania Quakers,0.5611111111111111,71.19793028992876,70.46761847412154,0.7303118158072266,1.0331681714678664,1.033089223566288,98.0,158.0,159.0,145.0,0.49452496566594517,150.0
SJSU,San José State Spartans,0.5111111111111111,72.44032003915413,72.78682136694299,-0.34650132778885734,1.0760649280068395,1.0161877363743432,127.0,175.5,171.0,116.0,0.4716485182716939,151.0
CSUN,Cal State Northridge Matadors,0.5416666666666666,77.49725491023322,77.483794643314,0.01346026691922475,1.0499038825313334,0.9208809359512806,327.0,165.5,166.0,131.0,0.4552248688940149,152.0
LIP,Lipscomb Bisons,0.6111111111111112,75.82766186905943,74.1403774405703,1.6872844284891215,0.9817146145554144,0.9809331480222101,213.0,141.5,144.0,180.0,0.4528681491493304,153.0
ECU,East Carolina Pirates,0.6138888888888889,72.54900432424985,70.51764566671103,2.031358657538817,0.9677876959426208,1.0050284096731328,147.0,140.0,135.0,185.0,0.413050167487657,154.0
FUR,Furman Paladins,0.5722222222222222,80.43734462541559,79.49478132768492,0.9425632977306719,1.0058522220997368,0.9857282682590744,199.0,154.0,153.0,160.0,0.3883796575729201,155.0
WIN,Winthrop Eagles,0.5805555555555556,73.16224860934933,72.06903449456397,1.0932141147853685,0.9960247962239708,0.9923930732761073,179.0,151.0,150.0,167.0,0.3728914706052039,156.0
GTWN,Georgetown Hoyas,0.575,72.06773374513105,71.15997431360367,0.9077594315273814,0.9969963817896396,1.0510758213475515,71.0,152.5,155.0,166.0,0.3404253900694242,157.0
UNCA,UNC Asheville Bulldogs,0.5527777777777778,76.63731088306199,76.03224935389575,0.6050615291662353,1.0031042676171271,1.0403608924351666,89.0,162.0,162.0,163.0,0.2693777050554814,158.0
WRST,Wright State Raiders,0.5138888888888888,81.44749530497782,81.97992887141822,-0.5324335664404032,1.0438177208710062,0.9894096338807452,185.0,172.5,173.0,134.0,0.2654754975181429,159.0
HARV,Harvard Crimson,0.48333333333333334,71.67700160771292,72.62911764214013,-0.9521160344272062,1.0676374766941006,1.0042794670442363,152.0,187.0,182.0,125.0,0.2614654109843447,160.0
ND,Notre Dame Fighting Irish,0.525,62.85254288095707,63.00870759570896,-0.15616471475189542,1.0292874450179532,1.0735619552058513,44.0,169.5,167.0,147.0,0.2542050520114738,161.0
PFW,Purdue Fort Wayne Mastodons,0.5916666666666667,76.85294452683696,75.29347445650842,1.559470070328544,0.9618049808199116,0.9111645673576069,337.0,147.5,146.0,191.0,0.25083278763849404,162.0
CBU,California Baptist Lancers,0.5472222222222223,64.94391143576917,64.57476751967309,0.36914391609607833,1.005041611572886,0.9573802876057279,269.0,163.5,164.0,161.0,0.237598414842902,163.0
UIC,UIC Flames,0.5611111111111111,66.37907336596105,65.62079022420014,0.7582831417609128,0.9902401597114308,0.9886444238785198,188.0,158.0,157.0,171.0,0.23563710994540193,164.0
TOL,Toledo Rockets,0.5611111111111111,78.2666904463401,77.48303831259534,0.7836521337447664,0.9882250690982174,1.0175501316013782,123.0,158.0,156.0,173.0,0.22596459384443868,165.0
RAD,Radford Highlanders,0.5111111111111111,70.54633258940997,71.23183362280622,-0.6855010333962497,1.0391290211362632,1.0031349147860633,157.0,175.5,174.0,138.0,0.21146824395661967,166.0
BEL,Belmont Bruins,0.4583333333333333,76.09535437071574,77.4463572486177,-1.351002877901962,1.07726822597978,1.0338954800125706,96.0,194.5,190.0,115.0,0.19234762900632735,167.0
BGSU,Bowling Green Falcons,0.5083333333333333,71.58896472541497,72.3798011248725,-0.7908363994575325,1.0391012337105583,0.9420109991364355,300.0,178.0,177.0,139.0,0.19080364738644506,168.0
OAK,Oakland Golden Grizzlies,0.44722222222222224,73.49149909789672,74.95981894345863,-1.4683198455619078,1.0815409916178764,1.0089354805797874,138.0,198.5,191.0,110.0,0.16776449244467423,169.0
EWU,Eastern Washington Eagles,0.5611111111111111,75.61717506137761,74.93308573373257,0.6840893276450402,0.9786284743960936,1.0039710422357715,153.0,158.0,160.0,181.0,0.1571812212033286,170.0
MOST,Missouri State Bears,0.5694444444444444,70.79507201565298,69.78912198657996,1.00595002907302,0.9664576408083456,0.9695377841685452,239.0,155.0,152.0,186.0,0.14505349780864235,171.0
HAW,Hawai'i Rainbow Warriors,0.6194444444444445,68.06455429390483,66.2878807276508,1.7766735662540327,0.9238045882950195,0.9648824962229045,255.0,139.0,141.0,218.0,0.13786064047092628,172.0
UL,Louisiana Ragin' Cajuns,0.5027777777777778,73.08111073376791,73.97954738987531,-0.8984366561073927,1.0318092934227006,1.0011587467481853,160.0,180.0,180.0,146.0,0.11597343668333858,173.0
DEN,Denver Pioneers,0.5916666666666667,81.15149861451567,80.11192129345055,1.0395773210651242,0.9371364497624556,0.9736438899558588,232.0,147.5,151.0,210.0,0.046809332577899654,174.0
ORST,Oregon State Beavers,0.49444444444444446,66.05715288746323,67.05763072015155,-1.0004778326883184,1.0067120346771752,1.0437836175993902,79.0,184.5,183.0,159.0,-0.07649495789318277,175.0
EKU,Eastern Kentucky Colonels,0.5111111111111111,75.41359856889024,76.22598811397857,-0.8123895450883367,0.9888846054361906,1.0075781486251727,143.0,175.5,178.0,172.0,-0.10799925113627318,176.0
UTC,Chattanooga Mocs,0.5583333333333333,74.18632623953393,73.570113538755,0.6162127007789309,0.9315269039663624,0.9447846738761375,294.0,161.0,161.0,214.0,-0.146673725824436,177.0
UAB,UAB Blazers,0.46111111111111114,75.17649575106758,76.42049236802518,-1.2439966169576024,1.016484947447755,1.0240801614803152,115.0,192.5,187.0,152.0,-0.15763638424509213,178.0
COLU,Columbia Lions,0.5055555555555555,75.89015338636273,76.81098943461886,-0.9208360482561346,0.9826108572939404,0.9366883205833441,311.0,179.0,181.0,177.0,-0.17670785134739236,179.0
WIU,Western Illinois Leathernecks,0.5111111111111111,66.85251956794549,67.57014721191288,-0.7176276439673899,0.9692693688258583,0.9449160535876902,293.0,175.5,176.0,184.0,-0.21784215195888487,180.0
TLSA,Tulsa Golden Hurricane,0.5472222222222223,73.17343768596908,72.86852241857868,0.304915267390399,0.919731665949488,0.9410627673572809,304.0,163.5,165.0,225.0,-0.2892360591971767,181.0
MONM,Monmouth Hawks,0.4722222222222222,70.47781102747446,72.01964095723545,-1.5418299297609934,0.9879772366740432,1.0329681427802733,100.0,190.5,192.0,174.0,-0.3236346202408565,182.0
COLG,Colgate Raiders,0.475,67.34406477916885,68.90917638409816,-1.5651116049293137,0.9817461170340428,0.9841903637515863,205.0,188.5,193.0,179.0,-0.35439571173615925,183.0
NORF,Norfolk State Spartans,0.45555555555555555,69.28075124753994,71.4885504751787,-2.207799227638759,1.0033168152281384,0.9812542457178337,212.0,196.0,199.0,162.0,-0.35656674769710556,184.0
CAN,Canisius Golden Griffins,0.38333333333333336,72.14133118034728,73.85330980817066,-1.7119786278233846,1.0343056642114732,0.9869763226804584,194.0,225.0,195.0,143.0,-0.3670179998033454,185.0
LAS,La Salle Explorers,0.475,71.42500709595338,73.04313560896688,-1.6181285130135024,0.9736370434470248,0.9856840722379758,200.0,188.5,194.0,182.0,-0.40930979324386907,186.0
ETSU,East Tennessee State Buccaneers,0.5138888888888888,70.5593075541596,71.41315800437431,-0.8538504502147077,0.9381048532847848,1.0068058274821272,144.0,172.5,179.0,208.0,-0.4122883635031581,187.0
CIT,The Citadel Bulldogs,0.5333333333333333,68.09198281658362,68.37769462168541,-0.2857118051017835,0.9146010206893348,0.9900428493199295,183.0,168.0,169.0,230.0,-0.42959082542032545,188.0
NE,Northeastern Huskies,0.4583333333333333,68.94213703913584,70.85514850466743,-1.9130114655315822,0.9845759778620026,1.007966606539284,142.0,194.5,197.0,176.0,-0.43082064974575673,189.0
KENN,Kennesaw State Owls,0.49444444444444446,80.73370800802378,81.91315982082246,-1.1794518127986748,0.9431642417157404,0.9498947403439215,281.0,184.5,186.0,206.0,-0.4824549459931591,190.0
KENT,Kent State Golden Flashes,0.4722222222222222,73.634415405969,74.88617383324889,-1.2517584272798956,0.9566161180009544,1.0047035968470488,151.0,190.5,188.0,196.0,-0.48496808256581897,191.0
SPU,Saint Peter's Peacocks,0.44166666666666665,61.48824618571985,64.4755723922256,-2.987326206505749,1.002790553000626,0.9482349268975374,283.0,201.5,211.0,164.0,-0.48831843629637833,192.0
ARST,Arkansas State Red Wolves,0.5,78.1982950641353,79.23417248680073,-1.0358774226654361,0.935046846619692,0.9873128394284372,191.0,182.0,184.0,212.0,-0.4978809461934118,193.0
UTA,UT Arlington Mavericks,0.5,74.87583332927883,76.17524149682082,-1.2994081675419835,0.938083669499315,1.0314041028452376,103.0,182.0,189.0,209.0,-0.5065305640315518,194.0
MRMK,Merrimack Warriors,0.42777777777777776,64.8127464402774,68.02377298514747,-3.21102654487008,1.0082496093856723,0.9924380189334339,178.0,207.0,215.0,158.0,-0.5262708617460627,195.0
MRSH,Marshall Thundering Herd,0.5416666666666666,76.93666057538229,77.22629736773017,-0.28963679234787776,0.8810209809923827,0.9942138170293566,175.0,165.5,170.0,264.0,-0.6058560226958833,196.0
LMU,Loyola Marymount Lions,0.5,69.27686986913318,70.37603548202557,-1.0991656128923921,0.9172327355348202,0.9819400135646165,211.0,182.0,185.0,228.0,-0.6130344331738612,197.0
ALB,UAlbany Great Danes,0.46111111111111114,75.08902950653932,77.91670105374696,-2.8276715472076432,0.9569006284638092,0.9430116016690623,297.0,192.5,208.0,195.0,-0.6842408747557115,198.0
OHIO,Ohio Bobcats,0.525,76.00627085449578,76.3870958934342,-0.38082503893842556,0.8774269111725534,0.9347966504653924,315.0,169.5,172.0,269.0,-0.6949886446220814,199.0
CLEV,Cleveland State Vikings,0.4305555555555556,73.60895472328146,75.49237690277688,-1.883422179495426,0.9528401682505828,0.939117032612174,308.0,205.5,196.0,200.0,-0.7176517496014394,200.0
WOF,Wofford Terriers,0.4,74.88935058556481,77.25427605921584,-2.3649254736510272,0.9650398299698556,1.003285234835904,156.0,219.5,200.0,188.0,-0.7988934448185817,201.0
SOU,Southern Jaguars,0.44722222222222224,69.28939720244956,72.4206112757842,-3.1312140733346325,0.949739561949782,1.0228949062555135,117.0,198.5,212.0,203.0,-0.8073808603516819,202.0
IONA,Iona Gaels,0.49166666666666664,70.47300206005204,71.17958951824242,-0.7065874581903842,0.8833832247969606,0.9463345218916217,289.0,186.0,175.0,262.0,-0.807882039226999,203.0
SHSU,Sam Houston Bearkats,0.425,69.75472693169887,72.47625642307703,-2.7215294913781634,0.953643189362019,0.9894220024663838,184.0,208.0,205.0,199.0,-0.8184289915044736,204.0
UNCO,Northern Colorado Bears,0.4083333333333333,77.21578219079505,80.02373725666975,-2.807955065874694,0.9645639958030452,0.9794515692103754,216.0,214.0,207.0,189.0,-0.81856010146515,205.0
GAST,Georgia State Panthers,0.4027777777777778,74.29391012742038,77.51226748323566,-3.218357355815286,0.9607793989347376,0.9501287488966617,280.0,216.5,217.0,192.0,-0.9032192904851126,206.0
TEM,Temple Owls,0.4,70.04896962196625,72.57454670129644,-2.5255770793301906,0.9498402808763254,1.0085893769949474,140.0,219.5,204.0,202.0,-0.908140938260092,207.0
TAR,Tarleton State Texans,0.4027777777777778,66.50590376486883,70.22652614046376,-3.720622375594928,0.9636588251975534,0.9963227955699594,169.0,216.5,226.0,190.0,-0.9374402954042027,208.0
VAN,Vanderbilt Commodores,0.4166666666666667,68.67666215210667,70.73712888491177,-2.0604667328050965,0.9236086130406276,1.0645369875177295,50.0,211.0,198.0,219.0,-0.9623348254588575,209.0
QUIN,Quinnipiac Bobcats,0.4388888888888889,75.75491280777413,78.93063162638876,-3.1757188186146266,0.9275169431792246,0.8876489094430193,355.0,203.0,214.0,216.0,-0.9763883912370774,210.0
AMCC,Texas A&M-Corpus Christi Islanders,0.41944444444444445,69.33924870734589,72.25029972432276,-2.91105101697687,0.923400474891309,0.9473154950319717,285.0,209.0,210.0,220.0,-1.0416565586683635,211.0
USM,Southern Miss Golden Eagles,0.3472222222222222,71.45596219400039,73.88965465918976,-2.4336924651893668,0.9560643526194282,0.9769821234832643,224.0,236.5,202.0,198.0,-1.0437969131925646,212.0
STET,Stetson Hatters,0.41388888888888886,71.13956224252706,75.3924423695545,-4.252880127027439,0.9444109608727032,0.9866453827429683,196.0,213.0,232.0,205.0,-1.071140037142121,213.0
PEPP,Pepperdine Waves,0.44722222222222224,70.79155094894847,73.66078960417374,-2.869238655225274,0.901810018121627,0.9860755626806877,197.0,198.5,209.0,243.0,-1.072643694760464,214.0
MTST,Montana State Bobcats,0.4027777777777778,69.58090735713863,72.79493981680857,-3.2140324596699372,0.9302511336831608,0.9761493914998534,228.0,216.5,216.0,215.0,-1.0889322724049162,215.0
ILST,Illinois State Redbirds,0.4305555555555556,66.21523481578673,69.01568534716301,-2.800450531376285,0.9061087554913646,0.9955550234763628,171.0,205.5,206.0,239.0,-1.0971543442173142,216.0
STBK,Stony Brook Seawolves,0.375,67.37480858015292,71.81927043894521,-4.444461858792295,0.965451432415244,1.006436480477292,145.0,226.5,236.0,187.0,-1.0974903579876705,217.0
AFA,Air Force Falcons,0.44722222222222224,64.2731924668631,67.72792808746658,-3.4547356206034863,0.9006471330479493,0.9443548291967635,296.0,198.5,221.0,244.0,-1.140094929181635,218.0
LOU,Louisville Cardinals,0.39444444444444443,72.98464686470032,75.37349754251134,-2.3888506778110212,0.9041658789567262,1.0169536730997155,124.0,222.0,201.0,241.0,-1.1918361094705823,219.0
OMA,Omaha Mavericks,0.3972222222222222,68.75517396548638,72.02081434797753,-3.2656403824911564,0.9140529113336648,0.9356764899528982,313.0,221.0,218.0,234.0,-1.2122998946481052,220.0
RICE,Rice Owls,0.44166666666666665,71.03801406218696,74.5471052251455,-3.5090911629585406,0.8921103993074779,1.0086418621768565,139.0,201.5,222.0,251.0,-1.217026683265185,221.0
CCSU,Central Connecticut Blue Devils,0.4361111111111111,68.1825125402836,70.66879336663962,-2.4862808263560225,0.8775957015378558,0.9247276330502532,323.0,204.0,203.0,268.0,-1.219364376942242,222.0
SLU,Saint Louis Billikens,0.3194444444444444,72.66445762883566,76.25674098214712,-3.5922833533114584,0.9588174647416092,1.0475509799225635,75.0,243.0,223.0,194.0,-1.2428092908624877,223.0
UNH,New Hampshire Wildcats,0.2972222222222222,74.32626306218052,78.94841017781957,-4.622147115639052,0.9818710794289204,0.980869679023337,214.0,256.0,240.0,178.0,-1.2854883064114402,224.0
WYO,Wyoming Cowboys,0.33055555555555555,70.39492733155679,74.77286390897709,-4.3779365774203,0.9513602711631416,1.04206750457384,86.0,240.0,234.0,201.0,-1.3307335424390196,225.0
UNF,North Florida Ospreys,0.36666666666666664,72.08323793233117,76.98222892347177,-4.898990991140593,0.936208404127148,0.9692480422172564,240.0,230.5,243.0,211.0,-1.351578004105771,226.0
LBSU,Long Beach State Beach,0.3388888888888889,76.73698112527812,79.88583121983501,-3.1488500945568916,0.9223532700471808,0.9553398540276581,273.0,239.0,213.0,222.0,-1.3519991006853167,227.0
MER,Mercer Bears,0.36666666666666664,68.09949185137641,71.77378364860189,-3.6742917972254787,0.9145182927541696,0.9766667768402565,226.0,230.5,225.0,231.0,-1.3575858170697406,228.0
MSM,Mount St. Mary's Mountaineers,0.3888888888888889,68.96862920914886,72.27411279930607,-3.305483590157209,0.8917613464678602,0.9104085656083295,338.0,223.0,219.0,252.0,-1.381247285869648,229.0
FRES,Fresno State Bulldogs,0.4166666666666667,65.75751518789964,69.73647312259345,-3.9789579346938098,0.8858981437894925,0.9875350250627846,190.0,211.0,230.0,260.0,-1.3900712653679472,230.0
M-OH,Miami (OH) RedHawks,0.3861111111111111,69.7487258703458,74.20075355095881,-4.452027680613014,0.9086847752920036,0.9412876048041742,303.0,224.0,237.0,237.0,-1.4058850604365967,231.0
EVAN,Evansville Purple Aces,0.4166666666666667,70.26654134270852,74.80373487734144,-4.5371935346329195,0.890170478436572,0.9719062826712036,234.0,211.0,238.0,253.0,-1.421568549249195,232.0
TXST,Texas State Bobcats,0.3472222222222222,65.46991893124911,70.88576533606201,-5.415846404812896,0.9392111349478032,0.991963547068738,180.0,236.5,252.0,207.0,-1.4540026790457805,233.0
UTEP,UTEP Miners,0.3472222222222222,66.43806086186574,69.85991164589791,-3.4218507840321735,0.9024632172056634,0.9627804162776856,259.0,236.5,220.0,242.0,-1.4725234411157584,234.0
UCSB,UC Santa Barbara Gauchos,0.4027777777777778,71.04714078855585,74.9626586658591,-3.9155178773032446,0.8727182546905445,0.9181097431092775,333.0,216.5,229.0,274.0,-1.512080563780746,235.0
NKU,Northern Kentucky Norse,0.375,69.31253402292131,73.72190320051175,-4.409369177590435,0.8948076355768402,0.9468251580932778,287.0,226.5,235.0,249.0,-1.5246526308900963,236.0
PRST,Portland State Vikings,0.22777777777777777,66.79472153246546,70.42297173630537,-3.6282502038399116,0.9591310579991978,0.9313796562467305,316.0,280.5,224.0,193.0,-1.5625901764070989,237.0
NMSU,New Mexico State Aggies,0.3472222222222222,67.48349403828729,73.63468690232011,-6.151192864032822,0.9173195254531402,1.0000292671290967,162.0,236.5,266.0,227.0,-1.6633042507323987,238.0
SIUE,SIU Edwardsville Cougars,0.3055555555555556,65.56731647407292,70.60136148235613,-5.034045008283201,0.9185862579617292,0.9531785708600994,275.0,251.5,244.0,226.0,-1.6849495590004846,239.0
USD,San Diego Toreros,0.3611111111111111,71.96738543400723,76.74484092243173,-4.777455488424508,0.8793248745922815,0.9778750949781546,222.0,232.0,241.0,266.0,-1.7051915714518557,240.0
UVU,Utah Valley Wolverines,0.2777777777777778,65.83878629880446,69.62561282005001,-3.786826521245544,0.9086375423374872,1.0035887322718224,155.0,260.5,227.0,238.0,-1.7133969184228257,241.0
UNA,North Alabama Lions,0.3277777777777778,70.30972751927777,75.45078894802872,-5.141061428750945,0.8973672584964397,0.9867354931697572,195.0,241.0,248.0,246.0,-1.748286470640274,242.0
NDSU,North Dakota State Bison,0.2222222222222222,71.88155906522482,77.00130572374076,-5.119746658515936,0.9561177794363366,0.997126909219406,167.0,282.5,247.0,197.0,-1.753998096980674,243.0
USA,South Alabama Jaguars,0.30833333333333335,68.71633713825813,77.86937578422001,-9.153038645961885,0.9717379658127312,0.9766407102996565,227.0,249.5,305.0,183.0,-1.7758342306359123,244.0
NCCU,North Carolina Central Eagles,0.3527777777777778,66.38689383787234,71.47066127771609,-5.083767439843754,0.8684656704723932,0.958261617172883,268.0,234.0,246.0,277.0,-1.8318961670992977,245.0
ME,Maine Black Bears,0.35555555555555557,62.876269362253446,68.6970288177872,-5.820759455533754,0.8751651919143288,0.9392401383064645,307.0,233.0,260.0,272.0,-1.8573851068128961,246.0
NICH,Nicholls Colonels,0.26666666666666666,67.48462139829014,73.43956675195923,-5.954945353669089,0.9266518574059256,0.9883769106732799,189.0,267.0,262.0,217.0,-1.8656064994648458,247.0
UTU,Utah Tech Trailblazers,0.31666666666666665,68.1705894716839,74.2614202581579,-6.090830786474001,0.8996790518406249,0.9912768902398387,181.0,244.5,265.0,245.0,-1.8706466420015504,248.0
LR,Little Rock Trojans,0.3138888888888889,75.43085668742096,80.81335139583584,-5.382494708414882,0.8865783034376522,0.9197838454296949,328.0,246.5,251.0,259.0,-1.8871460545679923,249.0
GWEB,Gardner-Webb Runnin' Bulldogs,0.25277777777777777,70.21941608253334,74.01032888534353,-3.7909128028101833,0.8868629700962873,1.0121339390350483,133.0,270.5,228.0,258.0,-1.933320979176925,250.0
GB,Green Bay Phoenix,0.29444444444444445,62.33491396668292,69.82265213758821,-7.487738170905288,0.923235654667225,0.9452422725367601,292.0,257.0,291.0,221.0,-1.9480977409376306,251.0
FGCU,Florida Gulf Coast Eagles,0.2833333333333333,65.93944575847327,72.86384639518027,-6.924400636707006,0.9129743499358628,0.9780546030321077,221.0,258.0,281.0,235.0,-1.9911384016016007,252.0
HOW,Howard Bison,0.275,72.63389923255713,77.92767579272201,-5.293776560164886,0.8892866093103431,0.9597265228021686,265.0,262.5,250.0,254.0,-1.9963877328622317,253.0
AMER,American University Eagles,0.31666666666666665,68.62289816709081,74.53030900749265,-5.9074108404018375,0.8750312996818227,0.9055820815015816,344.0,244.5,261.0,273.0,-2.002037471884804,254.0
ORU,Oral Roberts Golden Eagles,0.24722222222222223,72.50855709680717,76.87865434859854,-4.370097251791378,0.8874288793605033,0.9769192171948923,225.0,272.0,233.0,256.0,-2.008851232030347,255.0
TNST,Tennessee State Tigers,0.30833333333333335,70.46008907838224,76.82904143322592,-6.368952354843685,0.8834073565809819,0.9278109670197898,321.0,249.5,270.0,261.0,-2.0274499591441555,256.0
UTM,UT Martin Skyhawks,0.23333333333333334,76.39392161763028,81.85975351423632,-5.4658318966060335,0.9104460562048012,0.9453619797430846,291.0,278.5,254.0,236.0,-2.0296354534089,257.0
ACU,Abilene Christian Wildcats,0.16944444444444445,72.00019569139964,77.53815354216674,-5.5379578507671,0.947377799609904,0.9952819085189375,172.0,301.0,256.0,204.0,-2.0334904247869443,258.0
BU,Boston University Terriers,0.20555555555555555,63.39331690957305,68.53959693694125,-5.146280027368199,0.9142993181626676,0.9232599342219293,325.0,290.5,249.0,232.0,-2.0695545049129773,259.0
CSUF,Cal State Fullerton Titans,0.2722222222222222,62.402132816778575,68.89247816733985,-6.49034535056127,0.896276133132281,1.006327767770914,146.0,265.0,274.0,247.0,-2.086758787688786,260.0
UTSA,UTSA Roadrunners,0.24166666666666667,74.4004409569481,80.05516684040889,-5.6547258834607845,0.8959177407972532,0.9305321622410146,318.0,273.5,259.0,248.0,-2.1087936323379086,261.0
APSU,Austin Peay Governors,0.2361111111111111,64.40858406348585,69.2402188977131,-4.831634834227259,0.8775969429288505,0.984395999704168,203.0,276.0,242.0,267.0,-2.1549300726968244,262.0
BRWN,Brown Bears,0.25555555555555554,66.84134500201793,71.07408371383714,-4.232738711819209,0.8543062147820106,0.9670061428057167,247.0,269.0,231.0,286.0,-2.1677621912006493,263.0
UCR,UC Riverside Highlanders,0.325,66.42320723063794,72.63039102861174,-6.207183797973798,0.8466325762344139,0.9656445826623968,252.0,242.0,267.0,292.0,-2.1772069908893315,264.0
IDST,Idaho State Bengals,0.22777777777777777,62.47020083574638,69.82117491244244,-7.350974076696062,0.9141330980181596,0.942020300141729,299.0,280.5,289.0,233.0,-2.2207671006362055,265.0
FIU,Florida International Panthers,0.3,70.277413104104,77.3442109994709,-7.0667978953669035,0.867593323344854,0.9553225797553251,274.0,254.0,285.0,278.0,-2.224732677595603,266.0
ALST,Alabama State Hornets,0.3055555555555556,67.31082161590396,72.3910754797923,-5.080253863888345,0.8285833217408947,1.0030218230154475,158.0,251.5,245.0,303.0,-2.23854380608684,267.0
FAIR,Fairfield Stags,0.28055555555555556,69.81356421591998,76.23359384384494,-6.420029627924961,0.8639551615319604,0.8849868192400473,357.0,259.0,271.0,280.0,-2.2476926677661844,268.0
MTSU,Middle Tennessee Blue Raiders,0.25833333333333336,57.56088467026187,64.16283932390566,-6.601954653643787,0.8772106006959158,0.9888202396917058,187.0,268.0,277.0,270.0,-2.262704443702269,269.0
CMU,Central Michigan Chippewas,0.20555555555555555,66.66489910294686,74.9466205874187,-8.281721484471845,0.9338552807583982,0.9702482906663448,238.0,290.5,299.0,213.0,-2.2735428095914623,270.0
EIU,Eastern Illinois Panthers,0.3138888888888889,64.94829884626519,70.5864348874226,-5.638136041157409,0.8240664315826991,0.9414174810515475,302.0,246.5,258.0,306.0,-2.294692872421259,271.0
LAM,Lamar Cardinals,0.37222222222222223,73.9972074650563,78.53456737281103,-4.53735990775472,0.7709965039530094,0.8984421181152562,349.0,228.5,239.0,342.0,-2.3024734401528804,272.0
CHST,Chicago State Cougars,0.2,63.626504346891096,69.61863778475721,-5.992133437866116,0.8890315506575154,0.9688047675777388,243.0,294.0,263.0,255.0,-2.330107826853168,273.0
CAM,Campbell Fighting Camels,0.18055555555555555,60.39012924333551,66.64310790046352,-6.252978657128011,0.9044920783501404,0.9019575149618978,347.0,298.0,268.0,240.0,-2.3301732790363108,274.0
UND,North Dakota Fighting Hawks,0.2222222222222222,70.00961677964168,76.72127117742808,-6.711654397786404,0.8824355469301394,0.9408904138335078,305.0,282.5,280.0,263.0,-2.3674192384391635,275.0
BALL,Ball State Cardinals,0.25277777777777777,69.16711583137489,74.74434489430733,-5.577229062932446,0.8443958135850682,0.9197746968000972,329.0,270.5,257.0,294.0,-2.376437125766699,276.0
MILW,Milwaukee Panthers,0.2722222222222222,75.78465378904549,81.29033529579786,-5.505681506752367,0.8262710876767655,0.951026634952892,279.0,265.0,255.0,305.0,-2.4121328105816784,277.0
SUU,Southern Utah Thunderbirds,0.24166666666666667,71.829685612043,78.45007763007062,-6.62039201802763,0.8567828342503928,0.9844809997791355,202.0,273.5,278.0,285.0,-2.4469875251020885,278.0
BING,Binghamton Bearcats,0.20277777777777778,67.4228858155707,76.79243256344606,-9.369546747875361,0.9221409462521336,0.9151590780780944,334.0,293.0,307.0,224.0,-2.4667578617590786,279.0
KC,Kansas City Roos,0.2722222222222222,66.69978472028185,73.62848749830805,-6.928702778026192,0.8412039484299991,0.9558676544846559,272.0,265.0,282.0,295.0,-2.4677755756405877,280.0
NIU,Northern Illinois Huskies,0.14722222222222223,74.69819469930827,82.25479466604584,-7.556599966737565,0.9221880270938596,1.0332703823896947,97.0,308.5,293.0,223.0,-2.4722887821038855,281.0
VAL,Valparaiso Beacons,0.18333333333333332,64.19394309344796,71.16139158016307,-6.967448486715114,0.879475225957437,1.0158927692234767,129.0,297.0,284.0,265.0,-2.546744193697803,282.0
SHU,Sacred Heart Pioneers,0.3,67.10775986108091,73.54677086458562,-6.439011003504717,0.8039144377398691,0.9190390792582259,331.0,254.0,272.0,321.0,-2.5483214605304445,283.0
JKST,Jackson State Tigers,0.175,70.89029952648629,78.26265665206583,-7.372357125579541,0.887038878465329,0.9852835323619088,201.0,300.0,290.0,257.0,-2.571272259150349,284.0
RMU,Robert Morris Colonials,0.2777777777777778,70.67132742871422,76.66717966162582,-5.995852232911602,0.7992095964622181,0.9470078056309386,286.0,260.5,264.0,326.0,-2.608412402617235,285.0
NIA,Niagara Purple Eagles,0.275,69.4939571657789,76.58229063951487,-7.088333473735972,0.814612733050396,0.9033479451399704,345.0,262.5,287.0,314.0,-2.636747346214186,286.0
ELON,Elon Phoenix,0.15,71.1643393435133,80.12152063334055,-8.957181289827247,0.9166101133578328,0.955956951389205,270.0,306.0,304.0,229.0,-2.6410552625228476,287.0
QUOC,Queens University Royals,0.21666666666666667,74.40808805063172,82.2808381843395,-7.8727501337077825,0.8568437218844108,1.000120937912778,161.0,286.0,296.0,284.0,-2.6624476004947266,288.0
IDHO,Idaho Vandals,0.3,64.98868262269197,73.53263295462975,-8.54395033193778,0.8181562568354999,0.9465525967984576,288.0,254.0,300.0,312.0,-2.6784784416166234,289.0
DEP,DePaul Blue Demons,0.19722222222222222,67.50339869946333,75.2180900373518,-7.714691337888468,0.8537844569429095,1.1040455309663635,20.0,295.0,295.0,287.0,-2.732259565448871,290.0
WAG,Wagner Seahawks,0.19166666666666668,59.521071238809284,66.74527447172731,-7.224203232918029,0.8458365530444437,0.9080723470384399,339.0,296.0,288.0,293.0,-2.749431658718322,291.0
PRES,Presbyterian Blue Hose,0.23333333333333334,71.16779004058071,77.48859925613955,-6.320809215558839,0.8009367380392088,0.8944690199049925,352.0,278.5,269.0,325.0,-2.7855555730169383,292.0
