homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
ECU,East Carolina Pirates,0.6222222222222222,72.03382367017021,69.82210867226165,2.211714997908558,0.9804805485976894,1.0116496520736447,135.0,137.0,134.0,179.0,0.5416190456015763,149.0
BRY,Bryant Bulldogs,0.5277777777777778,74.74369986929678,74.9779541364268,-0.2342542671300265,1.0745212526964496,1.0049916071989786,153.0,170.0,170.0,119.0,0.5339673107858476,150.0
UL,Louisiana Ragin' Cajuns,0.5444444444444444,73.65505518098658,73.47437362575212,0.1806815552344574,1.053955173434594,1.0022406742250562,159.0,165.5,166.0,130.0,0.509159785449668,151.0
CSUN,Cal State Northridge Matadors,0.5388888888888889,77.48731347265554,77.55248572942415,-0.06517225676860505,1.0506718029618385,0.9187063393509507,327.0,167.5,167.0,132.0,0.44379673601229713,152.0
WIN,Winthrop Eagles,0.5861111111111111,73.28068965324164,72.06151000701955,1.2191796462220879,1.0004545192733445,0.9969626740920117,168.0,150.5,150.0,162.0,0.4344496088078884,153.0
WVU,West Virginia Mountaineers,0.5444444444444444,68.88019179468624,68.63256455521362,0.24762723947262089,1.0326746410933394,1.1211699700606133,11.0,165.5,165.0,142.0,0.38546526116558344,154.0
URI,Rhode Island Rams,0.5638888888888889,72.78301156652698,72.07017523591563,0.7128363306113528,1.004195630158539,1.0575938955802253,62.0,156.0,160.0,157.0,0.32697405762011633,155.0
UNCA,UNC Asheville Bulldogs,0.5611111111111111,76.65040325793467,75.93117515281149,0.7192281051231788,1.0038870122034251,1.0406504263215905,95.0,158.0,158.0,159.0,0.316116645509547,156.0
GTWN,Georgetown Hoyas,0.5666666666666667,72.01826305504943,71.18192695709203,0.8363360979573997,0.9975158480284508,1.0501737026405844,73.0,155.0,155.0,166.0,0.3085870436381462,157.0
MOST,Missouri State Bears,0.5805555555555556,71.77112144707317,70.70251414512396,1.0686073019492142,0.9818424306915312,0.9922401968487827,180.0,152.0,153.0,178.0,0.2849486025650512,158.0
CBU,California Baptist Lancers,0.5527777777777778,65.0751655246089,64.60468123266851,0.47048429194039443,1.0041744954646366,0.9589448781631591,266.0,163.0,164.0,158.0,0.26275398111541665,159.0
TOL,Toledo Rockets,0.5583333333333333,77.81897851038437,77.04792199433598,0.7710565160483895,0.9956316190075906,1.0075682558335974,147.0,160.5,156.0,167.0,0.26122266009281003,160.0
UTC,Chattanooga Mocs,0.5916666666666667,74.3625697121299,72.69689182365954,1.6656778884703556,0.9607355390774044,0.9535466649283442,281.0,148.5,147.0,192.0,0.2567497086979116,161.0
WRST,Wright State Raiders,0.5194444444444445,81.38772425843709,81.90036512390884,-0.5126408654717522,1.0376085110807247,0.9893593566675754,191.0,172.0,172.0,136.0,0.24891315380264067,162.0
OAK,Oakland Golden Grizzlies,0.46944444444444444,73.34728430029705,74.64308621615382,-1.2958019158567708,1.0788606833781882,1.0133396881007506,131.0,189.5,185.0,115.0,0.2463797735056581,163.0
ND,Notre Dame Fighting Irish,0.5138888888888888,62.545562056062,63.09120178522243,-0.5456397291604276,1.0333862172557278,1.0724135491089875,48.0,175.5,175.0,141.0,0.20022143597268963,164.0
BGSU,Bowling Green Falcons,0.5083333333333333,71.75830855709636,72.58954831998868,-0.8312397628923236,1.037331718094903,0.9386929871986096,308.0,179.5,179.0,137.0,0.17508391293445247,165.0
UAB,UAB Blazers,0.5,75.54027105420431,76.07324569045245,-0.5329746362481416,1.034044178486342,1.0224308131599136,121.0,184.0,174.0,140.0,0.1574240674111974,166.0
EWU,Eastern Washington Eagles,0.5611111111111111,75.64430980758263,74.90652683086503,0.7377829767175967,0.9755201451652884,1.0031222994972668,158.0,158.0,157.0,180.0,0.1437805032691615,167.0
PENN,Pennsylvania Quakers,0.5138888888888888,70.45584583562608,71.23616898363014,-0.780323148004058,1.023912463884754,1.0349199745804256,104.0,175.5,177.0,148.0,0.1172710478853488,168.0
HAW,Hawai'i Rainbow Warriors,0.6083333333333333,68.12535442960692,66.24826673268363,1.877087696923283,0.9175861899020508,0.9653043258816991,251.0,144.0,145.0,225.0,0.07172880815593274,169.0
UIC,UIC Flames,0.5555555555555556,66.2286822882181,65.65811560103313,0.5705666871849644,0.969664687557712,0.9983363684039995,165.0,162.0,163.0,182.0,0.07090436226902411,170.0
DEN,Denver Pioneers,0.5944444444444444,81.16715199866216,80.00860381029338,1.1585481883687834,0.9350183500747714,0.9737647905845006,229.0,146.5,151.0,211.0,0.05490840086645493,171.0
PFW,Purdue Fort Wayne Mastodons,0.5611111111111111,76.58092988372235,75.9029824428038,0.677947440918544,0.9581599868668268,0.8993920231457675,349.0,158.0,161.0,195.0,0.030807682126404168,172.0
BEL,Belmont Bruins,0.4388888888888889,75.74800848256652,77.43737568697638,-1.6893672044098622,1.0625183133928142,1.042807183869798,89.0,202.5,192.0,127.0,-0.0015086165579723532,173.0
EKU,Eastern Kentucky Colonels,0.525,75.59172870901897,76.11706568039536,-0.5253369713763902,0.9937902948919144,1.0135959696695327,130.0,171.0,173.0,168.0,-0.00238403159185982,174.0
TLSA,Tulsa Golden Hurricane,0.5583333333333333,74.63603450554155,73.7789855076323,0.8570489979092457,0.934038846171256,0.9377671969140496,311.0,160.5,154.0,212.0,-0.10815115687733634,175.0
KENT,Kent State Golden Flashes,0.5305555555555556,74.2671331464099,74.46830188610645,-0.20116873969654137,0.966899089375578,1.003292196265162,157.0,169.0,169.0,187.0,-0.11416392261164506,176.0
HARV,Harvard Crimson,0.4583333333333333,71.17430324195787,72.87768442610027,-1.7033811841424011,1.0324097988070724,0.9917325748992122,182.0,195.5,193.0,143.0,-0.12053405749889062,177.0
SJSU,San José State Spartans,0.39444444444444443,72.23643408581721,73.69934540400799,-1.462911318190777,1.0627713842852338,1.0096233365728633,142.0,218.0,187.0,126.0,-0.13024032087825482,178.0
ORST,Oregon State Beavers,0.4861111111111111,66.11774500667464,67.44915231889675,-1.3314073122221117,1.0036238427805584,1.0381962975242596,97.0,185.0,186.0,160.0,-0.1618353959537508,179.0
RAD,Radford Highlanders,0.475,70.10811662212801,71.67884679121391,-1.5707301690859055,1.013621502046523,0.9961362089565017,170.0,187.0,190.0,155.0,-0.1641784381623365,180.0
COLG,Colgate Raiders,0.5055555555555555,67.20519588198123,68.27103156840687,-1.0658356864256433,0.9820756829312854,0.9805177508633337,209.0,182.0,183.0,177.0,-0.19878874787959228,181.0
WIU,Western Illinois Leathernecks,0.5166666666666667,66.85016323059206,67.64275165446765,-0.7925884238755856,0.9695309253086362,0.9440556621161272,296.0,173.0,178.0,183.0,-0.20851915172591465,182.0
NORF,Norfolk State Spartans,0.4777777777777778,69.82496073988762,71.43459475266829,-1.609634012780674,1.0028185117166757,0.9828157304403805,207.0,186.0,191.0,161.0,-0.22502079331056715,183.0
OHIO,Ohio Bobcats,0.5694444444444444,76.03072943544612,75.39450002427051,0.6362294111756057,0.8999228353208459,0.9422671459142,300.0,154.0,162.0,249.0,-0.3025072192353222,184.0
MONM,Monmouth Hawks,0.46944444444444444,70.47429203535279,72.03410464567658,-1.5598126103237888,0.9857543937982148,1.032138220735664,107.0,189.5,189.0,174.0,-0.3535192168317394,185.0
UTA,UT Arlington Mavericks,0.5111111111111111,74.97127936895562,76.01624218365374,-1.044962814698124,0.940733473381054,1.0346900375791126,105.0,178.0,182.0,209.0,-0.4313337843054158,186.0
KENN,Kennesaw State Owls,0.5083333333333333,80.72637541800897,81.82267768062421,-1.0963022626152394,0.9414005524131642,0.9498840026287703,286.0,179.5,184.0,208.0,-0.44228262668065726,187.0
NE,Northeastern Huskies,0.4583333333333333,68.85767578286591,70.93423801673521,-2.0765622338692964,0.9853274642508284,1.0064333642738164,151.0,195.5,197.0,175.0,-0.44916101771326583,188.0
SPU,Saint Peter's Peacocks,0.4527777777777778,61.62501953914807,64.61631787091409,-2.991298331766018,0.999607731268189,0.948585233307651,287.0,198.0,211.0,163.0,-0.47712627607605124,189.0
COLU,Columbia Lions,0.4722222222222222,75.73055485928703,77.66824731637817,-1.9376924570911456,0.9634327954743924,0.9440343625377321,297.0,188.0,195.0,189.0,-0.5208710690505316,190.0
ETSU,East Tennessee State Buccaneers,0.5055555555555555,70.53671054250972,71.54794401340794,-1.011233470898219,0.9276851606597982,0.9975492127126573,167.0,182.0,181.0,216.0,-0.5272196735962471,191.0
MRSH,Marshall Thundering Herd,0.5472222222222223,77.009528667732,77.14903412506698,-0.13950545733497677,0.8889992436517141,0.9935776749817854,174.0,164.0,168.0,260.0,-0.5284866097289675,192.0
CIT,The Citadel Bulldogs,0.5138888888888888,68.00278706436205,68.59801830061143,-0.5952312362493757,0.9103274313091756,0.9960693322869272,171.0,175.5,176.0,235.0,-0.5611071108077248,193.0
LMU,Loyola Marymount Lions,0.5055555555555555,69.37295167166403,70.33075685696814,-0.9578051853041103,0.9172834750515896,0.9832674322940991,205.0,182.0,180.0,226.0,-0.585497236673062,194.0
USM,Southern Miss Golden Eagles,0.4361111111111111,71.30487090990572,72.81113619828471,-1.506265288378998,0.9540649677944008,0.974711143451344,225.0,204.0,188.0,198.0,-0.6582014028637277,195.0
AFA,Air Force Falcons,0.4583333333333333,64.49850856144305,67.52133426573194,-3.0228257042888913,0.9591829135780138,0.9576544056381512,272.0,195.5,213.0,194.0,-0.7095589626875043,196.0
IONA,Iona Gaels,0.5138888888888888,70.59856396347415,71.1025108632186,-0.5039468997444487,0.8829996847554021,0.9511178604867493,285.0,175.5,171.0,270.0,-0.7193911460876237,197.0
ARST,Arkansas State Red Wolves,0.46111111111111114,77.05353238272214,78.79265973934508,-1.7391273566229444,0.9322948970514204,0.9850038446298295,199.0,192.0,194.0,214.0,-0.7297956168312594,198.0
ALB,UAlbany Great Danes,0.46111111111111114,75.04416630619372,78.06571466143747,-3.021548355243752,0.9539022929264852,0.938883022830471,307.0,192.0,212.0,199.0,-0.7322345473993037,199.0
CLEV,Cleveland State Vikings,0.4388888888888889,73.5182881166179,75.58580755828504,-2.0675194416671445,0.9435781834954488,0.9391021484759182,304.0,202.5,196.0,206.0,-0.7721698250279357,200.0
LAS,La Salle Explorers,0.4305555555555556,71.0690897769117,73.5415716025916,-2.472481825679907,0.9505123384370344,0.9891497951699022,192.0,206.5,200.0,201.0,-0.8011632514412528,201.0
TAR,Tarleton State Texans,0.42777777777777776,66.64389320507942,70.1895599477131,-3.5456667426336708,0.9674006587562936,0.9981338055051465,166.0,208.5,228.0,186.0,-0.8201735096390991,202.0
UNCO,Northern Colorado Bears,0.41388888888888886,77.20777217677164,79.98031130100135,-2.7725391242297093,0.9599434309281334,0.9786904110558214,215.0,211.5,205.0,193.0,-0.8326604473214196,203.0
MRMK,Merrimack Warriors,0.38055555555555554,64.71372411988794,68.52764420192293,-3.813920082034983,0.9851723590635152,0.9829923362474889,206.0,225.0,231.0,176.0,-0.9030567753966325,204.0
SHSU,Sam Houston Bearkats,0.41388888888888886,69.70157098236587,72.63322398185372,-2.931652999487852,0.9476160544145692,0.9837569586762203,201.0,211.5,209.0,203.0,-0.925177188771721,205.0
WOF,Wofford Terriers,0.3638888888888889,74.55221384845903,77.4177050470881,-2.8654911986290728,0.9682304929300084,0.9910797239585443,183.0,230.5,208.0,185.0,-0.9649732965880349,206.0
FRES,Fresno State Bulldogs,0.46111111111111114,67.21694242361033,69.7946576857929,-2.577715262182565,0.9054208917315044,0.9957974201586093,172.0,192.0,202.0,240.0,-0.9833237699560311,207.0
CCSU,Central Connecticut Blue Devils,0.4583333333333333,68.44777013545048,70.7151006121889,-2.2673304767384224,0.9012352265929616,0.9268121781595648,323.0,195.5,198.0,247.0,-0.9859540798559147,208.0
QUIN,Quinnipiac Bobcats,0.43333333333333335,75.64635662893626,78.86989340339471,-3.223536774458452,0.9305975704141,0.8871444079700649,356.0,205.0,217.0,215.0,-0.9930690815436558,209.0
TEM,Temple Owls,0.37777777777777777,69.94181761974212,72.6885143023685,-2.7466966826263786,0.9456255878231292,1.016653404236959,127.0,226.0,204.0,204.0,-1.0431636359308933,210.0
GAST,Georgia State Panthers,0.3972222222222222,74.25410779367711,77.57596110843954,-3.3218533147624356,0.9444610874301386,0.9601499309174573,263.0,217.0,221.0,205.0,-1.043509262028882,211.0
PEPP,Pepperdine Waves,0.44722222222222224,70.85396649129477,73.5735035001277,-2.71953700883293,0.9047270858039016,0.9888583212428941,194.0,199.5,203.0,242.0,-1.0507135065030293,212.0
RICE,Rice Owls,0.4444444444444444,71.06233947778566,74.41498283159522,-3.352643353809569,0.9133732218865288,1.013237485242683,132.0,201.0,223.0,230.0,-1.0739701753814528,213.0
SOU,Southern Jaguars,0.3888888888888889,69.48667524759483,73.63978928560758,-4.153114038012745,0.9565047175025192,1.006787685419793,150.0,219.0,232.0,197.0,-1.0860515498175347,214.0
MTST,Montana State Bobcats,0.4083333333333333,69.6456973902449,72.7274635667182,-3.0817661764732946,0.9267344604380052,0.9762626253623213,222.0,214.0,215.0,217.0,-1.0885741294086675,215.0
AMCC,Texas A&M-Corpus Christi Islanders,0.4027777777777778,69.04791681509985,72.34920282433522,-3.301286009235369,0.93322053852988,0.9389073077042986,306.0,216.0,219.0,213.0,-1.091135263850209,216.0
VAN,Vanderbilt Commodores,0.40555555555555556,68.55881707077839,70.88956061837288,-2.330743547594494,0.912872930253055,1.079938074016197,44.0,215.0,199.0,232.0,-1.104200740090421,217.0
SLU,Saint Louis Billikens,0.34444444444444444,72.54295129585087,76.0147591610001,-3.4718078651492306,0.9662337055567328,1.06061095769377,57.0,237.5,225.0,188.0,-1.1086084263934892,218.0
STET,Stetson Hatters,0.4111111111111111,71.00818977704162,75.28823442377627,-4.280044646734652,0.9423797822024136,0.9823450634512627,208.0,213.0,235.0,207.0,-1.1091395637895687,219.0
STBK,Stony Brook Seawolves,0.375,67.39239593852841,71.63586426651621,-4.243468327987799,0.9610073625940404,1.008378723969915,145.0,227.0,234.0,191.0,-1.1160871750451942,220.0
UNH,New Hampshire Wildcats,0.30833333333333335,74.53328734453248,78.73215899322511,-4.198871648692631,0.9912243126775953,0.9908057783406987,184.0,249.5,233.0,171.0,-1.15696713752633,221.0
OMA,Omaha Mavericks,0.41944444444444445,68.76325850204265,71.84355577475908,-3.080297272716436,0.9091844539989968,0.9370224918176824,315.0,210.0,214.0,236.0,-1.1577101857270637,222.0
EVAN,Evansville Purple Aces,0.44722222222222224,70.892742137749,74.69982601272885,-3.8070838749798526,0.901264794166313,0.973560031397422,231.0,199.5,230.0,246.0,-1.186641479971621,223.0
ILST,Illinois State Redbirds,0.4305555555555556,65.71531903420511,68.56626509320304,-2.850946058997934,0.8929245013100505,1.0111387752145673,137.0,206.5,207.0,257.0,-1.1948953197930874,224.0
GWEB,Gardner-Webb Runnin' Bulldogs,0.35555555555555557,70.9626474175781,73.5230883682481,-2.5604409506699994,0.9199174004612036,1.0186104609112907,125.0,234.0,201.0,222.0,-1.258564756758157,225.0
FAIR,Fairfield Stags,0.37222222222222223,71.4461267683915,74.96383010883949,-3.5177033404479943,0.9260404053328338,0.9007163092425587,348.0,228.5,226.0,219.0,-1.2640529823178854,226.0
LOU,Louisville Cardinals,0.3861111111111111,72.67638972204198,75.45704949993647,-2.780659777894499,0.902620817587354,1.035046912387626,103.0,220.0,206.0,244.0,-1.282069857631514,227.0
UCSB,UC Santa Barbara Gauchos,0.42777777777777776,71.20937269888262,74.51664515089405,-3.307272452011432,0.885608576406679,0.922750452735344,325.0,208.5,220.0,263.0,-1.2975893466958135,228.0
UNF,North Florida Ospreys,0.37222222222222223,72.19498146177617,76.79647508472486,-4.601493622948695,0.9374825853495028,0.9721553609657094,233.0,228.5,239.0,210.0,-1.3080085525438516,229.0
LBSU,Long Beach State Beach,0.3416666666666667,76.85301109064804,79.82250643843868,-2.969495347790641,0.9260980136431792,0.9573007311234729,274.0,239.0,210.0,218.0,-1.3118896108109408,230.0
CAN,Canisius Golden Griffins,0.20555555555555555,71.42617413295338,74.75112787301366,-3.3249537400602804,0.9918084312502194,0.9804630217503186,210.0,290.0,222.0,170.0,-1.4177420147611897,231.0
WYO,Wyoming Cowboys,0.2833333333333333,70.43814266122239,74.73984625487905,-4.3017035936566685,0.9578552198165108,1.0478532700284906,76.0,260.0,237.0,196.0,-1.4595507404439836,232.0
UTEP,UTEP Miners,0.35555555555555557,66.62458442351713,69.77956630599428,-3.154981882477145,0.8956087691841281,0.9620255086108394,258.0,234.0,216.0,253.0,-1.4706019746240768,233.0
NKU,Northern Kentucky Norse,0.38333333333333336,69.37183598113937,73.71618756347442,-4.344351582335051,0.900181920515713,0.948021347471799,289.0,222.5,238.0,248.0,-1.4715426128860885,234.0
M-OH,Miami (OH) RedHawks,0.38333333333333336,69.82246381101265,74.71513074169123,-4.892666930678573,0.9044775095431112,0.9449092449877429,294.0,222.5,246.0,243.0,-1.5029558426263503,235.0
PRST,Portland State Vikings,0.22777777777777777,66.85498089663724,70.12902953567612,-3.274048639038881,0.9617446712941368,0.9361040726987181,316.0,281.0,218.0,190.0,-1.520013314098452,236.0
NMSU,New Mexico State Aggies,0.35555555555555557,67.72796318610385,73.18674123184584,-5.458778045741994,0.9259224653362738,1.0107277658640783,138.0,234.0,257.0,220.0,-1.5272261958049194,237.0
MSM,Mount St. Mary's Mountaineers,0.38333333333333336,68.90448121761348,72.42842995933597,-3.523948741722492,0.8768425213459723,0.9079263081324156,340.0,222.5,227.0,273.0,-1.5284538680894086,238.0
SIUE,SIU Edwardsville Cougars,0.31666666666666665,65.54722357103749,70.56520290268665,-5.017979331649158,0.9162205115484624,0.9535628516457977,280.0,245.5,248.0,228.0,-1.675256526392102,239.0
NCCU,North Carolina Central Eagles,0.35833333333333334,66.62257360720747,71.32120465672662,-4.69863104951915,0.8843597394199832,0.9648846603160031,253.0,232.0,243.0,267.0,-1.692823031186144,240.0
MER,Mercer Bears,0.3333333333333333,67.54171158024862,72.2016449068031,-4.65993332655448,0.8977644389661629,0.9676312949064856,245.0,241.0,242.0,252.0,-1.6930973274652596,241.0
TXST,Texas State Bobcats,0.3388888888888889,65.55717095715728,71.49040823805086,-5.933237280893579,0.9116747396938584,0.9931665171880001,176.0,240.0,265.0,234.0,-1.7225976441977782,242.0
USD,San Diego Toreros,0.3638888888888889,71.96791971538696,76.71530231831471,-4.7473826029277575,0.8739504017508192,0.975872543142412,223.0,230.5,244.0,274.0,-1.742649845016131,243.0
NDSU,North Dakota State Bison,0.23055555555555557,71.87148536472326,77.04137530602968,-5.1698899413064225,0.9522927107568584,0.9935553349236006,175.0,278.5,250.0,200.0,-1.7683227209018468,244.0
UVU,Utah Valley Wolverines,0.26666666666666666,65.83685878674198,69.61655552894013,-3.7796967421981407,0.90578459540127,1.000627509245316,162.0,266.5,229.0,239.0,-1.7822617533836769,245.0
BRWN,Brown Bears,0.2777777777777778,67.46212940096832,70.89116507356621,-3.429035672597891,0.8932788839158299,0.976275133439734,221.0,263.0,224.0,256.0,-1.7835908799650182,246.0
LR,Little Rock Trojans,0.28888888888888886,75.38548670498076,80.15284450983683,-4.767357804856061,0.901383919777528,0.9178842587260628,329.0,258.0,245.0,245.0,-1.8363444835106968,247.0
UNA,North Alabama Lions,0.3277777777777778,70.05278466977113,75.51971066990389,-5.466926000132759,0.890828041296816,0.9779888790545793,217.0,242.0,258.0,258.0,-1.840063581607688,248.0
USA,South Alabama Jaguars,0.2972222222222222,68.6384801794799,77.96486411401779,-9.326383934537887,0.9683941023541084,0.9737261745049826,230.0,255.0,309.0,184.0,-1.8763504014175618,249.0
ME,Maine Black Bears,0.34444444444444444,62.73304467124413,68.44181920817302,-5.708774536928885,0.8699392556452457,0.9372629370644168,314.0,237.5,262.0,278.0,-1.9360955348554174,250.0
GB,Green Bay Phoenix,0.3,62.327322527637634,69.84877327104712,-7.521450743409488,0.924341907262406,0.9456604625709524,293.0,252.5,294.0,221.0,-1.947096249840492,251.0
UTU,Utah Tech Trailblazers,0.3,68.1715564974348,74.25927497839737,-6.087718480962565,0.8997276838351054,0.9888766464661043,193.0,252.5,267.0,250.0,-1.947179905329095,252.0
NICH,Nicholls Colonels,0.2638888888888889,68.03315981240465,73.95034840199537,-5.917188589590722,0.9161868116447882,0.976476544659915,220.0,268.0,264.0,229.0,-1.9533288804826272,253.0
ORU,Oral Roberts Golden Eagles,0.25277777777777777,72.56026752216812,76.8601846818354,-4.299917159667288,0.8846607813757842,0.9745808624405313,226.0,270.5,236.0,265.0,-2.015070740936323,254.0
UTM,UT Martin Skyhawks,0.24166666666666667,76.4251703434129,81.83051434814647,-5.405344004733564,0.909048517222871,0.9459641330715574,291.0,273.5,254.0,237.0,-2.0203071962389294,255.0
HOW,Howard Bison,0.2722222222222222,72.72932841291725,77.88965973589153,-5.160331322974272,0.8859681867657889,0.9551535101263241,275.0,265.0,249.0,262.0,-2.030301775793963,256.0
TNST,Tennessee State Tigers,0.3055555555555556,70.58759095745118,76.72466233027343,-6.137071372822248,0.8836417925912411,0.9286393214748223,321.0,251.0,270.0,269.0,-2.0319481138639346,257.0
BALL,Ball State Cardinals,0.29444444444444445,69.42019334805863,74.36878010831413,-4.948586760255495,0.8641140095212322,0.9171624778187629,331.0,257.0,247.0,281.0,-2.06517504757882,258.0
ACU,Abilene Christian Wildcats,0.15833333333333333,72.03383094248294,77.48459593305894,-5.450764990576005,0.9490427146014871,0.9949036336705653,173.0,304.5,256.0,202.0,-2.068414024325434,259.0
AMER,American University Eagles,0.3138888888888889,67.93222239391669,74.00583535725679,-6.073612963340096,0.8713308641340672,0.8934283003778923,353.0,247.5,266.0,276.0,-2.0719939094653395,260.0
CSUF,Cal State Fullerton Titans,0.2611111111111111,62.48324997066982,68.84527730718065,-6.362027336510835,0.8988607637005105,1.0073339872865996,149.0,269.0,272.0,251.0,-2.116316225577463,261.0
APSU,Austin Peay Governors,0.22777777777777777,64.59656596470188,69.19915373382537,-4.602587769123488,0.8844817544455507,0.9900219904681372,186.0,281.0,240.0,266.0,-2.134795290082325,262.0
ALST,Alabama State Hornets,0.32222222222222224,67.3665457267948,71.98922047027237,-4.622674743477575,0.8307417737773685,0.9900830869831885,185.0,244.0,241.0,303.0,-2.139511583320707,263.0
FGCU,Florida Gulf Coast Eagles,0.24722222222222223,65.88204054756538,73.06497363952522,-7.182933091959839,0.9078379026752283,0.9733254714207185,232.0,272.0,286.0,238.0,-2.195878135972786,264.0
UCR,UC Riverside Highlanders,0.31666666666666665,66.4611175077192,72.57715828564332,-6.116040777924127,0.8483210738620905,0.9649814727999014,252.0,245.5,269.0,292.0,-2.2082090539987895,265.0
MTSU,Middle Tennessee Blue Raiders,0.2833333333333333,57.655830810769686,64.1074779838808,-6.4516471731111125,0.870019939420267,0.9868893721771201,196.0,260.0,276.0,277.0,-2.225888413373829,266.0
IDST,Idaho State Bengals,0.23333333333333334,62.387082720208326,69.78719029055095,-7.400107570342627,0.9119070057368528,0.9399357263870504,302.0,277.0,291.0,233.0,-2.24194758793396,267.0
EIU,Eastern Illinois Panthers,0.3138888888888889,65.15869157641443,70.43312753743481,-5.274435961020387,0.8298927166700136,0.9456689456619465,292.0,247.5,252.0,305.0,-2.2423456091939356,268.0
CHST,Chicago State Cougars,0.20833333333333334,63.889209177764506,69.74423108678955,-5.855021909025048,0.8949216412706398,0.9648391199107357,254.0,288.5,263.0,255.0,-2.270133837408885,269.0
MILW,Milwaukee Panthers,0.2833333333333333,75.8115773112392,81.04208894792538,-5.230511636686174,0.8369368607897729,0.9549547382080686,276.0,260.0,251.0,300.0,-2.300419645853058,270.0
FIU,Florida International Panthers,0.30833333333333335,70.14381128027328,77.45238228327766,-7.308571003004374,0.8583028656981503,0.9515872732585419,283.0,249.5,289.0,285.0,-2.3015066550187266,271.0
CAM,Campbell Fighting Camels,0.18888888888888888,60.50237910938291,66.68311626200062,-6.180737152617716,0.9048713316645656,0.9052041119418442,343.0,294.0,271.0,241.0,-2.310784697904211,272.0
BU,Boston University Terriers,0.18333333333333332,63.30860023860794,68.9494295055714,-5.640829266963465,0.8903707753795373,0.9173950494056472,330.0,295.5,260.0,259.0,-2.3622294980927676,273.0
UND,North Dakota Fighting Hawks,0.21666666666666667,70.05573873151761,76.47498179860031,-6.419243067082704,0.8840257625171919,0.9425796006130973,299.0,285.0,274.0,268.0,-2.3676585241773553,274.0
LAM,Lamar Cardinals,0.35,73.62852459080493,79.05388532097831,-5.425360730173381,0.7911748108081902,0.9146826094750273,336.0,236.0,255.0,330.0,-2.3708926060593223,275.0
KC,Kansas City Roos,0.2777777777777778,66.83564684750246,73.46583431414818,-6.630187466645722,0.8451604632714502,0.9586455961741499,269.0,263.0,281.0,295.0,-2.4167232759102006,276.0
SHU,Sacred Heart Pioneers,0.2972222222222222,67.4684712175837,73.57338332353255,-6.104912105948856,0.824685108881303,0.9159833656447569,333.0,255.0,268.0,307.0,-2.4197057456910525,277.0
WAG,Wagner Seahawks,0.24166666666666667,59.71338689129136,66.16682279179881,-6.453435900507451,0.8588171118598292,0.9051613048799211,344.0,273.5,277.0,284.0,-2.4394353805870037,278.0
UTSA,UTSA Roadrunners,0.19444444444444445,74.9131179350579,81.44835835743312,-6.5352404223752245,0.8851743347087515,0.9301383165184459,319.0,293.0,280.0,264.0,-2.449910888992247,279.0
NIA,Niagara Purple Eagles,0.25277777777777777,70.31011981337922,76.75974759657406,-6.449627783194842,0.8461124560352211,0.9020359636433302,346.0,270.5,275.0,294.0,-2.4785539208050666,280.0
BING,Binghamton Bearcats,0.19722222222222222,67.45766223037703,76.7627899932295,-9.305127762852479,0.9185309745290788,0.9154836246598462,335.0,292.0,308.0,223.0,-2.527341316982416,281.0
SUU,Southern Utah Thunderbirds,0.2388888888888889,71.86953414741211,78.5782541648487,-6.70872001743659,0.8497496679153245,0.9784252062800103,216.0,275.0,282.0,290.0,-2.531696197006189,282.0
JKST,Jackson State Tigers,0.18333333333333332,70.95184882464774,78.1390951310696,-7.187246306421855,0.8888331696251924,0.9871668508168218,195.0,295.5,287.0,261.0,-2.534708274643856,283.0
CMU,Central Michigan Chippewas,0.18055555555555555,66.18710842972952,75.07529250508261,-8.888184075353095,0.918138968167714,0.9672606661180662,246.0,297.5,304.0,224.0,-2.5436038000554406,284.0
TXSO,Texas Southern Tigers,0.2,65.77205355208407,73.27436438402121,-7.502310831937137,0.8824108696837233,1.0361357572319991,101.0,291.0,293.0,271.0,-2.5495737588948137,285.0
QUOC,Queens University Royals,0.22777777777777777,74.63238536456248,82.02289059085817,-7.390505226295687,0.8630404755677709,1.0061678459130918,152.0,281.0,290.0,282.0,-2.5604521080449967,286.0
RMU,Robert Morris Colonials,0.2777777777777778,71.13046687626296,76.81399517332716,-5.6835282970642,0.8008684457000549,0.9377325125183854,312.0,263.0,261.0,324.0,-2.5890614408072405,287.0
PRES,Presbyterian Blue Hose,0.2361111111111111,72.28666586385476,77.68669752107098,-5.400031657216218,0.8166369429464062,0.9093872363542017,338.0,276.0,253.0,313.0,-2.6068143553021086,288.0
VAL,Valparaiso Beacons,0.175,64.80161401701798,71.81414924561052,-7.01253522859254,0.8770661029106714,1.0117986839693607,134.0,300.0,285.0,272.0,-2.6174939220816418,289.0
NIU,Northern Illinois Huskies,0.13055555555555556,74.27229896790345,82.04769584365978,-7.7753968757563285,0.9133511627276548,1.0319773401893286,108.0,315.0,297.0,231.0,-2.6291361694281337,290.0
ELON,Elon Phoenix,0.14444444444444443,71.22413486032922,80.06080739220256,-8.836672531873347,0.9170064859303544,0.9578297321066006,271.0,309.0,303.0,227.0,-2.6703870491566795,291.0
IDHO,Idaho Vandals,0.2972222222222222,65.1026087910853,73.43500218505223,-8.332393393966925,0.8168797323495782,0.9460482935232812,290.0,255.0,299.0,312.0,-2.702496451489628,292.0
