,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
25,0.0005228649321241102,0.0,0.0,7.579498396938915e-05,0.0,0.0,5.027538576367502e-05,0.0001897690289259116,3.245050183405707e-06,3.905779853024219e-05,0.0002309528751790478,1.0252102390727025e-05,4.173016142835126e-05,0.00021132812516552068,0.0003232054231670034,2.9000916583534773e-05,0.00012640449621481914,0.00038623136616888396,3.0144674989818957e-05,7.544699222701223e-05,0.0003166148133232951,0.0003431512715066867,7.922620901036443e-05,0.00017986701863500386,0.000469420287140778,5.1228471720689824e-05,0.00010225352301428925,0.00034497925946816346,0.00032199845992178847,8.701026066632069e-05,0.00019735071608794437,0.0003884939329934681,6.516784483034938e-05,0.00010728408518493099,0.0002489334832541266,0.00022670422146340075,4.0991208941421044e-05,0.00010105011131073314,0.0002238744966154582,3.4446731031361044e-05,5.685785264578602e-05,0.0001508645216358584,0.00012587279939123885,2.8251996785325695e-05,5.0914585385497475e-05,0.00012377620028205196,8.14328928649509e-06,1.3547727258570639e-05,4.435884581857064e-05,3.942852441917763e-05,8.720490477119319e-06,9.53158716580688e-06,2.7872506482418163e-05,2.6071549432387476e-06,5.0890738284096264e-06,1.1947206510988729e-05,1.225621476561711e-05,8.40097242659207e-07,2.237585352064836e-06,7.697437811011123e-06,5.815039780288285e-07,5.106439938493619e-07,1.7871294220639531e-06,2.9860194162869654e-06,3.382893502409262e-07,5.855080205766253e-07,1.1779759077604596e-06,0.0,6.187264227204201e-08,3.1660183627631745e-07,2.690228645514651e-07,3.795997807576351e-08,3.202036003103664e-08,1.0764620090552957e-07,0.0,0.0,1.5629666614176312e-08,5.178109139476589e-08,1.0682796361658792e-08,0.0,0.0,5.873265820971412e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0010320054233674176,0.0,0.0,0.0001496004602999253,0.0,0.0,9.923111607279504e-05,0.00037455689797957764,6.404922538540425e-06,7.709038688873896e-05,0.0004558435746662405,2.0235102065779726e-05,8.236496706157756e-05,0.000417109195667225,0.0006379271759822964,5.72406014594412e-05,0.0002494910590040397,0.000762324723024804,5.9498096284179555e-05,0.0001489136110902047,0.0006249189501784072,0.0006772953232714918,0.0001563728457354818,0.00035501279070708773,0.0009265189772814654,0.00010111227087233155,0.00020182304037961999,0.0006809033171800346,0.0006355449305144147,0.00017173662905918766,0.0003895212640878706,0.00076679046759906,0.00012862512890446284,0.00021175211981051391,0.0004913328261131529,0.0004474577881902847,8.090645851133918e-05,0.000199447804772274,0.00044187261463915224,6.798928567885894e-05,0.00011222326969433972,0.0002977690699000269,0.00024844162162201256,5.576241991400999e-05,0.00010049273725984875,0.0002443034560683996,1.60728291216094e-05,2.6739846461588304e-05,8.755333671568116e-05,7.78221076534302e-05,1.7212080814543636e-05,1.8812984088359344e-05,5.501340037444187e-05,5.14587587668416e-06,1.00445669008632e-05,2.3580816298661757e-05,2.4190721792507525e-05,1.658143159569406e-06,4.416437356388395e-06,1.5192829120755255e-05,1.1477443258578142e-06,1.0078843286002798e-06,3.5273493067071827e-06,5.893660183653502e-06,6.67699099072889e-07,1.1556473106839976e-06,2.325031668248103e-06,0.0,1.2212121804271816e-07,6.248933367129834e-07,5.309842717871346e-07,7.49235621634641e-08,6.320023237351729e-08,2.1246684624287602e-07,0.0,0.0,3.084907730516135e-08,1.0220300476108022e-07,2.1085184919888073e-08,0.0,0.0,1.1592366991409273e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0034431507795229456,0.0,0.0,0.0004991223203245637,0.0,0.0,0.0003310716076899284,0.0012496599785744847,2.1369184242656964e-05,0.00025720196783809583,0.0015208623171099366,6.751176483566871e-05,0.00027479991298697486,0.0013916301403936375,0.002128360378277119,0.0001909757614377084,0.000832394205343171,0.0025433964830996613,0.00019850759691993297,0.000496830737995328,0.002084960138508296,0.0022597070397945246,0.000521717496341739,0.0011844536272640656,0.0030912090834368756,0.0003373478340234033,0.0006733561113868066,0.002271744638393743,0.002120412328631229,0.0005729767449170305,0.001299586623981746,0.002558295854327603,0.0004291408773885548,0.0007064831830167938,0.0016392675512465968,0.0014928842400690368,0.0002699337904473201,0.0006654314492214681,0.0014742500408381804,0.00022683733697882646,0.00037441822472972767,0.00099346745853203,0.0008288928951192414,0.00018604400252909668,0.0003352808413579961,0.0008150864483418346,5.362488691060471e-05,8.921399161655651e-05,0.0002921102280439335,0.00025964325822697663,5.7425850806511296e-05,6.276705467072485e-05,0.00018354499704603759,1.716854014034126e-05,3.351238043093545e-05,7.867430168689945e-05,8.070917139690362e-05,5.532177237792888e-06,1.473486416064028e-05,5.068888229249487e-05,3.829298452110381e-06,3.3626739095667605e-06,1.1768538459235004e-05,1.9663424431797015e-05,2.2276904960034242e-06,3.855665724751295e-06,7.757163305229911e-06,0.0,4.07441431584779e-07,2.084874682539322e-06,1.7715594006790348e-06,2.4997264125415637e-07,2.1085928856154267e-07,7.088677740441388e-07,0.0,0.0,1.0292390152780607e-07,3.4098692462725177e-07,7.034795481636824e-08,0.0,0.0,3.867641248700735e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0031784104387453374,0.0,0.0,0.0004607453157628456,0.0,0.0,0.0003056158504913528,0.001153574901338981,1.9726129528879854e-05,0.00023742597167229242,0.0014039247695293764,6.232085430819858e-05,0.00025367082882299044,0.0012846291226643915,0.0019647129262998016,0.00017629183052653085,0.0007683922665101613,0.002347837329642645,0.00018324455088428754,0.00045862993085440533,0.0019246496865643668,0.0020859604773928488,0.0004816031718130034,0.0010933821996687255,0.0028535291796026024,0.0003114095042032036,0.000621582448887505,0.0020970725173513434,0.0019573759940595984,0.0005289211492082663,0.0011996627380604279,0.002361591103460297,0.0003961446743767341,0.0006521624138719035,0.0015132259463527132,0.0013780978982080056,0.0002491788574669189,0.0006142671058884012,0.00136089646349151,0.00020939604621398225,0.0003456295904945378,0.0009170807620540808,0.0007651601684471873,0.00017173926951475932,0.000309501440489116,0.0007524152852372304,4.950172421923946e-05,8.235441907527783e-05,0.0002696501714652639,0.00023967955374083673,5.301043588992543e-05,5.794096005356238e-05,0.00016943241000658021,1.584846865394596e-05,3.0935647785848116e-05,7.262511512123999e-05,7.45035257811008e-05,5.106813789905097e-06,1.3601915530449838e-05,4.679146599241334e-05,3.5348676118521077e-06,3.1041213529848444e-06,1.0863667577401612e-05,1.8151523844727764e-05,2.056405652897977e-06,3.5592075318758076e-06,7.160722954982264e-06,0.0,3.7611367676028194e-07,1.924570801217418e-06,1.6353460108290196e-06,2.3075250061312608e-07,1.9464653359249042e-07,6.543636561348118e-07,0.0,0.0,9.501018803995015e-08,3.1476878885364653e-07,6.493897254296531e-08,0.0,0.0,3.570262270040837e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.000849480773002149,0.0,0.0,0.00012314151823193808,0.0,0.0,8.168069980904836e-05,0.00030831125110831873,5.272122050778348e-06,6.345586947750555e-05,0.0003752212376094053,1.6656240127622028e-05,6.779756608202961e-05,0.00034333757743785674,0.0005251007972460895,4.711679732865367e-05,0.00020536506190861522,0.0006274968913251594,4.8975022494282815e-05,0.0001225761479495751,0.0005143932588348886,0.0005575061348864343,0.0001287161122065444,0.00029222379364196306,0.0007626510861290388,8.322914596743454e-05,0.00016612780172404698,0.000560476004409421,0.0005231398853402839,0.00014136259471384866,0.0003206289589433037,0.0006311728062642406,0.0001058759687257607,0.00017430078403516086,0.0004044337166039635,0.00036831859522349443,6.659701524902722e-05,0.0001641726598865102,0.0003637212380409266,5.5964425812691396e-05,9.237500862903521e-05,0.0002451044286661177,0.0002045012322636189,4.590005294590312e-05,8.27191855737038e-05,0.00020109495939557172,1.3230123599549365e-05,2.20105291385293e-05,7.206829970861024e-05,6.405817515026394e-05,1.4167882633411757e-05,1.5485643683644602e-05,4.528350802951123e-05,4.235755470388143e-06,8.268044200363902e-06,1.9410217818474783e-05,1.9912252961545833e-05,1.3648772584383645e-06,3.6353283950569875e-06,1.2505763955655004e-05,9.44749625401347e-07,8.296258325488454e-07,2.903488051383446e-06,4.8512836224112715e-06,5.496071376858849e-07,9.512548563886656e-07,1.9138171700234412e-06,0.0,1.0052236582671378e-07,5.143721754704848e-07,4.370722473317179e-07,6.167227813107583e-08,5.2022383831462636e-08,1.7488910106189404e-07,0.0,0.0,2.539298480630337e-08,8.412696825206025e-08,1.7355973892264018e-08,0.0,0.0,9.542094110954117e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.001905822554497904,0.0,0.0,0.0002762697995060434,0.0,0.0,0.0001832518461990701,0.0006917008069424712,1.1828083028800582e-05,0.0001423641724557305,0.0008418143415246113,3.736851864953841e-05,0.00015210483237019333,0.000770282883007739,0.0011780713284889103,0.00010570722481134673,0.0004607395238718453,0.0014077984651004968,0.00010987618018331565,0.00027500138299796606,0.0011540488092562499,0.001250773178046761,0.0002887764827255186,0.0006556083605230527,0.001711018880415989,0.00018672580783171385,0.00037271015603556636,0.0012574361238139983,0.001173671993911554,0.0003171490514327596,0.0007193357648576053,0.0014160454340984628,0.00023753428634265157,0.0003910463615402363,0.0009073529659526469,0.0008263281622456968,0.0001494113789948202,0.0003683237666908712,0.0008160139240803574,0.000125557008884864,0.0002072446846501003,0.0005498953751576293,0.00045880150941289566,0.00010297744096996629,0.0001855817042202361,0.00045115948635008273,2.9681976044856743e-05,4.9380944456686765e-05,0.00016168628580441886,0.00014371545405306228,3.1785852170390414e-05,3.4742268384611485e-05,0.00010159421342101537,9.502979428568162e-06,1.8549478245341344e-05,4.354710792974329e-05,4.467343112530427e-05,3.0621221173260378e-06,8.15591249207561e-06,2.805686457585537e-05,2.119559620025418e-06,1.8612777048241576e-06,6.514017963568131e-06,1.0883925851767696e-05,1.2330516621500325e-06,2.1341542010116776e-06,4.293676847947678e-06,0.0,2.2552339983750972e-07,1.1540015084194537e-06,9.8057798761711e-07,1.3836265915011453e-07,1.1671297997052814e-07,3.92366259405353e-07,0.0,0.0,5.696953328189469e-08,1.8874008527547912e-07,3.893838159780205e-08,0.0,0.0,2.1407827877644e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.003711269055135552,0.0,0.0,0.0005379889934429935,0.0,0.0,0.00035685216574333307,0.0013469710462599668,2.3033203391764075e-05,0.0002772302943671112,0.0016392919206965116,7.276890840282066e-05,0.0002961985921405989,0.001499996429709776,0.0022940958778374723,0.00020584705088137815,0.0008972127721900922,0.0027414508591390202,0.0002139653906647509,0.0005355189655149786,0.002247316059829673,0.0024356705086331794,0.0005623436566330563,0.0012766870740169081,0.003331921646458572,0.00036361712204817414,0.0007257903761108322,0.0024486454754702723,0.0022855289132784704,0.0006175944647470531,0.0014007854813490879,0.00275751044494284,0.0004625580930169224,0.0007614970540056248,0.0017669173746937227,0.0016091351897855068,0.0002909535444629539,0.0007172486202163374,0.0015890499447872354,0.0002445011686056672,0.0004035741854182622,0.0010708288054248176,0.0008934388148125126,0.00020053125572835388,0.00036138917258922524,0.0008785572595256816,5.780065879195823e-05,9.616108836730142e-05,0.00031485686205651544,0.0002798616881267851,6.189760388377905e-05,6.765472748589231e-05,0.00019783765259803258,1.8505454981419436e-05,3.612199070599317e-05,8.4800672401992e-05,8.699399748984e-05,5.962968079193639e-06,1.5882268565243274e-05,5.46360273881497e-05,4.127486060940021e-06,3.624525448408013e-06,1.2684954974287508e-05,2.119461600279835e-05,2.4011608354202138e-06,4.155906554054211e-06,8.361213892097268e-06,0.0,4.391689105843419e-07,2.2472239494013075e-06,1.9095107952215575e-06,2.694380198608636e-07,2.2727890898079567e-07,7.640673332224314e-07,0.0,0.0,1.1093858945871931e-07,3.6753958876883535e-07,7.582595259979715e-08,0.0,0.0,4.168814612486304e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0006158852084256098,0.0,0.0,8.927928922286668e-05,0.0,0.0,5.921962735949781e-05,0.0002235298845878964,3.822360777647244e-06,4.600637547200015e-05,0.00027204054226451484,1.2076002481296357e-05,4.915416504320837e-05,0.0002489244514544456,0.00038070527813528695,3.416032412428912e-05,0.0001488924858298185,0.00045494385038805384,3.550756284917586e-05,8.886938801585032e-05,0.00037294216596642444,0.000404199592263425,9.332094629275526e-05,0.00021186625733511161,0.0005529324948422494,6.034227205647331e-05,0.00012044493417845046,0.00040635278839015705,0.00037928359011574154,0.00010248981951790855,0.0002324603916674914,0.00045760893912268156,7.676152908732581e-05,0.0001263704584211592,0.0002932199900942854,0.00026703603188635777,4.8283749227443526e-05,0.00011902742953751855,0.0002637028848904744,4.05749760930514e-05,6.697314789332722e-05,0.00017770407163140113,0.00014826619749244677,3.327816776291246e-05,5.997254377849042e-05,0.00014579660295662502,9.592021019861772e-06,1.5957935431702563e-05,5.225050548237005e-05,4.644305534350772e-05,1.027190917787412e-05,1.1227304008306326e-05,3.2831164244523457e-05,3.070980796304991e-06,5.994445415894533e-06,1.4072674069443106e-05,1.4436656432027447e-05,9.895547274341434e-07,2.6356629336913154e-06,9.066850345688255e-06,6.849564327324139e-07,6.014901043479217e-07,2.105068649603253e-06,3.5172471465848645e-06,3.984727109827331e-07,6.896728143973244e-07,1.3875436903448501e-06,0.0,7.288009357742626e-08,3.729268802381387e-07,3.1688337240831675e-07,4.4713247289404775e-08,3.771694160375821e-08,1.2679699633248752e-07,0.0,0.0,1.841026217074713e-08,6.099320552368018e-08,1.2583319055344206e-08,0.0,0.0,6.918149070722867e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0010031449821640333,0.0,0.0,0.00014541682406049822,0.0,0.0,9.645607853314685e-05,0.000364082265689188,6.225806338033825e-06,7.493452362700444e-05,0.0004430957282046703,1.9669219406453815e-05,8.006159807215604e-05,0.0004054445714856338,0.00062008728935224,5.56398453243851e-05,0.00024251394253147182,0.0007410060096260365,5.783420841049004e-05,0.00014474918286149527,0.0006074428437451143,0.0006583544907797184,0.00015199981704980985,0.00034508471713241666,0.0009006085064038995,9.828462609220072e-05,0.00019617897896436273,0.0006618615857068198,0.000617771664324233,0.000166933946075936,0.00037862814736083414,0.0007453468678810967,0.00012502807613131732,0.0002058303877487362,0.0004775925086513881,0.000434944453575313,7.864387729231662e-05,0.0001938701677633598,0.0004295154716189467,6.608793832412103e-05,0.00010908490142288546,0.000289441839694206,0.00024149385308228966,5.420300171247041e-05,9.768241798304545e-05,0.00023747141297056465,1.562334607691507e-05,2.599205604390419e-05,8.510487290994065e-05,7.564578153013652e-05,1.6730738144158092e-05,1.8286871522622374e-05,5.347492880156569e-05,5.001969415713864e-06,9.763666601415244e-06,2.292136941310693e-05,2.3514218657783657e-05,1.6117725280979188e-06,4.2929299331070566e-06,1.4767955625302204e-05,1.1156472003166974e-06,9.796984433842244e-07,3.4287055835590556e-06,5.728841637789619e-06,6.490266287989753e-07,1.1233291750360124e-06,2.260011234984749e-06,0.0,1.1870604971781997e-07,6.074179465704155e-07,5.161350859118985e-07,7.282829501505017e-08,6.143281279494135e-08,2.0652512657278672e-07,0.0,0.0,2.9986370616237976e-08,9.934485717490593e-08,2.0495529356201888e-08,0.0,0.0,1.1268181848203385e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.002303071804048827,0.0,0.0,0.0003338554179931082,0.0,0.0,0.00022144882220273603,0.0008358787766192209,1.4293526149791941e-05,0.00017203853040553265,0.0010172819445512518,4.515760476110963e-05,0.00018380953140921118,0.000930840483973565,0.0014236282666493843,0.00012774081635916066,0.0005567759726296677,0.001701239678953404,0.00013277874790575684,0.00033232261301677473,0.001394598498596536,0.0015114840743287083,0.0003489689916135718,0.0007922632283135682,0.0020676632934063586,0.00022564689566220199,0.00045039778200877393,0.0015195358431002628,0.001418311935704631,0.0003832555325320152,0.0008692739593082981,0.0017112056444223583,0.0002870458826712468,0.0004725559823046959,0.0010964814259720812,0.0009985678293438632,0.000180554655182827,0.00044509709459823526,0.000986103693560196,0.00015172808522020056,0.0002504427228181183,0.0006645154506716594,0.0005544339988474223,0.00012444203695213045,0.00022426431533630222,0.0005451990741161993,3.586888084414128e-05,5.967389805891899e-05,0.00019538814096763628,0.00017367147285277156,3.8411288463619076e-05,4.1983939447277486e-05,0.00012277048974588403,1.148377844765161e-05,2.241592756148156e-05,5.262405788207559e-05,5.39851516459313e-05,3.700390202814995e-06,9.855929164264489e-06,3.390503148478712e-05,2.561360178239172e-06,2.249242035344979e-06,7.871798488035903e-06,1.3152569050778258e-05,1.4900686894123979e-06,2.5789968505946506e-06,5.188649940608316e-06,0.0,2.7253144952722807e-07,1.3945413383833379e-06,1.1849694556410967e-06,1.6720294251413091e-07,1.4104060879238297e-07,4.741509994012248e-07,0.0,0.0,6.884425073136954e-08,2.2808102866966317e-07,4.7054689609766734e-08,0.0,0.0,2.5870070985659834e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.002075454901710124,0.0,0.0,0.0003008598613895361,0.0,0.0,0.000199562620110501,0.0007532673106934725,1.2880870174414497e-05,0.00015503564004624453,0.0009167420635901896,4.06945940574532e-05,0.00016564329096193498,0.0008388437745522423,0.0012829284171844738,0.00011511595209276074,0.0005017487598594068,0.0015331029733681475,0.00011965597542354935,0.00029947854640148216,0.0012567677155099226,0.0013621012707495247,0.00031447973220633104,0.0007139623687621778,0.001863312255328773,0.00020334579010280017,0.0004058841251697508,0.0013693572681244138,0.001278137509189767,0.00034537767003300576,0.0007833619848949899,0.0015420839837936378,0.0002586766001643594,0.0004258523890060749,0.000988114111842783,0.0008998774994589016,0.00016271010025262545,0.0004011073146294562,0.0008886452175724597,0.00013673251422024725,0.0002256909991936464,0.0005988401433832882,0.0004996382477349075,0.00011214319723642274,0.0002020998527814574,0.000491316027921072,3.2323892132219047e-05,5.3776214885182085e-05,0.00017607756483944699,0.00015650719573129718,3.461502884220522e-05,3.783458803401935e-05,0.0001106368521730404,1.0348815103129244e-05,2.020051943324892e-05,4.742312362437986e-05,4.8649697940871094e-05,3.3346737045588354e-06,8.881849215000344e-06,3.055413368529332e-05,2.30821615184817e-06,2.0269452299239834e-06,7.093813891753976e-06,1.1852676003643992e-05,1.3428024084568128e-06,2.324109758823725e-06,4.675845943475051e-06,0.0,2.455966556479361e-07,1.2567162045477128e-06,1.0678567037135034e-06,1.5067796236801656e-07,1.27101301116066e-07,4.2728976757390014e-07,0.0,0.0,6.204024441782123e-08,2.0553935318358138e-07,4.24041864553904e-08,0.0,0.0,2.331328338976888e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.00037137077500968966,0.0,0.0,5.38342508919257e-05,0.0,0.0,3.570866552307872e-05,0.00013478561482169497,2.30483386342433e-06,2.7741246389240324e-05,0.00016403691082805385,7.281672524596194e-06,2.9639322583691122e-05,0.00015009820854735653,0.00022956033406419763,2.0598231409143765e-05,8.978023355535368e-05,0.0002743252281320391,2.1410598847977436e-05,5.3587085792253625e-05,0.00022487927833628456,0.00024372710008930114,5.6271317569017704e-05,0.00012775259919957355,0.00033341110701867087,3.6385605682499135e-05,7.262672968910069e-05,0.0002450254493650963,0.00022870307466842446,6.180002894089025e-05,0.0001401705945062319,0.0002759322419964869,4.628620424406939e-05,7.619974378368947e-05,0.00017680784256535862,0.0001610192561218608,2.9114473161007956e-05,7.177199281625323e-05,0.00015900941180972558,2.4466183164546924e-05,4.038393761974503e-05,0.00010715324528223671,8.940258982881603e-05,2.0066302590067813e-05,3.6162664336840744e-05,8.791345642508924e-05,5.783863991735341e-06,9.622427633836869e-06,3.1506375620286664e-05,2.8004558675514343e-05,6.193827713394446e-06,6.769918377310292e-06,1.9796765278917674e-05,1.851761501593866e-06,3.6145726661381945e-06,8.485639538230763e-06,8.705116171592923e-06,5.966886377757647e-07,1.5892704889786003e-06,5.467192901713965e-06,4.1301982543461835e-07,3.6269071436763916e-07,1.2693290326783137e-06,2.120854309956384e-06,2.402738651187199e-07,4.1586374227200556e-07,8.366708090951205e-07,0.0,4.394574908498818e-08,2.2487006124082199e-07,1.9107655450889907e-07,2.6961506904044814e-08,2.27428255180685e-08,7.64569405998071e-08,0.0,0.0,1.1101148780564926e-08,3.677811010197418e-08,7.587577824320836e-09,0.0,0.0,4.1715539631071336e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0009060472955701854,0.0,0.0,0.0001313414536413197,0.0,0.0,8.711977894534547e-05,0.0003288415513788748,5.62319016255307e-06,6.76813657888442e-05,0.00040020704220887596,1.7765371273401807e-05,7.231217391509868e-05,0.0003662002641988017,0.0005600670107754917,5.0254282559785726e-05,0.00021904022417048138,0.000669281612289559,5.223624605959349e-05,0.00013073843561947515,0.0005486464624499583,0.0005946302045100706,0.00013728725718993177,0.0003116828377349169,0.0008134356609494823,8.877133540045348e-05,0.0001771901734033855,0.0005977978362387898,0.0005579755226740865,0.00015077586298111863,0.0003419794895479399,0.0006732023046644201,0.00011292619936626432,0.00018590739073787247,0.00043136476635180173,0.0003928447561338892,7.103167897041368e-05,0.0001751048395963638,0.0003879412631127173,5.9691070436504206e-05,9.852621672744812e-05,0.0002614258165495283,0.00021811887251832303,4.8956515744540144e-05,8.822741698549665e-05,0.0002144857775523697,1.4111111267495002e-05,2.347619985506462e-05,7.686729367229916e-05,6.832377871124703e-05,1.5111315231529136e-05,1.6516825366327888e-05,4.829891539401049e-05,4.517812422144235e-06,8.818609349944073e-06,2.070273503507867e-05,2.1238200460685854e-05,1.4557637890059705e-06,3.877403192082081e-06,1.3338516857793149e-05,1.0076600557546354e-06,8.848702240305366e-07,3.096829946343781e-06,5.1743283024471065e-06,5.862052168249683e-07,1.0145984669941142e-06,2.041257349459913e-06,0.0,1.0721610258432588e-07,5.48623975154299e-07,4.661766813910977e-07,6.577900593892804e-08,5.5486529745731656e-08,1.8653488351693285e-07,0.0,0.0,2.7083891644652647e-08,8.972894324602354e-08,1.8511699978208662e-08,0.0,0.0,1.0177497641002286e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.001986778911566401,0.0,0.0,0.00028800530787394897,0.0,0.0,0.00019103609760240273,0.0007210831738261264,1.2330521469806274e-05,0.0001484115795198806,0.0008775732962378967,3.895587479230892e-05,0.00015856600741093548,0.0008030032934013263,0.001228113953336759,0.0001101975021545078,0.0004803110172000714,0.0014675995388952101,0.00011454354822093786,0.00028668301101930047,0.0012030709951130214,0.0013039040635925718,0.0003010432554076537,0.00068345757681359,0.001783700282526056,0.000194657627684014,0.00038854229969650646,0.0013108500408599807,0.0012235277419171346,0.00033062104639426844,0.0007498920214694886,0.0014761968262191694,0.0002476243707819306,0.00040765739849143263,0.0009458958987799765,0.0008614292883188646,0.00015575814035487134,0.0003839695834027506,0.0008506769174712185,0.0001308904739652022,0.00021604811425139485,0.000573254069405691,0.0004782906789223736,0.00010735176137114393,0.00019346492434310416,0.0004703240346893795,3.0942819897037446e-05,5.147856963295527e-05,0.00016855446597983405,0.0001498202614429854,3.3136065385130404e-05,3.621806552956403e-05,0.00010590977648243149,9.906651110392932e-06,1.9337431027577045e-05,4.539692086775287e-05,4.657108850852684e-05,3.1921962687377358e-06,8.50236288031852e-06,2.9248676238208075e-05,2.2095951928660136e-06,1.9403418664481002e-06,6.790723243902144e-06,1.1346257974704969e-05,1.285429765457358e-06,2.224809728793409e-06,4.476065515359985e-06,0.0,2.3510328063042904e-07,1.2030216850107643e-06,1.0222314046740582e-06,1.4424008819652147e-07,1.2167076455478696e-07,4.090333635505335e-07,0.0,0.0,5.9389509825623736e-08,1.967574684786734e-07,4.0592423059774125e-08,0.0,0.0,2.231719887529182e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.000302592076887053,0.0,0.0,4.386402722352467e-05,0.0,0.0,2.909534080384104e-05,0.00010982301750139302,1.8779734770324383e-06,2.260350551315372e-05,0.00013365690806526722,5.933090487186191e-06,2.415005375124207e-05,0.00012229968462161727,0.00018704524677139406,1.6783392883110724e-05,7.315273350254967e-05,0.00022351958233876237,1.7445308055368645e-05,4.366263765310999e-05,0.00018323113303372502,0.00019858829604390928,4.5849743701387685e-05,0.00010409253210220864,0.00027166262430682324,2.9646910131723486e-05,5.917609691706671e-05,0.00019964618812999871,0.00018634675373302513,5.0354525361927165e-05,0.00011421068690455513,0.00022482897364134097,3.7713895696466286e-05,6.208738081009821e-05,0.000144062634681943,0.00013119812975980922,2.372240761549397e-05,5.847965922473589e-05,0.00012956051310940704,1.9934991322529733e-05,3.290474205170562e-05,8.730822460193275e-05,7.284503023878742e-05,1.634997847101524e-05,2.9465258021901415e-05,7.16316876719583e-05,4.712679444541034e-06,7.840332514969975e-06,2.567132438969493e-05,2.2818051775097607e-05,5.046716968042817e-06,5.516114352543492e-06,1.6130360072724895e-05,1.5088111299338402e-06,2.9451457241819616e-06,6.914080117158236e-06,7.0929091871503524e-06,4.861805675332535e-07,1.2949340399302813e-06,4.454656548643652e-06,3.36527630022929e-07,2.955195828893358e-07,1.0342464569031944e-06,1.7280673483469872e-06,1.9577460791322663e-07,3.388448471014581e-07,6.817175039911472e-07,0.0,3.580689806740158e-08,1.8322362296495664e-07,1.5568874926079305e-07,2.1968175524545986e-08,1.853080336656178e-08,6.229694420063624e-08,0.0,0.0,9.045191198084103e-09,2.996672185485437e-08,6.182341441228067e-09,0.0,0.0,3.3989728392334304e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
