game_id,home_team,home_id,home_score,away_team,away_id,away_score,home_win,num_ots,is_conference,is_postseason,game_day,game_time,game_location,arena,arena_capacity,attendance
gid_401594579,Wofford Terriers,tid_2747,99,High Point Panthers,tid_2272,98,True,0,False,False,"November 11, 2023",12:00 PM EST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,3400.0,878
gid_401574589,Central Michigan Chippewas,tid_2117,64,UL Monroe Warhawks,tid_2433,74,False,0,False,False,"November 11, 2023",12:00 PM EST,"Mount Pleasant, MI",McGuirk Arena,5300.0,1160
gid_401574587,Eastern Michigan Eagles,tid_2199,70,Georgia Southern Eagles,tid_290,60,True,0,False,False,"November 11, 2023",12:00 PM EST,"Ypsilanti, MI",George Gervin GameAbove Center,8784.0,1484
gid_401574584,Bowling Green Falcons,tid_189,81,Arkansas State Red Wolves,tid_2032,75,True,0,False,False,"November 11, 2023",12:00 PM EST,"Bowling Green, OH",Stroh Center,4387.0,1513
gid_401586890,Fordham Rams,tid_2230,73,Cornell Big Red,tid_172,78,False,0,False,False,"November 11, 2023",01:00 PM EST,"Bronx, NY",Rose Hill Gymnasium,3200.0,847
gid_401581073,George Washington Revolutionaries,tid_45,95,William & Mary Tribe,tid_2729,89,True,0,False,False,"November 11, 2023",01:00 PM EST,"Washington, DC",Charles E. Smith Center,5000.0,1754
gid_401574588,Western Michigan Broncos,tid_2711,70,Georgia State Panthers,tid_2247,77,False,0,False,False,"November 11, 2023",01:00 PM EST,"Kalamazoo, MI",University Arena (MI),5421.0,1313
gid_401601463,UNC Asheville Bulldogs,tid_2427,66,UNC Wilmington Seahawks,tid_350,83,False,0,False,False,"November 11, 2023",02:00 PM EST,"Asheville, NC",Kimmel Arena,3200.0,2170
gid_401583608,East Carolina Pirates,tid_151,77,Campbell Fighting Camels,tid_2097,63,True,0,False,False,"November 11, 2023",02:00 PM EST,"Greenville, NC",Williams Arena at Minges Coliseum,7100.0,4621
gid_401582012,Notre Dame Fighting Irish,tid_87,61,Western Carolina Catamounts,tid_2717,71,False,0,False,False,"November 11, 2023",02:00 PM EST,"South Bend, IN",Purcell Pavilion,9149.0,5742
gid_401574583,Buffalo Bulls,tid_2084,56,South Alabama Jaguars,tid_6,70,False,0,False,False,"November 11, 2023",02:00 PM EST,"Buffalo, NY",Alumni Arena,6783.0,2080
gid_401574582,Ball State Cardinals,tid_2050,73,Old Dominion Monarchs,tid_295,68,True,0,False,False,"November 11, 2023",02:00 PM EST,"Muncie, IN",Worthen Arena,11500.0,3218
gid_401597903,Longwood Lancers,tid_2344,95,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,43,True,0,False,False,"November 11, 2023",02:30 PM EST,"Farmville, VA",Joan Perry Brock Center,3000.0,3000
gid_401604805,Tulsa Golden Hurricane,tid_202,85,Incarnate Word Cardinals,tid_2916,71,True,0,False,False,"November 11, 2023",03:00 PM EST,"Tulsa, OK",Donald W. Reynolds Center,8355.0,2556
gid_401604793,Maryland-Eastern Shore Hawks,tid_2379,83,Cairn University Highlanders,nd-cairn-university-highlanders,65,True,0,False,False,"November 11, 2023",03:00 PM EST,"Princess Anne, MD",Hytche Athletic Center,5500.0,254
gid_401591575,Jacksonville State Gamecocks,tid_55,79,Utah Tech Trailblazers,tid_3101,81,False,1,False,False,"November 11, 2023",03:00 PM EST,"Jacksonville, AL",Pete Mathews Coliseum,3500.0,1123
gid_401593770,La Salle Explorers,tid_2325,79,Northeastern Huskies,tid_111,74,True,0,False,False,"November 11, 2023",03:30 PM EST,"Philadelphia, PA",Tom Gola Arena,3400.0,2871
gid_401582027,UMBC Retrievers,tid_2378,59,Marist Red Foxes,tid_2368,65,False,0,False,False,"November 11, 2023",03:30 PM EST,"Baltimore, MD",Chesapeake Employers Insurance Arena,4654.0,1306
gid_401581869,Arizona State Sun Devils,tid_9,63,Texas Southern Tigers,tid_2640,52,True,0,False,False,"November 11, 2023",03:30 PM EST,"Tempe, AZ",Desert Financial Arena,14198.0,7263
gid_401598976,NJIT Highlanders,tid_2885,48,Saint Peter's Peacocks,tid_2612,75,False,0,False,False,"November 11, 2023",04:00 PM EST,"Newark, NJ",NJIT Wellness and Events Center,3500.0,616
gid_401589735,Mount St. Mary's Mountaineers,tid_116,74,Coppin State Eagles,tid_2154,60,True,0,False,False,"November 11, 2023",04:00 PM EST,"Emmitsburg, MD",Knott Arena,3121.0,2206
gid_401587127,Seton Hall Pirates,tid_2550,85,Fairleigh Dickinson Knights,tid_161,55,True,0,False,False,"November 11, 2023",04:00 PM EST,"South Orange, NJ",Walsh Gymnasium,1284.0,1326
gid_401575417,St. Bonaventure Bonnies,tid_179,67,Canisius Golden Griffins,tid_2099,70,False,0,False,False,"November 11, 2023",04:00 PM EST,"Saint Bonaventure, NY",Reilly Center,5480.0,4850
gid_401574585,Northern Illinois Huskies,tid_2459,91,Appalachian State Mountaineers,tid_2026,78,True,0,False,False,"November 11, 2023",04:00 PM EST,"Dekalb, IL",NIU Convocation Center,9100.0,1071
gid_401597983,Mississippi State Bulldogs,tid_344,87,UT Martin Skyhawks,tid_2630,63,True,0,False,False,"November 11, 2023",05:00 PM EST,"Starkville, MS",Humphrey Coliseum,10575.0,7525
gid_401593930,Lipscomb Bisons,tid_288,113,Asbury Eagles,nd-asbury-eagles,74,True,0,False,False,"November 11, 2023",05:00 PM EST,"Nashville, TN",Allen Arena,5028.0,2179
gid_401581170,Seattle U Redhawks,tid_2547,71,Montana State Bobcats,tid_147,68,True,0,False,False,"November 11, 2023",05:00 PM EST,"Seattle, WA",Redhawk Center,999.0,999
gid_401579031,New Orleans Privateers,tid_2443,106,Southern-New Orleans Knights,nd-southern-new-orleans-knights,69,True,0,False,False,"November 11, 2023",05:00 PM EST,"New Orleans, LA",Lakefront Arena,8785.0,1058
gid_401600055,Winthrop Eagles,tid_2737,72,Drexel Dragons,tid_2182,74,False,0,False,False,"November 11, 2023",05:30 PM EST,"Rock Hill, SC",Winthrop Coliseum,6100.0,2501
gid_401608794,UT Arlington Mavericks,tid_250,95,UT Tyler Patriots,nd-ut-tyler-patriots,64,True,0,False,False,"November 11, 2023",06:00 PM EST,"Arlington, TX",College Park Center,7000.0,2512
gid_401587199,Cleveland State Vikings,tid_325,82,Ohio Bobcats,tid_195,78,True,0,False,False,"November 11, 2023",06:00 PM EST,"Cleveland, OH",Wolstein Center,13610.0,2399
gid_401581157,Providence Friars,tid_2507,79,Milwaukee Panthers,tid_270,69,True,0,False,False,"November 11, 2023",06:00 PM EST,"Providence, RI",Amica Mutual Pavilion,12410.0,12090
gid_401597921,Kent State Golden Flashes,tid_2309,79,Fresno State Bulldogs,tid_278,69,True,0,False,False,"November 11, 2023",07:00 PM EST,"Kent, OH",M.A.C. Center,6327.0,2655
gid_401597846,Vermont Catamounts,tid_261,92,Plattsburgh St Cardinals,nd-plattsburgh-st-cardinals,41,True,0,False,False,"November 11, 2023",07:00 PM EST,"Burlington, VT",Patrick Gymnasium,3266.0,2389
gid_401597297,UNLV Rebels,tid_2439,71,Stetson Hatters,tid_56,55,True,0,False,False,"November 11, 2023",07:00 PM EST,"Las Vegas, NV",Thomas & Mack Center,18000.0,5003
gid_401584389,Niagara Purple Eagles,tid_315,64,Bucknell Bison,tid_2083,73,False,0,False,False,"November 11, 2023",07:00 PM EST,"Niagara Falls, NY",Gallagher Center,2400.0,1239
gid_401582139,Columbia Lions,tid_171,75,UAlbany Great Danes,tid_399,78,False,0,False,False,"November 11, 2023",07:00 PM EST,"New York, NY",Francis S. Levien Gymnasium,2700.0,761
gid_401579109,Santa Clara Broncos,tid_2541,82,St. Francis (PA) Red Flash,tid_2598,59,True,0,False,False,"November 11, 2023",07:00 PM EST,"Santa Clara, CA",Leavey Center,4200.0,1245
gid_401574581,Toledo Rockets,tid_2649,87,Louisiana Ragin' Cajuns,tid_309,78,True,0,False,False,"November 11, 2023",07:00 PM EST,"Toledo, OH",Savage Arena,7014.0,4290
gid_401611838,Arkansas-Pine Bluff Golden Lions,tid_2029,112,Southwestern Christian University Eagles,nd-southwestern-christian-university-eagles,68,True,0,False,False,"November 11, 2023",08:00 PM EST,"Pine Bluff, AR",H.O. Clemmons Arena,4100.0,1295
gid_401608791,Tarleton State Texans,tid_2627,93,North Texas-Dallas Trailblazers,nd-north-texas-dallas-trailblazers,52,True,0,False,False,"November 11, 2023",08:00 PM EST,"Stephenville, TX",Wisdom Gym,3000.0,1040
gid_401593789,Richmond Spiders,tid_257,90,Siena Saints,tid_2561,48,True,0,False,False,"November 11, 2023",08:00 PM EST,"Richmond, VA",Robins Center,7201.0,4543
gid_401587234,Loyola Chicago Ramblers,tid_2350,89,Eastern Illinois Panthers,tid_2197,65,True,0,False,False,"November 11, 2023",08:00 PM EST,"Chicago, IL",Joseph J. Gentile Arena,4557.0,3311
gid_401587205,Bradley Braves,tid_71,72,Utah State Aggies,tid_328,66,True,1,False,False,"November 11, 2023",08:00 PM EST,"Peoria, IL",Carver Arena,11060.0,5845
gid_401581811,North Texas Mean Green,tid_249,75,Omaha Mavericks,tid_2437,64,True,0,False,False,"November 11, 2023",08:00 PM EST,"Denton, TX",The Super Pit,10500.0,3533
gid_401581802,Kansas City Roos,tid_140,95,University Of Saint Mary,nd-university-of-saint-mary,42,True,0,False,False,"November 11, 2023",08:00 PM EST,"Kansas City, MO",Swinney Recreation Center,1500.0,1106
gid_401580105,Saint Louis Billikens,tid_139,80,Illinois State Redbirds,tid_2287,71,True,0,False,False,"November 11, 2023",08:00 PM EST,"St. Louis, MO",Chaifetz Arena,10600.0,5232
gid_401575480,Georgetown Hoyas,tid_46,67,Holy Cross Crusaders,tid_107,68,False,0,False,False,"November 11, 2023",08:00 PM EST,"Washington, DC",Capital One Arena,20600.0,7621
gid_401601130,Wyoming Cowboys,tid_2751,80,Cal Poly Mustangs,tid_13,66,True,0,False,False,"November 11, 2023",09:00 PM EST,"Laramie, WY",Arena Auditorium,11612.0,3826
gid_401603530,UC Irvine Anteaters,tid_300,91,New Mexico State Aggies,tid_166,74,True,0,False,False,"November 11, 2023",10:00 PM EST,"Irvine, CA",Bren Events Center,5000.0,2731
gid_401597890,DePaul Blue Demons,tid_305,73,Long Beach State Beach,tid_299,77,False,0,False,False,"November 11, 2023",10:00 PM EST,"Chicago, IL",Wintrust Arena,10387.0,2651
gid_401594110,UC San Diego Tritons,tid_28,69,San Diego Toreros,tid_301,63,True,0,False,False,"November 11, 2023",10:00 PM EST,"San Diego, CA",LionTree Arena,4000.0,2038
gid_401598760,Cal State Fullerton Titans,tid_2239,78,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,48,True,0,False,False,"November 11, 2023",10:30 PM EST,"Fullerton, CA",Titan Gym,4000.0,776
gid_401583597,North Carolina Tar Heels,tid_153,90,Lehigh Mountain Hawks,tid_2329,68,True,0,False,False,"November 12, 2023",02:00 PM EST,"Chapel Hill, NC",Dean E. Smith Center,21750.0,18608
gid_401602630,Baylor Bears,tid_239,77,Gardner-Webb Runnin' Bulldogs,tid_2241,62,True,0,False,False,"November 12, 2023",05:00 PM EST,"Waco, TX",Ferrell Center,10284.0,8037
gid_401598039,Saint Mary's Gaels,tid_2608,57,Weber State Wildcats,tid_2692,61,False,0,False,False,"November 12, 2023",08:00 PM EST,"Moraga, CA",University Credit Union Pavilion,3500.0,3389
gid_401606716,Morgan State Bears,tid_2415,78,Penn State Wilkes-Barre Nittany Lions,nd-penn-state-wilkes-barre-nittany-lions,60,True,0,False,False,"November 12, 2023",12:00 PM EST,"Baltimore, MD",Hill Field House,4250.0,456
gid_401600448,Rutgers Scarlet Knights,tid_164,66,Bryant Bulldogs,tid_2803,57,True,0,False,False,"November 12, 2023",12:00 PM EST,"Piscataway, NJ",Jersey Mike’s Arena,8000.0,8000
gid_401593971,Cincinnati Bearcats,tid_2132,85,Eastern Washington Eagles,tid_331,73,True,0,False,False,"November 12, 2023",12:00 PM EST,"Cincinnati, OH",Fifth Third Arena,12012.0,3063
gid_401583848,UAB Blazers,tid_5,66,Maryland Terrapins,tid_120,63,True,0,False,False,"November 12, 2023",12:30 PM EST,"Asheville, NC",Harrah's Cherokee Center,7674.0,1507
gid_401594441,Delaware Blue Hens,tid_48,65,Air Force Falcons,tid_2005,57,True,0,False,False,"November 12, 2023",01:00 PM EST,"Newark, DE",Bob Carpenter Center,5000.0,2028
gid_401575445,Iowa State Cyclones,tid_66,86,Idaho State Bengals,tid_304,55,True,0,False,False,"November 12, 2023",01:00 PM EST,"Ames, IA",James H. Hilton Coliseum,14384.0,13529
gid_401597886,Texas Tech Red Raiders,tid_2641,56,San José State Spartans,tid_23,42,True,0,False,False,"November 12, 2023",02:00 PM EST,"Lubbock, TX",United Supermarkets Arena,15098.0,10443
gid_401588312,North Dakota Fighting Hawks,tid_155,85,Elon Phoenix,tid_2210,68,True,0,False,False,"November 12, 2023",02:00 PM EST,"Grand Forks, ND",Betty Engelstad Sioux Center,3140.0,1291
gid_401587159,Purdue Fort Wayne Mastodons,tid_2870,86,Texas A&M-Commerce Lions,tid_2837,64,True,0,False,False,"November 12, 2023",02:00 PM EST,"Fort Wayne, IN",Allen County War Memorial Coliseum,13000.0,1889
gid_401577584,Wichita State Shockers,tid_2724,95,Friends University Falcons,nd-friends-university-falcons,65,True,0,False,False,"November 12, 2023",02:00 PM EST,"Wichita, KS",Charles Koch Arena,10506.0,6303
gid_401603540,Oklahoma State Cowboys,tid_197,85,Sam Houston Bearkats,tid_2534,70,True,0,False,False,"November 12, 2023",03:00 PM EST,"Stillwater, OK",Gallagher-Iba Arena,13611.0,5843
gid_401583849,Clemson Tigers,tid_228,68,Davidson Wildcats,tid_2166,65,True,0,False,False,"November 12, 2023",03:08 PM EST,"Asheville, NC",Harrah's Cherokee Center,7674.0,3129
gid_401600049,South Carolina Upstate Spartans,tid_2908,106,Carolina University Bruins,nd-carolina-university-bruins,48,True,0,False,False,"November 12, 2023",04:00 PM EST,"Spartanburg, SC",G.B. Hodge Center,837.0,414
gid_401598044,Boise State Broncos,tid_68,63,San Francisco Dons,tid_2539,58,True,0,False,False,"November 12, 2023",04:00 PM EST,"Boise, ID",ExtraMile Arena,12480.0,10520
gid_401581836,James Madison Dukes,tid_256,107,Howard Bison,tid_47,86,True,0,False,False,"November 12, 2023",04:00 PM EST,"Harrisonburg, VA",Atlantic Union Bank Center,8500.0,4443
gid_401577560,Maine Black Bears,tid_311,65,Merrimack Warriors,tid_2771,71,False,0,False,False,"November 12, 2023",04:00 PM EST,"Orono, ME",The Pit in Memorial Gymnasium,3100.0,815
gid_401576681,Pepperdine Waves,tid_2492,76,Lafayette Leopards,tid_322,53,True,0,False,False,"November 12, 2023",04:00 PM EST,"Malibu, CA",Firestone Fieldhouse,3104.0,0
gid_401598585,Southern Indiana Screaming Eagles,tid_88,67,Chicago State Cougars,tid_2130,78,False,0,False,False,"November 12, 2023",04:30 PM EST,"Evansville, IN",Screaming Eagles Arena,4800.0,1959
gid_401594473,Western Illinois Leathernecks,tid_2710,94,St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,59,True,0,False,False,"November 12, 2023",04:30 PM EST,"Macomb, IL",LeRoy A. Ufkes Court at Western Hall,5139.0,609
gid_401587135,Radford Highlanders,tid_2515,84,Eastern Mennonite Royals,nd-eastern-mennonite-royals,47,True,0,False,False,"November 12, 2023",04:30 PM EST,"Radford, VA",Donald N. Dedmon Center,3125.0,1218
gid_401598002,St. Thomas-Minnesota Tommies,tid_2900,100,North Central Rams,nd-north-central-rams,54,True,0,False,False,"November 12, 2023",05:00 PM EST,"Saint Paul, MN",Schoenecker Arena,1800.0,757
gid_401594031,Portland State Vikings,tid_2502,70,Linfield College Wildcats,nd-linfield-college-wildcats,53,True,0,False,False,"November 12, 2023",05:00 PM EST,"Portland, OR",Viking Pavilion,3094.0,617
gid_401590879,Georgia Bulldogs,tid_61,64,North Carolina Central Eagles,tid_2428,54,True,0,False,False,"November 12, 2023",05:00 PM EST,"Athens, GA",Stegeman Coliseum,10523.0,5699
gid_401583838,Portland Pilots,tid_2501,76,UC Riverside Highlanders,tid_27,65,True,0,False,False,"November 12, 2023",05:00 PM EST,"Portland, OR",Chiles Center,4852.0,1187
gid_401584360,Grand Canyon Lopes,tid_2253,89,Northern Arizona Lumberjacks,tid_2464,55,True,0,False,False,"November 12, 2023",05:30 PM EST,"Phoenix, AZ",GCU Arena,7000.0,7118
gid_401591555,Columbia Lions,tid_171,86,Bard College Bard,nd-bard-college-bard,36,True,0,False,False,"November 12, 2023",06:00 PM EST,"New York, NY",Francis S. Levien Gymnasium,2700.0,551
gid_401587186,Loyola Marymount Lions,tid_2351,80,Yale Bulldogs,tid_43,83,False,0,False,False,"November 12, 2023",06:00 PM EST,"Los Angeles, CA",Gersten Pavilion,4156.0,1571
gid_401574592,Binghamton Bearcats,tid_2066,104,Keystone Giants,nd-keystone-giants,50,True,0,False,False,"November 12, 2023",06:00 PM EST,"Binghamton, NY",Events Center (Binghamton),4923.0,1138
gid_401587143,Towson Tigers,tid_119,66,Robert Morris Colonials,tid_2523,62,True,0,False,False,"November 12, 2023",07:00 PM EST,"Towson, MD",SECU Arena,5200.0,1903
gid_401577613,Indiana Hoosiers,tid_84,72,Army Black Knights,tid_349,64,True,0,False,False,"November 12, 2023",07:00 PM EST,"Bloomington, IN",Simon Skjodt Assembly Hall,17222.0,17222
gid_401597912,Montana Grizzlies,tid_149,78,UC Davis Aggies,tid_302,65,True,0,False,False,"November 12, 2023",09:00 PM EST,"Missoula, MT",Dahlberg Arena,7322.0,2507
gid_401581776,Washington Huskies,tid_264,76,Nevada Wolf Pack,tid_2440,83,False,0,False,False,"November 12, 2023",10:00 PM EST,"Seattle, WA",Alaska Airlines Arena,10000.0,6154
gid_401574570,Purdue Boilermakers,tid_2509,83,Xavier Musketeers,tid_2752,71,True,0,False,False,"November 13, 2023",08:30 PM EST,"West Lafayette, IN",Mackey Arena,14876.0,14876
gid_401600256,Arizona Wildcats,tid_12,97,Southern Jaguars,tid_2582,59,True,0,False,False,"November 13, 2023",08:00 PM EST,"Tucson, AZ",McKale Center,14644.0,12868
gid_401575436,Houston Cougars,tid_248,79,Stetson Hatters,tid_56,48,True,0,False,False,"November 13, 2023",08:00 PM EST,"Houston, TX",Fertitta Center,7035.0,7104
gid_401588937,Miami Hurricanes,tid_2390,86,Florida International Panthers,tid_2229,80,True,0,False,False,"November 13, 2023",07:00 PM EST,"Coral Gables, FL",Watsco Center,7972.0,6620
gid_401581855,Arkansas Razorbacks,tid_8,86,Old Dominion Monarchs,tid_295,77,True,0,False,False,"November 13, 2023",08:00 PM EST,"Fayetteville, AR",Bud Walton Arena,19200.0,19200
gid_401584358,Pennsylvania Quakers,tid_219,76,Villanova Wildcats,tid_222,72,True,0,False,False,"November 13, 2023",07:00 PM EST,"Philadelphia, PA",The Palestra,8722.0,6723
gid_401611424,Youngstown State Penguins,tid_2754,99,Ohio Christian Trailblazers,nd-ohio-christian-trailblazers,71,True,0,False,False,"November 13, 2023",06:30 PM EST,"Youngstown, OH",Beeghly Center,6300.0,1474
gid_401574571,St. John's Red Storm,tid_2599,73,Michigan Wolverines,tid_130,89,False,0,False,False,"November 13, 2023",06:30 PM EST,"New York, NY",Madison Square Garden,19812.0,14188
gid_401604761,UT Martin Skyhawks,tid_2630,90,Brescia Bearcats,nd-brescia-bearcats,72,True,0,False,False,"November 13, 2023",07:00 PM EST,"Martin, TN",Kathleen and Tom Elam Center,4300.0,1062
gid_401602691,Le Moyne Dolphins,tid_2330,105,SUNY-Canton Suny-Canton,nd-suny-canton-suny-canton,46,True,0,False,False,"November 13, 2023",07:00 PM EST,"Syracuse, NY",Ted Grant Court,2637.0,405
gid_401600071,Louisiana Tech Bulldogs,tid_2348,100,Lyon Scots,nd-lyon-scots,43,True,0,False,False,"November 13, 2023",07:00 PM EST,"Ruston, LA",Thomas Assembly Center,8000.0,1907
gid_401597895,Charleston Southern Buccaneers,tid_2127,102,Johnson & Wales (NC) Johnson & Wales (Nc),nd-johnson--wales-nc-johnson--wales-nc,61,True,0,False,False,"November 13, 2023",07:00 PM EST,"Charleston, SC",Buccaneer Fieldhouse,881.0,573
gid_401594394,American University Eagles,tid_44,78,Siena Saints,tid_2561,58,True,0,False,False,"November 13, 2023",07:00 PM EST,"Washington, DC",Bender Arena,3400.0,1114
gid_401594071,Presbyterian Blue Hose,tid_2506,71,The Citadel Bulldogs,tid_2643,64,True,0,False,False,"November 13, 2023",07:00 PM EST,"Clinton, SC",Ross E. Templeton P.E. Center,2500.0,514
gid_401592101,Central Connecticut Blue Devils,tid_2115,99,Framingham State Rams,nd-framingham-state-rams,42,True,0,False,False,"November 13, 2023",07:00 PM EST,"New Britain, CT",William H. Detrick Gymnasium,2654.0,1115
gid_401591552,Norfolk State Spartans,tid_2450,75,Hampton Pirates,tid_2261,68,True,0,False,False,"November 13, 2023",07:00 PM EST,"Norfolk, VA",Joseph G. Echols Hall,4500.0,4500
gid_401586905,Florida State Seminoles,tid_52,94,Central Michigan Chippewas,tid_2117,67,True,0,False,False,"November 13, 2023",07:00 PM EST,"Tallahassee, FL",Donald L. Tucker Center,11500.0,4953
gid_401584337,South Carolina State Bulldogs,tid_2569,87,North Florida Ospreys,tid_2454,77,True,0,False,False,"November 13, 2023",07:00 PM EST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,3200.0,369
gid_401583850,Duquesne Dukes,tid_2184,85,Stony Brook Seawolves,tid_2619,63,True,0,False,False,"November 13, 2023",07:00 PM EST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,3500.0,0
gid_401581164,Butler Bulldogs,tid_2086,81,East Tennessee State Buccaneers,tid_2193,47,True,0,False,False,"November 13, 2023",07:00 PM EST,"Indianapolis, IN",Hinkle Fieldhouse,9100.0,6511
gid_401577683,Massachusetts Minutemen,tid_113,102,Quinnipiac Bobcats,tid_2514,81,True,0,False,False,"November 13, 2023",07:00 PM EST,"Amherst, MA",William D. Mullins Memorial Center,9493.0,2382
gid_401577553,Pittsburgh Panthers,tid_221,86,Florida Gulf Coast Eagles,tid_526,74,True,0,False,False,"November 13, 2023",07:00 PM EST,"Pittsburgh, PA",Petersen Events Center,12508.0,6567
gid_401576158,Fairfield Stags,tid_2217,92,Mount Saint Mary (NY) Mt St. Mary (Ny),nd-mount-saint-mary-ny-mt-st-mary-ny,45,True,0,False,False,"November 13, 2023",07:00 PM EST,"Fairfield, CT",Leo D. Mahoney Arena,3500.0,2107
gid_401575391,South Carolina Gamecocks,tid_2579,74,VMI Keydets,tid_2678,64,True,0,False,False,"November 13, 2023",07:00 PM EST,"Columbia, SC",Colonial Life Arena,18000.0,10449
gid_401602357,Northwestern State Demons,tid_2466,70,Stephen F. Austin Lumberjacks,tid_2617,96,False,0,False,False,"November 13, 2023",07:30 PM EST,"Natchitoches, LA",Prather Coliseum,3400.0,1111
gid_401583803,Middle Tennessee Blue Raiders,tid_2393,64,Western Carolina Catamounts,tid_2717,66,False,0,False,False,"November 13, 2023",07:30 PM EST,"Murfreesboro, TN",Murphy Center,11520.0,2086
gid_401574409,Central Arkansas Bears,tid_2110,83,Arkansas-Pine Bluff Golden Lions,tid_2029,85,False,0,False,False,"November 13, 2023",07:30 PM EST,"Conway, AR",Farris Center,5500.0,2895
gid_401594538,Missouri Tigers,tid_142,68,SIU Edwardsville Cougars,tid_2565,50,True,0,False,False,"November 13, 2023",08:00 PM EST,"Columbia, MO",Mizzou Arena,15061.0,9656
gid_401590207,Kansas State Wildcats,tid_2306,91,South Dakota State Jackrabbits,tid_2571,68,True,0,False,False,"November 13, 2023",08:00 PM EST,"Manhattan, KS",Bramlage Coliseum,11000.0,9421
gid_401588587,Northern Illinois Huskies,tid_2459,107,Illinois Tech Scarlet Hawks,nd-illinois-tech-scarlet-hawks,55,True,0,False,False,"November 13, 2023",08:00 PM EST,"Dekalb, IL",NIU Convocation Center,9100.0,596
gid_401587241,Lindenwood Lions,tid_2815,83,Hannibal-Lagrange Trojans,nd-hannibal-lagrange-trojans,52,True,0,False,False,"November 13, 2023",08:00 PM EST,"Saint Charles, MO",Hyland Arena,3270.0,957
gid_401579003,McNeese Cowboys,tid_2377,110,Champion Christian Tigers,nd-champion-christian-tigers,46,True,0,False,False,"November 13, 2023",08:00 PM EST,"Lake Charles, LA",Legacy Center,4300.0,1970
gid_401577698,Missouri State Bears,tid_2623,84,Oral Roberts Golden Eagles,tid_198,69,True,0,False,False,"November 13, 2023",08:00 PM EST,"Springfield, MO",Great Southern Bank Arena,11000.0,3248
gid_401574832,Nebraska Cornhuskers,tid_158,64,Rider Broncs,tid_2520,50,True,0,False,False,"November 13, 2023",08:00 PM EST,"Lincoln, NE",Pinnacle Bank Arena,15000.0,13478
gid_401604782,Texas A&M-Corpus Christi Islanders,tid_357,104,Dallas Christian Crusaders,nd-dallas-christian-crusaders,45,True,0,False,False,"November 13, 2023",08:30 PM EST,"Corpus Christi, TX",Dugan Wellness Center,1200.0,1002
gid_401601134,UTEP Miners,tid_2638,89,UC Santa Barbara Gauchos,tid_2540,76,True,0,False,False,"November 13, 2023",09:00 PM EST,"El Paso, TX",Don Haskins Center,12000.0,7121
gid_401594111,UC San Diego Tritons,tid_28,116,La Verne Leopards,nd-la-verne-leopards,57,True,0,False,False,"November 13, 2023",10:00 PM EST,"San Diego, CA",LionTree Arena,4000.0,871
gid_401581771,California Golden Bears,tid_25,83,Cal State Bakersfield Roadrunners,tid_2934,63,True,0,False,False,"November 13, 2023",10:00 PM EST,"Berkeley, CA",Haas Pavilion,11858.0,2628
gid_401576635,Pepperdine Waves,tid_2492,88,Long Island University Sharks,tid_112358,53,True,0,False,False,"November 13, 2023",10:00 PM EST,"Malibu, CA",Firestone Fieldhouse,3104.0,327
gid_401575453,Kansas Jayhawks,tid_2305,89,Kentucky Wildcats,tid_96,84,True,0,False,False,"November 14, 2023",09:45 PM EST,"Chicago, IL",United Center,20917.0,18780
gid_401574573,Illinois Fighting Illini,tid_356,64,Marquette Golden Eagles,tid_269,71,False,0,False,False,"November 14, 2023",08:00 PM EST,"Champaign, IL",State Farm Center,15544.0,15544
gid_401591369,UConn Huskies,tid_41,87,Mississippi Valley State Delta Devils,tid_2400,53,True,0,False,False,"November 14, 2023",07:00 PM EST,"Hartford, CT",XL Center,15564.0,13298
gid_401575519,Tennessee Volunteers,tid_2633,82,Wofford Terriers,tid_2747,61,True,0,False,False,"November 14, 2023",06:30 PM EST,"Knoxville, TN",Thompson-Boling Arena,21678.0,16859
gid_401574574,Creighton Bluejays,tid_156,92,Iowa Hawkeyes,tid_2294,84,True,0,False,False,"November 14, 2023",10:00 PM EST,"Omaha, NE",CHI Health Center Omaha,17352.0,17352
gid_401576149,Michigan State Spartans,tid_127,65,Duke Blue Devils,tid_150,74,False,0,False,False,"November 14, 2023",07:00 PM EST,"Chicago, IL",United Center,20917.0,0
gid_401581349,Florida Atlantic Owls,tid_2226,100,Eastern Michigan Eagles,tid_2199,57,True,0,False,False,"November 14, 2023",07:00 PM EST,"Boca Raton, FL",Eleanor R. Baldwin Arena,2900.0,3161
gid_401606989,Gonzaga Bulldogs,tid_2250,123,Eastern Oregon Mountaineers,nd-eastern-oregon-mountaineers,57,True,0,False,False,"November 14, 2023",09:00 PM EST,"Spokane, WA",McCarthey Athletic Center,6000.0,6000
gid_401575511,SMU Mustangs,tid_2567,66,Texas A&M Aggies,tid_245,79,False,0,False,False,"November 14, 2023",08:00 PM EST,"Dallas, TX",Moody Coliseum,7000.0,6852
gid_401581803,Baylor Bears,tid_239,99,Kansas City Roos,tid_140,61,True,0,False,False,"November 14, 2023",10:00 PM EST,"Waco, TX",Ferrell Center,10284.0,7903
