homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
RAD,Radford Highlanders,191,73.08861492007888,72.84607123160545,0.24254368847343244,1.0249057540309696,1.012835840117368,148.0,166.0,166.0,155.0,0.31030969433366534,160.0
UNLV,UNLV Rebels,201,75.84308001797108,74.04274748946345,1.8003325285076244,0.99030706738569,0.9810300934161186,227.0,157.0,155.0,181.0,0.27615876685597934,161.0
COLU,Columbia Lions,190,71.32185698193973,71.33724636371682,-0.0153893817770836,1.0233284576388688,0.9589760493690246,279.0,167.0,168.0,157.0,0.268727936617588,162.0
CSUN,Cal State Northridge Matadors,181,72.26133782172731,73.39559381099214,-1.1342559892648296,1.045739551754567,0.9531847491777228,289.0,177.0,177.0,140.0,0.2577476874174376,163.0
ECU,East Carolina Pirates,189,73.54611179943943,73.51269467180535,0.03341712763408111,1.0187336450918532,0.9491230189069326,300.0,168.0,167.0,162.0,0.229175443226786,164.0
EKU,Eastern Kentucky Colonels,173,71.8107884520028,73.53400928687093,-1.7232208348681297,1.0574569780987084,1.012550123531455,150.0,182.0,182.0,131.0,0.2197618124116696,165.0
WEB,Weber State Wildcats,185,63.456017069070676,63.897295940771954,-0.4412788717012788,1.0264176228577806,1.029196635001578,87.0,172.0,171.0,152.0,0.20937490746499055,166.0
UTEP,UTEP Miners,171,67.18241807703012,69.06496609646337,-1.8825480194332442,1.0591143765484023,1.0061346795358657,163.0,186.0,184.0,128.0,0.199982961803566,167.0
ND,Notre Dame Fighting Irish,195,68.42447093780815,67.19073351256922,1.2337374252389282,0.9919732232403896,1.0362746095605126,76.0,162.0,161.0,179.0,0.1855905053606327,168.0
SHSU,Sam Houston Bearkats,198,73.58744617878081,72.20018917759475,1.3872570011860574,0.976146293682149,0.9794111653444157,233.0,159.5,159.0,196.0,0.1106656422991486,169.0
TROY,Troy Trojans,193,71.82131954161063,71.18834834642986,0.6329711951807724,0.9860219654240624,0.9526160632561684,292.0,164.5,164.0,184.0,0.07522426681635723,170.0
EVAN,Evansville Purple Aces,198,74.26789527696381,72.90384952697397,1.3640457499898417,0.9712137788243252,0.9644558736197878,267.0,159.5,160.0,198.0,0.0726552907053983,171.0
JVST,Jacksonville State Gamecocks,183,65.9976364702739,66.57207496803319,-0.5744384977592887,1.007255504023929,0.943396727707251,307.0,174.0,174.0,170.0,0.03893846432145593,172.0
UTC,Chattanooga Mocs,177,71.39032010491943,72.86711012676223,-1.4767900218428025,1.0221148214522624,0.9152423154128158,342.0,180.0,180.0,159.0,0.018697275014025877,173.0
DEN,Denver Pioneers,204,80.78586943626634,79.10047485437548,1.6853945818908613,0.9507643507602356,0.9424748434042923,309.0,154.0,156.0,219.0,0.0061215431830939915,174.0
BEL,Belmont Bruins,179,76.5325713631854,77.79609577115511,-1.2635244079697117,1.0142065290001552,1.01692209828898,132.0,178.0,178.0,165.0,-0.0031274483876576747,175.0
UL,Louisiana Ragin' Cajuns,175,75.10966444657251,76.63227419845579,-1.5226097518832802,1.017374168608845,0.9717309171915327,249.0,181.0,181.0,163.0,-0.039071962635082697,176.0
GAST,Georgia State Panthers,187,75.30437334969224,75.48246042133445,-0.17808707164221005,0.9854247203016772,0.9737378594995486,246.0,169.0,169.0,185.0,-0.051204850561756346,177.0
WYO,Wyoming Cowboys,172,72.13544914042413,74.24646978087888,-2.111020640454754,1.0221606160237369,1.0145425373438595,140.0,184.0,186.0,158.0,-0.07939241212255954,178.0
WIN,Winthrop Eagles,194,75.59356197093818,74.91021622835405,0.6833457425841374,0.9616311082038717,0.9723841230348755,247.0,163.0,163.0,213.0,-0.09003087922306166,179.0
LUC,Loyola Chicago Ramblers,184,71.6902082199004,72.24772667002652,-0.5575184501261248,0.9697720460899644,1.040470513505112,71.0,173.0,173.0,202.0,-0.22499125667252898,180.0
UTA,UT Arlington Mavericks,172,74.37391007313914,76.44043959242796,-2.066529519288821,1.0015265077845124,1.0186123394003468,119.0,184.0,185.0,172.0,-0.22724649300422817,181.0
UCSB,UC Santa Barbara Gauchos,186,75.31159484526357,75.75969361085622,-0.44809876559264694,0.962725774259539,1.003135151074651,169.0,170.5,172.0,210.0,-0.24867335669100338,182.0
KENN,Kennesaw State Owls,169,77.18275501857393,79.47885296195801,-2.2960979433840834,0.9988242901200132,0.9703936697393467,252.0,187.5,188.0,175.0,-0.2942307511353524,183.0
DREX,Drexel Dragons,178,63.986833284240625,65.36261800017755,-1.3757847159369234,0.9745325934115658,0.9930627373920226,197.0,179.0,179.0,197.0,-0.3126867744864787,184.0
UCSD,UC San Diego Tritons,168,69.29418681405377,71.85569255753107,-2.561505743477298,1.0002654399857591,0.9999231331222733,177.0,189.5,193.0,174.0,-0.3142599046728277,185.0
YSU,Youngstown State Penguins,182,72.38600535290007,73.41375132734144,-1.0277459744413733,0.9619220139250316,0.9914101610596973,200.0,175.5,176.0,212.0,-0.3390023324837618,186.0
PRES,Presbyterian Blue Hose,150,69.76301758585538,72.44962132023754,-2.6866037343821603,1.0126075983194252,0.9122926713868027,345.0,205.5,197.0,167.0,-0.40804755824865535,187.0
MTSU,Middle Tennessee Blue Raiders,148,60.81979631778865,64.69377546246525,-3.8739791446766034,1.0260048426051225,1.0107923834816084,153.0,209.5,214.0,153.0,-0.4226962984885363,188.0
FRES,Fresno State Bulldogs,169,72.88790241537635,75.49955114291572,-2.611648727539375,0.9704126358752896,1.0145600095223262,139.0,187.5,194.0,201.0,-0.527498905550893,189.0
LAS,La Salle Explorers,158,69.64152460720517,72.7590127754117,-3.1174881682065347,0.990068928410164,0.9478594636118189,303.0,198.5,202.0,183.0,-0.5297797561502923,190.0
UCD,UC Davis Aggies,148,70.09526225137094,73.19549983592422,-3.100237584553284,1.0005921019356931,0.9845602783308751,216.0,209.5,201.0,173.0,-0.5481556260637475,191.0
CIT,The Citadel Bulldogs,172,68.71517274496816,70.57761951369552,-1.8624467687273665,0.951313938167636,0.940418925629654,320.0,184.0,183.0,218.0,-0.5794976273445159,192.0
COLG,Colgate Raiders,168,65.92799716539932,68.61028613416622,-2.6822889687668976,0.9650759055363708,1.0278452207939603,93.0,189.5,196.0,207.0,-0.5819032450189274,193.0
ORU,Oral Roberts Golden Eagles,166,73.77776463535189,76.03743391765539,-2.2596692823035056,0.960643471235354,1.058595609390041,40.0,191.5,187.0,214.0,-0.6005095529956472,194.0
NIU,Northern Illinois Huskies,158,79.52775096739298,82.60804192604144,-3.0802909586484617,0.978972609970771,1.0743727159403444,21.0,198.5,200.0,192.0,-0.6082451541798211,195.0
LIP,Lipscomb Bisons,182,76.2438620191123,77.2008177793915,-0.9569557602792003,0.9239685845160702,0.9810308194398136,226.0,175.5,175.0,247.0,-0.611828390421576,196.0
ORST,Oregon State Beavers,153,63.15722050973709,66.31545741588073,-3.1582369061436424,0.9840553228967192,1.067951253222736,29.0,202.0,203.0,186.0,-0.6255649776057548,197.0
BGSU,Bowling Green Falcons,163,68.87192324347272,71.36925501144079,-2.4973317679680633,0.9587795605688116,0.9427165138542165,308.0,195.0,191.0,215.0,-0.6619821363821885,198.0
WOF,Wofford Terriers,164,75.36402792510646,77.78163563818137,-2.417607713074915,0.9466421809099111,1.0173723165106618,127.0,194.0,190.0,223.0,-0.735041368120054,199.0
URI,Rhode Island Rams,161,71.16359975582833,73.81767020981721,-2.6540704539888793,0.9505175917641252,0.9991474463590166,179.0,196.5,195.0,220.0,-0.7543193599488149,200.0
UTU,Utah Tech Trailblazers,147,69.5462733857615,73.0468086300553,-3.5005352442938005,0.976376948298918,1.013273688870687,144.0,212.0,206.0,195.0,-0.7670095606397079,201.0
VAN,Vanderbilt Commodores,141,69.8845982637254,74.00634047354701,-4.121742209821619,0.9905532110006672,0.9917944977553755,198.0,216.5,217.0,180.0,-0.7701136208001299,202.0
MONM,Monmouth Hawks,165,73.5242017754871,76.23638849338903,-2.712186717901929,0.9435825776371298,1.0482237838927404,56.0,193.0,198.0,229.0,-0.7709979947066713,203.0
UNH,New Hampshire Wildcats,161,74.99246937817247,77.51872192162163,-2.5262525434491607,0.9444325809075812,0.9839410263873816,217.0,196.5,192.0,228.0,-0.7888861497263272,204.0
SDAK,South Dakota Coyotes,141,71.66758882699347,75.45891688553986,-3.791328058546398,0.9817498314611974,0.9525603480531394,293.0,216.5,211.0,190.0,-0.8086608378092242,205.0
NDSU,North Dakota State Bison,150,70.91560957233764,74.71697426595496,-3.801364693617316,0.9651609199028028,1.0337673372411462,80.0,205.5,212.0,206.0,-0.8439037699434466,206.0
NKU,Northern Kentucky Norse,166,70.29342083201419,72.67553189914902,-2.3821110671348293,0.925764392805154,0.963097329345455,269.0,191.5,189.0,241.0,-0.8660062373534392,207.0
UNA,North Alabama Lions,144,68.93466320147053,72.66653073255328,-3.731867531082756,0.9686848788928204,0.9836347867147563,218.0,214.5,208.0,204.0,-0.8707352071477552,208.0
LR,Little Rock Trojans,154,74.24100307121962,77.27429168188621,-3.033288610666588,0.9459516609689708,0.9684286096392467,257.0,201.0,199.0,226.0,-0.8855340376266457,209.0
BALL,Ball State Cardinals,132,67.54934480537884,72.232093634186,-4.6827488288071635,0.9922944711777656,0.9179790791952426,340.0,224.5,224.0,178.0,-0.8887685953098944,210.0
SLU,Saint Louis Billikens,138,73.04009446822121,77.10272728674673,-4.062632818525515,0.9773949848881196,1.0538923485124452,49.0,218.5,215.0,193.0,-0.8910555935753489,211.0
STMN,St. Thomas-Minnesota Tommies,132,64.2193673897001,68.35262491825449,-4.133257528554395,0.9823541667325876,0.9489326591891187,301.0,224.5,218.0,189.0,-0.9183974465061691,212.0
CLEV,Cleveland State Vikings,157,71.31982809263876,74.5305418323591,-3.2107137397203473,0.9359024343067194,0.9569403551497414,282.0,200.0,204.0,236.0,-0.9441479538989128,213.0
ALB,UAlbany Great Danes,149,72.48792800991373,76.55737343689678,-4.069445426983052,0.9528696485718356,0.9439924689770306,306.0,208.0,216.0,216.0,-0.964875957144256,214.0
BRY,Bryant Bulldogs,116,66.34199200099242,71.26464723713225,-4.922655236139832,0.9952863806827976,0.9795658071564841,231.0,241.5,228.0,177.0,-1.0408027971709817,215.0
NE,Northeastern Huskies,150,73.94819745009386,77.72510327813325,-3.7769058280393892,0.9275457330889948,1.0106619944674236,154.0,205.5,210.0,240.0,-1.1178985141388558,216.0
UMBC,UMBC Retrievers,119,77.6751222045841,82.31695375648533,-4.641831551901234,0.9764577432254804,0.9003374790816842,351.0,236.0,223.0,194.0,-1.1277177398623732,217.0
MTST,Montana State Bobcats,128,64.69554301473241,69.73229589332874,-5.036752878596332,0.9685416222393082,0.9912443904248098,201.0,228.0,229.0,205.0,-1.1296623741815135,218.0
HOW,Howard Bison,147,73.15029502236386,76.58765175400461,-3.4373567316407474,0.9211712565544088,1.027517937985568,95.0,212.0,205.0,249.0,-1.1669870685444383,219.0
PORT,Portland Pilots,115,71.39563342292708,77.81324675864103,-6.417613335713952,0.995395353132071,1.0139439469256164,141.0,243.5,243.0,176.0,-1.1674636763173818,220.0
MRST,Marist Red Foxes,147,66.22561003637452,69.92114680412597,-3.695536767751449,0.9159667920457448,0.9032683353914478,349.0,212.0,207.0,255.0,-1.2255022980948167,221.0
SPU,Saint Peter's Peacocks,137,63.57500420123638,68.31124176350782,-4.736237562271441,0.9359710836563138,0.9768564918350588,240.0,220.5,226.0,235.0,-1.2576723409101642,222.0
GWEB,Gardner-Webb Runnin' Bulldogs,124,68.37162020945097,72.89052159427693,-4.518901384825966,0.946547288381834,1.0299699058377625,85.0,232.5,221.0,224.0,-1.2889750314730928,223.0
LBSU,Long Beach State Beach,135,74.43927784404822,78.95271879288899,-4.513440948840767,0.9245748950159652,0.9882858961743606,211.0,222.0,220.0,244.0,-1.3431017714345526,224.0
USF,South Florida Bulls,152,69.2438353611668,73.10180104137928,-3.857965680212473,0.8949084321383819,0.9619938645274521,271.0,203.0,213.0,265.0,-1.3443057448319915,225.0
EMU,Eastern Michigan Eagles,117,67.68414438387089,74.33961619843602,-6.655471814565132,0.970608774740792,0.9761804704227433,242.0,239.5,245.0,199.0,-1.3486349586484194,226.0
ACU,Abilene Christian Wildcats,111,69.48418841218239,75.62251339373637,-6.138324981553978,0.9704277109918772,1.017065416600337,131.0,248.5,238.0,200.0,-1.367379842915216,227.0
TOW,Towson Tigers,131,62.47026708830691,67.88717387613696,-5.416906787830044,0.934962996930082,1.044906836485883,62.0,226.0,231.0,238.0,-1.3768435398486427,228.0
MONT,Montana Grizzlies,133,69.30860715652494,74.15743297917345,-4.848825822648507,0.9253378322202364,1.0839587273826847,13.0,223.0,227.0,243.0,-1.383311044863093,229.0
UNF,North Florida Ospreys,124,73.19664792121061,78.99107542357793,-5.794427502367313,0.9456227683202124,0.9605021685761326,274.0,232.5,234.0,227.0,-1.3962382525352213,230.0
MRSH,Marshall Thundering Herd,138,76.72519486481353,81.33612449750053,-4.610929632687004,0.914050065758248,1.0456585938321055,59.0,218.5,222.0,256.0,-1.3989072958245332,231.0
TXST,Texas State Bobcats,129,66.9172354359454,73.0052488922862,-6.0880134563408035,0.9354976279490907,1.009797039530223,156.0,227.0,237.0,237.0,-1.4451745223215116,232.0
UNCO,Northern Colorado Bears,114,69.30655350013672,75.17265853018029,-5.86610503004357,0.9514189016207912,0.9875095441072543,213.0,245.0,235.0,217.0,-1.4562941864843817,233.0
MORE,Morehead State Eagles,144,70.58428479561717,75.317630271856,-4.7333454762388385,0.8941888412901605,1.0033278856785586,168.0,214.5,225.0,267.0,-1.496084589383214,234.0
ELON,Elon Phoenix,99,74.02269194112012,81.45838560699288,-7.435693665872762,0.980715316406421,0.9531442276860448,290.0,258.0,257.0,191.0,-1.5104300836830518,235.0
MRMK,Merrimack Warriors,125,68.19843295275408,73.79118111410112,-5.592748161347046,0.925672222770837,1.0151481236736912,137.0,230.5,233.0,242.0,-1.5170027777534765,236.0
BING,Binghamton Bearcats,117,68.88624760574177,75.08405529189027,-6.197807686148494,0.9418658788998192,0.9508139256730112,297.0,239.5,240.0,230.0,-1.523421708349115,237.0
USM,Southern Miss Golden Eagles,94,69.22606022414242,76.81091040011218,-7.584850175969763,0.9832941704309814,1.0090708169825062,158.0,263.5,259.0,187.0,-1.5517263738291764,238.0
USD,San Diego Toreros,126,71.12105496471821,77.19941255014399,-6.078357585425778,0.9241503130167312,0.971975383125247,248.0,229.0,236.0,246.0,-1.5567285578008956,239.0
BRWN,Brown Bears,110,67.29553496372199,73.46380956093381,-6.16827459721182,0.9460931575221108,0.9713339003035081,250.0,250.0,239.0,225.0,-1.5579348870297909,240.0
USA,South Alabama Jaguars,123,69.82043631774997,77.08117837944528,-7.260742061695311,0.9363713447443948,0.9423449680357671,310.0,234.0,256.0,234.0,-1.5893047149223634,241.0
TNST,Tennessee State Tigers,98,67.23061133342392,73.91568625271718,-6.685074919293257,0.962244927303126,0.9147237305233253,343.0,260.0,246.0,211.0,-1.5964788132671655,242.0
PV,Prairie View A&M Panthers,150,74.40124680150089,78.17770213370441,-3.7764553322035255,0.861843050758937,1.023938164989979,102.0,205.5,209.0,295.0,-1.5998168874782355,243.0
TAR,Tarleton State Texans,115,69.77171135860891,76.84107210878557,-7.069360750176656,0.9406986784455906,0.9660833212390014,261.0,243.5,252.0,231.0,-1.6200267352275612,244.0
UTM,UT Martin Skyhawks,137,78.28555805881102,82.61490687037656,-4.329348811565538,0.8816139233105214,0.9604682600893631,275.0,220.5,219.0,280.0,-1.6243492529561743,245.0
ME,Maine Black Bears,112,64.37405550637814,70.87430152710166,-6.500246020723523,0.9367998597682424,0.9331804960867021,328.0,247.0,244.0,233.0,-1.6328710255115881,246.0
CCU,Coastal Carolina Chanticleers,96,70.84760883895197,77.99747392103393,-7.149865082081959,0.9643254197408864,0.9907506702796615,206.0,262.0,254.0,208.0,-1.637217423386418,247.0
VAL,Valparaiso Beacons,89,65.79139126839118,74.06280448154862,-8.271413213157444,0.9831474707881792,0.9744289013941817,245.0,267.5,263.0,188.0,-1.6553506445969044,248.0
ODU,Old Dominion Monarchs,101,68.99274941119548,75.85133447262041,-6.858585061424932,0.9486233932245036,1.0134769490833868,142.0,255.5,248.0,222.0,-1.6809885376102822,249.0
SUU,Southern Utah Thunderbirds,118,73.12437192793449,78.65036039808318,-5.52598847014869,0.9066449545321084,1.0439718563817137,65.0,238.0,232.0,261.0,-1.71916421278069,250.0
FIU,Florida International Panthers,97,70.26899353032094,77.3005825382491,-7.0315890079281615,0.9501588605468588,0.9602050752543239,277.0,261.0,251.0,221.0,-1.722124455224435,251.0
NAU,Northern Arizona Lumberjacks,119,67.94152563042128,75.03752663162675,-7.096001001205465,0.9165190803991992,1.0357254279069101,78.0,236.0,253.0,254.0,-1.7607213014537444,252.0
UND,North Dakota Fighting Hawks,104,68.67787120123721,75.59063052643566,-6.912759325198451,0.9304298278332116,0.9297812568417935,335.0,253.0,250.0,239.0,-1.7896349633402417,253.0
UNCA,UNC Asheville Bulldogs,105,70.01189121224566,76.88240366846831,-6.870512456222656,0.9190318590757466,0.99332127947955,194.0,252.0,249.0,250.0,-1.8602226608811603,254.0
ETSU,East Tennessee State Buccaneers,113,68.90592740396428,75.20885757475038,-6.302930170786098,0.8991692718867601,0.9981235404694488,182.0,246.0,241.0,262.0,-1.8836690449645062,255.0
ULM,UL Monroe Warhawks,94,62.76074734289399,72.89558743426505,-10.13484009137106,0.9642105830546857,1.0220864824435874,106.0,263.5,279.0,209.0,-1.892591009860026,256.0
QUIN,Quinnipiac Bobcats,106,71.72501663917618,78.55694592431378,-6.831929285137605,0.9078830728310529,0.903936839769977,348.0,251.0,247.0,259.0,-1.9292711244635639,257.0
IONA,Iona Gaels,116,70.82542584347298,77.18135754398632,-6.355931700513338,0.8825648199003442,0.965027121332954,263.0,241.5,242.0,279.0,-1.9805663428640283,258.0
IDHO,Idaho Vandals,111,66.6244906543944,74.97574331033263,-8.351252655938225,0.9084285371586712,0.9792317609200618,234.0,248.5,264.0,258.0,-1.996493837493654,259.0
MSM,Mount St. Mary's Mountaineers,125,67.31254676715717,72.51700740442166,-5.204460637264489,0.8482899864635318,0.9310488256712002,332.0,230.5,230.0,305.0,-2.0540426134079732,260.0
QUOC,Queens University Royals,99,72.80680379521287,80.268906233881,-7.462102438668126,0.9067166250458598,0.9532239582950268,288.0,258.0,258.0,260.0,-2.055318680310851,261.0
PEPP,Pepperdine Waves,119,69.59337404227632,76.82846715942428,-7.2350931171479544,0.8668946998510858,0.9870118414413974,214.0,236.0,255.0,290.0,-2.135691972482504,262.0
M-OH,Miami (OH) RedHawks,102,68.79617218047419,76.55947685938085,-7.763304678906664,0.8941528450470702,0.9641895687595126,268.0,254.0,260.0,268.0,-2.1421285211947017,263.0
RICE,Rice Owls,91,72.23221684868908,81.41722294261452,-9.185006093925438,0.9185582338875378,1.054807014858644,46.0,265.5,270.0,252.0,-2.181721392533109,264.0
UPST,South Carolina Upstate Spartans,86,67.62620208698903,76.93748194971921,-9.311279862730188,0.9245249719389212,0.9970279837783055,184.0,271.0,271.0,245.0,-2.1963636574759198,265.0
HAMP,Hampton Pirates,78,70.99346933621838,80.82552636872738,-9.832057032508999,0.9406522125874156,0.9885894941294192,208.0,278.0,274.0,232.0,-2.196630299267414,266.0
UTSA,UTSA Roadrunners,88,72.53727220347382,81.26880349856845,-8.731531295094626,0.911950852496576,0.8811641851493601,356.0,269.0,267.0,257.0,-2.2235437202729322,267.0
GB,Green Bay Phoenix,89,61.72590978687175,71.49426538136436,-9.768355594492604,0.9182875692312824,0.9655084329432468,262.0,267.5,273.0,253.0,-2.249046316357653,268.0
CSUF,Cal State Fullerton Titans,83,61.56221796907813,72.33500024778671,-10.772782278708583,0.9188834358690056,1.0110730645749897,152.0,273.5,283.0,251.0,-2.3819564032441267,269.0
W&M,William & Mary Tribe,99,75.3368125639877,83.56865996065162,-8.231847396663909,0.8699313938908244,0.9449167315462406,304.0,258.0,262.0,289.0,-2.385790007724237,270.0
DEP,DePaul Blue Demons,87,72.95189456105403,81.39682171408144,-8.444927153027407,0.8879594228816343,1.083359500156932,15.0,270.0,265.0,275.0,-2.3866448159991682,271.0
IDST,Idaho State Bengals,77,63.01859329301669,73.33706492384707,-10.318471630830373,0.9212496909339264,0.9410587410671705,314.0,280.0,280.0,248.0,-2.3869657633922934,272.0
SIUE,SIU Edwardsville Cougars,91,66.91628794446346,76.06094273800531,-9.144654793541847,0.8813399777240393,0.9498642961897124,298.0,265.5,269.0,282.0,-2.4515525504299047,273.0
LEH,Lehigh Mountain Hawks,74,72.21832006077867,81.16910274762013,-8.950782686841464,0.8812248844022093,1.0171011276904751,130.0,284.5,268.0,283.0,-2.6018988444213,274.0
SHU,Sacred Heart Pioneers,70,67.84277448661837,77.47859921212546,-9.635824725507092,0.8900105917284199,0.951792000853016,294.0,287.0,272.0,273.0,-2.6301881105743874,275.0
NAVY,Navy Midshipmen,101,62.68431606136454,70.64646060594868,-7.962144544584135,0.8299440990036427,0.934271913606921,327.0,255.5,261.0,323.0,-2.638480337582733,276.0
EIU,Eastern Illinois Panthers,71,63.43610602038811,73.55064100866511,-10.114534988277,0.8859951069831782,0.9644971509486722,266.0,286.0,278.0,278.0,-2.6876617081361682,277.0
STET,Stetson Hatters,69,68.5486604199866,79.51366317685329,-10.965002756866681,0.8942961062774745,0.9763527338744981,241.0,288.0,286.0,266.0,-2.713152905935204,278.0
AMER,American University Eagles,80,69.11467554426893,79.1392953922476,-10.02461984797867,0.8657729498453697,0.9406452400402394,318.0,277.0,275.0,292.0,-2.741682007900706,279.0
CP,Cal Poly Mustangs,76,67.45740127383412,76.18757012669695,-8.730168852862832,0.8569117046495162,0.9931721365114472,195.0,282.5,266.0,299.0,-2.7434807128327092,280.0
CMU,Central Michigan Chippewas,81,67.83116495882636,78.2260518514933,-10.394886892666932,0.8659818596679106,1.0225353380850233,104.0,275.5,281.0,291.0,-2.7596253038294885,281.0
BU,Boston University Terriers,81,63.88973586513857,74.78461437136023,-10.894878506221666,0.8708943867475469,0.9576624545126062,281.0,275.5,285.0,288.0,-2.7629776752729613,282.0
KC,Kansas City Roos,84,67.51742122352356,78.2720306725978,-10.754609449074238,0.851886174949939,1.04081849373013,70.0,272.0,282.0,302.0,-2.862282268752986,283.0
DART,Dartmouth Big Green,68,63.68214774416473,76.85049059202002,-13.168342847855293,0.8904126248242881,1.0192744341606546,114.0,289.0,301.0,272.0,-2.924903808418014,284.0
FGCU,Florida Gulf Coast Eagles,63,68.26895444270782,80.06391036447236,-11.79495592176454,0.8799937412884836,1.0342903109699502,79.0,294.0,292.0,285.0,-2.9416027015281827,285.0
BELL,Bellarmine Knights,57,63.38203729545632,76.13414351471988,-12.75210621926356,0.8969004307103297,0.9941420247198017,190.0,300.0,300.0,264.0,-2.95114250510274,286.0
SAC,Sacramento State Hornets,64,71.98690800480485,82.78544609261513,-10.798538087810286,0.863419739492413,0.991089022229754,202.0,293.0,284.0,294.0,-2.974992270406401,287.0
UCR,UC Riverside Highlanders,77,65.65150110112808,77.15623104785051,-11.504729946722435,0.8505238150589389,1.0155958280699577,134.0,280.0,289.0,304.0,-2.9992159488315684,288.0
DSU,Delaware State Hornets,74,65.6237163113536,76.62256403318018,-10.998847721826579,0.8469030912600838,0.9173754390659036,341.0,284.5,287.0,308.0,-3.015001545862967,289.0
STBK,Stony Brook Seawolves,67,65.66855823298665,77.27245833786381,-11.603900104877155,0.8614321763936844,0.9698765016784008,255.0,290.5,290.0,297.0,-3.0239375432728,290.0
NICH,Nicholls Colonels,60,67.38484964320575,78.57151963417954,-11.186669990973783,0.8653812396821484,1.06584820558081,32.0,297.0,288.0,293.0,-3.0299501103836093,291.0
AMCC,Texas A&M-Corpus Christi Islanders,48,66.79936016873908,79.11987477843947,-12.320514609700382,0.8929767970734322,0.9832527963503501,221.0,308.5,296.0,269.0,-3.0331581620122736,292.0
ARST,Arkansas State Red Wolves,83,74.31696520431603,84.3945673687985,-10.077602164482471,0.8176163044803679,0.9900530087523891,207.0,273.5,276.0,330.0,-3.0700249860160183,293.0
WAG,Wagner Seahawks,65,58.942636541077455,71.61815823033344,-12.67552168925598,0.8528160387584609,0.9513309927846564,296.0,292.0,299.0,300.0,-3.190944026631327,294.0
CAM,Campbell Fighting Camels,47,57.00814570380969,71.14795535860665,-14.139809654796963,0.8905206708583904,0.9370046148114096,324.0,310.5,306.0,271.0,-3.204185142165552,295.0
RMU,Robert Morris Colonials,58,68.6138517984144,80.24631734301248,-11.632465544598077,0.8481979151751683,0.9602251679407033,276.0,299.0,291.0,306.0,-3.210499726563979,296.0
PAC,Pacific Tigers,51,65.17455433096183,79.5893556009786,-14.414801270016781,0.8865150356756335,0.9821847218993067,225.0,305.0,311.0,277.0,-3.216460368895757,297.0
ARMY,Army Black Knights,30,60.50869344311678,72.97867171504434,-12.469978271927559,0.891667701248094,0.9106057379780564,346.0,327.0,298.0,270.0,-3.2290023371207806,298.0
NCCU,North Carolina Central Eagles,76,66.85864423106335,79.22874779900991,-12.370103567946558,0.8288487875506221,0.9987673296873568,180.0,282.5,297.0,324.0,-3.236074173381029,299.0
UIW,Incarnate Word Cardinals,62,70.91975607284242,83.01669055045281,-12.09693447761039,0.8396520315599254,0.9484088761960396,302.0,295.0,294.0,314.0,-3.2710057467353164,300.0
L-MD,Loyola Maryland Greyhounds,55,64.66196466646386,76.82451148717159,-12.162546820707732,0.8479738511918935,0.9965812088916124,185.0,302.0,295.0,307.0,-3.2829791554380376,301.0
WMU,Western Michigan Broncos,59,64.41078464750436,76.22770695662038,-11.816922309116023,0.8389436577796237,1.0130754229346657,145.0,298.0,293.0,315.0,-3.283221420945961,302.0
LAM,Lamar Cardinals,77,72.38422864508019,82.46331336311458,-10.079084718034395,0.7916435900846921,0.9260255610618418,336.0,280.0,277.0,340.0,-3.318817141102235,303.0
JAX,Jacksonville Dolphins,67,67.71601036814945,82.32194358409413,-14.605933215944674,0.8338277040011104,0.932846180837799,329.0,290.5,312.0,319.0,-3.4629164660153284,304.0
MAN,Manhattan Jaspers,54,65.52983993739288,79.69941361941859,-14.169573682025714,0.8460029380871479,0.9880870198863219,212.0,303.0,307.0,309.0,-3.4652357758094023,305.0
NMSU,New Mexico State Aggies,43,64.6457250555553,82.53405471137287,-17.88832965581757,0.8980542834494165,1.017560047919924,126.0,313.5,331.0,263.0,-3.482989151427558,306.0
GASO,Georgia Southern Eagles,56,72.23459350489692,86.12912817184386,-13.894534666946939,0.8374045169144562,0.9700283967208736,253.0,301.0,304.0,316.0,-3.4872565586080926,307.0
VMI,VMI Keydets,36,66.18558707059545,79.65538132405,-13.469794253454552,0.857803846968315,0.9794567213967257,232.0,321.5,302.0,298.0,-3.498012718277203,308.0
RGV,UT Rio Grande Valley Vaqueros,38,67.82786268980993,83.03716673157236,-15.209304041762422,0.8734615061817781,1.002106255754425,171.0,319.5,316.0,286.0,-3.500805197937404,309.0
BUCK,Bucknell Bison,53,64.99555212546126,79.20166908930331,-14.20611696384205,0.8398866854716676,1.0319408840073678,84.0,304.0,308.0,313.0,-3.5226721639906007,310.0
USI,Southern Indiana Screaming Eagles,32,60.41791843733555,75.91810343865811,-15.500185001322556,0.8800655330782265,0.9698478858016921,256.0,324.0,317.0,284.0,-3.533432517011504,311.0
MER,Mercer Bears,50,66.51006693939762,80.8497364552045,-14.33966951580689,0.8430319655067587,0.9532369472024724,286.0,306.5,310.0,312.0,-3.5391990323240465,312.0
BCU,Bethune-Cookman Wildcats,39,64.96995812145164,80.02646739552023,-15.056509274068588,0.8513259613254026,0.9022473731066081,350.0,317.5,315.0,303.0,-3.6414484710221986,313.0
