homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
FUR,Furman Paladins,203,82.05441632448562,81.01868247012005,1.03573385436556,1.004871092413728,0.9761217554450092,165.0,159.0,156.0,166.0,0.38291883538214905,159.0
UVU,Utah Valley Wolverines,168,64.98802223107147,65.84843856826205,-0.8604163371905855,1.0653493490657366,1.0413446129555282,62.0,190.5,186.0,124.0,0.26968372098181076,160.0
UTC,Chattanooga Mocs,195,72.83115518547343,72.29993627168487,0.5312189137885639,1.0059914579402602,0.9295511975030918,231.0,164.0,165.0,165.0,0.2597907526598843,161.0
LAS,La Salle Explorers,193,70.14689888967607,69.70475502812539,0.44214386155067587,1.008017014661847,0.926636508263627,236.0,166.0,167.0,163.0,0.24526717608621246,162.0
ECU,East Carolina Pirates,186,72.29921719360709,72.40058397949498,-0.10136678588789039,1.025362341237291,0.9707283251955726,171.0,173.0,174.0,155.0,0.2422463980897097,163.0
LMU,Loyola Marymount Lions,197,72.1419484492341,71.49849486205936,0.6434535871747471,0.9979376841661372,1.0015540693258504,128.0,162.0,162.0,174.0,0.23420846591358882,164.0
WEB,Weber State Wildcats,191,63.7130279531391,63.48489740299699,0.22813055014210448,1.002625120891377,0.9871112811844872,142.0,168.0,169.0,170.0,0.1651053669348199,165.0
USF,South Florida Bulls,204,73.23564711995829,71.77867065281796,1.456976467140322,0.9648409937150748,0.9062859425974352,263.0,158.0,149.0,200.0,0.15467682094192764,166.0
SJSU,San José State Spartans,150,67.77375614035863,69.7324887736618,-1.9587326333031712,1.0899182671896444,1.0400972054586033,67.0,210.0,203.0,103.0,0.15223643598393233,167.0
YSU,Youngstown State Penguins,205,72.90446235935894,71.90899358617936,0.9954687731795815,0.9700567984133912,0.9569429918130214,184.0,156.0,157.0,198.0,0.15219265845990168,168.0
BALL,Ball State Cardinals,183,70.18912889861133,70.6282650445085,-0.4391361458971659,1.0197840438188608,0.9205898563819633,245.0,175.0,179.0,160.0,0.13794508990048632,169.0
BEL,Belmont Bruins,168,76.82466588685637,77.72692103552275,-0.9022551486663843,1.045448777632382,0.9868349819458366,143.0,190.5,187.0,140.0,0.12472581645304076,170.0
GAST,Georgia State Panthers,206,74.75376804781703,73.91434640928468,0.8394216385323574,0.963660428330078,0.9615740700981997,180.0,153.0,159.0,201.0,0.10014593150263706,171.0
DEN,Denver Pioneers,223,81.3128364006195,79.2323718061542,2.0804645944652975,0.916156376520647,0.9056998056535964,265.0,135.5,137.0,250.0,0.06111885364440661,172.0
DREX,Drexel Dragons,186,63.60896522222965,63.56044572090401,0.04851950132563587,0.9951185657950756,0.9705600466948157,172.0,173.0,172.0,177.0,0.04461104057769922,173.0
SCU,Santa Clara Broncos,165,74.74496088303532,76.442190483001,-1.6972295999656808,1.0385276509418313,1.0153393279165455,108.0,195.0,197.0,146.0,-0.03759723164920992,174.0
WVU,West Virginia Mountaineers,142,64.58083579928702,67.53159989489397,-2.9507640956069565,1.087523143648658,1.03420581544257,75.0,215.5,215.0,106.0,-0.04747240362268712,175.0
KENN,Kennesaw State Owls,176,79.38717151124725,79.72691599867036,-0.33974448742311836,0.999355664805894,0.9734974193100387,167.0,182.5,178.0,172.0,-0.06353705289637113,176.0
CIT,The Citadel Bulldogs,205,71.1100729061269,70.23800195979494,0.8720709463319594,0.9275187111701068,0.9304775591083353,230.0,156.0,158.0,235.0,-0.1612654285641556,177.0
SDAK,South Dakota Coyotes,178,73.89398594550579,74.4529673319581,-0.5589813864523165,0.986028272607556,0.9507678783191261,192.0,180.0,180.0,187.0,-0.16154723211321212,178.0
MUR,Murray State Racers,154,71.96982687010063,73.88351552749856,-1.9136886573979268,1.038469540453054,1.0484746032816634,54.0,204.0,202.0,147.0,-0.16751784089107846,179.0
ILST,Illinois State Redbirds,160,65.45584072580095,67.11183699477131,-1.6559962689703553,1.025279994071545,1.0022610665699228,126.0,198.0,196.0,156.0,-0.17518250448955572,180.0
UAB,UAB Blazers,140,72.77683079072925,75.25132680160893,-2.474496010879676,1.060511696192722,1.0184743142401849,99.0,219.5,207.0,130.0,-0.2070025811989898,181.0
COLG,Colgate Raiders,165,67.11684940083308,68.49660756728095,-1.3797581664478713,1.007837317172694,0.9885938176149084,140.0,195.0,194.0,164.0,-0.2205936597508745,182.0
WYO,Wyoming Cowboys,157,72.47675417584618,74.24205968455614,-1.7653055087099574,1.0206500269553491,1.003618954868361,123.0,201.5,199.0,159.0,-0.24853278904982745,183.0
UL,Louisiana Ragin' Cajuns,170,74.4032913791894,75.04915447126096,-0.6458630920715649,0.9849284805187823,0.9632237298279934,177.0,187.5,183.0,189.0,-0.25601270902212586,184.0
UCSB,UC Santa Barbara Gauchos,176,74.57903762186953,75.37459033110875,-0.7955527092392174,0.9746824167258296,0.9621061119635032,178.0,182.5,185.0,195.0,-0.2861443075833031,185.0
ME,Maine Black Bears,181,66.58766716651444,66.89476468716386,-0.3070975206494211,0.9599981498163864,0.919935838018327,247.0,176.5,176.0,204.0,-0.28954811907452555,186.0
WRST,Wright State Raiders,165,79.96380168159112,81.50745485506579,-1.5436531734746666,1.000318656837751,0.992464546415412,136.0,195.0,195.0,171.0,-0.2910824513569682,187.0
UNH,New Hampshire Wildcats,181,75.34055082085264,75.56527328440389,-0.22472246355124526,0.9513144104271192,0.9341510303619648,224.0,176.5,175.0,211.0,-0.3421176341611377,188.0
SHSU,Sam Houston Bearkats,188,70.65637071695512,70.20749117361238,0.44887954334274127,0.928686858869195,0.9348077351334518,221.0,170.5,166.0,233.0,-0.36258270614743204,189.0
LIP,Lipscomb Bisons,192,75.65596072575845,75.11725578521653,0.5387049405419191,0.917922668374706,0.9146701455961601,250.0,167.0,164.0,248.0,-0.39031311748649866,190.0
WOF,Wofford Terriers,172,77.12124590994144,77.70886690227186,-0.5876209923304287,0.9546214659928532,0.9832456651633323,152.0,185.5,181.0,207.0,-0.44445519943243317,191.0
TROY,Troy Trojans,186,72.18658227740474,72.00811286959754,0.17846940780719933,0.9218626380712934,0.8828306827908383,286.0,173.0,170.0,245.0,-0.4588455260801904,192.0
ALB,UAlbany Great Danes,177,74.1865654964522,74.82235808800337,-0.6357925915511657,0.9451852385612182,0.9322685373454779,228.0,181.0,182.0,217.0,-0.4677752418092078,193.0
LAM,Lamar Cardinals,225,78.36614931020115,76.54899432165234,1.8171549885488076,0.8424211874837768,0.8618069926162389,303.0,132.5,145.0,310.0,-0.4681039722934732,194.0
LOU,Louisville Cardinals,161,71.26783301546432,73.07493961547011,-1.8071066000057954,0.9756350417477906,0.951863572256752,189.0,197.0,200.0,194.0,-0.5320791348829743,195.0
JVST,Jacksonville State Gamecocks,168,63.65788668692739,64.72949493783885,-1.07160825091146,0.9515040059907064,0.9603707347293021,182.0,190.5,189.0,210.0,-0.5565888053501968,196.0
NKU,Northern Kentucky Norse,179,71.10581379190847,71.4304395019429,-0.3246257100344252,0.9168014168890588,0.9001608815209641,266.0,178.5,177.0,249.0,-0.6157859560606475,197.0
FRES,Fresno State Bulldogs,172,72.78904283650996,74.15198719750214,-1.3629443609921736,0.9419441733866356,0.9449181474908206,201.0,185.5,193.0,218.0,-0.6162821867756141,198.0
LUC,Loyola Chicago Ramblers,151,69.85962513622516,72.08964285640263,-2.2300177201774716,0.9805527978686414,1.0014180152715526,129.0,208.5,206.0,191.0,-0.6390995613165052,199.0
UNA,North Alabama Lions,152,69.80632747341183,72.3516513783744,-2.545323904962572,0.9688529337636343,0.9225773670714827,242.0,206.5,208.0,199.0,-0.7455018199038699,200.0
UCSD,UC San Diego Tritons,140,68.38362522641427,71.67972590857212,-3.2961006821578565,0.9900095677215454,0.9714458387410232,169.0,219.5,220.0,181.0,-0.7920386595079386,201.0
BING,Binghamton Bearcats,154,71.36607419132068,73.5289222925334,-2.1628481012127168,0.9506335646189704,0.9324999113339041,226.0,204.0,205.0,212.0,-0.8141716604529857,202.0
LR,Little Rock Trojans,168,76.2835158085884,77.27609560539972,-0.992579796811313,0.9115408071664995,0.9447419218102479,202.0,190.5,188.0,253.0,-0.8303748382458782,203.0
EKU,Eastern Kentucky Colonels,108,70.09173820188519,74.52683655716841,-4.435098355283216,1.042714090797208,0.9568378575744365,185.0,250.0,238.0,144.0,-0.8507251499923796,204.0
LBSU,Long Beach State Beach,158,74.61304956782693,76.52407366040363,-1.911024092576696,0.9345721513134586,0.9382978255640492,215.0,199.5,201.0,227.0,-0.8621063185603495,205.0
UTA,UT Arlington Mavericks,131,73.2314345686945,77.38356469479912,-4.152130126104623,1.0042339452319773,0.938163919233027,216.0,226.5,233.0,167.0,-0.8696443719328425,206.0
TOW,Towson Tigers,151,63.33304792155527,66.48081126640925,-3.1477633448539777,0.9615124404089104,1.0080050971199477,114.0,208.5,216.0,203.0,-0.8709760926643584,207.0
MSM,Mount St. Mary's Mountaineers,196,68.50533244405113,67.96119669992066,0.5441357441304717,0.8429164923019635,0.8270764983268084,336.0,163.0,163.0,308.0,-0.8806098681039103,208.0
SPU,Saint Peter's Peacocks,158,63.82827708345707,65.55233254907034,-1.7240554656132758,0.9216132588695396,0.9407083890043751,210.0,199.5,198.0,247.0,-0.9337578739524982,209.0
CLEV,Cleveland State Vikings,170,72.64571362252022,74.00744521880299,-1.361731596282766,0.898955113623712,0.898405627102252,270.0,187.5,192.0,262.0,-0.9390639904203861,210.0
UCD,UC Davis Aggies,122,69.75957010307796,73.53911608533494,-3.779545982256977,0.9976858007435024,0.928483271838821,234.0,237.0,225.0,175.0,-0.963484459818013,211.0
MORE,Morehead State Eagles,152,72.07355625354191,74.2150251317801,-2.141468878238186,0.9279885660714772,0.9291511936980674,232.0,206.5,204.0,234.0,-0.991165012960369,212.0
MONM,Monmouth Hawks,144,71.8182685503651,75.14356668608961,-3.325298135724509,0.9495530120307752,0.9770440667221519,161.0,213.5,221.0,214.0,-1.0420602861393256,213.0
UNF,North Florida Ospreys,141,72.92818743501194,76.10718204907299,-3.178994614061054,0.9501565901829884,0.9408056937789885,209.0,217.5,217.0,213.0,-1.05131934325821,214.0
NDSU,North Dakota State Bison,113,70.58332977631464,74.68010863614222,-4.09677885982758,0.995686115093926,1.0072864422420515,115.0,245.0,230.0,176.0,-1.0984442170889501,215.0
URI,Rhode Island Rams,142,70.59098577603037,73.97242307065132,-3.3814372946209517,0.9417863586004344,0.9400133127678196,212.0,215.5,222.0,220.0,-1.122228996172523,216.0
UNCO,Northern Colorado Bears,126,69.69243672407133,73.94617568719808,-4.25373896312675,0.974066927029303,1.0293218906512673,79.0,231.5,234.0,196.0,-1.1418607515993122,217.0
VAN,Vanderbilt Commodores,128,69.07815786011393,73.77811370651784,-4.69995584640391,0.9767586260762036,0.9836138731315578,150.0,228.0,242.0,192.0,-1.1508595005808961,218.0
USD,San Diego Toreros,141,73.36164498727534,76.20913816244968,-2.8474931751743355,0.9299844033940544,0.9318723065513372,229.0,217.5,212.0,231.0,-1.1585586338610256,219.0
UTEP,UTEP Miners,106,64.50929934888062,69.89216278324423,-5.382863434363614,1.015328763551934,0.9783418472382481,159.0,252.5,252.0,161.0,-1.164080772762825,220.0
QUIN,Quinnipiac Bobcats,144,71.5290385194816,74.4389930316332,-2.9099545121516,0.9254941964072972,0.8944616364644398,277.0,213.5,214.0,238.0,-1.16784140038792,221.0
ND,Notre Dame Fighting Irish,147,64.85295220459312,68.85702708944554,-4.004074884852415,0.9359956217656122,0.9462185694699886,198.0,211.0,228.0,225.0,-1.1807979907718846,222.0
ORST,Oregon State Beavers,109,62.294567306389084,67.32942942101758,-5.0348621146284955,1.003481439020249,1.0363988434260427,72.0,248.5,246.0,169.0,-1.1817337872718983,223.0
MTST,Montana State Bobcats,119,64.2438596447491,68.36154711177096,-4.117687467021867,0.9759675272514964,0.9373569782177636,218.0,240.5,231.0,193.0,-1.1817880755394694,224.0
ARST,Arkansas State Red Wolves,167,75.9992647431547,77.23866284650524,-1.2393981033505383,0.8652821146336058,0.8752161364096593,294.0,193.0,191.0,287.0,-1.1928914517188745,225.0
HOW,Howard Bison,139,72.96240017287539,75.8613504176782,-2.898950244802805,0.921858366695356,0.9492222702660877,194.0,221.0,213.0,246.0,-1.240767830184727,226.0
NE,Northeastern Huskies,137,73.88315174592626,77.28206430334606,-3.3989125574198056,0.9315081974054668,0.9182043832880324,249.0,222.0,223.0,230.0,-1.2450798720843306,227.0
ORU,Oral Roberts Golden Eagles,133,73.92261685366161,77.16203099730066,-3.2394141436390527,0.933504592489982,0.9437572908537053,204.0,225.0,218.0,228.0,-1.2527880168786418,228.0
MTSU,Middle Tennessee Blue Raiders,113,59.88741521699612,65.15906896299224,-5.271653745996119,0.986108749859034,1.0281659400107486,81.0,245.0,249.0,186.0,-1.2908021575509716,229.0
IONA,Iona Gaels,154,70.27549023330491,72.94771618343547,-2.672225950130567,0.8876423767004132,0.9123349034800301,254.0,204.0,210.0,272.0,-1.3130254924193503,230.0
PORT,Portland Pilots,105,72.70642671052494,78.20374159209972,-5.4973148815747805,0.9942565801832122,0.9769118471696037,163.0,254.0,253.0,179.0,-1.3347048867069151,231.0
GWEB,Gardner-Webb Runnin' Bulldogs,113,67.76360325474826,71.68411785908751,-3.920514604339246,0.9556176402382132,0.9909473014242642,138.0,245.0,227.0,206.0,-1.3626503476681513,232.0
PEPP,Pepperdine Waves,157,69.99721152634613,72.83010333641192,-2.8328918100657887,0.8759774305037582,0.9500478211770195,193.0,201.5,211.0,283.0,-1.383394486691993,233.0
UTM,UT Martin Skyhawks,146,77.86418063646884,80.46448839442537,-2.6003077579565286,0.8823360026899589,0.8931506190741684,280.0,212.0,209.0,277.0,-1.420333905184059,234.0
UTU,Utah Tech Trailblazers,119,68.4637480564186,72.28823549561652,-3.8244874391979238,0.9362480304001124,0.9468148210347886,197.0,240.5,226.0,224.0,-1.4311153708594553,235.0
TNST,Tennessee State Tigers,116,68.53426798617075,72.95118908665546,-4.416921100484714,0.9468644345748988,0.9288341917165239,233.0,242.0,237.0,215.0,-1.448104445769944,236.0
NIU,Northern Illinois Huskies,91,77.75449984704579,83.36623052273335,-5.611730675687554,0.9990891836386304,1.0461461660009057,57.0,267.0,255.0,173.0,-1.4483124891922992,237.0
SLU,Saint Louis Billikens,102,71.75729789561936,77.47417867471526,-5.716880779095902,0.983091335008422,1.0018011946071024,127.0,258.0,257.0,190.0,-1.465905766648429,238.0
SHU,Sacred Heart Pioneers,127,70.63686870299442,74.32486698720206,-3.6879982842076373,0.9069455258781866,0.8942375149645319,279.0,229.5,224.0,256.0,-1.546050870584065,239.0
NAVY,Navy Midshipmen,173,65.19388868644987,66.42404673575034,-1.2301580493004707,0.7987804827971839,0.8265311066960641,337.0,184.0,190.0,332.0,-1.6033650334213263,240.0
MRMK,Merrimack Warriors,107,66.52910264242873,72.16849204376132,-5.639389401332593,0.95238623350978,0.9435428913229609,205.0,251.0,256.0,209.0,-1.6260619808411902,241.0
STBK,Stony Brook Seawolves,126,70.88917062493938,75.37852848908953,-4.489357864150151,0.9068969929300988,0.8993676923888881,268.0,231.5,239.0,257.0,-1.6411561013555866,242.0
UND,North Dakota Fighting Hawks,115,69.5647411225187,74.28992318626466,-4.725182063745962,0.9252675426278638,0.9253915421164874,238.0,243.0,243.0,239.0,-1.643009676322131,243.0
IDHO,Idaho Vandals,127,67.24665058200299,72.31013171063728,-5.063481128634294,0.9128146180812504,0.9205247223348303,246.0,229.5,247.0,252.0,-1.6506408500328371,244.0
UMBC,UMBC Retrievers,110,76.46171697357809,81.7864773448427,-5.3247603712646026,0.9378521311099384,0.9245451538458666,239.0,247.0,250.0,223.0,-1.6662291126379465,245.0
SUU,Southern Utah Thunderbirds,124,72.81481740121328,77.56137390806795,-4.746556506854674,0.9085479485364034,0.9269816792342883,235.0,235.0,244.0,255.0,-1.676173899307937,246.0
MRSH,Marshall Thundering Herd,131,76.3781700384441,80.50568964295813,-4.127519604514035,0.8890891903211238,0.9265047973514825,237.0,226.5,232.0,271.0,-1.6800574505670398,247.0
ETSU,East Tennessee State Buccaneers,121,68.10014219349017,72.67797467176436,-4.577832478274189,0.903291432875254,0.896517826221041,275.0,238.0,240.0,259.0,-1.72443018755671,248.0
USA,South Alabama Jaguars,109,68.99907578456526,74.3678828035779,-5.368807019012635,0.9220798847494334,0.9064061067949069,262.0,248.5,251.0,244.0,-1.791956211607949,249.0
TXST,Texas State Bobcats,104,65.63205120700178,71.22656036681857,-5.594509159816795,0.9293422999295056,0.9424289085414866,207.0,255.0,254.0,232.0,-1.8130616353731162,250.0
ACU,Abilene Christian Wildcats,75,68.10235748048505,74.92930465595654,-6.8269471754714885,0.9869082444411932,0.9687185384637443,175.0,282.5,269.0,185.0,-1.8182889064680015,251.0
BU,Boston University Terriers,134,67.06099697085854,70.32078921907552,-3.259792248216982,0.8505199390750537,0.875296481180469,293.0,224.0,219.0,298.0,-1.8312135661478963,252.0
AMER,American University Eagles,136,71.31054449035474,75.40630920299175,-4.095764712637006,0.857617907878182,0.8327385683488975,333.0,223.0,229.0,295.0,-1.8504793053521575,253.0
BRY,Bryant Bulldogs,72,66.21035720727475,73.39080973412126,-7.1804525268465085,0.9888071493878736,0.967975700073179,176.0,285.5,275.0,183.0,-1.871465061597733,254.0
EMU,Eastern Michigan Eagles,103,67.93713649285394,74.0632581907282,-6.126121697874268,0.9230542085944023,0.922075261542465,243.0,256.5,262.0,241.0,-1.9235855108936115,255.0
W&M,William & Mary Tribe,120,76.98561699005222,81.30900133075433,-4.3233843407021055,0.8725044166376814,0.8672731729771361,298.0,239.0,235.0,285.0,-1.924484780033068,256.0
DSU,Delaware State Hornets,125,66.70749148801826,71.36314213497134,-4.655650646953077,0.8650838157522862,0.9077517258621068,261.0,233.5,241.0,288.0,-1.9637341997180322,257.0
NAU,Northern Arizona Lumberjacks,97,67.51993079756153,74.54471440372033,-7.024783606158806,0.9347744152527516,0.9325391776093719,225.0,262.5,273.0,226.0,-1.9943456074717494,258.0
IDST,Idaho State Bengals,98,65.65577625898942,71.6063959961522,-5.950619737162782,0.9150994308679592,0.8976787595951239,273.0,261.0,259.0,251.0,-2.009543363978376,259.0
GB,Green Bay Phoenix,92,63.032643459914894,69.21553163624226,-6.182888176327367,0.9257134935812692,0.910330412900419,259.0,266.0,264.0,237.0,-2.0173647521145117,260.0
ELON,Elon Phoenix,77,75.17404955511917,81.97606714914981,-6.802017594030644,0.954088425909519,0.9384213691074463,214.0,278.0,268.0,208.0,-2.0280107559022085,261.0
SIUE,SIU Edwardsville Cougars,125,69.74197608491473,74.14611272720164,-4.404136642286915,0.8464357197130872,0.8574619994065411,308.0,233.5,236.0,303.0,-2.068704070340402,262.0
QUOC,Queens University Royals,106,74.71879752904584,79.8717573354373,-5.152959806391451,0.8786796490060194,0.9369323418220119,219.0,252.5,248.0,280.0,-2.10453866145672,263.0
UTSA,UTSA Roadrunners,101,74.30796858545861,80.35764350889582,-6.049674923437209,0.8983967632454661,0.8810194898385457,290.0,259.5,261.0,263.0,-2.1089421904034857,264.0
VAL,Valparaiso Beacons,86,64.9690198475096,72.71593034318248,-7.7469104956728785,0.9418257955648156,0.9323795236413832,227.0,270.5,288.0,219.0,-2.1277520974576456,265.0
HAMP,Hampton Pirates,64,73.09466987279232,80.30797584757694,-7.2133059747846175,0.9625160532616828,0.9796391018910523,156.0,293.5,280.0,202.0,-2.138067859240278,266.0
BRWN,Brown Bears,94,66.37214730447529,72.30337857879152,-5.931231274316232,0.900103784702226,0.9346864269117909,222.0,264.0,258.0,260.0,-2.152105729773915,267.0
MONT,Montana Grizzlies,53,67.25957438248172,73.50256780510793,-6.242993422626213,0.945373207374104,0.9865683008582309,145.0,305.0,265.0,216.0,-2.262625984508804,268.0
USM,Southern Miss Golden Eagles,90,67.8575291154291,75.05820203102472,-7.200672915595618,0.9043889144346317,0.9225993904487235,241.0,268.0,277.0,258.0,-2.2953598089491716,269.0
UPST,South Carolina Upstate Spartans,71,69.0802016148531,76.27752091490058,-7.197319300047482,0.926627971702268,0.9357189333402212,220.0,288.0,276.0,236.0,-2.321981376440707,270.0
EIU,Eastern Illinois Panthers,93,65.65837424008046,72.3463671238651,-6.687992883784631,0.887445277804902,0.8495212507277531,319.0,265.0,267.0,273.0,-2.331513920639899,271.0
AMCC,Texas A&M-Corpus Christi Islanders,76,66.77160574412129,74.22325252017609,-7.451646776054801,0.9221952286667894,0.871861455896741,297.0,280.0,283.0,243.0,-2.3318592806105114,272.0
CCU,Coastal Carolina Chanticleers,61,72.31881388157937,79.8247301970893,-7.505916315509921,0.940869011282153,0.9835703371957546,151.0,298.0,284.0,221.0,-2.3510346052213213,273.0
TAR,Tarleton State Texans,70,68.4959446695682,76.03124615269451,-7.535301483126304,0.9235549929897632,0.9126488326099399,253.0,290.5,285.0,240.0,-2.3892464752767166,274.0
LEH,Lehigh Mountain Hawks,81,72.65509806687672,79.86702334286431,-7.211925275987596,0.891328696657273,0.897210325312529,274.0,277.0,279.0,269.0,-2.4759318331740636,275.0
ARMY,Army Black Knights,71,61.58599221459728,68.79068966050954,-7.2046974459122595,0.8974474773384369,0.8867589940283296,283.0,288.0,278.0,265.0,-2.528805323522138,276.0
M-OH,Miami (OH) RedHawks,103,69.07715310997366,75.69094355799467,-6.613790448021007,0.8440246705290235,0.8461100475025453,323.0,256.5,266.0,305.0,-2.5333797794494766,277.0
ODU,Old Dominion Monarchs,85,68.21102700139146,76.1519640593514,-7.9409370579599425,0.8841516542345687,1.004422147330305,121.0,272.5,290.0,275.0,-2.5652673357340574,278.0
BCU,Bethune-Cookman Wildcats,88,68.99744871532646,75.95015444611894,-6.952705730792488,0.8638402426973832,0.8568487679063648,309.0,269.0,272.0,289.0,-2.5747130612671336,279.0
FDU,Fairleigh Dickinson Knights,97,76.35604718425803,82.36871922986016,-6.01267204560213,0.8302776239399201,0.8626784718555296,302.0,262.5,260.0,317.0,-2.6247342987115316,280.0
CCSU,Central Connecticut Blue Devils,123,69.23442790766802,74.08623055050585,-4.851802642837825,0.7768490262026074,0.7878688740934141,348.0,236.0,245.0,340.0,-2.6269453480388565,281.0
CSUF,Cal State Fullerton Titans,54,61.05651112304164,69.58499089894885,-8.528479775907208,0.9222752500142328,0.940524513644892,211.0,304.0,296.0,242.0,-2.658677447511423,282.0
UNCA,UNC Asheville Bulldogs,67,69.56474680811297,77.73741604264156,-8.172669234528584,0.8960324047152954,0.9344571722852967,223.0,292.0,294.0,266.0,-2.6803017871763997,283.0
FAIR,Fairfield Stags,101,70.46393871942465,76.63356253812174,-6.16962381869709,0.8171988940122386,0.8467588666896648,322.0,259.5,263.0,327.0,-2.695007072038547,284.0
RICE,Rice Owls,71,70.38287136810227,80.20559520252084,-9.822723834418568,0.910243852399278,0.9434343740106566,206.0,288.0,311.0,254.0,-2.7163997169999767,285.0
FIU,Florida International Panthers,76,69.7800956025533,77.8589773103901,-8.0788817078368,0.8761078241161219,0.8879527542678687,282.0,280.0,291.0,282.0,-2.723869691934218,286.0
JAX,Jacksonville Dolphins,84,69.72669123937602,76.9650323157002,-7.238341076324176,0.8442746589394928,0.8416361668828395,326.0,274.0,281.0,304.0,-2.781926814422259,287.0
RMU,Robert Morris Colonials,85,69.16066666860516,76.29096006441766,-7.130293395812501,0.8370394442715744,0.8838429166859947,285.0,272.5,274.0,313.0,-2.8118583523326617,288.0
CHST,Chicago State Cougars,62,63.95637215893634,72.5592149589798,-8.602842800043454,0.8862941182076154,0.9115168784108583,256.0,297.0,298.0,274.0,-2.843155655509422,289.0
WMU,Western Michigan Broncos,82,64.5578209852496,72.26976464636442,-7.711943661114816,0.8359729213906207,0.8977397973220371,272.0,276.0,287.0,314.0,-2.9101945958361717,290.0
WAG,Wagner Seahawks,70,60.11433743244266,68.20679716568867,-8.09245973324601,0.8534249455933218,0.8523647392880175,314.0,290.5,292.0,297.0,-2.943579807319946,291.0
DEP,DePaul Blue Demons,55,71.1871046669153,79.78025790231669,-8.593153235401388,0.8813135321791866,1.0252681938266945,90.0,302.5,297.0,279.0,-2.945085849618051,292.0
UIW,Incarnate Word Cardinals,83,72.13870380977718,78.9937463745773,-6.855042564800115,0.8155266616502296,0.8589935996817268,306.0,275.0,270.0,328.0,-2.953904417951052,293.0
MER,Mercer Bears,63,67.04386445095668,75.14983909554422,-8.105974644587548,0.8592866952154158,0.8801825605465008,291.0,295.5,293.0,293.0,-2.9714168773667318,294.0
BELL,Bellarmine Knights,50,64.92627254850771,74.2665192736936,-9.340246725185892,0.8953077551852843,0.8993928565460584,267.0,308.5,305.0,267.0,-2.974013257540409,295.0
CP,Cal Poly Mustangs,74,66.50065743708961,73.36373148123089,-6.863074044141271,0.8220472387171923,0.8518106863252426,316.0,284.0,271.0,322.0,-2.995876403921663,296.0
STET,Stetson Hatters,59,67.97652981474171,77.65785878503426,-9.681328970292554,0.8825632595700208,0.8658053535828233,300.0,300.0,308.0,276.0,-3.0130521573992226,297.0
CAM,Campbell Fighting Camels,51,57.320673355330676,67.36180712508575,-10.04113376975507,0.8976291198799756,0.882403679239996,288.0,307.0,312.0,264.0,-3.022348998198564,298.0
NCCU,North Carolina Central Eagles,76,68.26072301959624,76.16107424555456,-7.9003512259583175,0.8273143295648157,0.8372456937785608,331.0,280.0,289.0,320.0,-3.0494417386021144,299.0
ULM,UL Monroe Warhawks,34,62.627650456759866,74.43367525378984,-11.806024797029977,0.9394988027006396,0.9455163617172371,199.0,325.0,323.0,222.0,-3.078721098524599,300.0
RID,Rider Broncs,86,68.03192994345743,75.47682671372348,-7.444896770266055,0.7955373640676178,0.7928975185362966,346.0,270.5,282.0,336.0,-3.128616542719069,301.0
L-MD,Loyola Maryland Greyhounds,64,65.07843252544114,73.51972937253701,-8.44129684709587,0.8379807121210041,0.852449885752025,313.0,293.5,295.0,311.0,-3.1477720503414575,302.0
APSU,Austin Peay Governors,37,59.19742137805136,68.80526471512754,-9.607843337076176,0.8902002310673827,0.9145793873242878,251.0,321.5,306.0,270.0,-3.1643854050573896,303.0
PV,Prairie View A&M Panthers,75,71.6372125392957,79.31932358176212,-7.682111042466417,0.8086862322937427,0.8178924535932697,340.0,282.5,286.0,329.0,-3.1674874823397516,304.0
NICH,Nicholls Colonels,45,67.77545313963847,77.50119195661442,-9.725738816975948,0.878257334378354,0.8790170128129823,292.0,314.5,309.0,281.0,-3.1837536905497212,305.0
KC,Kansas City Roos,63,66.30338060865739,76.58370716426691,-10.28032655560952,0.8611224010398755,0.8665022589093538,299.0,295.5,314.0,291.0,-3.18929984282947,306.0
CARK,Central Arkansas Bears,57,70.45605697744577,79.56896413812524,-9.11290716067947,0.8377580970515827,0.8436540846896132,325.0,301.0,302.0,312.0,-3.2884383284853573,307.0
SAC,Sacramento State Hornets,55,68.82857780816198,77.95442015309557,-9.125842344933588,0.8307647218559544,0.8496329765271677,318.0,302.5,303.0,316.0,-3.3585601541040595,308.0
UCR,UC Riverside Highlanders,46,65.75064723561542,74.45957631474054,-8.708929079125127,0.8359536426573652,0.8583378615191655,307.0,312.0,299.0,315.0,-3.3648196706454154,309.0
MILW,Milwaukee Panthers,72,71.8401929990181,80.94067233197151,-9.100479332953412,0.8038972331876009,0.8397257057568192,327.0,285.5,301.0,330.0,-3.380939720895367,310.0
WIU,Western Illinois Leathernecks,50,64.41030689011522,73.58613731617261,-9.175830426057388,0.8277397371948679,0.8509012404516884,317.0,308.5,304.0,319.0,-3.433648849142373,311.0
DART,Dartmouth Big Green,44,61.03407802690404,72.78659200388238,-11.752513976978335,0.8726312635253497,0.9126749393452113,252.0,316.0,322.0,284.0,-3.448340230821377,312.0
