homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
BEL,Belmont Bruins,193,76.91858058711819,76.66595468906486,0.25262589805332425,1.0326109827042078,1.0130896547410362,132.0,164.5,166.0,151.0,0.3911033444211709,160.0
LMU,Loyola Marymount Lions,204,72.92635733045124,71.20543272977704,1.720924600674195,0.9966600968795868,1.0224959569510303,107.0,154.5,151.0,175.0,0.35015032524520856,161.0
WIN,Winthrop Eagles,204,76.4833930607289,74.06567694933129,2.41771611139761,0.9795197240999394,0.966450194022493,261.0,154.5,145.0,192.0,0.2796817432019088,162.0
ILST,Illinois State Redbirds,186,66.37203483131321,66.68192500984011,-0.30989017852689926,1.0297482010093273,1.0168395536394537,123.0,171.5,171.0,152.0,0.25999291489568566,163.0
COLG,Colgate Raiders,193,67.97662312204388,67.45044705914803,0.5261760628958427,1.0097359174355869,1.0438839615662137,64.0,164.5,163.0,167.0,0.24709713031977676,164.0
MD,Maryland Terrapins,218,69.52249384803935,65.87559039912851,3.646903448910834,0.9347073866682136,1.0054108667922457,154.0,139.5,136.0,232.0,0.18567586815432324,165.0
WYO,Wyoming Cowboys,184,72.99126436911604,73.57952744515381,-0.5882630760377765,1.024898247538592,1.016103590576572,125.0,174.0,175.0,155.0,0.1845243209858248,166.0
UNLV,UNLV Rebels,178,74.87203321578266,75.69500173497808,-0.8229685191954133,1.0283585630536398,0.9630132354367689,267.0,180.5,177.0,153.0,0.13359390316758185,167.0
DREX,Drexel Dragons,194,64.53612275855193,64.0580053504235,0.4781174081284263,0.992382662959654,1.0006315064981632,169.0,162.5,164.0,182.0,0.1280653297854462,168.0
EKU,Eastern Kentucky Colonels,155,70.96694958676527,73.40866430717442,-2.441714720409152,1.0660550826847663,1.015361853929003,127.0,202.0,193.0,124.0,0.05967578743773222,169.0
DEN,Denver Pioneers,205,80.8063589471024,79.5027721861489,1.3035867609534932,0.9567184055928692,0.9376574438050632,320.0,152.0,155.0,211.0,0.040247385390805135,170.0
EVAN,Evansville Purple Aces,201,74.32631729945297,73.10752005389004,1.218797245562925,0.962535459439697,0.9578493708149486,280.0,158.0,156.0,201.0,0.037042748281239324,171.0
STMN,St. Thomas-Minnesota Tommies,178,64.89591598603432,65.82252663238525,-0.9266106463509232,1.0152963927891416,0.9408007343795031,314.0,180.5,178.0,163.0,0.03158450590644875,172.0
LOU,Louisville Cardinals,185,72.40011354950914,72.92319671414464,-0.5230831646354943,0.9895391313223576,0.9707188618198577,249.0,173.0,173.0,184.0,-0.055630714342541646,173.0
UTA,UT Arlington Mavericks,176,75.27100460906401,76.47351455847526,-1.202509949411251,1.0075632921633169,1.0269878787056355,98.0,183.0,184.0,168.0,-0.06447054305242572,174.0
TLSA,Tulsa Golden Hurricane,178,71.3058475897962,72.3172824562823,-1.0114348664860984,0.998184786649438,0.9089579621397746,348.0,180.5,181.0,173.0,-0.09817104889437774,175.0
LUC,Loyola Chicago Ramblers,183,71.27452212225542,71.83580956808707,-0.5612874458316526,0.9856977991815355,1.0311032976021777,88.0,175.5,174.0,188.0,-0.10555069285415908,176.0
UCSB,UC Santa Barbara Gauchos,186,75.14354144599535,75.62672016606133,-0.48317872006597895,0.9767552145872966,0.9978185047054844,182.0,171.5,172.0,194.0,-0.1350423136131905,177.0
USF,South Florida Bulls,194,71.99302667021828,71.45562414448426,0.5374025257340236,0.954951429953832,0.9831012518717744,217.0,162.5,162.0,213.0,-0.13713568079791197,178.0
PRES,Presbyterian Blue Hose,162,70.17535847614799,72.01762221959984,-1.842263743451852,1.022933518530556,0.9158174606596307,345.0,196.0,189.0,157.0,-0.13774613507403152,179.0
LAS,La Salle Explorers,173,69.41967438701843,71.05039399378255,-1.6307196067641172,1.00391621673493,0.9322368186908335,331.0,184.0,185.0,170.0,-0.15234331827957112,180.0
ORST,Oregon State Beavers,169,64.28859757575378,66.08004094149007,-1.791443365736285,0.9985070696788676,1.0633103925744272,26.0,189.0,188.0,171.0,-0.24221909351500606,181.0
UTC,Chattanooga Mocs,161,70.48461411966233,73.01197489806778,-2.527360778405452,1.0135714654806507,0.926591559612702,335.0,197.0,195.0,164.0,-0.26701914872374577,182.0
CIT,The Citadel Bulldogs,183,69.17440884948942,69.85576443059641,-0.6813555811069847,0.9620074942284812,0.9443793631606413,305.0,175.5,176.0,203.0,-0.2853922273259976,183.0
ND,Notre Dame Fighting Irish,191,69.1174614248168,68.89605211441354,0.22140931040325995,0.941445734203458,1.0597053204753497,34.0,167.5,167.0,225.0,-0.2875039197656466,184.0
FRES,Fresno State Bulldogs,190,74.81639771727177,74.82911633814113,-0.012718620869364372,0.9450485061819104,0.9880742615910061,207.0,169.5,170.0,220.0,-0.28903147350493485,185.0
JVST,Jacksonville State Gamecocks,170,63.387996187605914,65.17599057026926,-1.7879943826633493,0.985496169875797,0.9544187025938037,289.0,187.5,187.0,189.0,-0.3260411174227483,186.0
BGSU,Bowling Green Falcons,172,68.734680231721,70.45505868319799,-1.7203784514769893,0.9784797836889544,0.9509013059980942,293.0,185.5,186.0,193.0,-0.35211853310375363,187.0
MONM,Monmouth Hawks,178,74.44225104613905,75.50911682147337,-1.0668657753343211,0.9630859193834402,1.0401284923605527,69.0,180.5,182.0,200.0,-0.35529786050718876,188.0
SHSU,Sam Houston Bearkats,191,73.17185939496036,73.05296295723143,0.11889643772893521,0.9316712273884504,0.9785058974846244,231.0,167.5,169.0,235.0,-0.3657378507431555,189.0
WOF,Wofford Terriers,179,77.15047848327875,78.15255119283493,-1.002072709556188,0.952234748296292,1.0148267597259875,128.0,177.5,180.0,216.0,-0.4188884655226553,190.0
NIU,Northern Illinois Huskies,160,79.49631085712626,82.18802214912012,-2.6917112919938546,0.9928222821079494,1.059042959624437,36.0,198.5,197.0,181.0,-0.4387053335636305,191.0
BALL,Ball State Cardinals,141,68.03135920943842,71.74887113782988,-3.7175119283914597,1.0219085739783862,0.9056819519871432,350.0,217.5,211.0,159.0,-0.4908659212922152,192.0
TOW,Towson Tigers,172,65.41469993334603,67.34648157413294,-1.9317816407869088,0.9596538842864922,1.037731875943812,73.0,185.5,190.0,208.0,-0.5038613720747999,193.0
YSU,Youngstown State Penguins,168,71.33140165612343,73.5176190059503,-2.1862173498268618,0.9677039967887,0.9676366083694405,256.0,190.0,191.0,198.0,-0.5038884951440445,194.0
NDSU,North Dakota State Bison,156,70.6103839549717,73.87064417617594,-3.2602602212042484,0.994439504415612,1.0341755509560322,82.0,201.0,204.0,179.0,-0.5089944990204229,195.0
KENN,Kennesaw State Owls,152,76.8423616270707,80.10455571450768,-3.2621940874369812,0.9950996397330254,0.9563217019912719,285.0,206.0,205.0,178.0,-0.5430509832572186,196.0
SLU,Saint Louis Billikens,153,73.30091602286332,76.46449310274515,-3.163577079881833,0.9882492768562474,1.052075020298596,49.0,204.0,203.0,186.0,-0.5752388809260596,197.0
GAST,Georgia State Panthers,164,73.49595000176305,75.94196974971447,-2.446019747951425,0.9615276494899428,0.9417363902271726,311.0,193.5,194.0,204.0,-0.6068339603339814,198.0
UL,Louisiana Ragin' Cajuns,160,74.6334477183552,77.4710569322736,-2.837609213918398,0.9696697250201362,0.9794633438388262,227.0,198.5,199.0,197.0,-0.6166381707509269,199.0
UNH,New Hampshire Wildcats,167,74.36612816289485,76.75016285566387,-2.3840346927690206,0.9548988500458272,0.9647110913138307,263.0,191.0,192.0,214.0,-0.6208807105734819,200.0
LIP,Lipscomb Bisons,179,76.11089148496379,77.25808028863777,-1.1471888036739841,0.9246386365167192,0.9820527192109382,222.0,177.5,183.0,241.0,-0.6287801660056841,201.0
UCSD,UC San Diego Tritons,144,68.31379258740132,72.14874351892433,-3.834950931523011,0.9954858958412856,0.9871081277893163,210.0,214.0,215.0,176.0,-0.661196203566582,202.0
VAN,Vanderbilt Commodores,147,70.4730147418017,74.09384588712975,-3.62083114532804,0.9831152249940932,0.9982773912948089,179.0,211.5,208.0,190.0,-0.7050364070516951,203.0
URI,Rhode Island Rams,164,72.12527226772836,74.89725126064832,-2.771978992919955,0.9430915723263116,1.008324843105768,147.0,193.5,198.0,222.0,-0.7644875698237861,204.0
UCD,UC Davis Aggies,133,70.37051581980803,74.53738998728922,-4.166874167481183,0.9975839743556048,0.9565184775956581,284.0,223.5,219.0,174.0,-0.7776746768570895,205.0
UTEP,UTEP Miners,128,63.98705265883062,69.97322524726964,-5.986172588439018,1.0167876429227367,1.014460431847152,129.0,230.0,236.0,161.0,-0.8261131541670051,206.0
ORU,Oral Roberts Golden Eagles,150,73.0735071525112,76.37148543716567,-3.2979782846544765,0.9554007832097346,1.0353335260248024,79.0,209.5,206.0,212.0,-0.851160890702028,207.0
MTST,Montana State Bobcats,137,64.91992449696848,69.06723609468305,-4.147311597714577,0.976482163299825,0.994605312293212,189.0,221.0,218.0,195.0,-0.8895704086933958,208.0
MTSU,Middle Tennessee Blue Raiders,132,60.478910479875495,65.85622090515068,-5.3773104252751835,0.9934913085841448,1.0116787790589425,136.0,225.5,228.0,180.0,-0.9089659681266967,209.0
MORE,Morehead State Eagles,166,72.77626285896935,75.34417170653703,-2.5679088475676792,0.916540396208708,1.008687115190435,145.0,192.0,196.0,249.0,-0.9209379237574131,210.0
TROY,Troy Trojans,163,71.3264662940125,74.19813706093389,-2.8716707669213832,0.9230263162667808,0.9476318772976126,301.0,195.0,200.0,245.0,-0.9263240340463536,211.0
LBSU,Long Beach State Beach,152,75.03526755670879,78.04271087442956,-3.007443317720771,0.936408668703782,0.9934778608037085,191.0,206.0,201.0,230.0,-0.9465624034433184,212.0
UTU,Utah Tech Trailblazers,140,69.5546821669274,73.43597954367776,-3.8812973767503536,0.9604568029350052,1.0103933381823171,141.0,219.0,217.0,207.0,-0.955794708184458,213.0
PORT,Portland Pilots,129,72.27661785891314,78.10127464806763,-5.8246567891544885,0.9902695989747548,0.9999060646297084,173.0,227.5,233.0,183.0,-0.9952303662599324,214.0
SDAK,South Dakota Coyotes,128,70.8144733257502,75.81010113076704,-4.995627805016838,0.981496488397918,0.9385372502246714,318.0,230.0,224.0,191.0,-1.005008963343069,215.0
MRST,Marist Red Foxes,157,65.28566819413523,68.44115950606349,-3.155491311928259,0.9231327134831852,0.8997020773902153,352.0,200.0,202.0,244.0,-1.0051598617984414,216.0
USD,San Diego Toreros,152,73.79841713728598,77.45045427841339,-3.6520371411274084,0.9345812348766742,0.9874368733550739,209.0,206.0,210.0,233.0,-1.0087946728422974,217.0
UNA,North Alabama Lions,134,69.63072058599121,74.31528194039282,-4.684561354401609,0.9620911920378808,0.9798787691536361,226.0,222.0,223.0,202.0,-1.0631589547046267,218.0
GWEB,Gardner-Webb Runnin' Bulldogs,133,68.26635256495533,72.44699700779843,-4.1806444428431035,0.9569777308860196,1.0284924495792298,94.0,223.5,220.0,210.0,-1.0713142266626985,219.0
NE,Northeastern Huskies,151,74.48363207447849,78.2219312710142,-3.7382991965357064,0.9275956297710743,1.0001963462445491,170.0,208.0,212.0,239.0,-1.0753624802290394,220.0
ALB,UAlbany Great Danes,144,72.73749761606352,77.14019998331999,-4.402702367256467,0.9416509356349434,0.9517295774653188,292.0,214.0,221.0,224.0,-1.092323675026706,221.0
MRSH,Marshall Thundering Herd,154,77.29015922675433,80.8116315105742,-3.5214722838198753,0.916357762456765,1.0431009873939021,65.0,203.0,207.0,250.0,-1.1108341227109308,222.0
UNCO,Northern Colorado Bears,126,70.07977405313034,75.08391604857486,-5.004141995444527,0.9675656666896592,0.9741639294403428,240.0,232.5,225.0,199.0,-1.125369610792299,223.0
MONT,Montana Grizzlies,139,69.17821480815088,73.619897514072,-4.44168270592111,0.9394188353141796,1.0683745915880047,22.0,220.0,222.0,228.0,-1.159706736357506,224.0
NKU,Northern Kentucky Norse,150,70.13612993638189,73.77026554771025,-3.634135611328361,0.9141005739804527,0.9595720755455638,278.0,209.5,209.0,253.0,-1.174340002593444,225.0
BING,Binghamton Bearcats,132,70.25556133574243,75.53747802291903,-5.281916687176604,0.9544097854116512,0.94900703889983,297.0,225.5,227.0,215.0,-1.1833097906580294,226.0
ACU,Abilene Christian Wildcats,114,68.97386655460068,75.29006683678465,-6.316200282183971,0.9893594015762132,1.0188288748902923,115.0,242.5,240.0,185.0,-1.1842009585996545,227.0
SUU,Southern Utah Thunderbirds,142,74.4851796871843,78.31829306329153,-3.833113376107235,0.9182109134152412,1.0374439180948893,74.0,216.0,214.0,248.0,-1.2372001090462437,228.0
BRY,Bryant Bulldogs,107,66.77938146597575,72.72663474502846,-5.947253279052717,0.9870327323233788,0.963724377024964,266.0,251.5,235.0,187.0,-1.2405482036117839,229.0
HOW,Howard Bison,144,73.44402397385402,77.30860221668758,-3.8645782428335593,0.9079358485142788,1.0304163251006435,91.0,214.0,216.0,258.0,-1.294299917964005,230.0
CLEV,Cleveland State Vikings,147,72.43639998638957,76.18906282722679,-3.7526628408372176,0.9014461784596716,0.9681638637941457,255.0,211.5,213.0,262.0,-1.303543611985615,231.0
MRMK,Merrimack Warriors,126,67.80072583414527,73.4723031530726,-5.6715773189273335,0.9396411061042604,1.0043861921118833,156.0,232.5,232.0,227.0,-1.377385352698123,232.0
UNF,North Florida Ospreys,120,71.1658092060746,77.205502806215,-6.039693600140396,0.951478398852366,0.9437705083957169,307.0,238.5,237.0,217.0,-1.378109653612055,233.0
TNST,Tennessee State Tigers,110,67.81353109295237,74.36731299782551,-6.553781904873134,0.9701111030723036,0.9225542038190833,338.0,246.5,242.0,196.0,-1.3796459904587481,234.0
NAU,Northern Arizona Lumberjacks,128,69.08137086685689,75.29311561857627,-6.21174475171938,0.9364362781738846,1.0175212295682765,119.0,230.0,239.0,229.0,-1.4222609462581413,235.0
TXST,Texas State Bobcats,124,66.69419719094668,72.84782881731807,-6.153631626371393,0.9362597641812492,0.9979724977964916,180.0,236.5,238.0,231.0,-1.4577753736793122,236.0
ME,Maine Black Bears,119,63.61555111448227,70.06381086068554,-6.448259746203263,0.9453547026111848,0.9158399691334149,344.0,240.0,241.0,219.0,-1.4629997345890577,237.0
USM,Southern Miss Golden Eagles,109,70.27764274980896,77.34648923263207,-7.068846482823105,0.9578734904323524,0.9786290001267022,229.0,248.5,245.0,209.0,-1.516696706634825,238.0
SPU,Saint Peter's Peacocks,129,63.44041999768307,68.93041041919608,-5.489990421513006,0.913969599353228,0.9785910183031751,230.0,227.5,230.0,254.0,-1.519542054328027,239.0
PEPP,Pepperdine Waves,141,70.17721227778519,75.38281469806722,-5.205602420282034,0.8833919863121652,0.9967170984155516,185.0,217.5,226.0,278.0,-1.6022268035409728,240.0
UTM,UT Martin Skyhawks,125,77.36826862840856,82.76026486047796,-5.391996232069403,0.899931931940015,0.9619559030926407,272.0,234.5,229.0,265.0,-1.651898457049839,241.0
ELON,Elon Phoenix,101,75.00445762987401,82.63752179604752,-7.6330641661735115,0.9493556828260512,0.9731080506774086,246.0,257.0,249.0,218.0,-1.6983508646682772,242.0
QUIN,Quinnipiac Bobcats,112,70.08676292307379,77.44400416755794,-7.357241244484143,0.9298455718566644,0.9219744546263897,341.0,244.0,248.0,236.0,-1.7116063131539945,243.0
IONA,Iona Gaels,124,69.92145597826082,75.76442257726869,-5.842966599007866,0.8932869541994074,0.9547396388170126,288.0,236.5,234.0,271.0,-1.743772354335257,244.0
IDHO,Idaho Vandals,120,66.42974307871935,74.28919575251574,-7.859452673796383,0.9154986667877664,0.9749375858805444,238.0,238.5,251.0,251.0,-1.7758789898824356,245.0
USA,South Alabama Jaguars,114,68.44250848529153,77.50952575804591,-9.067017272754384,0.9340222859589616,0.9343840626383553,325.0,242.5,262.0,234.0,-1.7923207502295224,246.0
TAR,Tarleton State Texans,111,69.32893750143734,77.51645062872531,-8.187513127287971,0.9285885172045192,0.9608871668408455,274.0,245.0,254.0,237.0,-1.7935284154896736,247.0
ETSU,East Tennessee State Buccaneers,116,68.56991552854501,75.32709952247548,-6.757183993930468,0.9063099038008844,0.9739415075747212,242.0,241.0,243.0,259.0,-1.796853868172727,248.0
UPST,South Carolina Upstate Spartans,106,69.77717212387704,77.72711410612835,-7.9499419822513175,0.9279170134194228,1.0001758834614343,171.0,254.0,253.0,238.0,-1.828616206690076,249.0
ULM,UL Monroe Warhawks,97,62.55424193961784,72.86635904233783,-10.312117102719995,0.9608447619344144,1.0202356976239617,113.0,262.0,277.0,205.0,-1.8581528660059858,250.0
LR,Little Rock Trojans,109,73.0448178909172,79.90085428645259,-6.856036395535384,0.8976312133407299,0.966129843315759,262.0,248.5,244.0,267.0,-1.934578580852801,251.0
UMBC,UMBC Retrievers,81,76.7410660416562,84.62726281301317,-7.886196771356978,0.941705324436828,0.8961071019434939,355.0,276.0,252.0,223.0,-1.966073503827461,252.0
VAL,Valparaiso Beacons,90,64.95451510101907,74.03421361201569,-9.079698510996622,0.939872237528718,0.9736214382817907,244.0,268.5,263.0,226.0,-1.9831293723376981,253.0
DEP,DePaul Blue Demons,107,73.40578013306362,80.66827686694296,-7.262496733879345,0.894882758869967,1.0764430526807556,16.0,251.5,246.0,270.0,-2.0046542958616507,254.0
BRWN,Brown Bears,103,66.80317138507533,74.55508999067212,-7.751918605596785,0.9045484639893548,0.992095536982165,196.0,256.0,250.0,261.0,-2.010926586849095,255.0
HAMP,Hampton Pirates,75,70.95929897826858,80.9686192730796,-10.009320294811019,0.9606845697917406,0.9888873916206887,205.0,284.5,274.0,206.0,-2.048921823303019,256.0
MSM,Mount St. Mary's Mountaineers,125,67.1499087129939,72.71541054195893,-5.565501828965026,0.845778893235963,0.903674370642285,351.0,234.5,231.0,304.0,-2.0553090527374334,257.0
EMU,Eastern Michigan Eagles,99,66.52639681196828,76.3824453002256,-9.856048488257315,0.9241986806375408,0.9739350199430477,243.0,259.5,269.0,243.0,-2.0681614622599103,258.0
QUOC,Queens University Royals,98,72.25657327126594,80.56198663651442,-8.305413365248484,0.9084407656273348,0.9587683205738887,279.0,261.0,257.0,257.0,-2.0733431004709457,259.0
FIU,Florida International Panthers,89,70.12234156146478,78.58398744561707,-8.46164588415229,0.9220773732993552,0.9477222780125156,300.0,270.0,259.0,246.0,-2.073973796052279,260.0
CCU,Coastal Carolina Chanticleers,76,71.6172346359915,80.82889071409578,-9.211656078104284,0.9446460118988484,0.9812399816191486,223.0,283.0,265.0,221.0,-2.0941065800111676,261.0
UNCA,UNC Asheville Bulldogs,99,69.66539816637483,78.01633619165672,-8.350938025281891,0.8985964397789983,0.9953493994814229,188.0,259.5,258.0,266.0,-2.1380758605186174,262.0
CSUF,Cal State Fullerton Titans,91,61.366406881394,71.34073317470389,-9.974326293309886,0.9242284671996936,0.992161365058333,195.0,266.0,271.0,242.0,-2.154281665290024,263.0
STBK,Stony Brook Seawolves,107,68.69950574651416,76.97498549618356,-8.275479749669401,0.8815375190421436,0.9747571272926113,239.0,251.5,256.0,279.0,-2.177919682735439,264.0
RICE,Rice Owls,95,72.77780808646308,82.41844132469937,-9.64063323823629,0.9051253143593636,1.0597944591241786,33.0,263.0,268.0,260.0,-2.2278652387393127,265.0
UND,North Dakota Fighting Hawks,82,67.88929834466914,77.74590340326813,-9.856605058598987,0.9183118395116318,0.9144053719972076,347.0,274.5,270.0,247.0,-2.2749521551560035,266.0
ODU,Old Dominion Monarchs,91,69.79228493277496,78.06538581619458,-8.273100883419616,0.8884992090378008,1.031449238122721,87.0,266.0,255.0,276.0,-2.282239378898247,267.0
GB,Green Bay Phoenix,79,61.02021325408217,71.54120872101458,-10.520995466932412,0.9263647975186596,0.9504785834698873,295.0,279.5,280.0,240.0,-2.2964968160454546,268.0
ARST,Arkansas State Red Wolves,110,76.08059730563727,83.4017735902836,-7.321176284646327,0.8456443340030938,0.9847037960465713,213.0,246.5,247.0,305.0,-2.3349125949319998,269.0
UTSA,UTSA Roadrunners,79,71.90921494790422,81.91030518302081,-10.001090235116592,0.9102220420429248,0.8851666106478879,358.0,279.5,273.0,256.0,-2.3732410449840646,270.0
IDST,Idaho State Bengals,78,63.86134876940129,74.52523631595999,-10.663887546558698,0.913831998010951,0.9395787932289827,315.0,281.5,281.0,255.0,-2.407345865753082,271.0
LEH,Lehigh Mountain Hawks,80,72.47870238486047,81.4308204686721,-8.952118083811627,0.892554712896616,1.0025261044890819,161.0,277.5,261.0,273.0,-2.4110332289581646,272.0
W&M,William & Mary Tribe,100,74.90530643078891,84.495875384455,-9.590568953666093,0.8688045267100377,0.9323754425250654,330.0,258.0,267.0,287.0,-2.4374342878557815,273.0
PV,Prairie View A&M Panthers,107,73.79130405559971,82.89537658726022,-9.104072531660506,0.8436198164290698,1.0382493708040348,72.0,251.5,264.0,307.0,-2.514208598960418,274.0
BU,Boston University Terriers,93,63.89719551824017,74.09702974714612,-10.199834228905956,0.8714702422368559,0.9466278939674458,304.0,264.0,276.0,283.0,-2.532267116444658,275.0
DSU,Delaware State Hornets,88,65.12482027481765,75.1094345437785,-9.984614268960854,0.862507145196916,0.9337397692013514,328.0,271.0,272.0,290.0,-2.6288019233439606,276.0
AMCC,Texas A&M-Corpus Christi Islanders,57,65.27342818147015,76.5286271582179,-11.25519897674775,0.9147825206615886,0.9642839685957372,264.0,303.0,285.0,252.0,-2.6485018439693477,277.0
AMER,American University Eagles,86,69.31029399137263,79.42374783333992,-10.113453841967285,0.8600858216302599,0.9273128214697256,334.0,273.0,275.0,293.0,-2.6753888087877247,278.0
KC,Kansas City Roos,90,67.89926523504818,78.31242564250155,-10.413160407453375,0.8578576331298646,1.0083342748208421,146.0,268.5,278.0,295.0,-2.67559101985056,279.0
SHU,Sacred Heart Pioneers,59,66.22526927767768,76.99330297711404,-10.768033699436359,0.9008501230532228,0.9393556720809013,316.0,299.0,282.0,263.0,-2.6924782676014867,280.0
EIU,Eastern Illinois Panthers,68,63.775899857732334,74.69266591435917,-10.916766056626834,0.8897204319568012,0.9422917389817473,309.0,289.0,283.0,275.0,-2.696996807364995,281.0
NAVY,Navy Midshipmen,105,62.82909729128327,71.29509261022869,-8.465995318945424,0.8132016392299933,0.9320120797260556,332.0,255.0,260.0,332.0,-2.70415354448775,282.0
BELL,Bellarmine Knights,67,64.05614538413795,76.10950019072554,-12.053354806587592,0.8976058950664558,0.9988508053267559,176.0,290.5,293.0,268.0,-2.7363577219541213,283.0
M-OH,Miami (OH) RedHawks,91,68.43040440201808,78.86754242789246,-10.437138025874376,0.8463369964131918,0.9669768596994552,259.0,266.0,279.0,303.0,-2.7507624698612743,284.0
SIUE,SIU Edwardsville Cougars,80,66.91836170357891,77.9951571013721,-11.076795397793191,0.8589024082399224,0.9432982506660832,308.0,277.5,284.0,294.0,-2.815241573744097,285.0
LAM,Lamar Cardinals,87,73.10663654473214,82.3794927834003,-9.272856238668155,0.8189607000600497,0.9227419941725383,337.0,272.0,266.0,328.0,-2.8980687605620084,286.0
NICH,Nicholls Colonels,67,67.432084467641,79.13131333708269,-11.699228869441683,0.8701820444025647,1.03294252999899,85.0,290.5,292.0,285.0,-2.907007370714954,287.0
STET,Stetson Hatters,59,67.22092373662355,80.01900019501598,-12.79807645839243,0.8916891517668771,0.962763221580605,268.0,299.0,300.0,274.0,-2.9130091344001494,288.0
UCR,UC Riverside Highlanders,82,66.0812573880152,77.43765999891914,-11.356402610903942,0.8388907632842922,1.020439014327881,110.0,274.5,286.0,312.0,-2.961386909678025,289.0
EWU,Eastern Washington Eagles,47,76.32174756411096,87.92567223492293,-11.603924670811963,0.8855959776714787,1.1191441711128751,5.0,310.0,291.0,277.0,-2.982016521751963,290.0
ARMY,Army Black Knights,35,61.146774043127216,72.67918094371548,-11.532406900588263,0.9000226944129781,0.9223139180109072,340.0,323.5,290.0,264.0,-2.988617809493939,291.0
CMU,Central Michigan Chippewas,73,69.62578457471238,81.88209186008686,-12.256307285374476,0.8509770482038553,1.0531567686393528,47.0,286.0,295.0,300.0,-3.0297946760579944,292.0
SOU,Southern Jaguars,75,68.48811215932469,79.89114617434035,-11.403034015015663,0.8368195143459048,1.0824219926347753,14.0,284.5,288.0,314.0,-3.0475262901401052,293.0
MER,Mercer Bears,63,66.69834487957007,79.13046781670224,-12.432122937132164,0.8630041349439525,0.9613401959849313,273.0,295.0,297.0,289.0,-3.0531799924599023,294.0
FGCU,Florida Gulf Coast Eagles,65,68.58551134555037,81.60362594174048,-13.018114596190102,0.8618509194222997,1.036547193901923,77.0,293.0,302.0,291.0,-3.0867605387860677,295.0
CAM,Campbell Fighting Camels,46,56.679278926576586,70.61104963290282,-13.931770706326233,0.89299531057431,0.9382679654177097,319.0,311.0,306.0,272.0,-3.1155552283879366,296.0
WMU,Western Michigan Broncos,64,64.8856720486673,76.28328168316823,-11.397609634500924,0.8400736441099177,1.006038962116602,152.0,294.0,287.0,310.0,-3.1299968554534727,297.0
RMU,Robert Morris Colonials,59,68.97532870753025,80.41300646910126,-11.43767776157101,0.8396718776170169,0.9781472628590645,233.0,299.0,289.0,311.0,-3.184274105392562,298.0
UIW,Incarnate Word Cardinals,70,71.49559045807045,83.97843727986952,-12.482846821799072,0.8310041393645552,0.9348126221781244,324.0,287.0,298.0,317.0,-3.2199539676639732,299.0
NCCU,North Carolina Central Eagles,78,67.92669982617564,80.30852071985723,-12.381820893681592,0.8136554998119548,1.002162149518722,164.0,281.5,296.0,330.0,-3.2599392477185645,300.0
DART,Dartmouth Big Green,58,61.25179314403598,76.83894278902153,-15.587149644985551,0.8721571847495653,0.9978430359272596,181.0,301.5,317.0,282.0,-3.275710617463563,301.0
SAC,Sacramento State Hornets,60,69.16647794005709,82.03618692382213,-12.869708983765037,0.8315048168127923,0.960295768126967,277.0,296.5,301.0,316.0,-3.3424579385840714,302.0
JAX,Jacksonville Dolphins,69,67.42978567076223,82.46007437001487,-15.030288699252637,0.8418706332646123,0.9168787571528574,343.0,288.0,314.0,308.0,-3.345224759223435,303.0
BCU,Bethune-Cookman Wildcats,43,65.23260418937464,79.7735915168804,-14.54098732750576,0.8713064103976452,0.8976503839096198,353.0,315.0,311.0,284.0,-3.347207462786442,304.0
CP,Cal Poly Mustangs,55,65.69990968426787,77.80136230480467,-12.101452620536804,0.8235466063439258,1.0019546669039017,165.0,304.0,294.0,326.0,-3.3896564804732474,305.0
MAN,Manhattan Jaspers,51,65.66878986498634,80.13943846400883,-14.470648599022496,0.8530699292247339,0.9733149938436694,245.0,307.5,310.0,298.0,-3.3959259715458865,306.0
FAIR,Fairfield Stags,58,68.34835682452956,81.09327921621602,-12.744922391686458,0.8239872165471255,0.940961063287926,313.0,301.5,299.0,325.0,-3.4064611706052124,307.0
WAG,Wagner Seahawks,52,58.01412710458362,73.00315260195102,-14.989025497367393,0.8487791844687331,0.9299870700587825,333.0,305.5,313.0,301.0,-3.4566340765538546,308.0
TNTC,Tennessee Tech Golden Eagles,38,65.08533488927505,80.74539600095066,-15.660061111675617,0.8739716461578098,0.9892171006489077,204.0,320.5,318.0,281.0,-3.461515878266591,309.0
L-MD,Loyola Maryland Greyhounds,41,64.6813797341983,77.957108290326,-13.275728556127703,0.8413143537519434,0.9777143318217713,234.0,317.0,303.0,309.0,-3.48634277858669,310.0
NMSU,New Mexico State Aggies,38,64.96944737456786,83.30499571138309,-18.335548336815222,0.8950066223871322,1.0194557145803742,114.0,320.5,331.0,269.0,-3.513596835711879,311.0
BUCK,Bucknell Bison,52,65.456424478859,79.84368573115091,-14.387261252291907,0.8280658966407317,1.0308280451141036,89.0,305.5,308.0,322.0,-3.5600807630506184,312.0
WIU,Western Illinois Leathernecks,60,61.86834603799734,77.72302393540795,-15.85467789741061,0.8300857625533665,0.9506863508936533,294.0,296.5,319.0,319.0,-3.5798899536213047,313.0
