homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
PRES,Presbyterian Blue Hose,195,71.34204021916243,71.00744772829346,0.334592490868971,1.0259605470794702,0.9690384994854939,174.0,164.0,167.0,153.0,0.3806294928515246,159.0
UTC,Chattanooga Mocs,194,72.84152998076232,72.3102262189803,0.5313037617820129,1.0055526962306214,0.9294411941418951,231.0,165.0,164.0,165.0,0.2479433423202903,160.0
LAS,La Salle Explorers,193,70.14399209910717,69.70395763566427,0.440034463442899,1.0079824990400734,0.9258685281906489,238.0,166.5,166.0,163.0,0.24567801207013337,161.0
UVU,Utah Valley Wolverines,168,64.92820469489331,65.84489594843933,-0.9166912535460199,1.0619277261223008,1.039230778462825,68.0,189.5,186.0,128.0,0.23959316907692518,162.0
ECU,East Carolina Pirates,186,72.31356834985102,72.41771317695083,-0.10414482709980177,1.0243948167806125,0.9703495072427085,173.0,173.0,173.0,154.0,0.23570065869680623,163.0
YSU,Youngstown State Penguins,209,72.95186021816768,71.87633482243675,1.075525395730935,0.9741344808226836,0.9629473330190089,179.0,146.5,154.0,195.0,0.22955267289569017,164.0
LMU,Loyola Marymount Lions,196,72.12708636036614,71.51581893448656,0.6112674258795749,0.9961330228783554,0.9994007341494452,130.0,163.0,163.0,176.0,0.20938436253001824,165.0
WEB,Weber State Wildcats,191,63.644779217237655,63.448452859682426,0.19632635755522898,1.002008084306054,0.9857787618697768,146.0,168.0,168.0,169.0,0.1582126144739319,166.0
SJSU,San José State Spartans,150,67.74450944821672,69.72337751559031,-1.9788680673735968,1.0901517982561135,1.0402305430089567,64.0,210.0,202.0,103.0,0.15123819997964916,167.0
USF,South Florida Bulls,204,73.25804138203888,71.78013151451746,1.4779098675214186,0.9632010148659452,0.90557101168269,266.0,158.0,147.0,201.0,0.14686283001417005,168.0
BALL,Ball State Cardinals,183,70.16422999889292,70.62472311988749,-0.4604931209945704,1.0201719654322725,0.9204407120090831,244.0,175.0,178.0,160.0,0.1389098284744888,169.0
GAST,Georgia State Panthers,209,74.79383943444763,73.92971172119118,0.8641277132564511,0.9632552513473868,0.961805253566398,181.0,146.5,158.0,200.0,0.13029983469833223,170.0
BEL,Belmont Bruins,168,76.82963983006603,77.78024265274298,-0.9506028226769558,1.0436190838377528,0.9855851492974324,147.0,189.5,187.0,139.0,0.10683744333847636,171.0
DREX,Drexel Dragons,187,63.60075839734855,63.501638391219366,0.09912000612918348,0.996514969191838,0.9711577509720627,171.0,171.0,170.0,175.0,0.07037577667860757,172.0
DEN,Denver Pioneers,224,81.34069253733007,79.27771217367174,2.062980363658326,0.9160427782657604,0.9057658579500973,264.0,133.5,135.0,252.0,0.07021858512902113,173.0
SCU,Santa Clara Broncos,166,74.74715661008307,76.50861830846901,-1.7614616983859435,1.0362858509028636,1.0137998893250169,109.0,192.5,198.0,146.0,-0.05061389595404009,174.0
KENN,Kennesaw State Owls,176,79.41403817321716,79.77998969045723,-0.36595151724006314,0.9994930210952429,0.9734353280845794,168.0,182.0,177.0,173.0,-0.06467577829134132,175.0
WVU,West Virginia Mountaineers,141,64.56571663966008,67.53018829487937,-2.9644716552192847,1.08563370502758,1.0336702650302927,76.0,217.0,215.0,106.0,-0.0727567185514153,176.0
CIT,The Citadel Bulldogs,208,71.12380511342356,70.21481709101337,0.9089880224101847,0.9282271015541848,0.9316656564080623,229.0,150.0,157.0,235.0,-0.12168594752890438,177.0
SDAK,South Dakota Coyotes,179,73.85752669712635,74.47730543221468,-0.6197787350883317,0.9866363933498864,0.9477244560742143,197.0,179.0,180.0,186.0,-0.15334224859529533,178.0
ILST,Illinois State Redbirds,159,65.45744872902154,67.09201928438955,-1.6345705553680148,1.0237545343374528,1.0015755060411538,126.0,198.5,195.0,155.0,-0.1932831546287586,179.0
MUR,Murray State Racers,154,71.96330265247691,73.91747664306227,-1.9541739905853603,1.0346325640639398,1.0461021924431664,58.0,204.0,201.0,148.0,-0.19901193067144862,180.0
UAB,UAB Blazers,140,72.78851277172733,75.28619755245835,-2.4976847807310207,1.0589224672385529,1.0176275573616336,101.0,219.0,208.0,131.0,-0.22114235363747137,181.0
COLG,Colgate Raiders,165,67.10626698621768,68.47987123934627,-1.3736042531285904,1.0071514288322103,0.9882929945321425,139.0,195.0,192.0,164.0,-0.22449794722848979,182.0
UL,Louisiana Ragin' Cajuns,172,74.41737446823498,75.05980269791084,-0.6424282296758577,0.9841683474822848,0.9634492016222461,178.0,185.5,183.0,188.0,-0.24095392920152972,183.0
WYO,Wyoming Cowboys,157,72.47672235115404,74.25793050443903,-1.781208153284993,1.0204354094900054,1.0033785737480536,122.0,202.0,199.0,159.0,-0.2516809127069106,184.0
ME,Maine Black Bears,183,66.56868771023353,66.86215010792695,-0.29346239769341764,0.9602978970065148,0.9198465358514213,245.0,175.0,176.0,205.0,-0.2656368350584656,185.0
WRST,Wright State Raiders,165,80.00160150428941,81.57367440304903,-1.5720728987596146,1.0007774409856456,0.9924222752648184,135.0,195.0,194.0,171.0,-0.29059510641200637,186.0
UNH,New Hampshire Wildcats,183,75.3950552152547,75.58304246430787,-0.18798724905316533,0.954695699386998,0.936235404083693,220.0,175.0,174.0,207.0,-0.2939201690448988,187.0
UCSB,UC Santa Barbara Gauchos,175,74.52460625161727,75.39855108208589,-0.8739448304686164,0.9734101787699868,0.9579876822136041,184.0,183.0,185.0,196.0,-0.3124423753342448,188.0
LIP,Lipscomb Bisons,193,75.66178310201929,75.13927806468696,0.5225050373323228,0.916273150763914,0.9134015407949455,250.0,166.5,165.0,251.0,-0.392431628557869,189.0
WOF,Wofford Terriers,172,77.17323509035282,77.7539574857793,-0.5807223954264771,0.954002332604235,0.9826908547172609,153.0,185.5,179.0,208.0,-0.4471651293576043,190.0
LAM,Lamar Cardinals,224,78.38099865321313,76.58421581789314,1.7967828353199877,0.8461616809499791,0.8640946735786122,302.0,133.5,142.0,304.0,-0.4510534713156059,191.0
ALB,UAlbany Great Danes,177,74.2192619333526,74.84032649516656,-0.6210645618139665,0.9452812413125292,0.9318998765517625,228.0,180.5,181.0,217.0,-0.46455588419859517,192.0
TROY,Troy Trojans,187,72.15978672763784,72.01546778346095,0.14431894417688795,0.9194445322974536,0.8799803829565185,291.0,171.0,169.0,247.0,-0.4684443858270603,193.0
LOU,Louisville Cardinals,163,71.31017644834175,73.06690562029232,-1.7567291719505675,0.9746454646310918,0.9536847748378735,190.0,197.0,197.0,194.0,-0.5139574567234199,194.0
JVST,Jacksonville State Gamecocks,169,63.64741038757652,64.67726152927615,-1.0298511416996305,0.9505555894867164,0.9604672915874811,183.0,187.5,189.0,211.0,-0.5483625652582302,195.0
NKU,Northern Kentucky Norse,180,71.13485483224447,71.40074571179467,-0.26589087955019863,0.9193312251974132,0.9025506597781734,268.0,177.5,175.0,248.0,-0.5807213193109115,196.0
CLEV,Cleveland State Vikings,177,73.0210358675952,73.656982100497,-0.6359462329018015,0.9255446176676234,0.9133582343575317,251.0,180.5,182.0,240.0,-0.6053575281475635,197.0
LUC,Loyola Chicago Ramblers,150,69.88192177490062,72.08992869311399,-2.2080069182133713,0.9811107347856056,1.001565466639893,127.0,210.0,206.0,191.0,-0.6423108406586289,198.0
FRES,Fresno State Bulldogs,166,71.02196829481372,73.29367612724519,-2.271707832431474,0.9489778951875728,0.9280675878892605,237.0,192.5,207.0,214.0,-0.7208012808238902,199.0
UNA,North Alabama Lions,151,69.7931867513536,72.36043399298735,-2.5672472416337513,0.9683668797968198,0.9218879302548937,242.0,207.0,209.0,198.0,-0.7607770171022205,200.0
UCSD,UC San Diego Tritons,140,68.37945693520496,71.65726838121064,-3.2778114460056855,0.991649102240428,0.974364082908241,166.0,219.0,220.0,179.0,-0.7787533160330107,201.0
MSM,Mount St. Mary's Mountaineers,199,68.51240360514821,67.80871999461458,0.7036836105336306,0.8483948874005184,0.8317106791977483,333.0,161.0,162.0,301.0,-0.7938247308047539,202.0
LR,Little Rock Trojans,169,76.33275867875902,77.29486507104463,-0.9621063922856052,0.9146763422823092,0.9468773182099546,200.0,187.5,188.0,254.0,-0.7942302057757655,203.0
BING,Binghamton Bearcats,154,71.33760275475119,73.52675176629059,-2.1891490115393992,0.9530105336108576,0.9336452089235254,222.0,204.0,204.0,209.0,-0.7997761463176666,204.0
EKU,Eastern Kentucky Colonels,108,70.0899725676667,74.54936143701583,-4.459388869349127,1.0423749688509607,0.9561223136215925,186.0,249.0,238.0,143.0,-0.856684064634875,205.0
TOW,Towson Tigers,151,63.35448897845235,66.43706679809048,-3.082577819638132,0.9623100965433246,1.008499672267565,112.0,207.0,216.0,203.0,-0.8583823030996579,206.0
SHSU,Sam Houston Bearkats,165,69.10025791668764,70.59616419910958,-1.4959062824219416,0.9185354762542692,0.9288066940096134,232.0,195.0,193.0,249.0,-0.8625957757159403,207.0
LBSU,Long Beach State Beach,158,74.65569278110502,76.55783065461267,-1.9021378735076553,0.933852185789288,0.9374736930436629,217.0,200.5,200.0,228.0,-0.8656099049034877,208.0
USD,San Diego Toreros,150,72.85660812255374,75.04881869069605,-2.1922105681423147,0.9480642706218808,0.9460806362698413,201.0,210.0,205.0,215.0,-0.8737292756168389,209.0
SPU,Saint Peter's Peacocks,159,63.84311118934239,65.47912744413786,-1.6360162547954715,0.9247889064170102,0.943142865070024,207.0,198.5,196.0,242.0,-0.8915136425377882,210.0
UTA,UT Arlington Mavericks,130,73.22052857265199,77.42884892025137,-4.208320347599383,1.0019879677161196,0.9384386888907919,214.0,228.0,234.0,170.0,-0.9017681251659145,211.0
UCD,UC Davis Aggies,123,69.79312046989428,73.54651896369847,-3.753398493804198,0.9977096796690051,0.928404742188597,234.0,236.0,226.0,174.0,-0.951287704278041,212.0
MORE,Morehead State Eagles,151,72.05817587568951,74.23647549146806,-2.178299615778542,0.9270122497659672,0.9282847304808056,235.0,207.0,203.0,237.0,-1.0110586040049458,213.0
MONM,Monmouth Hawks,143,71.85495460913012,75.1604003359178,-3.3054457267876813,0.9497322873871936,0.9773628673920609,160.0,215.0,221.0,212.0,-1.0483130037480697,214.0
UNF,North Florida Ospreys,140,72.96599508895557,76.13701892554333,-3.1710238365877643,0.9494959162091168,0.9402063870946739,213.0,219.0,217.0,213.0,-1.0647175676154976,215.0
NDSU,North Dakota State Bison,112,70.55904271255805,74.70050389693223,-4.1414611843741795,0.9961050572487185,1.007065961112242,114.0,246.0,233.0,177.0,-1.1104627994090088,216.0
URI,Rhode Island Rams,142,70.58833802529702,73.99355149439204,-3.405213469095017,0.94150134855602,0.9383729961710566,215.0,216.0,223.0,219.0,-1.1266813742257336,217.0
VAN,Vanderbilt Commodores,128,69.11886925766346,73.79727058983066,-4.678401332167198,0.9756468282840206,0.9832038592871027,152.0,229.0,243.0,192.0,-1.1570034113910117,218.0
ORST,Oregon State Beavers,110,62.267147056373936,67.3044548386674,-5.03730778229346,1.0042788977552315,1.03646899825892,72.0,247.5,246.0,167.0,-1.1675826163447056,219.0
QUIN,Quinnipiac Bobcats,144,71.53234459416817,74.46267866017367,-2.9303340660055,0.92539488803678,0.893345752722654,279.0,214.0,214.0,241.0,-1.1703488412647491,220.0
MTST,Montana State Bobcats,119,64.2547837155037,68.33409337188243,-4.079309656378726,0.9753341116811652,0.936785511883505,218.0,239.0,230.0,193.0,-1.1825656778335465,221.0
ND,Notre Dame Fighting Irish,146,64.87380318254719,68.84543439789493,-3.9716312153477418,0.9348461409977254,0.9455983939316606,202.0,212.5,229.0,226.0,-1.1952110473775086,222.0
ARST,Arkansas State Red Wolves,167,75.9945154496319,77.26318263581904,-1.2686671861871304,0.8651153420630212,0.8766472528090716,294.0,191.0,191.0,288.0,-1.1958372509952415,223.0
UTEP,UTEP Miners,105,64.42684555475623,69.89543656287277,-5.468591008116547,1.011303654715444,0.9770892315352381,161.0,254.5,252.0,162.0,-1.2123851557288936,224.0
HOW,Howard Bison,139,72.99136659156244,75.88520641994411,-2.8938398283816724,0.9227654384434026,0.9497022537597927,194.0,221.0,213.0,243.0,-1.233431505190582,225.0
TXST,Texas State Bobcats,135,66.3857077305131,70.12785388993065,-3.742146159417544,0.940594578788716,0.9499269766408796,193.0,223.0,225.0,221.0,-1.2367512069944688,226.0
NE,Northeastern Huskies,137,73.92216178050032,77.3212104534377,-3.3990486729373828,0.9317345647587182,0.9180297270259535,249.0,222.0,222.0,233.0,-1.2433389120494023,227.0
ORU,Oral Roberts Golden Eagles,131,73.953698306756,77.20287853656303,-3.2491802298070382,0.9331944696224556,0.9433765202680272,205.0,226.5,218.0,231.0,-1.2751864743394514,228.0
IONA,Iona Gaels,154,70.35015599536986,72.94097605317204,-2.5908200578021763,0.8915050462101559,0.9130966610798368,252.0,204.0,210.0,269.0,-1.2763967835085621,229.0
MTSU,Middle Tennessee Blue Raiders,114,59.84827457847643,65.13082495703368,-5.282550378557254,0.9831306936456126,1.0270045887260142,85.0,244.0,249.0,189.0,-1.3041369741451816,230.0
GWEB,Gardner-Webb Runnin' Bulldogs,113,67.79381905477163,71.68643881884718,-3.8926197640755476,0.9552823990989284,0.9897724736331474,136.0,245.0,228.0,206.0,-1.3622288551831372,231.0
PORT,Portland Pilots,105,72.6995282042562,78.26874763185539,-5.569219427599194,0.989745547149511,0.9743976947112954,165.0,254.5,253.0,181.0,-1.3751670260951747,232.0
PEPP,Pepperdine Waves,158,70.04235227380363,72.81518433762415,-2.772832063820516,0.8745869560066212,0.9495717988060316,195.0,200.5,212.0,282.0,-1.3763790535615814,233.0
UTM,UT Martin Skyhawks,146,77.8503604228944,80.5248862485719,-2.674525825677506,0.8821122584029099,0.8928940860771486,280.0,212.5,211.0,278.0,-1.4290405306076226,234.0
TNST,Tennessee State Tigers,116,68.55330365587729,72.96052082924959,-4.4072171733723025,0.9465876951837682,0.9284090348349784,233.0,242.0,236.0,216.0,-1.4493101164091888,235.0
UTU,Utah Tech Trailblazers,118,68.47991006766081,72.29168420668653,-3.811774139025715,0.9332271615483464,0.9438454889919251,204.0,240.5,227.0,230.0,-1.460768612077421,236.0
SLU,Saint Louis Billikens,102,71.78773364131716,77.51652832931023,-5.728794687993073,0.9820977667991854,1.0016253509439539,125.0,258.0,257.0,190.0,-1.475160163138204,237.0
NIU,Northern Illinois Huskies,88,77.7793353672702,83.44458099797923,-5.665245630709023,1.0002341781645545,1.0470237884692706,57.0,268.5,255.0,172.0,-1.476044136081306,238.0
SHU,Sacred Heart Pioneers,126,70.67984130424227,74.3682069103268,-3.688365606084531,0.9058257585075784,0.8936802278538856,278.0,232.0,224.0,260.0,-1.5634327223095026,239.0
UND,North Dakota Fighting Hawks,115,69.61523082922342,74.23144755028041,-4.616216721056986,0.9345243609043056,0.9324527251503731,226.0,243.0,240.0,227.0,-1.5663442784016808,240.0
NAVY,Navy Midshipmen,173,65.20157460711147,66.3983796541298,-1.19680504701833,0.7985495480179047,0.8255200942245718,337.0,184.0,190.0,332.0,-1.599614686137754,241.0
STBK,Stony Brook Seawolves,126,70.92579667721962,75.40365279975985,-4.477856122540231,0.9075269604400258,0.8995140184861568,269.0,232.0,239.0,259.0,-1.6355131639894955,242.0
MRMK,Merrimack Warriors,106,66.4745516443515,72.16961918649044,-5.695067542138943,0.9516898588419638,0.9430478271052566,208.0,252.0,256.0,210.0,-1.6473198375874913,243.0
SUU,Southern Utah Thunderbirds,123,72.90232449919084,77.54761937529382,-4.64529487610298,0.9097097004219916,0.9282586443433261,236.0,236.0,242.0,257.0,-1.6670019515319652,244.0
IDHO,Idaho Vandals,126,67.2151977656857,72.31015724361198,-5.094959477926281,0.91070987141018,0.9195812701744447,246.0,232.0,247.0,256.0,-1.6787829077210596,245.0
UMBC,UMBC Retrievers,110,76.50373403664562,81.84785347999876,-5.3441194433531365,0.936344977032212,0.9234975651688333,240.0,247.5,250.0,224.0,-1.679445200901601,246.0
MRSH,Marshall Thundering Herd,131,76.45241280741561,80.55388303961325,-4.1014702321976415,0.8877906316725476,0.9256496580748894,239.0,226.5,231.0,272.0,-1.6862211144355252,247.0
ETSU,East Tennessee State Buccaneers,118,67.83376560673842,72.57093522184145,-4.737169615103028,0.9143477697051984,0.9032353414904523,267.0,240.5,244.0,255.0,-1.6924927385913868,248.0
USA,South Alabama Jaguars,107,68.96322381025037,74.38831272973619,-5.425088919485816,0.9209485173280956,0.9057064876227158,265.0,250.5,251.0,245.0,-1.8257239389198796,249.0
ACU,Abilene Christian Wildcats,75,68.1118984915111,74.95047802491723,-6.838579533406133,0.985639474886878,0.9679481249892139,176.0,280.5,270.0,187.0,-1.8298473609602166,250.0
EMU,Eastern Michigan Eagles,105,67.97669763259236,73.99961692219138,-6.022919289599017,0.9292537683564408,0.9296692745826255,230.0,254.5,261.0,234.0,-1.8501782764681354,251.0
BU,Boston University Terriers,132,67.04787695837584,70.31318322479963,-3.265306266423792,0.849597378525477,0.8745789036327027,295.0,225.0,219.0,300.0,-1.8568905743497188,252.0
AMER,American University Eagles,134,71.31898036915102,75.4231385551625,-4.104158186011475,0.8593715531839184,0.8333392656182328,331.0,224.0,232.0,292.0,-1.8579146861881706,253.0
BRY,Bryant Bulldogs,73,66.20954163866206,73.38683472061089,-7.177293081948832,0.9887121111166968,0.9687123687146053,175.0,283.0,277.0,182.0,-1.8636153522568613,254.0
AMCC,Texas A&M-Corpus Christi Islanders,97,68.65192184703311,74.28169968871427,-5.629777841681161,0.931905364557706,0.8847055986333008,286.0,262.0,254.0,232.0,-1.8670802909221262,255.0
W&M,William & Mary Tribe,121,77.02970052628298,81.35983814833108,-4.330137622048099,0.8723961409129057,0.8671518158652982,298.0,238.0,235.0,284.0,-1.9160063028135175,256.0
DSU,Delaware State Hornets,127,66.72836344011077,71.34597531427893,-4.617611874168162,0.865419162308237,0.9086789524638763,262.0,230.0,241.0,287.0,-1.9377296067771619,257.0
NAU,Northern Arizona Lumberjacks,97,67.52378383083281,74.55096682742503,-7.027182996592217,0.9363336845989042,0.933536616236722,224.0,262.0,273.0,225.0,-1.984666922030663,258.0
IDST,Idaho State Bengals,99,65.64668744814196,71.59416350444711,-5.947476056305149,0.9154399791600384,0.8980323621070234,272.0,260.0,259.0,253.0,-1.9976885461420915,259.0
GB,Green Bay Phoenix,92,63.042285933015656,69.21324876414586,-6.170962831130204,0.9263036868060556,0.9103764955921543,257.0,266.0,264.0,239.0,-2.0126507241626026,260.0
UNCO,Northern Colorado Bears,90,69.56672837728368,75.97240643878179,-6.405678061498108,0.9281946881871476,0.9877573629353871,141.0,267.0,266.0,236.0,-2.043677888009526,261.0
ELON,Elon Phoenix,65,74.93748342076239,82.0271006969855,-7.089617276223109,0.9676027920517428,0.9483241109976918,196.0,293.5,274.0,199.0,-2.0806522797899376,262.0
SIUE,SIU Edwardsville Cougars,123,69.75309905263113,74.16040458300415,-4.407305530373023,0.8458410560711896,0.8570758811175826,308.0,236.0,237.0,305.0,-2.0921682133652273,263.0
QUOC,Queens University Royals,107,74.74586607351578,79.92333271291986,-5.177466639404074,0.8774687882677114,0.936562371759379,219.0,250.5,248.0,281.0,-2.106046456854392,264.0
UTSA,UTSA Roadrunners,102,74.34432358175471,80.40770804811754,-6.063384466362834,0.8966517401699414,0.8804133805549906,290.0,258.0,262.0,265.0,-2.113506714418386,265.0
VAL,Valparaiso Beacons,87,64.9879169485386,72.71824321494829,-7.730326266409691,0.940822522852092,0.9319703585461085,227.0,271.0,288.0,220.0,-2.1247319258326756,266.0
HAMP,Hampton Pirates,64,73.1156347872797,80.36012621905347,-7.244491431773767,0.9629920509788428,0.9797441632006162,158.0,295.5,281.0,202.0,-2.139353562797113,267.0
BRWN,Brown Bears,95,66.39869314910487,72.30162789692129,-5.902934747816417,0.8988175345173424,0.9335056350640766,225.0,264.0,258.0,262.0,-2.148932597307579,268.0
MONT,Montana Grizzlies,54,67.2543362246551,73.51514686775596,-6.260810643100854,0.9452486389735834,0.9866187420157645,143.0,304.0,265.0,218.0,-2.2565930630978097,269.0
UPST,South Carolina Upstate Spartans,72,69.0876696570315,76.29810216533801,-7.210432508306511,0.9269079485614212,0.9359810826281489,221.0,285.5,279.0,238.0,-2.3127787426584314,270.0
EIU,Eastern Illinois Panthers,94,65.66739452965156,72.34491067827048,-6.6775161486189205,0.8876517891222759,0.8489043352704327,319.0,265.0,268.0,273.0,-2.3198695327479406,271.0
USM,Southern Miss Golden Eagles,88,67.84919753580266,75.07516998537947,-7.225972449576815,0.9032134311980372,0.9216771686437781,243.0,268.5,280.0,261.0,-2.3266184473619806,272.0
CCU,Coastal Carolina Chanticleers,60,72.35158622051584,79.89723883853304,-7.5456526180172006,0.9383563116889424,0.9845106941802292,148.0,298.5,284.0,223.0,-2.383938310396011,273.0
TAR,Tarleton State Texans,71,68.46171761303012,76.06447472177537,-7.6027571087452515,0.919851185047992,0.9099372607399141,261.0,288.0,285.0,246.0,-2.4140219269138723,274.0
LEH,Lehigh Mountain Hawks,80,72.71941334513679,79.92515061270208,-7.205737267565297,0.8914747856734375,0.8964496369499794,276.0,278.0,278.0,270.0,-2.484739586982097,275.0
ARMY,Army Black Knights,71,61.627089210335974,68.78130992007358,-7.154220709737608,0.8969668337980792,0.8859374001512329,285.0,288.0,276.0,264.0,-2.5276730418827995,276.0
M-OH,Miami (OH) RedHawks,105,69.07704203499577,75.73783860721085,-6.660796572215077,0.8421413788074233,0.8456874418571918,324.0,254.5,267.0,310.0,-2.5325788300171412,277.0
ODU,Old Dominion Monarchs,84,68.261744026469,76.18358545125045,-7.921841424781448,0.8832771876652521,1.0048483703907012,120.0,274.0,289.0,276.0,-2.5800903722374713,278.0
BCU,Bethune-Cookman Wildcats,87,68.98470790635045,75.96788190771746,-6.983174001367004,0.8647889218728284,0.857557591699248,307.0,271.0,272.0,289.0,-2.5814809321412566,279.0
CCSU,Central Connecticut Blue Devils,124,69.25735447795024,74.07567696330509,-4.818322485354841,0.7754306994854169,0.7876634600646014,348.0,234.0,245.0,339.0,-2.6229123286598655,280.0
FDU,Fairleigh Dickinson Knights,97,76.41169033557635,82.42565227984498,-6.01396194426863,0.8291841851988955,0.862266448232163,303.0,262.0,260.0,319.0,-2.632562818557865,281.0
UNCA,UNC Asheville Bulldogs,68,69.59112982033989,77.77207459126544,-8.18094477092555,0.8950277030943165,0.9336146860849749,223.0,291.0,294.0,267.0,-2.6797497381028124,282.0
FAIR,Fairfield Stags,102,70.53044826783385,76.66920727045432,-6.138759002620475,0.815784493187624,0.8464862769989566,323.0,258.0,263.0,328.0,-2.6919495398049214,283.0
CSUF,Cal State Fullerton Titans,49,60.995294212737114,69.54203803273026,-8.546743819993146,0.9214020132860616,0.9410312481981759,212.0,309.5,296.0,244.0,-2.7166729898564275,284.0
FIU,Florida International Panthers,77,69.83356143843521,77.87550296436929,-8.041941525934078,0.873309605628758,0.8861269864732061,284.0,279.0,290.0,283.0,-2.730980163428687,285.0
RICE,Rice Owls,71,70.42366854642925,80.27171524895078,-9.848046702521529,0.9078055115917856,0.9422865648949154,210.0,288.0,312.0,258.0,-2.738110783364035,286.0
JAX,Jacksonville Dolphins,83,69.71985796348909,77.0093888321043,-7.289530868615216,0.8439942077084601,0.8410625455254289,327.0,275.5,282.0,306.0,-2.799525473941382,287.0
RMU,Robert Morris Colonials,85,69.19997937408343,76.30148869240024,-7.101509318316815,0.8369948888640998,0.8843166053379008,287.0,273.0,275.0,312.0,-2.8095038351962973,288.0
CHST,Chicago State Cougars,62,64.00505833882696,72.61457079322899,-8.609512454402036,0.8862957506098963,0.9074639731160656,263.0,297.0,298.0,274.0,-2.8450909723955125,289.0
WMU,Western Michigan Broncos,81,64.62899052546646,72.26978209819899,-7.640791572732525,0.8355799650676169,0.8975239238359864,274.0,277.0,286.0,313.0,-2.9156550372537238,290.0
WAG,Wagner Seahawks,73,60.12912254070849,68.1829300777906,-8.053807537082115,0.8521768306811189,0.8512419947689408,315.0,283.0,291.0,298.0,-2.920046198186263,291.0
UIW,Incarnate Word Cardinals,83,72.22274301082417,79.04144486328934,-6.818701852465168,0.816343465169053,0.8595006282874061,305.0,275.5,269.0,326.0,-2.9444232617949524,292.0
MER,Mercer Bears,65,67.093917464882,75.15956166571742,-8.065644200835422,0.8586516490200204,0.8795142078494507,292.0,293.5,292.0,293.0,-2.9531101678748124,293.0
DEP,DePaul Blue Demons,54,71.26357367993668,79.8205491167266,-8.556975436789912,0.8809492185041098,1.0254265265918294,87.0,304.0,297.0,279.0,-2.9546837633259018,294.0
BELL,Bellarmine Knights,49,64.97117358906443,74.28195442194726,-9.310780832882827,0.8945692107209178,0.898624590601549,270.0,309.5,305.0,268.0,-2.9873137269849352,295.0
CP,Cal Poly Mustangs,72,66.51925977654314,73.36669269794947,-6.847432921406337,0.8235504954247921,0.85317286240605,312.0,285.5,271.0,322.0,-3.003174767254741,296.0
STET,Stetson Hatters,59,67.9766966321781,77.69359963705499,-9.716903004876883,0.882148258667129,0.8656852065281964,300.0,300.0,310.0,277.0,-3.0213357775381517,297.0
CAM,Campbell Fighting Camels,50,57.29137403642586,67.33458724464847,-10.043213208222618,0.8964054881810926,0.8826356827772928,288.0,307.5,313.0,266.0,-3.042680354091436,298.0
NCCU,North Carolina Central Eagles,70,68.00728036901991,76.10077778002818,-8.093497411008272,0.8332468807618438,0.8426129875418015,326.0,290.0,293.0,316.0,-3.086852959230269,299.0
ULM,UL Monroe Warhawks,34,62.6159484469318,74.45707692433392,-11.841128477402115,0.938441314464866,0.9445996440836987,203.0,325.0,323.0,222.0,-3.0925979308647262,300.0
RID,Rider Broncs,87,68.07168232378395,75.48794057087878,-7.416258247094831,0.7954506677586539,0.7926123521433859,346.0,271.0,283.0,334.0,-3.1166972538618167,301.0
L-MD,Loyola Maryland Greyhounds,66,65.12641275509034,73.52382482928323,-8.397412074192886,0.8345853812900068,0.8508922252349661,316.0,292.0,295.0,314.0,-3.1485157537060884,302.0
PV,Prairie View A&M Panthers,75,71.67661594422185,79.35126229161793,-7.674646347396077,0.8080521844763096,0.8173096937171346,339.0,280.5,287.0,329.0,-3.171540229115648,303.0
APSU,Austin Peay Governors,37,59.199702175651964,68.79082529254144,-9.591123116889477,0.8890944585571978,0.9128958611356762,254.0,321.5,307.0,271.0,-3.171999875216521,304.0
KC,Kansas City Roos,64,66.32717277440075,76.60683870744725,-10.279665933046502,0.8607788341565795,0.8658783506766871,299.0,295.5,315.0,291.0,-3.183581912566649,305.0
NICH,Nicholls Colonels,44,67.82366867194987,77.53596952362031,-9.712300851670435,0.8790254800042985,0.8795045892953426,293.0,315.5,309.0,280.0,-3.18813845397004,306.0
CARK,Central Arkansas Bears,55,70.51584045965576,79.60214010140491,-9.08629964174915,0.8374375337585557,0.8443689910169009,325.0,302.0,303.0,311.0,-3.3082916403236116,307.0
MILW,Milwaukee Panthers,73,71.93165136236024,81.00016294107019,-9.068511578709945,0.8051633949659479,0.8402906708345496,328.0,283.0,301.0,330.0,-3.35973149704434,308.0
UCR,UC Riverside Highlanders,46,65.79255127871413,74.44089887292347,-8.64834759420934,0.8345548636621909,0.8585196537104383,306.0,312.5,299.0,315.0,-3.3691429286703016,309.0
SAC,Sacramento State Hornets,54,68.90416181310638,77.98434797972082,-9.080186166614439,0.8298487480918756,0.8486986200493141,320.0,304.0,302.0,317.0,-3.370854152982204,310.0
WIU,Western Illinois Leathernecks,50,64.37838694572356,73.58631553154741,-9.20792858582385,0.8274009885394608,0.8508062066983959,317.0,307.5,304.0,320.0,-3.4404619565108057,311.0
DART,Dartmouth Big Green,43,61.049922101131116,72.78458917468863,-11.734667073557517,0.871409026157234,0.912713445875814,255.0,317.0,322.0,285.0,-3.4669279737688283,312.0
