homeTeamAbbrev,teamName,win,pointsForAvg,pointsAgainstAvg,movAvg,observedDominance,scheduleStrength,scheduleStrengthRank,winRank,movRank,dominanceRank,ovr,ovrRank
BEL,Belmont Bruins,192,76.65341815799513,76.44481895788915,0.20859920010597932,1.029976308575181,1.0137662305395612,132.0,167.0,166.0,150.0,0.35733077766127663,160.0
EKU,Eastern Kentucky Colonels,168,72.26225991089542,73.74228740016565,-1.4800274892702276,1.0696361792771845,1.0081728610329856,147.0,190.0,185.0,120.0,0.28235045367403316,161.0
CSUN,Cal State Northridge Matadors,175,72.00752324277582,73.24218243798609,-1.23465919521027,1.0512819874116608,0.9456163740115667,304.0,184.0,180.0,138.0,0.23613460277611747,162.0
COLG,Colgate Raiders,193,67.47235918805738,67.1259640726053,0.3463951154520828,1.0061362025966465,1.0460375321432838,66.0,165.5,165.0,166.0,0.2051727137812256,163.0
MD,Maryland Terrapins,217,69.87481579714358,66.24755758290395,3.6272582142396317,0.9389557111230744,1.0072593861876646,152.0,140.5,136.0,230.0,0.20353294080015938,164.0
FOR,Fordham Rams,208,74.13899052776205,72.2091951495092,1.929795378252848,0.9688845432866248,0.959337672572355,278.0,148.5,147.0,201.0,0.2024857028646565,165.0
ILST,Illinois State Redbirds,182,66.25467991655356,67.01795800691943,-0.7632780903658727,1.0286555633327086,1.0129281760701303,137.0,176.0,177.0,155.0,0.176397432877734,166.0
WYO,Wyoming Cowboys,183,73.11174243551618,73.79242387230408,-0.680681436787907,1.0232299119848771,1.0159227069001089,128.0,175.0,174.0,157.0,0.1531739301968447,167.0
UNLV,UNLV Rebels,180,74.43508933002505,75.39264579063436,-0.957556460609311,1.028816090409592,0.9605865180269867,276.0,177.0,178.0,154.0,0.1432896046035659,168.0
WIN,Winthrop Eagles,201,76.51514433666112,74.87160289044809,1.6435414462130353,0.9693558048769174,0.9759782750191202,234.0,159.0,151.0,200.0,0.11622378142963566,169.0
LUC,Loyola Chicago Ramblers,190,71.18351564454537,71.07597185074296,0.10754379380240664,0.9886906687762068,1.0458687803646682,67.0,168.5,167.0,185.0,0.03164001448049214,170.0
DREX,Drexel Dragons,188,64.20324703235309,64.3515562583536,-0.14830922600050656,0.988771722636148,1.0001558735042226,165.0,170.0,170.0,184.0,-0.006776660960287242,171.0
DEN,Denver Pioneers,203,80.66026856985359,79.55844742004153,1.1018211498120536,0.951304004444166,0.9381960395506758,323.0,156.5,158.0,216.0,-0.03664922599070386,172.0
LOU,Louisville Cardinals,184,72.39210592365751,72.95820257591907,-0.5660966522615638,0.9920592940846242,0.9727065239886706,242.0,174.0,173.0,182.0,-0.05378499422453978,173.0
UTA,UT Arlington Mavericks,176,74.912840286267,76.34174621863953,-1.4289059323725297,1.006962177894986,1.0256859629707722,97.0,182.0,183.0,165.0,-0.08966699309152557,174.0
USF,South Florida Bulls,194,71.80114705765882,71.24694737206153,0.5541996855972968,0.9601019325978488,0.9824520538008006,222.0,163.5,162.0,206.0,-0.10211722619089794,175.0
EVAN,Evansville Purple Aces,194,73.4846506053838,72.95945022680415,0.5252003785796546,0.9543126538388428,0.9546081696367487,290.0,163.5,163.0,215.0,-0.14621647373241808,176.0
UCSB,UC Santa Barbara Gauchos,185,74.78424215463434,75.33821866212104,-0.5539765074866949,0.977488848351024,0.9984230429270455,172.0,172.0,172.0,192.0,-0.1485646822127502,177.0
UTC,Chattanooga Mocs,167,71.04840758959305,72.96574432296397,-1.9173367333709166,1.011820660887067,0.9118086964976021,345.0,192.0,189.0,164.0,-0.17907537438471854,178.0
FRES,Fresno State Bulldogs,193,74.3253551236462,74.44712327318703,-0.12176814954082715,0.9484520181977534,0.9884688188960568,205.0,165.5,169.0,222.0,-0.24800943366803446,179.0
LAS,La Salle Explorers,168,69.23859489965459,71.16438627002752,-1.9257913703729344,0.9988885447179544,0.9313290214273351,334.0,190.0,190.0,173.0,-0.2635880671228304,180.0
ND,Notre Dame Fighting Irish,190,68.70640830944073,68.65116653226019,0.05524177718054091,0.9437490346382076,1.0613324256998067,34.0,168.5,168.0,226.0,-0.2974115850666166,181.0
PRES,Presbyterian Blue Hose,154,69.64281234528704,71.92454628218204,-2.2817339368949945,1.014002719997504,0.9184036856457082,344.0,203.0,195.0,163.0,-0.3169682694780995,182.0
ORST,Oregon State Beavers,162,64.09542873742828,66.26394938648397,-2.1685206490556936,0.9941766791755008,1.0630160196279028,32.0,196.0,194.0,178.0,-0.37432348065206,183.0
BGSU,Bowling Green Falcons,174,68.94760648687372,70.48162461820283,-1.5340181313291055,0.9700532388235656,0.9465850818839107,301.0,185.0,186.0,199.0,-0.38401613588332884,184.0
GAST,Georgia State Panthers,173,73.8255950164685,75.41447391499113,-1.588878898522637,0.9715400162528008,0.9569741557618993,283.0,186.0,187.0,198.0,-0.3871472363016184,185.0
YSU,Youngstown State Penguins,171,71.37388305056928,73.23502909878637,-1.861146048217094,0.9738170339949536,0.9708911511271134,247.0,187.0,188.0,196.0,-0.41094406403250466,186.0
CIT,The Citadel Bulldogs,178,68.59975028325745,69.81968862129216,-1.2199383380347086,0.9575909896621868,0.9406851173106935,316.0,178.5,179.0,211.0,-0.4113350376845065,187.0
MONM,Monmouth Hawks,177,74.26036999758695,75.66607997131885,-1.405709973731902,0.960006662738332,1.042280856260979,70.0,180.0,182.0,207.0,-0.4178129916211639,188.0
NIU,Northern Illinois Huskies,160,79.20873210994412,81.72181958259041,-2.5130874726462906,0.9924782534714331,1.0680548462941741,22.0,198.5,198.0,180.0,-0.4324304767002391,189.0
URI,Rhode Island Rams,176,72.3223280270463,73.76761399134944,-1.4452859643031388,0.959585867682528,1.0046682495102381,155.0,182.0,184.0,208.0,-0.43356504133451457,190.0
STMN,St. Thomas-Minnesota Tommies,151,64.49476917397064,67.17624092575356,-2.6814717517829223,1.0060916507807751,0.9497147612412541,298.0,208.0,201.0,167.0,-0.43391457754447066,191.0
ORU,Oral Roberts Golden Eagles,168,73.43930420801708,75.44005995617214,-2.0007557481550577,0.9753082776343756,1.0592756563607562,36.0,190.0,191.0,193.0,-0.43989066173745184,192.0
JVST,Jacksonville State Gamecocks,165,63.44427683671064,65.59505398155173,-2.1507771448410864,0.9796486904277548,0.9584088305617435,282.0,194.0,192.0,189.0,-0.44903176087486285,193.0
KENN,Kennesaw State Owls,156,77.31437406245357,80.16613015811942,-2.8517560956658485,0.9976079773265798,0.9596376558914106,277.0,200.0,202.0,174.0,-0.4600329191153972,194.0
SHSU,Sam Houston Bearkats,185,72.77396340882578,73.14915237486866,-0.37518896604288443,0.9306235100230033,0.9742991213698338,238.0,172.0,171.0,237.0,-0.47376207271765075,195.0
WOF,Wofford Terriers,178,76.77069229936953,78.0784675100137,-1.3077752106441665,0.9489772968982396,1.013653739513391,133.0,178.5,181.0,220.0,-0.48038487344301883,196.0
UL,Louisiana Ragin' Cajuns,161,75.21577087201128,77.77583975671753,-2.5600688847062543,0.9737484218538688,0.9790980979131285,227.0,197.0,199.0,197.0,-0.5618359385792602,197.0
LIP,Lipscomb Bisons,185,76.4024441794606,77.1324237824381,-0.7299796029774939,0.920319167263381,0.9842081164829612,214.0,172.0,176.0,249.0,-0.5755635012092023,198.0
NDSU,North Dakota State Bison,154,70.9833746107395,74.21180400414508,-3.2284293934055768,0.9837271857711584,1.03591855794108,77.0,203.0,205.0,187.0,-0.6087146421965816,199.0
SLU,Saint Louis Billikens,148,72.80411816520747,76.10412517649301,-3.300007011285544,0.988622408401402,1.0520498195234418,56.0,210.5,206.0,186.0,-0.6368101745236446,200.0
LR,Little Rock Trojans,163,75.09178114941018,77.4626510756143,-2.370869926204122,0.9583212523855336,0.9703999321692302,248.0,195.0,196.0,210.0,-0.6395312506224213,201.0
UNH,New Hampshire Wildcats,170,75.16738738622554,77.32481212897454,-2.1574247427490008,0.946127741669691,0.9885524341186237,204.0,188.0,193.0,225.0,-0.6436456970759488,202.0
UCSD,UC San Diego Tritons,145,68.38891327608137,72.15767419200435,-3.7687609159229822,0.9955329564809284,0.9861571867287339,210.0,213.5,213.0,177.0,-0.651868609559794,203.0
UNA,North Alabama Lions,154,69.00658217037183,72.06435298769918,-3.057770817327352,0.974567633459947,0.990395695896412,198.0,203.0,204.0,195.0,-0.661838251176673,204.0
TOW,Towson Tigers,160,65.40694609356196,68.07795007617416,-2.6710039826122056,0.958802907776831,1.0352641149126438,79.0,198.5,200.0,209.0,-0.6881211468943005,205.0
UTU,Utah Tech Trailblazers,143,68.57792057237921,72.19662366135348,-3.6187030889742715,0.9796743679062574,1.0003977054634985,164.0,216.5,210.0,188.0,-0.7743573790769662,206.0
UTEP,UTEP Miners,126,64.13766534810756,69.78919040927735,-5.651525061169792,1.020423613969771,1.0154471128005642,129.0,232.0,233.0,160.0,-0.8002599631786089,207.0
TROY,Troy Trojans,166,71.87879094830052,74.38087792478628,-2.5020869764857565,0.9303903271714502,0.9526649500211646,294.0,193.0,197.0,238.0,-0.8226259160307567,208.0
UCD,UC Davis Aggies,130,70.34393596979433,74.68322953448939,-4.339293564695055,0.996783626661009,0.9543897916429867,291.0,227.0,222.0,176.0,-0.8316779875985135,209.0
VAN,Vanderbilt Commodores,139,70.04315079126835,74.17742782658873,-4.13427703532038,0.9794860970305066,0.9941889297016705,185.0,218.5,219.0,190.0,-0.8540221439373546,210.0
MTSU,Middle Tennessee Blue Raiders,132,60.65935011597233,65.83726383675372,-5.17791372078139,0.999038899945945,1.0130187443428644,135.0,224.5,228.0,171.0,-0.8605112729029962,211.0
ALB,UAlbany Great Danes,152,72.74315204977381,76.47884249305623,-3.7356904432824223,0.9552999673606424,0.9424737726788633,313.0,206.0,212.0,214.0,-0.8726402266171265,212.0
MTST,Montana State Bobcats,137,64.62212272124677,68.8269702632761,-4.204847542029327,0.974856611606495,0.991095035279763,194.0,220.0,221.0,194.0,-0.9122615853263925,213.0
BALL,Ball State Cardinals,129,66.98366024334747,72.30142132597524,-5.317761082627769,0.989351217683732,0.9114045198189429,346.0,228.0,229.0,183.0,-0.9703252540654349,214.0
MRST,Marist Red Foxes,155,65.04825272841819,68.08159503205526,-3.0333423036370704,0.924605371677967,0.8985496013709767,350.0,201.0,203.0,243.0,-1.011635117071231,215.0
SDAK,South Dakota Coyotes,128,70.9618923475338,75.90365641877034,-4.941764071236534,0.9784558928179868,0.9384258951137803,321.0,229.0,226.0,191.0,-1.0298813181915683,216.0
PORT,Portland Pilots,125,72.05731644979537,77.92421866107598,-5.8669022112806175,0.992062719295242,0.9971665471982347,179.0,233.5,240.0,181.0,-1.0315988177513167,217.0
MRSH,Marshall Thundering Herd,153,77.06205513282013,80.4706300965843,-3.408574963764167,0.9224153026554904,1.0447117745090015,68.0,205.0,208.0,244.0,-1.0756555116749036,218.0
BRY,Bryant Bulldogs,111,66.59726847178621,72.00000556357516,-5.40273709178895,0.9941703730822667,0.97171122996514,244.0,248.0,231.0,179.0,-1.1159930616661362,219.0
GWEB,Gardner-Webb Runnin' Bulldogs,132,68.47933703369824,72.45154519863634,-3.9722081649380954,0.9503622313025768,1.032842538572094,86.0,224.5,216.0,219.0,-1.1198556564991033,220.0
HOW,Howard Bison,151,73.33735062426955,76.7070729779032,-3.369722353633648,0.917368779838926,1.0255921011310645,98.0,208.0,207.0,251.0,-1.1284982514316986,221.0
USD,San Diego Toreros,143,73.25789526937562,77.30296605353661,-4.045070784160984,0.9325564859593908,0.9847149676661061,212.0,216.5,217.0,235.0,-1.1479076892940514,222.0
NKU,Northern Kentucky Norse,151,70.10367362305549,73.67615361550008,-3.572479992444599,0.9165972298044512,0.9610695832788828,274.0,208.0,209.0,253.0,-1.1496670338659185,223.0
BING,Binghamton Bearcats,134,70.19712153059969,75.29021011355475,-5.093088582955062,0.9554815652782884,0.9513206307137534,295.0,223.0,227.0,213.0,-1.1496764131702697,224.0
NE,Northeastern Huskies,145,74.3496168643919,78.28316532405914,-3.933548459667236,0.9261757835217432,1.0036075661123451,157.0,213.5,215.0,241.0,-1.1661484793363084,225.0
ELON,Elon Phoenix,108,74.6049547182429,81.75524749919913,-7.150292780956235,0.9973637601430794,0.9554506218748515,287.0,251.0,250.0,175.0,-1.2562538017803841,226.0
SUU,Southern Utah Thunderbirds,139,74.42547223422878,78.2703311565678,-3.8448589223390286,0.9207712249968996,1.03456616454963,83.0,218.5,214.0,247.0,-1.256413002606593,227.0
MONT,Montana Grizzlies,135,68.56254148260363,73.45612803638396,-4.893586553780324,0.9351930957137772,1.065623524827501,28.0,221.5,225.0,233.0,-1.2714038694330232,228.0
UNCO,Northern Colorado Bears,121,69.2739360612079,74.61362868571071,-5.339692624502803,0.9563080349963708,0.9899633820830496,200.0,238.5,230.0,212.0,-1.2883169581801033,229.0
CLEV,Cleveland State Vikings,146,73.0249234170701,76.75602619860324,-3.7311027815331386,0.9024285012104504,0.9716068952646478,245.0,212.0,211.0,263.0,-1.312664716394432,230.0
MORE,Morehead State Eagles,148,70.88150405636226,75.05399589037728,-4.17249183401502,0.8979803479628276,1.0105591309436783,144.0,210.5,220.0,266.0,-1.3594385344033655,231.0
TNST,Tennessee State Tigers,113,67.70768666376958,73.87830151118918,-6.1706148474196,0.9641366615504918,0.9234375998075462,340.0,244.5,243.0,203.0,-1.372910370705494,232.0
UNF,North Florida Ospreys,119,71.0136218319011,76.82318373574465,-5.809561903843544,0.9509826726399884,0.9455206099822184,307.0,240.0,236.0,217.0,-1.3822886636548777,233.0
LBSU,Long Beach State Beach,131,74.75308680067332,79.54920406254493,-4.796117261871615,0.9224059118616684,0.9775952115624185,229.0,226.0,223.0,245.0,-1.3950545772033056,234.0
ACU,Abilene Christian Wildcats,111,69.42536047483036,75.7391386191835,-6.313778144353151,0.96499419976429,1.0170580939734235,120.0,248.0,245.0,202.0,-1.3970473141258528,235.0
ME,Maine Black Bears,117,63.38415717267786,69.37602697880763,-5.99186980612977,0.9504207208256502,0.9188359717407882,343.0,241.0,242.0,218.0,-1.4197013293546263,236.0
MRMK,Merrimack Warriors,123,67.85296243109444,73.58599511552079,-5.733032684426348,0.9362845769674846,1.003555496892002,158.0,236.5,234.0,231.0,-1.4440415512560396,237.0
BRWN,Brown Bears,115,67.43981169334951,73.23567752164539,-5.795865828295874,0.9462325204168788,0.9783926655003189,228.0,242.0,235.0,224.0,-1.454254094495114,238.0
USM,Southern Miss Golden Eagles,108,70.75213192900785,77.47609488016448,-6.723962951156636,0.9633939010042276,0.9821370184665731,223.0,251.0,247.0,204.0,-1.4691555707904647,239.0
NAU,Northern Arizona Lumberjacks,125,68.5624937518305,75.09767544510929,-6.535181693278787,0.9321015908096776,1.0163988724649922,125.0,233.5,246.0,236.0,-1.5166340956851667,240.0
TXST,Texas State Bobcats,127,67.45617549632418,73.4415678485518,-5.9853923522276204,0.920069683319915,1.0117489522445058,139.0,230.5,241.0,250.0,-1.5420504744102943,241.0
SPU,Saint Peter's Peacocks,123,63.44857500740901,69.25970558124054,-5.811130573831527,0.9144798614305154,0.9764755639007244,232.0,236.5,237.0,255.0,-1.6077437770318688,242.0
PV,Prairie View A&M Panthers,144,74.60334157476532,78.69688388731564,-4.093542312550312,0.8596083452086274,1.0125618088577377,138.0,215.0,218.0,294.0,-1.6695496557575251,243.0
UTM,UT Martin Skyhawks,127,77.79218318140033,82.64057562983085,-4.848392448430516,0.8886392569552406,0.969631301745872,251.0,230.5,224.0,275.0,-1.6819475530653947,244.0
USA,South Alabama Jaguars,112,68.65894610049534,77.03979481969904,-8.380848719203698,0.9402268348369784,0.9382631170034123,322.0,246.0,258.0,229.0,-1.7254294304744369,245.0
PEPP,Pepperdine Waves,135,69.61265437211361,75.44826096059448,-5.835606588480871,0.8817251059931123,0.992704709162589,189.0,221.5,239.0,278.0,-1.7305250884635002,246.0
TAR,Tarleton State Texans,107,69.6751437474947,77.47631635339995,-7.801172605905251,0.9342422509926228,0.9656528256709122,263.0,253.0,254.0,234.0,-1.7724740896171398,247.0
FIU,Florida International Panthers,99,70.90426486866593,78.26847263374903,-7.364207765083094,0.9361648355976488,0.9558374368042237,285.0,259.0,251.0,232.0,-1.8023020478758638,248.0
ETSU,East Tennessee State Buccaneers,114,69.1323050900484,75.43742443173055,-6.305119341682143,0.8991229033653773,0.9931866328166453,188.0,243.0,244.0,265.0,-1.8437831843613757,249.0
ULM,UL Monroe Warhawks,98,63.055571020438,73.42771907530332,-10.372148054865313,0.9621122484753888,1.0207311376058168,111.0,261.0,278.0,205.0,-1.8555701030616079,250.0
UPST,South Carolina Upstate Spartans,103,69.55364101922274,77.57512141651475,-8.02148039729201,0.928860694476675,0.9964592922139464,181.0,255.0,256.0,239.0,-1.8669970492256573,251.0
IONA,Iona Gaels,124,71.73095696763293,77.5463089722899,-5.815352004656972,0.8764468534919567,0.9682515696400105,255.0,235.0,238.0,280.0,-1.8734676587872627,252.0
QUIN,Quinnipiac Bobcats,104,70.41338623316949,77.78139664495784,-7.368010411788347,0.917238176687484,0.9051699888721971,348.0,254.0,252.0,252.0,-1.8911472781002943,253.0
IDHO,Idaho Vandals,113,66.32433512294111,74.2900289947771,-7.965693871835995,0.911036318778494,0.97305945706353,240.0,244.5,255.0,256.0,-1.8949588268996838,254.0
UMBC,UMBC Retrievers,82,76.50320921468771,84.18063608873426,-7.677426874046546,0.9436481560322458,0.8959565956810195,354.0,276.0,253.0,227.0,-1.936583997687508,255.0
VAL,Valparaiso Beacons,91,64.9392845322563,73.84349374818866,-8.904209215932369,0.9430723194529864,0.9739490637968988,239.0,266.5,263.0,228.0,-1.9480739155917624,256.0
DEP,DePaul Blue Demons,108,73.15795779711839,80.13123515664978,-6.973277359531394,0.8992137909128063,1.079274416636665,16.0,251.0,248.0,264.0,-1.9524921988026291,257.0
HAMP,Hampton Pirates,80,71.18347516631354,80.60323842861992,-9.419763262306375,0.9489644505202932,0.9894195647889988,202.0,278.0,269.0,221.0,-2.051423999123807,258.0
EMU,Eastern Michigan Eagles,99,66.34860019520075,76.04938359108195,-9.700783395881203,0.9250939222431648,0.9768851548462381,231.0,259.0,273.0,242.0,-2.062014099174567,259.0
MSM,Mount St. Mary's Mountaineers,121,67.21899476561542,72.81372385219889,-5.59472908658347,0.8467924737444315,0.9068958545703253,347.0,238.5,232.0,304.0,-2.0999721496576744,260.0
CCU,Coastal Carolina Chanticleers,74,72.00055727650538,81.16119850620365,-9.160641229698271,0.9468857964548482,0.9791040561851756,226.0,284.0,265.0,223.0,-2.1045312062974544,261.0
CSUF,Cal State Fullerton Titans,91,61.45518685936727,71.27263310541167,-9.817446246044405,0.9274962997797171,0.9937772790088644,187.0,266.5,274.0,240.0,-2.130936896727738,262.0
UND,North Dakota Fighting Hawks,88,67.94251819718669,77.14053235959145,-9.19801416240476,0.9205671855061548,0.9264574494031097,338.0,270.0,266.0,248.0,-2.162424081816509,263.0
QUOC,Queens University Royals,95,72.02855429301911,80.64024432364091,-8.611690030621801,0.902754264578024,0.9527387828869951,293.0,263.0,261.0,262.0,-2.178511431469464,264.0
UNCA,UNC Asheville Bulldogs,97,69.59959556447221,78.1406392241878,-8.541043659715584,0.897950336905232,0.9922928126578862,190.0,262.0,260.0,267.0,-2.188491232929004,265.0
RICE,Rice Owls,94,72.25923208882978,81.89950359891806,-9.640271510088283,0.9072130837468864,1.0587299577911964,39.0,264.0,272.0,258.0,-2.235010955043237,266.0
ODU,Old Dominion Monarchs,89,69.49200019998878,77.78052395541704,-8.288523755428258,0.8944246094758304,1.0293854496691957,91.0,269.0,257.0,271.0,-2.271903676598792,267.0
STBK,Stony Brook Seawolves,100,68.52736711463554,77.01495126059812,-8.487584145962586,0.8781221754256231,0.9764314075971748,233.0,256.5,259.0,279.0,-2.298785869273715,268.0
UTSA,UTSA Roadrunners,84,72.81355192549695,82.02617012634742,-9.212618200850471,0.9062679867185122,0.8781790692598638,357.0,273.0,267.0,259.0,-2.3056266935808223,269.0
ARST,Arkansas State Red Wolves,111,76.14738562513269,83.29225972714104,-7.144874102008359,0.8429324438347802,0.9962303758460993,183.0,248.0,249.0,309.0,-2.343729557387967,270.0
GB,Green Bay Phoenix,78,60.808991264889485,71.48762481787941,-10.678633552989922,0.9207971186376612,0.9532713387802666,292.0,281.5,282.0,246.0,-2.3712563621725113,271.0
SIUE,SIU Edwardsville Cougars,92,66.43749824279088,76.07687537820978,-9.639377135418897,0.8833974301184404,0.9424460285540264,314.0,265.0,271.0,277.0,-2.4265156477176433,272.0
LEH,Lehigh Mountain Hawks,79,71.89949860289478,80.98221973606327,-9.08272113316849,0.8925211381588718,1.0023167158646258,160.0,279.5,264.0,272.0,-2.4433908050289133,273.0
IDST,Idaho State Bengals,76,63.8183454114852,74.57227339642644,-10.753927984941242,0.910297118078944,0.9393390273548314,318.0,283.0,283.0,257.0,-2.4723161988767215,274.0
W&M,William & Mary Tribe,100,74.94302021554537,84.23528108637807,-9.292260870832692,0.85855843157635,0.9353857439104301,330.0,256.5,268.0,297.0,-2.5021426878377735,275.0
EIU,Eastern Illinois Panthers,73,63.448943453572426,73.59216624192483,-10.143222788352404,0.8919580457342603,0.9550420704915844,289.0,285.0,276.0,273.0,-2.5869943378910527,276.0
AMER,American University Eagles,86,69.28400759365009,79.29335038869085,-10.009342795040766,0.863506090677689,0.9278570983309968,336.0,272.0,275.0,291.0,-2.656815630276608,277.0
SHU,Sacred Heart Pioneers,60,66.03408969215486,76.63693139223581,-10.602841700080944,0.902898205301088,0.9397660904926202,317.0,297.0,281.0,261.0,-2.6688671852523025,278.0
AMCC,Texas A&M-Corpus Christi Islanders,56,65.18907419682004,76.46744445823686,-11.27837026141681,0.91459750297882,0.9657925902053459,262.0,303.0,285.0,254.0,-2.6748556085056823,279.0
DSU,Delaware State Hornets,83,64.76701187045175,75.0807423377005,-10.313730467248746,0.8594751319129279,0.9337920899474837,333.0,274.5,277.0,295.0,-2.738369044078176,280.0
BU,Boston University Terriers,81,62.99499126172632,74.12336149746913,-11.128370235742814,0.8701773536748085,0.9616733061447458,269.0,277.0,284.0,283.0,-2.742931951882735,281.0
KC,Kansas City Roos,87,67.61904410990695,78.2148879404925,-10.595843830585551,0.8558963552871086,1.011508284878029,141.0,271.0,280.0,299.0,-2.7472776116077693,282.0
STET,Stetson Hatters,69,68.29299809388256,80.03261411895429,-11.739616025071726,0.8905398976733865,0.972871904412968,241.0,289.0,292.0,274.0,-2.758651089692597,283.0
M-OH,Miami (OH) RedHawks,90,68.15420136483402,78.55753559592256,-10.403334231088536,0.8474310164015195,0.964798260541283,266.0,268.0,279.0,303.0,-2.7647024870516246,284.0
NAVY,Navy Midshipmen,99,62.68959208853195,71.39960106218605,-8.710008973654098,0.8148738933169818,0.9286600549945537,335.0,259.0,262.0,330.0,-2.7829818939105975,285.0
BELL,Bellarmine Knights,58,63.43956801943927,75.79437274387794,-12.354804724438672,0.8971264570740657,0.9938418395408998,186.0,301.0,296.0,268.0,-2.8646391347984648,286.0
NICH,Nicholls Colonels,65,67.37657524467853,78.97380635055363,-11.597231105875096,0.867813504934293,1.035872834136191,78.0,292.0,289.0,286.0,-2.950731658577546,287.0
ARMY,Army Black Knights,36,60.83012159252644,72.31777742714496,-11.487655834618522,0.9040976770589828,0.9232590326423002,341.0,321.5,286.0,260.0,-2.9602039212211326,288.0
EWU,Eastern Washington Eagles,48,75.5050482221409,87.24025745658592,-11.735209234445023,0.8843272841132203,1.1150348418517315,5.0,310.0,291.0,276.0,-3.006229670889029,289.0
LAM,Lamar Cardinals,83,72.83359157157453,82.41649038349327,-9.582898811918739,0.8137165342634949,0.9205112338086529,342.0,274.5,270.0,331.0,-3.013119092510945,290.0
UCR,UC Riverside Highlanders,79,65.52388834033809,77.12418984289998,-11.60030150256189,0.8392721561173161,1.0186247996087867,116.0,279.5,290.0,313.0,-3.0220626954371204,291.0
MER,Mercer Bears,62,66.36564410874198,78.86659245822506,-12.500948349483082,0.8652679455855392,0.9616516301060154,270.0,295.0,298.0,289.0,-3.0676208056119325,292.0
CMU,Central Michigan Chippewas,72,69.24661460545161,81.82144617570505,-12.574831570253437,0.8493199666128459,1.0540696390911186,53.0,286.5,299.0,302.0,-3.0919814228126716,293.0
CAM,Campbell Fighting Camels,45,56.70116686444262,70.44333972225215,-13.742172857809528,0.8961137866457695,0.9362416554837192,329.0,312.5,307.0,270.0,-3.1042867927344964,294.0
WAG,Wagner Seahawks,68,58.71565773698896,71.53727878372256,-12.821621046733597,0.8550015990849368,0.9375583900412582,326.0,290.5,301.0,301.0,-3.1085283175813805,295.0
FGCU,Florida Gulf Coast Eagles,63,68.26243243825338,81.3178604676036,-13.05542802935021,0.8634493548273063,1.0352265736357422,80.0,294.0,302.0,292.0,-3.1137376992010095,296.0
SOU,Southern Jaguars,72,68.1604847674957,79.7562185221866,-11.595733754690897,0.8338221667539343,1.08382248020165,12.0,286.5,288.0,317.0,-3.128789366684499,297.0
UIW,Incarnate Word Cardinals,68,71.56785126920943,83.44881382168886,-11.880962552479431,0.8378477310554672,0.9426085731146411,312.0,290.5,294.0,314.0,-3.160268758159612,298.0
WMU,Western Michigan Broncos,61,64.88620534672336,76.46811740670128,-11.581912059977924,0.8399403059917206,1.007303175038966,151.0,296.0,287.0,312.0,-3.1898046352618463,299.0
RMU,Robert Morris Colonials,59,68.90898627935113,80.6730777235795,-11.76409144422837,0.8422427336145992,0.9614226026652553,273.0,298.5,293.0,310.0,-3.2064914287580906,300.0
DART,Dartmouth Big Green,58,60.64684791610588,75.9552891097749,-15.308441193669019,0.8752583925344857,0.9997462164600491,166.0,301.0,317.0,281.0,-3.2498809941619657,301.0
NCCU,North Carolina Central Eagles,78,67.73254723909128,80.17575506309228,-12.443207824001007,0.8121428089108699,1.003058884991129,159.0,281.5,297.0,332.0,-3.292741295353091,302.0
FAIR,Fairfield Stags,58,68.22847449225273,80.84357582931825,-12.615101337065525,0.8264165188848139,0.9378720197356202,325.0,301.0,300.0,324.0,-3.3960456518377673,303.0
BCU,Bethune-Cookman Wildcats,42,65.4891790562457,79.97328110383185,-14.484102047586148,0.8666693249104325,0.8948987473602842,355.0,316.0,312.0,288.0,-3.403277474803941,304.0
MAN,Manhattan Jaspers,49,65.26375961453475,79.6830563312057,-14.419296716670956,0.8558292108016898,0.9700040482057458,250.0,308.5,311.0,300.0,-3.4090317317689904,305.0
SAC,Sacramento State Hornets,55,68.5639441881238,81.67769528547309,-13.113751097349294,0.8332839522283274,0.9592452663790821,279.0,304.0,304.0,320.0,-3.4137144027493127,306.0
CP,Cal Poly Mustangs,54,65.48837012214157,77.64655853708216,-12.158188414940582,0.8233031121948051,0.998390951055731,173.0,305.0,295.0,325.0,-3.422097619035389,307.0
JAX,Jacksonville Dolphins,70,68.05826555363724,82.81439617218221,-14.756130618544972,0.8287600926100207,0.9342618589227271,332.0,288.0,313.0,323.0,-3.4277140810582623,308.0
L-MD,Loyola Maryland Greyhounds,42,64.45996552126465,77.5472216517932,-13.087256130528544,0.8456877824679215,0.9810595124631373,224.0,316.0,303.0,307.0,-3.447627438107868,309.0
NMSU,New Mexico State Aggies,39,64.659607351445,82.84385759776418,-18.18425024631918,0.8962345947657047,1.0190874249224227,114.0,319.5,331.0,269.0,-3.502931550430713,310.0
BUCK,Bucknell Bison,51,64.89874389447257,79.2038288896127,-14.30508499514012,0.8315072141004736,1.0308832221271957,89.0,307.0,309.0,321.0,-3.55682219750368,311.0
VMI,VMI Keydets,28,66.04381449709587,80.43002148840422,-14.386206991308356,0.8590975326261286,0.9655132450040214,264.0,330.0,310.0,296.0,-3.585836298499145,312.0
WIU,Western Illinois Leathernecks,59,61.89467219593798,77.79685427220235,-15.902182076264374,0.8294208563258761,0.9501325647597899,297.0,298.5,320.0,322.0,-3.617373721827792,313.0
